area,year,industrial_water_withdrawal_per_capita
least_developed_countries,2010,4.0697
least_developed_countries,2011,3.9660
least_developed_countries,2012,3.8641
least_developed_countries,2013,3.7774
least_developed_countries,2014,3.6930
least_developed_countries,2015,3.6037
least_developed_countries,2016,3.5176
least_developed_countries,2017,3.4325
least_developed_countries,2018,3.3529
least_developed_countries,2019,3.2745
least_developed_countries,2020,3.1971
least_developed_countries,2021,3.1235
least_developed_countries,2022,3.0536
lebanon,1975,11.139
lebanon,1976,11.389
lebanon,1977,11.623
lebanon,1978,11.747
lebanon,1979,11.868
lebanon,1980,11.975
lebanon,1981,12.069
lebanon,1982,12.232
lebanon,1983,12.414
lebanon,1984,12.520
lebanon,1985,12.596
lebanon,1986,12.598
lebanon,1987,12.592
lebanon,1988,12.645
lebanon,1989,12.690
lebanon,1990,12.736
lebanon,1991,12.767
lebanon,1992,12.781
lebanon,1993,12.811
lebanon,1994,12.854
lebanon,1995,13.840
lebanon,1996,14.780
lebanon,1997,15.687
lebanon,1998,16.566
lebanon,1999,17.410
lebanon,2000,18.224
lebanon,2001,21.154
lebanon,2002,24.048
lebanon,2003,26.861
lebanon,2004,29.522
lebanon,2005,32.112
lebanon,2006,47.357
lebanon,2007,61.931
lebanon,2008,76.137
lebanon,2009,90.139
lebanon,2010,104.14
lebanon,2011,117.74
lebanon,2012,128.92
lebanon,2013,130.58
lebanon,2014,129.98
lebanon,2015,139.05
lebanon,2016,142.34
lebanon,2017,146.10
lebanon,2018,150.40
lebanon,2019,155.32
lebanon,2020,157.83
lebanon,2021,157.39
lebanon,2022,156.67
lesotho,1987,6.4577
lesotho,1988,6.7203
lesotho,1989,6.9755
lesotho,1990,7.2260
lesotho,1991,7.4736
lesotho,1992,7.7199
lesotho,1993,7.9682
lesotho,1994,8.2202
lesotho,1995,8.4750
lesotho,1996,8.7359
lesotho,1997,9.0150
lesotho,1998,9.3168
lesotho,1999,9.6383
lesotho,2000,9.9805
lesotho,2001,9.9957
lesotho,2002,10.027
lesotho,2003,10.075
lesotho,2004,10.146
lesotho,2005,10.240
lesotho,2006,10.282
lesotho,2007,10.239
lesotho,2008,10.170
lesotho,2009,10.097
lesotho,2010,10.019
lesotho,2011,9.9304
lesotho,2012,9.8311
lesotho,2013,9.7252
lesotho,2014,9.6150
lesotho,2015,9.5029
lesotho,2016,9.3878
lesotho,2017,9.2717
lesotho,2018,9.1592
lesotho,2019,9.0522
lesotho,2020,8.9456
lesotho,2021,8.8435
lesotho,2022,8.7485
liberia,1987,7.1091
liberia,1988,7.8654
liberia,1989,8.5757
liberia,1990,10.765
liberia,1991,13.434
liberia,1992,13.815
liberia,1993,14.374
liberia,1994,15.500
liberia,1995,16.444
liberia,1996,17.030
liberia,1997,16.727
liberia,1998,15.995
liberia,1999,15.967
liberia,2000,16.188
liberia,2001,16.118
liberia,2002,16.092
liberia,2003,16.349
liberia,2004,16.535
liberia,2005,16.177
liberia,2006,15.297
liberia,2007,14.554
liberia,2008,13.975
liberia,2009,13.543
liberia,2010,13.156
liberia,2011,12.650
liberia,2012,12.211
liberia,2013,11.946
liberia,2014,11.700
liberia,2015,11.461
liberia,2016,11.229
liberia,2017,11.013
liberia,2018,10.799
liberia,2019,10.587
liberia,2020,10.370
liberia,2021,10.153
liberia,2022,9.9380
libya,1990,15.747
libya,1991,17.054
libya,1992,18.318
libya,1993,19.543
libya,1994,20.738
libya,1995,21.468
libya,1996,22.192
libya,1997,22.908
libya,1998,23.608
libya,1999,24.281
libya,2000,24.882
libya,2001,25.041
libya,2002,25.167
libya,2003,25.259
libya,2004,25.320
libya,2005,25.358
libya,2006,27.983
libya,2007,30.490
libya,2008,32.860
libya,2009,35.132
libya,2010,37.312
libya,2011,41.182
libya,2012,45.312
libya,2013,44.412
libya,2014,43.564
libya,2015,42.867
libya,2016,42.219
libya,2017,41.551
libya,2018,40.882
libya,2019,40.282
libya,2020,39.742
libya,2021,39.242
libya,2022,38.761
lithuania,1995,1141.2
lithuania,1996,1075.9
lithuania,1997,1009.4
lithuania,1998,941.72
lithuania,1999,872.86
lithuania,2000,802.48
lithuania,2001,732.22
lithuania,2002,685.31
lithuania,2003,637.57
lithuania,2004,590.73
lithuania,2005,545.40
lithuania,2006,498.25
lithuania,2007,447.62
lithuania,2008,395.08
lithuania,2009,341.71
lithuania,2010,289.94
lithuania,2011,236.21
lithuania,2012,178.23
lithuania,2013,118.26
lithuania,2014,56.969
lithuania,2015,65.043
lithuania,2016,40.675
lithuania,2017,24.635
lithuania,2018,21.542
lithuania,2019,45.625
lithuania,2020,69.634
lithuania,2021,53.691
lithuania,2022,31.226
luxembourg,1995,33.449
luxembourg,1996,33.233
luxembourg,1997,33.041
luxembourg,1998,32.849
luxembourg,1999,32.659
luxembourg,2000,30.204
luxembourg,2001,27.494
luxembourg,2002,24.907
luxembourg,2003,22.333
luxembourg,2004,19.777
luxembourg,2005,17.269
luxembourg,2006,14.823
luxembourg,2007,12.455
luxembourg,2008,10.132
luxembourg,2009,7.8831
luxembourg,2010,5.7153
luxembourg,2011,6.9420
luxembourg,2012,6.9687
luxembourg,2013,3.6808
luxembourg,2014,5.3930
luxembourg,2015,3.5116
luxembourg,2016,2.2279
luxembourg,2017,2.6823
luxembourg,2018,3.1245
luxembourg,2019,7.0949
luxembourg,2020,0.0000
luxembourg,2021,9.0274
luxembourg,2022,2.8011
madagascar,1984,0.0000
madagascar,1985,0.78356
madagascar,1986,1.5228
madagascar,1987,2.2200
madagascar,1988,2.8761
madagascar,1989,3.4921
madagascar,1990,4.0686
madagascar,1991,4.6070
madagascar,1992,5.1090
madagascar,1993,5.5750
madagascar,1994,6.0049
madagascar,1995,6.3998
madagascar,1996,6.7605
madagascar,1997,7.0893
madagascar,1998,7.3889
madagascar,1999,7.6638
madagascar,2000,7.9194
madagascar,2001,8.0444
madagascar,2002,8.1619
madagascar,2003,8.2703
madagascar,2004,8.3669
madagascar,2005,8.4500
madagascar,2006,8.2054
madagascar,2007,7.9681
madagascar,2008,7.7376
madagascar,2009,7.5137
madagascar,2010,7.2983
madagascar,2011,7.0939
madagascar,2012,6.9004
madagascar,2013,6.7153
madagascar,2014,6.5376
madagascar,2015,6.3673
madagascar,2016,6.2031
madagascar,2017,6.0437
madagascar,2018,5.8884
madagascar,2019,5.7372
madagascar,2020,5.5917
madagascar,2021,5.4528
madagascar,2022,5.3191
malawi,1985,3.5431
malawi,1986,3.4857
malawi,1987,3.3907
malawi,1988,3.2765
malawi,1989,3.1865
malawi,1990,3.1218
malawi,1991,3.0830
malawi,1992,3.0488
malawi,1993,3.0581
malawi,1994,3.1481
malawi,1995,3.2824
malawi,1996,3.3455
malawi,1997,3.4037
malawi,1998,3.4529
malawi,1999,3.4924
malawi,2000,3.5260
malawi,2001,3.5763
malawi,2002,3.6211
malawi,2003,3.6596
malawi,2004,3.6910
malawi,2005,3.7149
malawi,2006,3.6140
malawi,2007,3.5135
malawi,2008,3.4129
malawi,2009,3.3135
malawi,2010,3.2172
malawi,2011,3.1248
malawi,2012,3.0364
malawi,2013,2.9514
malawi,2014,2.8698
malawi,2015,2.7918
malawi,2016,2.7168
malawi,2017,2.6442
malawi,2018,2.5745
malawi,2019,2.5071
malawi,2020,2.4419
malawi,2021,2.3794
malawi,2022,2.3191
malaysia,1990,56.019
malaysia,1991,61.464
malaysia,1992,66.675
malaysia,1993,71.636
malaysia,1994,76.315
malaysia,1995,80.716
malaysia,1996,78.705
malaysia,1997,76.771
malaysia,1998,74.909
malaysia,1999,73.143
malaysia,2000,71.448
malaysia,2001,69.751
malaysia,2002,68.084
malaysia,2003,66.492
malaysia,2004,64.973
malaysia,2005,63.516
malaysia,2006,62.117
malaysia,2007,60.781
malaysia,2008,59.521
malaysia,2009,58.347
malaysia,2010,57.266
malaysia,2011,56.272
malaysia,2012,55.322
malaysia,2013,54.384
malaysia,2014,53.459
malaysia,2015,52.541
malaysia,2016,51.621
malaysia,2017,50.718
malaysia,2018,49.862
malaysia,2019,49.072
malaysia,2020,48.422
malaysia,2021,47.867
malaysia,2022,47.297
maldives,1987,0.49033
maldives,1988,0.51067
maldives,1989,0.52992
maldives,1990,0.54759
maldives,1991,0.56414
maldives,1992,0.58045
maldives,1993,0.59683
maldives,1994,0.61337
maldives,1995,0.62941
maldives,1996,0.64506
maldives,1997,0.66088
maldives,1998,0.67693
maldives,1999,0.69322
maldives,2000,0.70917
maldives,2001,0.74102
maldives,2002,0.77156
maldives,2003,0.80104
maldives,2004,0.82943
maldives,2005,0.85664
maldives,2006,0.87621
maldives,2007,0.88604
maldives,2008,0.89241
maldives,2009,0.86139
maldives,2010,0.83150
maldives,2011,0.80284
maldives,2012,0.77556
maldives,2013,0.74987
maldives,2014,0.72531
maldives,2015,0.70068
maldives,2016,0.67673
maldives,2017,0.65461
maldives,2018,0.63412
maldives,2019,0.61509
maldives,2020,0.59747
maldives,2021,0.58122
maldives,2022,0.57240
mali,1987,1.6127
mali,1988,1.5252
mali,1989,1.4386
mali,1990,1.3532
mali,1991,1.2704
mali,1992,1.1900
mali,1993,1.1115
mali,1994,1.0350
mali,1995,0.96113
mali,1996,0.89007
mali,1997,0.82063
mali,1998,0.75191
mali,1999,0.68441
mali,2000,0.61923
mali,2001,0.55671
mali,2002,0.49685
mali,2003,0.43981
mali,2004,0.38563
mali,2005,0.33433
mali,2006,0.28592
mali,2007,0.27667
mali,2008,0.26772
mali,2009,0.25914
mali,2010,0.25086
mali,2011,0.24288
mali,2012,0.23589
mali,2013,0.22910
mali,2014,0.22197
mali,2015,0.21513
mali,2016,0.20843
mali,2017,0.20189
mali,2018,0.19568
mali,2019,0.18986
mali,2020,0.18421
mali,2021,0.17866
mali,2022,0.17337
malta,1985,0.0000
malta,1986,0.0000
malta,1987,0.0000
malta,1988,0.0000
malta,1989,0.0000
malta,1990,0.0000
malta,1991,0.0000
malta,1992,0.0000
malta,1993,0.0000
malta,1994,0.0000
malta,1995,0.0000
malta,1996,0.25798
malta,1997,0.51193
malta,1998,0.76186
malta,1999,1.0078
malta,2000,1.2503
malta,2001,1.4187
malta,2002,1.5851
malta,2003,1.7497
malta,2004,1.9127
malta,2005,2.0738
malta,2006,2.2351
malta,2007,2.3969
malta,2008,2.3868
malta,2009,2.3758
malta,2010,2.3660
malta,2011,2.3546
malta,2012,2.3441
malta,2013,2.3340
malta,2014,2.3016
malta,2015,2.2473
malta,2016,2.1965
malta,2017,2.1372
malta,2018,2.0637
malta,2019,1.9841
malta,2020,1.9297
malta,2021,1.9070
malta,2022,1.8933
mauritania,1980,19.674
mauritania,1981,18.996
mauritania,1982,18.339
mauritania,1983,17.703
mauritania,1984,17.089
mauritania,1985,16.494
mauritania,1986,15.920
mauritania,1987,15.366
mauritania,1988,14.829
mauritania,1989,14.364
mauritania,1990,13.910
mauritania,1991,13.417
mauritania,1992,12.825
mauritania,1993,12.231
mauritania,1994,11.741
mauritania,1995,11.343
mauritania,1996,11.042
mauritania,1997,10.722
mauritania,1998,10.373
mauritania,1999,10.027
mauritania,2000,9.6807
mauritania,2001,9.9300
mauritania,2002,10.187
mauritania,2003,10.421
mauritania,2004,10.632
mauritania,2005,10.820
mauritania,2006,10.552
mauritania,2007,10.281
mauritania,2008,9.9897
mauritania,2009,9.6820
mauritania,2010,9.3779
mauritania,2011,9.0784
mauritania,2012,8.7869
mauritania,2013,8.5156
mauritania,2014,8.2629
mauritania,2015,8.0182
mauritania,2016,7.7814
mauritania,2017,7.5524
mauritania,2018,7.3311
mauritania,2019,7.1177
mauritania,2020,6.9128
mauritania,2021,6.7161
mauritania,2022,6.5222
mauritius,1974,28.296
mauritius,1975,27.927
mauritius,1976,28.611
mauritius,1977,29.263
mauritius,1978,29.870
mauritius,1979,30.429
mauritius,1980,30.947
mauritius,1981,31.444
mauritius,1982,31.946
mauritius,1983,32.454
mauritius,1984,32.944
mauritius,1985,33.423
mauritius,1986,33.907
mauritius,1987,34.395
mauritius,1988,34.881
mauritius,1989,35.358
mauritius,1990,35.804
mauritius,1991,36.801
mauritius,1992,37.752
mauritius,1993,38.676
mauritius,1994,39.596
mauritius,1995,40.523
mauritius,1996,40.024
mauritius,1997,39.557
mauritius,1998,39.135
mauritius,1999,38.722
mauritius,2000,38.317
mauritius,2001,30.792
mauritius,2002,23.396
mauritius,2003,16.102
mauritius,2004,12.402
mauritius,2005,8.7495
mauritius,2006,10.287
mauritius,2007,4.7262
mauritius,2008,5.4918
mauritius,2009,7.8188
mauritius,2010,7.7960
mauritius,2011,7.7744
mauritius,2012,8.5326
mauritius,2013,10.070
mauritius,2014,10.062
mauritius,2015,10.834
mauritius,2016,9.2893
mauritius,2017,9.2976
mauritius,2018,8.5349
mauritius,2019,7.7744
mauritius,2020,7.0136
mauritius,2021,7.0333
mauritius,2022,7.8362
mexico,2001,65.935
mexico,2002,67.948
mexico,2003,70.889
mexico,2004,69.927
mexico,2005,67.100
mexico,2006,67.131
mexico,2007,66.376
mexico,2008,67.045
mexico,2009,66.072
mexico,2010,64.599
mexico,2011,63.171
mexico,2012,63.372
mexico,2013,66.476
mexico,2014,64.466
mexico,2015,64.631
mexico,2016,65.038
mexico,2017,55.219
mexico,2018,68.088
mexico,2019,68.009
mexico,2020,67.469
mexico,2021,67.263
mexico,2022,61.837
monaco,1990,0.0000
monaco,1991,0.0000
monaco,1992,0.0000
monaco,1993,0.0000
monaco,1994,0.0000
monaco,1995,0.0000
monaco,1996,0.0000
monaco,1997,0.0000
monaco,1998,0.0000
monaco,1999,0.0000
monaco,2000,0.0000
monaco,2001,0.0000
monaco,2002,0.0000
monaco,2003,0.0000
monaco,2004,0.0000
monaco,2005,0.0000
monaco,2006,0.0000
monaco,2007,0.0000
monaco,2008,0.0000
monaco,2009,0.0000
monaco,2010,0.0000
monaco,2011,0.0000
monaco,2012,0.0000
monaco,2013,0.0000
monaco,2014,0.0000
monaco,2015,0.0000
monaco,2016,0.0000
monaco,2017,0.0000
monaco,2018,0.0000
monaco,2019,0.0000
monaco,2020,0.0000
monaco,2021,0.0000
monaco,2022,0.0000
mongolia,1993,51.022
mongolia,1994,53.712
mongolia,1995,56.382
mongolia,1996,59.040
mongolia,1997,61.690
mongolia,1998,64.337
mongolia,1999,66.998
mongolia,2000,69.617
mongolia,2001,72.151
mongolia,2002,74.644
mongolia,2003,77.112
mongolia,2004,79.561
mongolia,2005,81.981
mongolia,2006,84.341
mongolia,2007,86.146
mongolia,2008,87.812
mongolia,2009,89.295
mongolia,2010,78.962
mongolia,2011,68.727
mongolia,2012,58.667
mongolia,2013,48.857
mongolia,2014,39.363
mongolia,2015,30.237
mongolia,2016,54.656
mongolia,2017,53.538
mongolia,2018,52.467
mongolia,2019,51.421
mongolia,2020,50.505
mongolia,2021,49.765
mongolia,2022,49.084
montenegro,2006,92.763
montenegro,2007,106.26
montenegro,2008,99.234
montenegro,2009,383.44
montenegro,2010,667.95
montenegro,2011,951.35
montenegro,2012,1233.7
montenegro,2013,1518.2
montenegro,2014,1807.2
montenegro,2015,2102.6
montenegro,2016,2403.5
montenegro,2017,2709.4
montenegro,2018,3020.2
montenegro,2019,3334.4
montenegro,2020,3650.4
montenegro,2021,4907.3
montenegro,2022,3382.4
morocco,1992,12.771
morocco,1993,12.756
morocco,1994,12.750
morocco,1995,12.737
morocco,1996,12.720
morocco,1997,12.705
morocco,1998,12.689
morocco,1999,12.675
morocco,2000,12.666
morocco,2001,19.539
morocco,2002,26.235
morocco,2003,23.562
morocco,2004,20.949
morocco,2005,18.389
morocco,2006,15.891
morocco,2007,13.459
morocco,2008,11.089
morocco,2009,8.7806
morocco,2010,6.5297
morocco,2011,6.4413
morocco,2012,6.3558
morocco,2013,6.2745
morocco,2014,6.1980
morocco,2015,6.1258
morocco,2016,6.0531
morocco,2017,5.9809
morocco,2018,5.9152
morocco,2019,5.8546
morocco,2020,5.7949
morocco,2021,5.7368
morocco,2022,5.6792
mozambique,1990,0.91641
mozambique,1991,0.99086
mozambique,1992,1.0622
mozambique,1993,1.1166
mozambique,1994,1.1255
mozambique,1995,1.1372
mozambique,1996,1.1751
mozambique,1997,1.2159
mozambique,1998,1.2595
mozambique,1999,1.3009
mozambique,2000,1.3403
mozambique,2001,1.4392
mozambique,2002,1.5328
mozambique,2003,1.6212
mozambique,2004,1.7046
mozambique,2005,1.7828
mozambique,2006,1.6876
mozambique,2007,1.5953
mozambique,2008,1.5051
mozambique,2009,1.4166
mozambique,2010,1.3305
mozambique,2011,1.2466
mozambique,2012,1.1653
mozambique,2013,1.0874
mozambique,2014,1.0129
mozambique,2015,0.94171
mozambique,2016,0.91451
mozambique,2017,0.88758
mozambique,2018,0.86152
mozambique,2019,0.83656
mozambique,2020,0.81212
mozambique,2021,0.78845
mozambique,2022,0.76555
myanmar,1987,3.1287
myanmar,1988,3.5031
myanmar,1989,3.8671
myanmar,1990,4.2210
myanmar,1991,4.5673
myanmar,1992,4.9063
myanmar,1993,5.2368
myanmar,1994,5.5585
myanmar,1995,5.8721
myanmar,1996,6.1779
myanmar,1997,6.4754
myanmar,1998,6.7661
myanmar,1999,7.0528
myanmar,2000,7.3370
myanmar,2001,7.9858
myanmar,2002,8.6246
myanmar,2003,9.2562
myanmar,2004,9.8830
myanmar,2005,10.506
myanmar,2006,10.430
myanmar,2007,10.356
myanmar,2008,10.299
myanmar,2009,10.242
myanmar,2010,10.166
myanmar,2011,10.085
myanmar,2012,10.001
myanmar,2013,9.9159
myanmar,2014,9.8339
myanmar,2015,9.7555
myanmar,2016,9.6785
myanmar,2017,9.6040
myanmar,2018,9.5347
myanmar,2019,9.4680
myanmar,2020,9.4008
myanmar,2021,9.3356
myanmar,2022,9.2714
namibia,1991,5.6510
namibia,1992,5.9022
namibia,1993,6.1311
namibia,1994,6.3452
namibia,1995,6.5536
namibia,1996,6.7584
namibia,1997,6.9557
namibia,1998,7.1418
namibia,1999,7.3183
namibia,2000,7.6980
namibia,2001,7.6309
namibia,2002,7.5885
namibia,2003,7.5689
namibia,2004,7.5610
namibia,2005,7.5537
namibia,2006,7.5436
namibia,2007,7.5285
namibia,2008,7.5074
namibia,2009,7.4800
namibia,2010,7.4462
namibia,2011,7.3992
namibia,2012,7.3141
namibia,2013,7.2022
namibia,2014,7.0904
namibia,2015,6.9768
namibia,2016,6.8612
namibia,2017,6.7443
namibia,2018,6.6262
namibia,2019,6.5078
namibia,2020,6.3838
namibia,2021,6.6215
namibia,2022,6.4402
nepal,1993,0.23607
nepal,1994,0.46309
nepal,1995,0.67943
nepal,1996,0.88697
nepal,1997,1.0865
nepal,1998,1.2789
nepal,1999,1.4650
nepal,2000,1.6459
nepal,2001,1.5321
nepal,2002,1.4229
nepal,2003,1.3181
nepal,2004,1.2177
nepal,2005,1.1213
nepal,2006,1.1105
nepal,2007,1.1012
nepal,2008,1.0930
nepal,2009,1.0856
nepal,2010,1.0789
nepal,2011,1.0741
nepal,2012,1.0714
nepal,2013,1.0692
nepal,2014,1.0660
nepal,2015,1.0602
nepal,2016,1.0552
nepal,2017,1.0531
nepal,2018,1.0506
nepal,2019,1.0382
nepal,2020,1.0184
nepal,2021,1.0008
nepal,2022,0.99275
netherlands_kingdom_of_the,1991,430.15
netherlands_kingdom_of_the,1992,406.97
netherlands_kingdom_of_the,1993,384.37
netherlands_kingdom_of_the,1994,362.51
netherlands_kingdom_of_the,1995,341.26
netherlands_kingdom_of_the,1996,320.33
netherlands_kingdom_of_the,1997,351.04
netherlands_kingdom_of_the,1998,380.94
netherlands_kingdom_of_the,1999,410.21
netherlands_kingdom_of_the,2000,438.91
netherlands_kingdom_of_the,2001,467.04
netherlands_kingdom_of_the,2002,504.88
netherlands_kingdom_of_the,2003,543.11
netherlands_kingdom_of_the,2004,581.68
netherlands_kingdom_of_the,2005,620.68
netherlands_kingdom_of_the,2006,601.71
netherlands_kingdom_of_the,2007,582.47
netherlands_kingdom_of_the,2008,565.45
netherlands_kingdom_of_the,2009,568.41
netherlands_kingdom_of_the,2010,571.34
netherlands_kingdom_of_the,2011,564.59
netherlands_kingdom_of_the,2012,558.43
netherlands_kingdom_of_the,2013,502.68
netherlands_kingdom_of_the,2014,446.97
netherlands_kingdom_of_the,2015,413.14
netherlands_kingdom_of_the,2016,356.31
netherlands_kingdom_of_the,2017,352.76
netherlands_kingdom_of_the,2018,334.60
netherlands_kingdom_of_the,2019,352.59
netherlands_kingdom_of_the,2020,337.03
netherlands_kingdom_of_the,2021,327.18
netherlands_kingdom_of_the,2022,323.08
new_zealand,1985,58.139
new_zealand,1986,60.599
new_zealand,1987,62.954
new_zealand,1988,65.311
new_zealand,1989,67.619
new_zealand,1990,68.969
new_zealand,1991,69.850
new_zealand,1992,71.343
new_zealand,1993,72.995
new_zealand,1994,74.486
new_zealand,1995,75.814
new_zealand,1996,77.071
new_zealand,1997,78.446
new_zealand,1998,80.061
new_zealand,1999,81.866
new_zealand,2000,51.846
new_zealand,2001,83.039
new_zealand,2002,112.96
new_zealand,2003,141.58
new_zealand,2004,169.61
new_zealand,2005,197.30
new_zealand,2006,224.54
new_zealand,2007,236.84
new_zealand,2008,249.07
new_zealand,2009,260.84
new_zealand,2010,272.32
new_zealand,2011,270.15
new_zealand,2012,268.38
new_zealand,2013,265.84
new_zealand,2014,261.77
new_zealand,2015,256.61
new_zealand,2016,251.13
new_zealand,2017,246.01
new_zealand,2018,241.59
new_zealand,2019,237.30
new_zealand,2020,233.54
new_zealand,2021,231.81
new_zealand,2022,230.72
nicaragua,1998,5.5286
nicaragua,1999,6.7939
nicaragua,2000,8.0265
nicaragua,2001,9.2321
nicaragua,2002,10.413
nicaragua,2003,11.569
nicaragua,2004,12.696
nicaragua,2005,13.777
nicaragua,2006,13.582
nicaragua,2007,13.389
nicaragua,2008,13.198
nicaragua,2009,11.838
nicaragua,2010,10.515
nicaragua,2011,9.2277
nicaragua,2012,7.9748
nicaragua,2013,6.7561
nicaragua,2014,5.5704
nicaragua,2015,4.4164
nicaragua,2016,3.2929
nicaragua,2017,2.1990
nicaragua,2018,1.1335
nicaragua,2019,0.095625
nicaragua,2020,0.094436
nicaragua,2021,0.093307
nicaragua,2022,0.092116
niger,1988,1.2831
niger,1989,1.4354
niger,1990,1.5769
niger,1991,1.7082
niger,1992,1.8297
niger,1993,1.9412
niger,1994,2.0429
niger,1995,2.1343
niger,1996,2.2167
niger,1997,2.2920
niger,1998,2.3585
niger,1999,2.4166
niger,2000,2.4675
niger,2001,2.4546
niger,2002,2.4390
niger,2003,2.4209
niger,2004,2.4002
niger,2005,2.3771
niger,2006,2.1015
niger,2007,1.8422
niger,2008,1.5986
niger,2009,1.3700
niger,2010,1.1559
niger,2011,0.95564
niger,2012,0.76808
niger,2013,1.2338
niger,2014,1.6653
niger,2015,1.6751
niger,2016,1.6775
niger,2017,1.6797
niger,2018,1.6824
niger,2019,1.6844
niger,2020,1.6298
niger,2021,1.5776
niger,2022,1.5271
nigeria,1987,6.0832
nigeria,1988,6.7661
nigeria,1989,7.4074
nigeria,1990,8.0090
nigeria,1991,8.5786
nigeria,1992,9.1145
nigeria,1993,9.6145
nigeria,1994,10.083
nigeria,1995,10.521
nigeria,1996,10.932
nigeria,1997,11.316
nigeria,1998,11.671
nigeria,1999,11.999
nigeria,2000,12.296
nigeria,2001,12.599
nigeria,2002,12.875
nigeria,2003,13.124
nigeria,2004,13.348
nigeria,2005,13.550
nigeria,2006,13.181
nigeria,2007,12.821
nigeria,2008,12.469
nigeria,2009,12.126
nigeria,2010,11.792
nigeria,2011,11.466
nigeria,2012,11.152
nigeria,2013,10.853
nigeria,2014,10.570
nigeria,2015,10.306
nigeria,2016,10.054
nigeria,2017,9.8125
nigeria,2018,9.5882
nigeria,2019,9.3801
nigeria,2020,9.1824
nigeria,2021,8.9919
nigeria,2022,8.8057
north_macedonia,1996,136.15
north_macedonia,1997,114.32
north_macedonia,1998,92.831
north_macedonia,1999,71.640
north_macedonia,2000,50.699
north_macedonia,2001,59.043
north_macedonia,2002,67.342
north_macedonia,2003,154.37
north_macedonia,2004,241.02
north_macedonia,2005,327.54
north_macedonia,2006,211.51
north_macedonia,2007,95.727
north_macedonia,2008,88.813
north_macedonia,2009,81.789
north_macedonia,2010,74.653
north_macedonia,2011,67.518
north_macedonia,2012,60.368
north_macedonia,2013,53.147
north_macedonia,2014,39.428
north_macedonia,2015,25.520
north_macedonia,2016,11.375
north_macedonia,2017,11.281
north_macedonia,2018,11.189
north_macedonia,2019,13.021
north_macedonia,2020,8.4348
north_macedonia,2021,7.1795
north_macedonia,2022,17.139
northern_africa,2000,29.320
northern_africa,2001,28.880
northern_africa,2002,28.430
northern_africa,2003,26.582
northern_africa,2004,24.795
northern_africa,2005,23.058
northern_africa,2006,21.379
northern_africa,2007,19.752
northern_africa,2008,18.170
northern_africa,2009,16.634
northern_africa,2010,15.153
northern_africa,2011,11.380
northern_africa,2012,10.646
northern_africa,2013,9.9099
northern_africa,2014,9.1950
northern_africa,2015,8.5082
northern_africa,2016,8.5369
northern_africa,2017,25.770
northern_africa,2018,25.106
northern_africa,2019,24.767
northern_africa,2020,24.354
northern_africa,2021,23.936
northern_africa,2022,23.458
northern_africa_and_western_asia,2000,50.895
northern_africa_and_western_asia,2001,51.222
northern_africa_and_western_asia,2002,51.488
northern_africa_and_western_asia,2003,51.536
northern_africa_and_western_asia,2004,41.375
northern_africa_and_western_asia,2005,39.103
northern_africa_and_western_asia,2006,36.989
northern_africa_and_western_asia,2007,34.378
northern_africa_and_western_asia,2008,31.911
northern_africa_and_western_asia,2009,29.448
northern_africa_and_western_asia,2010,27.652
northern_africa_and_western_asia,2011,24.752
northern_africa_and_western_asia,2012,23.830
northern_africa_and_western_asia,2013,22.563
northern_africa_and_western_asia,2014,21.828
northern_africa_and_western_asia,2015,19.232
northern_africa_and_western_asia,2016,18.103
northern_africa_and_western_asia,2017,30.938
northern_africa_and_western_asia,2018,32.425
northern_africa_and_western_asia,2019,32.506
northern_africa_and_western_asia,2020,29.186
northern_africa_and_western_asia,2021,29.961
northern_africa_and_western_asia,2022,29.651
northern_america,2000,1057.2
northern_america,2001,1051.4
northern_america,2002,1045.8
northern_america,2003,1040.2
northern_america,2004,1034.6
northern_america,2005,1028.9
northern_america,2006,985.06
northern_america,2007,941.74
northern_america,2008,895.57
northern_america,2009,850.47
northern_america,2010,807.51
northern_america,2011,775.72
northern_america,2012,744.60
northern_america,2013,714.09
northern_america,2014,684.20
northern_america,2015,654.86
northern_america,2016,648.70
northern_america,2017,642.60
northern_america,2018,636.60
northern_america,2019,630.91
northern_america,2020,627.28
northern_america,2021,625.91
northern_america,2022,623.05
norway,1996,207.48
norway,1997,196.82
norway,1998,186.18
norway,1999,175.49
norway,2000,185.87
norway,2001,196.39
norway,2002,206.73
norway,2003,216.85
norway,2004,226.84
norway,2005,236.48
norway,2006,245.68
norway,2007,261.84
norway,2008,241.61
norway,2009,221.80
norway,2010,219.06
norway,2011,216.23
norway,2012,213.41
norway,2013,210.82
norway,2014,208.47
norway,2015,206.37
norway,2016,204.55
norway,2017,202.96
norway,2018,201.63
norway,2019,200.27
norway,2020,199.10
norway,2021,198.04
norway,2022,196.27
oceania,2000,10.355
oceania,2001,84.310
oceania,2002,87.899
oceania,2003,91.348
oceania,2004,94.699
oceania,2005,97.911
oceania,2006,101.89
oceania,2007,103.78
oceania,2008,105.45
oceania,2009,107.06
oceania,2010,105.59
oceania,2011,107.86
oceania,2012,105.03
oceania,2013,98.890
oceania,2014,100.80
oceania,2015,101.66
oceania,2016,119.01
oceania,2017,96.852
oceania,2018,100.60
oceania,2019,94.263
oceania,2020,98.478
oceania,2021,102.13
oceania,2022,99.242
oceania_excluding_australia_and_new_zealand,2000,14.912
oceania_excluding_australia_and_new_zealand,2001,15.740
