area,year,fresh_groundwater_withdrawal
tajikistan,1996,2.3116
tajikistan,1997,2.3374
tajikistan,1998,2.3632
tajikistan,1999,2.3890
tajikistan,2000,2.4148
tajikistan,2001,2.3784
tajikistan,2002,2.3419
tajikistan,2003,2.3055
tajikistan,2004,2.2691
tajikistan,2005,2.2326
tajikistan,2006,2.1962
tajikistan,2007,2.0115
tajikistan,2008,1.8268
tajikistan,2009,1.6421
tajikistan,2010,1.4574
tajikistan,2011,1.2726
tajikistan,2012,1.0879
tajikistan,2013,0.90322
tajikistan,2014,0.71851
tajikistan,2015,0.53380
tajikistan,2016,0.44821
tajikistan,2017,0.40922
tajikistan,2018,0.50072
tajikistan,2019,0.54313
tajikistan,2020,0.54313
tajikistan,2021,0.54313
tajikistan,2022,0.54313
thailand,2007,9.8270
thailand,2008,9.8270
thailand,2009,9.8270
thailand,2010,9.8270
thailand,2011,9.8270
thailand,2012,9.8270
thailand,2013,9.8270
thailand,2014,9.8270
thailand,2015,9.8270
thailand,2016,9.8270
thailand,2017,9.8270
thailand,2018,9.8270
thailand,2019,9.8270
thailand,2020,9.8270
thailand,2021,9.8270
thailand,2022,9.8270
trinidad_and_tobago,2011,0.10780
trinidad_and_tobago,2012,0.10780
trinidad_and_tobago,2013,0.10780
trinidad_and_tobago,2014,0.10780
trinidad_and_tobago,2015,0.10780
trinidad_and_tobago,2016,0.10780
trinidad_and_tobago,2017,0.10780
trinidad_and_tobago,2018,0.10780
trinidad_and_tobago,2019,0.10780
trinidad_and_tobago,2020,0.10780
trinidad_and_tobago,2021,0.10780
trinidad_and_tobago,2022,0.10780
tunisia,2001,1.8810
tunisia,2002,1.8973
tunisia,2003,1.9136
tunisia,2004,1.9299
tunisia,2005,1.9461
tunisia,2006,1.9624
tunisia,2007,1.9787
tunisia,2008,1.9950
tunisia,2009,2.0187
tunisia,2010,2.0423
tunisia,2011,2.0660
tunisia,2012,2.2124
tunisia,2013,2.3588
tunisia,2014,2.5052
tunisia,2015,2.6516
tunisia,2016,2.7980
tunisia,2017,2.6910
tunisia,2018,2.7347
tunisia,2019,2.7470
tunisia,2020,2.8180
tunisia,2021,2.8180
tunisia,2022,2.8180
turkiye,2000,10.500
turkiye,2001,10.235
turkiye,2002,9.9696
turkiye,2003,9.7044
turkiye,2004,10.340
turkiye,2005,10.975
turkiye,2006,11.610
turkiye,2007,12.015
turkiye,2008,12.420
turkiye,2009,12.810
turkiye,2010,13.140
turkiye,2011,13.350
turkiye,2012,13.560
turkiye,2013,14.080
turkiye,2014,14.600
turkiye,2015,14.600
turkiye,2016,15.060
turkiye,2017,15.460
turkiye,2018,16.180
turkiye,2019,16.620
turkiye,2020,15.584
turkiye,2021,17.642
turkiye,2022,16.479
turkmenistan,2004,0.30500
turkmenistan,2005,0.30500
turkmenistan,2006,0.30500
turkmenistan,2007,0.30528
turkmenistan,2008,0.30555
turkmenistan,2009,0.30583
turkmenistan,2010,0.30611
turkmenistan,2011,0.30638
turkmenistan,2012,0.30666
turkmenistan,2013,0.30694
turkmenistan,2014,0.30721
turkmenistan,2015,0.30749
turkmenistan,2016,0.30777
turkmenistan,2017,0.31585
turkmenistan,2018,0.29422
turkmenistan,2019,0.30328
turkmenistan,2020,0.21410
turkmenistan,2021,0.21410
turkmenistan,2022,0.21410
ukraine,2010,2.9700
ukraine,2011,2.6033
ukraine,2012,2.2365
ukraine,2013,1.8698
ukraine,2014,1.5030
ukraine,2015,1.2860
ukraine,2016,1.2700
ukraine,2017,1.1650
ukraine,2018,1.1650
ukraine,2019,1.1570
ukraine,2020,0.97200
ukraine,2021,1.0022
ukraine,2022,0.78650
united_arab_emirates,2005,2.8000
united_arab_emirates,2006,2.7745
united_arab_emirates,2007,2.7489
united_arab_emirates,2008,2.7234
united_arab_emirates,2009,2.6978
united_arab_emirates,2010,2.6723
united_arab_emirates,2011,2.6467
united_arab_emirates,2012,2.6212
united_arab_emirates,2013,2.5956
united_arab_emirates,2014,2.5701
united_arab_emirates,2015,2.5445
united_arab_emirates,2016,2.5190
united_arab_emirates,2017,2.4450
united_arab_emirates,2018,2.5010
united_arab_emirates,2019,2.4430
united_arab_emirates,2020,2.3810
united_arab_emirates,2021,2.3000
united_arab_emirates,2022,2.2649
united_kingdom_of_great_britain_and_northern_ireland,1980,2.4900
united_kingdom_of_great_britain_and_northern_ireland,1981,2.4962
united_kingdom_of_great_britain_and_northern_ireland,1982,2.5024
united_kingdom_of_great_britain_and_northern_ireland,1983,2.5086
united_kingdom_of_great_britain_and_northern_ireland,1984,2.5148
united_kingdom_of_great_britain_and_northern_ireland,1985,2.5210
united_kingdom_of_great_britain_and_northern_ireland,1986,2.5586
united_kingdom_of_great_britain_and_northern_ireland,1987,2.5962
united_kingdom_of_great_britain_and_northern_ireland,1988,2.6338
united_kingdom_of_great_britain_and_northern_ireland,1989,2.6714
united_kingdom_of_great_britain_and_northern_ireland,1990,2.7090
united_kingdom_of_great_britain_and_northern_ireland,1991,2.6940
united_kingdom_of_great_britain_and_northern_ireland,1992,2.6790
united_kingdom_of_great_britain_and_northern_ireland,1993,2.6640
united_kingdom_of_great_britain_and_northern_ireland,1994,2.6490
united_kingdom_of_great_britain_and_northern_ireland,1995,2.6340
united_kingdom_of_great_britain_and_northern_ireland,1996,2.6512
united_kingdom_of_great_britain_and_northern_ireland,1997,2.6683
united_kingdom_of_great_britain_and_northern_ireland,1998,2.6855
united_kingdom_of_great_britain_and_northern_ireland,1999,2.7027
united_kingdom_of_great_britain_and_northern_ireland,2000,2.7198
united_kingdom_of_great_britain_and_northern_ireland,2001,2.7370
united_kingdom_of_great_britain_and_northern_ireland,2002,2.7542
united_kingdom_of_great_britain_and_northern_ireland,2003,2.7713
united_kingdom_of_great_britain_and_northern_ireland,2004,2.7885
united_kingdom_of_great_britain_and_northern_ireland,2005,2.8057
united_kingdom_of_great_britain_and_northern_ireland,2006,2.8228
united_kingdom_of_great_britain_and_northern_ireland,2007,1.8547
united_kingdom_of_great_britain_and_northern_ireland,2008,2.1390
united_kingdom_of_great_britain_and_northern_ireland,2009,2.1630
united_kingdom_of_great_britain_and_northern_ireland,2010,2.1520
united_kingdom_of_great_britain_and_northern_ireland,2011,2.1590
united_kingdom_of_great_britain_and_northern_ireland,2012,2.0460
united_kingdom_of_great_britain_and_northern_ireland,2013,2.0495
united_kingdom_of_great_britain_and_northern_ireland,2014,2.0530
united_kingdom_of_great_britain_and_northern_ireland,2015,2.0340
united_kingdom_of_great_britain_and_northern_ireland,2016,2.0390
united_kingdom_of_great_britain_and_northern_ireland,2017,2.0390
united_kingdom_of_great_britain_and_northern_ireland,2018,2.0390
united_kingdom_of_great_britain_and_northern_ireland,2019,2.0390
united_kingdom_of_great_britain_and_northern_ireland,2020,2.0390
united_kingdom_of_great_britain_and_northern_ireland,2021,2.0390
united_kingdom_of_great_britain_and_northern_ireland,2022,2.0390
united_states_of_america,1980,115.00
united_states_of_america,1981,114.45
united_states_of_america,1982,113.90
united_states_of_america,1983,113.35
united_states_of_america,1984,112.80
united_states_of_america,1985,112.25
united_states_of_america,1986,111.70
united_states_of_america,1987,111.15
united_states_of_america,1988,110.60
united_states_of_america,1989,110.05
united_states_of_america,1990,109.50
united_states_of_america,1991,110.05
united_states_of_america,1992,110.60
united_states_of_america,1993,111.15
united_states_of_america,1994,111.70
united_states_of_america,1995,112.25
united_states_of_america,1996,112.80
united_states_of_america,1997,113.35
united_states_of_america,1998,113.90
united_states_of_america,1999,114.45
united_states_of_america,2000,115.00
united_states_of_america,2001,113.94
united_states_of_america,2002,112.88
united_states_of_america,2003,111.82
united_states_of_america,2004,110.76
united_states_of_america,2005,109.70
united_states_of_america,2006,108.74
united_states_of_america,2007,107.78
united_states_of_america,2008,106.82
united_states_of_america,2009,105.86
united_states_of_america,2010,104.90
united_states_of_america,2011,106.18
united_states_of_america,2012,107.45
united_states_of_america,2013,108.73
united_states_of_america,2014,110.01
united_states_of_america,2015,111.28
united_states_of_america,2016,111.28
united_states_of_america,2017,111.28
united_states_of_america,2018,111.28
united_states_of_america,2019,111.28
united_states_of_america,2020,111.28
united_states_of_america,2021,111.28
united_states_of_america,2022,111.28
uruguay,2000,0.14000
uruguay,2001,0.13791
uruguay,2002,0.13582
uruguay,2003,0.13373
uruguay,2004,0.13164
uruguay,2005,0.12955
uruguay,2006,0.12746
uruguay,2007,0.12537
uruguay,2008,0.12328
uruguay,2009,0.12119
uruguay,2010,0.11910
uruguay,2011,0.11701
uruguay,2012,0.11492
uruguay,2013,0.11283
uruguay,2014,0.11074
uruguay,2015,0.10865
uruguay,2016,0.10656
uruguay,2017,0.10447
uruguay,2018,0.10238
uruguay,2019,0.10029
uruguay,2020,0.098199
uruguay,2021,0.10042
uruguay,2022,0.10802
uzbekistan,2005,5.0000
uzbekistan,2006,5.0147
uzbekistan,2007,5.0294
uzbekistan,2008,5.0441
uzbekistan,2009,5.0588
uzbekistan,2010,5.0735
uzbekistan,2011,5.0881
uzbekistan,2012,5.1028
uzbekistan,2013,5.1175
uzbekistan,2014,5.1322
uzbekistan,2015,0.53900
uzbekistan,2016,0.55300
uzbekistan,2017,0.49400
uzbekistan,2018,0.49400
uzbekistan,2019,0.49400
uzbekistan,2020,0.50000
uzbekistan,2021,0.50000
uzbekistan,2022,0.60000
viet_nam,2005,1.4020
viet_nam,2006,1.4020
viet_nam,2007,1.4020
viet_nam,2008,1.4020
viet_nam,2009,1.4020
viet_nam,2010,1.4020
viet_nam,2011,1.4020
viet_nam,2012,1.4020
viet_nam,2013,1.4020
viet_nam,2014,1.4020
viet_nam,2015,1.4020
viet_nam,2016,1.4020
viet_nam,2017,1.4020
viet_nam,2018,1.4020
viet_nam,2019,1.4020
viet_nam,2020,1.4020
viet_nam,2021,1.4020
viet_nam,2022,1.4020
western_asia,2000,15.011
western_asia,2001,14.710
western_asia,2002,15.087
western_asia,2003,16.567
western_asia,2004,17.232
western_asia,2005,22.989
western_asia,2006,45.574
western_asia,2007,46.082
western_asia,2008,46.517
western_asia,2009,46.998
western_asia,2010,47.679
western_asia,2011,48.231
western_asia,2012,49.003
western_asia,2013,49.646
western_asia,2014,50.281
western_asia,2015,51.674
western_asia,2016,51.085
western_asia,2017,52.282
western_asia,2018,53.123
western_asia,2019,53.859
western_asia,2020,52.838
western_asia,2021,55.063
western_asia,2022,53.892
world,2000,365.15
world,2001,365.19
world,2002,369.75
world,2003,373.97
world,2004,657.71
world,2005,673.83
world,2006,708.42
world,2007,726.64
world,2008,826.61
world,2009,831.33
world,2010,836.59
world,2011,852.16
world,2012,863.12
world,2013,869.48
world,2014,890.33
world,2015,884.80
world,2016,902.36
world,2017,891.59
world,2018,899.96
world,2019,885.68
world,2020,882.10
world,2021,883.44
world,2022,888.99
yemen,2000,2.3970
yemen,2001,2.4226
yemen,2002,2.4483
yemen,2003,2.4739
yemen,2004,2.4996
yemen,2005,2.5252
yemen,2006,2.5252
yemen,2007,2.5252
yemen,2008,2.5252
yemen,2009,2.5252
yemen,2010,2.5252
yemen,2011,2.5252
yemen,2012,2.5252
yemen,2013,2.5252
yemen,2014,2.5252
yemen,2015,2.5252
yemen,2016,2.5252
yemen,2017,2.5252
yemen,2018,2.5252
yemen,2019,2.5252
yemen,2020,2.5252
yemen,2021,2.5252
yemen,2022,2.5252
zambia,1992,0.067000
zambia,1993,0.066214
zambia,1994,0.065428
zambia,1995,0.064785
zambia,1996,0.064143
zambia,1997,0.063500
zambia,1998,0.062858
zambia,1999,0.062216
zambia,2000,0.061573
zambia,2001,0.060931
zambia,2002,0.060288
zambia,2003,0.060288
zambia,2004,0.060288
zambia,2005,0.060288
zambia,2006,0.060288
zambia,2007,0.060288
zambia,2008,0.060288
zambia,2009,0.060288
zambia,2010,0.060288
zambia,2011,0.060288
zambia,2012,0.060288
zambia,2013,0.060288
zambia,2014,0.060288
zambia,2015,0.060288
zambia,2016,0.060288
zambia,2017,0.060288
zambia,2018,0.060288
zambia,2019,0.060288
zambia,2020,0.060288
zambia,2021,0.060288
zambia,2022,0.060288
zimbabwe,2002,0.42000
zimbabwe,2003,0.40732
zimbabwe,2004,0.39463
zimbabwe,2005,0.38195
zimbabwe,2006,0.36926
zimbabwe,2007,0.35658
zimbabwe,2008,0.43084
zimbabwe,2009,0.50511
zimbabwe,2010,0.57937
zimbabwe,2011,0.65364
zimbabwe,2012,0.72790
zimbabwe,2013,0.80217
zimbabwe,2014,0.87643
zimbabwe,2015,0.95070
zimbabwe,2016,0.95260
zimbabwe,2017,0.93500
zimbabwe,2018,1.0560
zimbabwe,2019,1.1862
zimbabwe,2020,1.3747
zimbabwe,2021,1.3747
zimbabwe,2022,1.3747
