area,year,sdg_6_4_1_services_water_use_efficiency
lebanon,1993,43.692
lebanon,1994,44.489
lebanon,1995,44.755
lebanon,1996,48.552
lebanon,1997,48.276
lebanon,1998,53.812
lebanon,1999,52.882
lebanon,2000,48.221
lebanon,2001,53.874
lebanon,2002,55.580
lebanon,2003,55.525
lebanon,2004,56.633
lebanon,2005,61.383
lebanon,2006,66.523
lebanon,2007,73.529
lebanon,2008,84.839
lebanon,2009,92.388
lebanon,2010,107.77
lebanon,2011,116.14
lebanon,2012,124.31
lebanon,2013,134.35
lebanon,2014,148.64
lebanon,2015,158.33
lebanon,2016,161.58
lebanon,2017,165.31
lebanon,2018,166.06
lebanon,2019,159.66
lebanon,2020,120.42
lebanon,2021,123.07
lebanon,2022,108.33
lesotho,1987,33.129
lesotho,1988,34.701
lesotho,1989,35.114
lesotho,1990,36.187
lesotho,1991,38.265
lesotho,1992,35.569
lesotho,1993,35.003
lesotho,1994,35.370
lesotho,1995,37.332
lesotho,1996,37.370
lesotho,1997,38.148
lesotho,1998,37.072
lesotho,1999,36.951
lesotho,2000,36.331
lesotho,2001,36.339
lesotho,2002,37.808
lesotho,2003,39.922
lesotho,2004,41.042
lesotho,2005,42.894
lesotho,2006,44.806
lesotho,2007,49.475
lesotho,2008,50.799
lesotho,2009,55.611
lesotho,2010,59.198
lesotho,2011,59.746
lesotho,2012,64.745
lesotho,2013,67.995
lesotho,2014,66.716
lesotho,2015,66.815
lesotho,2016,71.284
lesotho,2017,70.783
lesotho,2018,66.729
lesotho,2019,66.167
lesotho,2020,60.577
lesotho,2021,59.099
lesotho,2022,60.057
liberia,1987,18.706
liberia,1988,17.852
liberia,1989,16.986
liberia,1990,5.9783
liberia,1991,4.6029
liberia,1992,3.3821
liberia,1993,2.2402
liberia,1994,1.6175
liberia,1995,0.60313
liberia,1996,0.77527
liberia,1997,2.3728
liberia,1998,2.8068
liberia,1999,3.5626
liberia,2000,4.2596
liberia,2001,2.9726
liberia,2002,2.7952
liberia,2003,2.0888
liberia,2004,2.2722
liberia,2005,2.1841
liberia,2006,2.3600
liberia,2007,2.9819
liberia,2008,2.9588
liberia,2009,3.2630
liberia,2010,3.2544
liberia,2011,3.1520
liberia,2012,4.0372
liberia,2013,4.9334
liberia,2014,6.3624
liberia,2015,5.8508
liberia,2016,5.4601
liberia,2017,5.4008
liberia,2018,5.7191
liberia,2019,5.4422
liberia,2020,5.3579
liberia,2021,5.5933
liberia,2022,5.8514
libya,1985,55.757
libya,1986,56.995
libya,1987,47.156
libya,1988,65.498
libya,1989,70.077
libya,1990,71.954
libya,1991,78.547
libya,1992,71.709
libya,1993,66.648
libya,1994,67.341
libya,1995,60.883
libya,1996,59.018
libya,1997,56.671
libya,1998,61.161
libya,1999,54.656
libya,2000,45.264
libya,2001,45.128
libya,2002,34.795
libya,2003,34.334
libya,2004,30.060
libya,2005,28.214
libya,2006,26.001
libya,2007,31.264
libya,2008,28.893
libya,2009,40.909
libya,2010,40.273
libya,2011,37.235
libya,2012,44.188
libya,2013,47.107
libya,2014,49.625
libya,2015,52.716
libya,2016,55.488
libya,2017,60.253
libya,2018,55.405
libya,2019,50.462
libya,2020,37.006
libya,2021,45.883
libya,2022,37.748
liechtenstein,2015,459.17
liechtenstein,2016,477.72
liechtenstein,2017,441.45
liechtenstein,2018,467.30
liechtenstein,2019,453.17
liechtenstein,2020,484.79
liechtenstein,2021,479.98
liechtenstein,2022,486.79
lithuania,1995,48.960
lithuania,1996,53.074
lithuania,1997,58.045
lithuania,1998,65.859
lithuania,1999,70.221
lithuania,2000,76.643
lithuania,2001,84.793
lithuania,2002,95.089
lithuania,2003,109.28
lithuania,2004,119.67
lithuania,2005,132.96
lithuania,2006,147.63
lithuania,2007,171.94
lithuania,2008,186.01
lithuania,2009,182.99
lithuania,2010,190.25
lithuania,2011,204.83
lithuania,2012,225.22
lithuania,2013,252.61
lithuania,2014,191.58
lithuania,2015,197.04
lithuania,2016,205.05
lithuania,2017,214.22
lithuania,2018,214.86
lithuania,2019,226.88
lithuania,2020,228.50
lithuania,2021,235.47
lithuania,2022,246.10
luxembourg,1989,254.64
luxembourg,1990,284.31
luxembourg,1991,335.88
luxembourg,1992,366.35
luxembourg,1993,384.11
luxembourg,1994,471.87
luxembourg,1995,518.41
luxembourg,1996,523.23
luxembourg,1997,537.29
luxembourg,1998,553.87
luxembourg,1999,597.86
luxembourg,2000,646.54
luxembourg,2001,679.73
luxembourg,2002,706.75
luxembourg,2003,730.90
luxembourg,2004,767.46
luxembourg,2005,803.23
luxembourg,2006,879.12
luxembourg,2007,938.43
luxembourg,2008,968.74
luxembourg,2009,968.71
luxembourg,2010,972.21
luxembourg,2011,982.75
luxembourg,2012,1092.1
luxembourg,2013,1123.5
luxembourg,2014,1102.8
luxembourg,2015,1152.0
luxembourg,2016,1195.1
luxembourg,2017,1190.0
luxembourg,2018,1048.8
luxembourg,2019,1205.7
luxembourg,2020,1123.0
luxembourg,2021,1390.1
luxembourg,2022,1344.0
madagascar,1984,18.967
madagascar,1985,18.250
madagascar,1986,14.483
madagascar,1987,13.853
madagascar,1988,14.724
madagascar,1989,14.936
madagascar,1990,15.482
madagascar,1991,14.403
madagascar,1992,14.038
madagascar,1993,14.003
madagascar,1994,12.564
madagascar,1995,13.543
madagascar,1996,14.525
madagascar,1997,14.840
madagascar,1998,15.066
madagascar,1999,15.368
madagascar,2000,15.697
madagascar,2001,16.397
madagascar,2002,13.311
madagascar,2003,14.345
madagascar,2004,13.917
madagascar,2005,13.608
madagascar,2006,10.837
madagascar,2007,11.952
madagascar,2008,12.692
madagascar,2009,12.013
madagascar,2010,12.555
madagascar,2011,12.806
madagascar,2012,13.667
madagascar,2013,14.087
madagascar,2014,14.333
madagascar,2015,14.817
madagascar,2016,15.477
madagascar,2017,16.090
madagascar,2018,15.833
madagascar,2019,16.885
madagascar,2020,15.638
madagascar,2021,16.489
madagascar,2022,16.611
malawi,1985,8.6431
malawi,1986,7.2085
malawi,1987,8.1078
malawi,1988,7.6246
malawi,1989,7.2250
malawi,1990,8.4532
malawi,1991,10.268
malawi,1992,8.2485
malawi,1993,8.3342
malawi,1994,12.290
malawi,1995,12.188
malawi,1996,12.307
malawi,1997,13.089
malawi,1998,11.975
malawi,1999,11.184
malawi,2000,10.496
malawi,2001,10.014
malawi,2002,10.067
malawi,2003,10.150
malawi,2004,10.490
malawi,2005,10.854
malawi,2006,11.761
malawi,2007,13.529
malawi,2008,15.327
malawi,2009,16.727
malawi,2010,18.219
malawi,2011,20.192
malawi,2012,22.104
malawi,2013,24.684
malawi,2014,27.659
malawi,2015,30.803
malawi,2016,34.145
malawi,2017,38.196
malawi,2018,40.355
malawi,2019,41.932
malawi,2020,40.703
malawi,2021,41.832
malawi,2022,41.479
malaysia,1990,42.342
malaysia,1991,41.481
malaysia,1992,41.450
malaysia,1993,43.588
malaysia,1994,43.547
malaysia,1995,44.149
malaysia,1996,48.557
malaysia,1997,52.628
malaysia,1998,49.930
malaysia,1999,51.844
malaysia,2000,54.451
malaysia,2001,58.164
malaysia,2002,60.652
malaysia,2003,61.564
malaysia,2004,62.724
malaysia,2005,65.159
malaysia,2006,68.258
malaysia,2007,73.310
malaysia,2008,75.253
malaysia,2009,82.982
malaysia,2010,89.055
malaysia,2011,91.898
malaysia,2012,99.804
malaysia,2013,106.00
malaysia,2014,113.14
malaysia,2015,122.95
malaysia,2016,129.24
malaysia,2017,135.33
malaysia,2018,144.32
malaysia,2019,154.75
malaysia,2020,147.60
malaysia,2021,143.29
malaysia,2022,152.89
maldives,1987,177.11
maldives,1988,182.30
maldives,1989,189.75
maldives,1990,208.75
maldives,1991,211.49
maldives,1992,217.06
maldives,1993,219.92
maldives,1994,227.92
maldives,1995,209.28
maldives,1996,219.26
maldives,1997,229.05
maldives,1998,237.39
maldives,1999,242.22
maldives,2000,245.75
maldives,2001,234.64
maldives,2002,254.70
maldives,2003,292.37
maldives,2004,312.35
maldives,2005,269.13
maldives,2006,350.91
maldives,2007,386.38
maldives,2008,416.55
maldives,2009,412.88
maldives,2010,440.46
maldives,2011,461.45
maldives,2012,474.70
maldives,2013,507.65
maldives,2014,545.78
maldives,2015,546.08
maldives,2016,563.71
maldives,2017,600.22
maldives,2018,644.65
maldives,2019,717.61
maldives,2020,487.42
maldives,2021,681.51
maldives,2022,779.49
mali,1987,18.722
mali,1988,16.040
mali,1989,14.321
mali,1990,13.120
mali,1991,12.123
mali,1992,12.155
mali,1993,11.085
mali,1994,12.449
mali,1995,15.399
mali,1996,16.636
mali,1997,16.951
mali,1998,17.135
mali,1999,18.096
mali,2000,17.729
mali,2001,18.685
mali,2002,19.073
mali,2003,21.600
mali,2004,19.056
mali,2005,19.235
mali,2006,20.541
mali,2007,23.287
mali,2008,25.923
mali,2009,26.886
mali,2010,30.683
mali,2011,33.993
mali,2012,35.331
mali,2013,42.014
mali,2014,44.074
mali,2015,47.264
mali,2016,49.380
mali,2017,51.619
mali,2018,53.655
mali,2019,56.332
mali,2020,58.333
mali,2021,62.143
mali,2022,67.073
malta,1970,34.935
malta,1971,36.854
malta,1972,36.591
malta,1973,36.679
malta,1974,39.521
malta,1975,46.916
malta,1976,52.451
malta,1977,57.077
malta,1978,62.093
malta,1979,67.653
malta,1980,70.270
malta,1981,70.316
malta,1982,69.419
malta,1983,68.765
malta,1984,66.605
malta,1985,65.735
malta,1986,61.800
malta,1987,60.621
malta,1988,61.537
malta,1989,62.025
malta,1990,62.922
malta,1991,63.231
malta,1992,65.442
malta,1993,66.410
malta,1994,66.293
malta,1995,65.688
malta,1996,73.665
malta,1997,81.098
malta,1998,89.980
malta,1999,98.890
malta,2000,107.55
malta,2001,116.50
malta,2002,124.57
malta,2003,130.28
malta,2004,141.29
malta,2005,158.27
malta,2006,177.84
malta,2007,208.15
malta,2008,238.43
malta,2009,263.39
malta,2010,312.53
malta,2011,357.31
malta,2012,438.30
malta,2013,451.53
malta,2014,219.08
malta,2015,224.37
malta,2016,240.70
malta,2017,265.57
malta,2018,280.54
malta,2019,290.28
malta,2020,272.18
malta,2021,311.91
malta,2022,324.56
mauritania,1980,10.694
mauritania,1981,10.149
mauritania,1982,9.1293
mauritania,1983,10.218
mauritania,1984,10.502
mauritania,1985,10.270
mauritania,1986,10.873
mauritania,1987,10.870
mauritania,1988,11.054
mauritania,1989,11.146
mauritania,1990,11.294
mauritania,1991,11.918
mauritania,1992,12.786
mauritania,1993,13.853
mauritania,1994,14.652
mauritania,1995,14.436
mauritania,1996,16.609
mauritania,1997,17.472
mauritania,1998,19.340
mauritania,1999,20.898
mauritania,2000,21.153
mauritania,2001,20.118
mauritania,2002,19.555
mauritania,2003,20.252
mauritania,2004,19.621
mauritania,2005,19.516
mauritania,2006,18.854
mauritania,2007,20.755
mauritania,2008,21.425
mauritania,2009,23.500
mauritania,2010,22.389
mauritania,2011,20.759
mauritania,2012,23.063
mauritania,2013,23.531
mauritania,2014,28.714
mauritania,2015,31.955
mauritania,2016,30.711
mauritania,2017,32.531
mauritania,2018,33.356
mauritania,2019,33.983
mauritania,2020,32.543
mauritania,2021,32.967
mauritania,2022,36.999
mauritius,1974,8.2463
mauritius,1975,10.451
mauritius,1976,15.665
mauritius,1977,16.692
mauritius,1978,17.210
mauritius,1979,16.836
mauritius,1980,16.387
mauritius,1981,16.607
mauritius,1982,16.862
mauritius,1983,16.855
mauritius,1984,16.732
mauritius,1985,16.060
mauritius,1986,16.518
mauritius,1987,17.397
mauritius,1988,18.299
mauritius,1989,19.202
mauritius,1990,20.226
mauritius,1991,21.146
mauritius,1992,21.475
mauritius,1993,22.262
mauritius,1994,23.526
mauritius,1995,24.108
mauritius,1996,25.291
mauritius,1997,27.244
mauritius,1998,29.061
mauritius,1999,31.249
mauritius,2000,34.097
mauritius,2001,26.781
mauritius,2002,22.154
mauritius,2003,19.654
mauritius,2004,20.505
mauritius,2005,21.499
mauritius,2006,24.143
mauritius,2007,27.407
mauritius,2008,23.710
mauritius,2009,27.277
mauritius,2010,27.475
mauritius,2011,32.565
mauritius,2012,33.697
mauritius,2013,33.194
mauritius,2014,32.984
mauritius,2015,31.806
mauritius,2016,33.187
mauritius,2017,34.068
mauritius,2018,32.920
mauritius,2019,33.361
mauritius,2020,28.092
mauritius,2021,28.404
mauritius,2022,27.948
mexico,2001,58.965
mexico,2002,59.334
mexico,2003,56.236
mexico,2004,56.309
mexico,2005,57.898
mexico,2006,59.682
mexico,2007,58.690
mexico,2008,59.442
mexico,2009,55.940
mexico,2010,57.972
mexico,2011,59.182
mexico,2012,58.369
mexico,2013,60.181
mexico,2014,60.425
mexico,2015,60.176
mexico,2016,60.275
mexico,2017,54.121
mexico,2018,59.886
mexico,2019,59.633
mexico,2020,54.275
mexico,2021,55.619
mexico,2022,57.843
monaco,1990,424.94
monaco,1991,435.96
monaco,1992,449.84
monaco,1993,454.15
monaco,1994,472.23
monaco,1995,489.95
monaco,1996,496.83
monaco,1997,525.36
monaco,1998,544.03
monaco,1999,553.65
monaco,2000,584.27
monaco,2001,605.78
monaco,2002,624.21
monaco,2003,586.66
monaco,2004,681.36
monaco,2005,672.52
monaco,2006,710.16
monaco,2007,843.52
monaco,2008,915.52
monaco,2009,833.06
monaco,2010,818.66
monaco,2011,877.16
monaco,2012,884.97
monaco,2013,958.02
monaco,2014,1043.0
monaco,2015,1031.5
monaco,2016,1054.9
monaco,2017,1084.0
monaco,2018,1026.7
monaco,2019,1069.4
monaco,2020,1019.2
monaco,2021,970.47
monaco,2022,1060.2
mongolia,1993,16.222
mongolia,1994,15.305
mongolia,1995,13.849
mongolia,1996,15.075
mongolia,1997,16.021
mongolia,1998,18.930
mongolia,1999,18.944
mongolia,2000,19.324
mongolia,2001,21.010
mongolia,2002,23.794
mongolia,2003,23.973
mongolia,2004,23.928
mongolia,2005,23.641
mongolia,2006,23.089
mongolia,2007,27.923
mongolia,2008,39.128
mongolia,2009,47.232
mongolia,2010,47.552
mongolia,2011,56.012
mongolia,2012,63.598
mongolia,2013,67.255
mongolia,2014,73.610
mongolia,2015,75.288
mongolia,2016,126.16
mongolia,2017,122.78
mongolia,2018,124.46
mongolia,2019,131.13
mongolia,2020,127.95
mongolia,2021,126.81
mongolia,2022,136.54
montenegro,2006,21.506
montenegro,2007,22.509
montenegro,2008,23.911
montenegro,2009,23.451
montenegro,2010,23.976
montenegro,2011,24.113
montenegro,2012,23.660
montenegro,2013,23.526
montenegro,2014,23.197
montenegro,2015,23.984
montenegro,2016,23.972
montenegro,2017,24.355
montenegro,2018,25.207
montenegro,2019,25.427
montenegro,2020,21.188
montenegro,2021,24.524
montenegro,2022,26.321
morocco,1992,36.233
morocco,1993,31.727
morocco,1994,29.413
morocco,1995,26.226
morocco,1996,24.467
morocco,1997,22.594
morocco,1998,22.124
morocco,1999,21.415
morocco,2000,20.840
morocco,2001,13.021
morocco,2002,9.5243
morocco,2003,10.876
morocco,2004,12.593
morocco,2005,14.851
morocco,2006,17.524
morocco,2007,21.357
morocco,2008,25.409
morocco,2009,33.760
morocco,2010,43.799
morocco,2011,48.477
morocco,2012,51.402
morocco,2013,53.521
morocco,2014,56.921
morocco,2015,57.101
morocco,2016,60.920
morocco,2017,64.246
morocco,2018,66.112
morocco,2019,69.606
morocco,2020,65.248
morocco,2021,68.640
morocco,2022,72.607
mozambique,1990,22.011
mozambique,1991,21.939
mozambique,1992,18.149
mozambique,1993,17.818
mozambique,1994,17.054
mozambique,1995,15.680
mozambique,1996,13.649
mozambique,1997,14.072
mozambique,1998,14.555
mozambique,1999,14.302
mozambique,2000,14.317
mozambique,2001,15.266
mozambique,2002,16.537
mozambique,2003,15.576
mozambique,2004,15.528
mozambique,2005,15.782
mozambique,2006,16.039
mozambique,2007,16.876
mozambique,2008,17.061
mozambique,2009,17.352
mozambique,2010,18.026
mozambique,2011,18.703
mozambique,2012,19.802
mozambique,2013,20.609
mozambique,2014,21.092
mozambique,2015,21.560
mozambique,2016,21.514
mozambique,2017,20.314
mozambique,2018,20.501
mozambique,2019,21.417
mozambique,2020,21.213
mozambique,2021,20.906
mozambique,2022,22.579
myanmar,1987,9.5072
myanmar,1988,4.3757
myanmar,1989,3.0183
myanmar,1990,2.3688
myanmar,1991,1.8430
myanmar,1992,1.6263
myanmar,1993,1.3865
myanmar,1994,1.3270
myanmar,1995,1.3443
myanmar,1996,1.2605
myanmar,1997,1.2403
myanmar,1998,1.2234
myanmar,1999,1.2565
myanmar,2000,1.4135
myanmar,2001,1.5376
myanmar,2002,1.7282
myanmar,2003,2.1277
myanmar,2004,2.4500
myanmar,2005,2.8087
myanmar,2006,3.3056
myanmar,2007,3.6610
myanmar,2008,4.1152
myanmar,2009,4.6157
myanmar,2010,5.0028
myanmar,2011,5.2143
myanmar,2012,5.7445
myanmar,2013,6.4024
myanmar,2014,6.8783
myanmar,2015,7.5619
myanmar,2016,8.0180
myanmar,2017,8.5308
myanmar,2018,9.0063
myanmar,2019,9.5076
myanmar,2020,9.3436
myanmar,2021,9.4172
myanmar,2022,9.5623
namibia,1991,34.501
namibia,1992,38.976
namibia,1993,38.987
namibia,1994,37.168
namibia,1995,40.218
namibia,1996,42.462
namibia,1997,44.426
namibia,1998,45.278
namibia,1999,47.160
namibia,2000,45.135
namibia,2001,45.653
namibia,2002,46.932
namibia,2003,53.594
namibia,2004,59.763
namibia,2005,60.932
namibia,2006,61.109
namibia,2007,65.633
namibia,2008,65.956
namibia,2009,72.347
namibia,2010,79.267
namibia,2011,85.144
namibia,2012,89.048
namibia,2013,98.420
namibia,2014,105.76
namibia,2015,111.44
namibia,2016,115.54
namibia,2017,117.75
namibia,2018,119.74
namibia,2019,121.10
namibia,2020,113.93
namibia,2021,105.81
namibia,2022,106.53
nepal,1994,15.072
nepal,1995,16.174
nepal,1996,17.815
nepal,1997,19.343
nepal,1998,21.482
nepal,1999,23.035
nepal,2000,25.451
nepal,2001,28.976
nepal,2002,30.829
nepal,2003,35.367
nepal,2004,41.024
nepal,2005,47.037
nepal,2006,51.664
nepal,2007,55.412
nepal,2008,60.042
nepal,2009,62.467
nepal,2010,64.236
nepal,2011,66.331
nepal,2012,69.564
nepal,2013,73.247
nepal,2014,78.936
nepal,2015,83.564
nepal,2016,85.394
nepal,2017,93.718
nepal,2018,100.20
nepal,2019,107.60
nepal,2020,109.14
nepal,2021,109.24
nepal,2022,117.62
netherlands_kingdom_of_the,1991,240.85
netherlands_kingdom_of_the,1992,247.57
netherlands_kingdom_of_the,1993,254.64
netherlands_kingdom_of_the,1994,262.78
netherlands_kingdom_of_the,1995,268.41
netherlands_kingdom_of_the,1996,279.50
netherlands_kingdom_of_the,1997,291.22
netherlands_kingdom_of_the,1998,306.19
netherlands_kingdom_of_the,1999,319.88
netherlands_kingdom_of_the,2000,329.80
netherlands_kingdom_of_the,2001,337.80
netherlands_kingdom_of_the,2002,347.04
netherlands_kingdom_of_the,2003,351.94
netherlands_kingdom_of_the,2004,362.75
netherlands_kingdom_of_the,2005,372.05
netherlands_kingdom_of_the,2006,384.03
netherlands_kingdom_of_the,2007,401.86
netherlands_kingdom_of_the,2008,408.47
netherlands_kingdom_of_the,2009,411.25
netherlands_kingdom_of_the,2010,425.08
netherlands_kingdom_of_the,2011,427.88
netherlands_kingdom_of_the,2012,429.63
netherlands_kingdom_of_the,2013,428.85
netherlands_kingdom_of_the,2014,439.09
netherlands_kingdom_of_the,2015,443.82
netherlands_kingdom_of_the,2016,445.98
netherlands_kingdom_of_the,2017,341.55
netherlands_kingdom_of_the,2018,301.36
netherlands_kingdom_of_the,2019,305.95
netherlands_kingdom_of_the,2020,281.13
netherlands_kingdom_of_the,2021,295.25
netherlands_kingdom_of_the,2022,290.37
new_zealand,1985,58.817
new_zealand,1986,55.879
new_zealand,1987,53.806
new_zealand,1988,53.613
new_zealand,1989,50.834
new_zealand,1990,50.826
new_zealand,1991,48.012
new_zealand,1992,47.054
new_zealand,1993,48.028
new_zealand,1994,48.814
new_zealand,1995,49.786
new_zealand,1996,50.407
new_zealand,1997,50.993
new_zealand,1998,51.095
new_zealand,1999,51.891
new_zealand,2000,121.53
new_zealand,2001,110.84
new_zealand,2002,105.60
new_zealand,2003,100.72
new_zealand,2004,94.431
new_zealand,2005,90.231
new_zealand,2006,85.329
new_zealand,2007,94.309
new_zealand,2008,102.49
new_zealand,2009,116.61
new_zealand,2010,127.81
new_zealand,2011,142.25
new_zealand,2012,160.95
new_zealand,2013,177.23
new_zealand,2014,206.25
new_zealand,2015,242.35
new_zealand,2016,284.80
new_zealand,2017,283.87
new_zealand,2018,281.33
new_zealand,2019,282.71
new_zealand,2020,254.16
new_zealand,2021,271.32
new_zealand,2022,279.34
nicaragua,1998,19.054
nicaragua,1999,20.003
nicaragua,2000,19.715
nicaragua,2001,19.343
nicaragua,2002,18.774
nicaragua,2003,18.980
nicaragua,2004,18.901
nicaragua,2005,18.666
nicaragua,2006,18.579
nicaragua,2007,18.556
nicaragua,2008,18.401
nicaragua,2009,19.053
nicaragua,2010,19.623
nicaragua,2011,20.270
nicaragua,2012,22.218
nicaragua,2013,24.507
nicaragua,2014,26.908
nicaragua,2015,29.409
nicaragua,2016,32.586
nicaragua,2017,35.966
nicaragua,2018,36.892
nicaragua,2019,36.989
nicaragua,2020,35.252
nicaragua,2021,36.881
nicaragua,2022,37.939
niger,1988,25.088
niger,1989,21.407
niger,1990,18.928
niger,1991,16.754
niger,1992,15.036
niger,1993,14.073
niger,1994,13.048
niger,1995,12.397
niger,1996,11.579
niger,1997,10.887
niger,1998,10.127
niger,1999,9.6719
niger,2000,9.1935
niger,2001,8.3453
niger,2002,8.0210
niger,2003,7.9058
niger,2004,7.7133
niger,2005,7.8735
niger,2006,9.3704
niger,2007,10.659
niger,2008,12.826
niger,2009,16.515
niger,2010,21.394
niger,2011,30.736
niger,2012,49.715
niger,2013,30.250
niger,2014,23.380
niger,2015,23.688
niger,2016,23.122
niger,2017,23.668
niger,2018,23.804
niger,2019,24.197
niger,2020,24.677
niger,2021,25.711
niger,2022,28.402
nigeria,1987,52.820
nigeria,1988,46.700
nigeria,1989,41.641
nigeria,1990,41.475
nigeria,1991,36.945
nigeria,1992,34.960
nigeria,1993,32.549
nigeria,1994,29.630
nigeria,1995,23.911
nigeria,1996,22.281
nigeria,1997,22.159
nigeria,1998,24.988
nigeria,1999,24.464
nigeria,2000,24.486
nigeria,2001,26.229
nigeria,2002,24.272
nigeria,2003,24.974
nigeria,2004,28.821
nigeria,2005,30.240
nigeria,2006,33.467
nigeria,2007,35.137
nigeria,2008,35.215
nigeria,2009,38.212
nigeria,2010,39.628
nigeria,2011,40.530
nigeria,2012,43.099
nigeria,2013,48.052
nigeria,2014,52.884
nigeria,2015,58.200
nigeria,2016,58.922
nigeria,2017,55.350
nigeria,2018,52.870
nigeria,2019,51.688
nigeria,2020,47.625
nigeria,2021,46.830
nigeria,2022,48.609
north_macedonia,1996,16.352
north_macedonia,1997,16.551
north_macedonia,1998,17.482
north_macedonia,1999,18.622
north_macedonia,2000,19.121
north_macedonia,2001,18.650
north_macedonia,2002,17.947
north_macedonia,2003,18.471
north_macedonia,2004,19.559
north_macedonia,2005,20.504
north_macedonia,2006,20.958
north_macedonia,2007,21.890
north_macedonia,2008,22.271
north_macedonia,2009,22.938
north_macedonia,2010,23.086
north_macedonia,2011,23.324
north_macedonia,2012,23.625
north_macedonia,2013,23.644
north_macedonia,2014,22.922
north_macedonia,2015,22.737
north_macedonia,2016,22.290
north_macedonia,2017,21.927
north_macedonia,2018,20.431
north_macedonia,2019,21.307
north_macedonia,2020,20.751
north_macedonia,2021,21.783
north_macedonia,2022,22.250
northern_africa,2000,18.763
northern_africa,2001,17.424
northern_africa,2002,15.457
northern_africa,2003,15.439
northern_africa,2004,14.989
northern_africa,2005,15.035
northern_africa,2006,15.183
northern_africa,2007,16.582
northern_africa,2008,16.891
northern_africa,2009,18.639
northern_africa,2010,18.927
northern_africa,2011,18.489
northern_africa,2012,22.739
northern_africa,2013,23.640
northern_africa,2014,24.386
northern_africa,2015,25.371
northern_africa,2016,26.643
northern_africa,2017,26.340
northern_africa,2018,26.227
northern_africa,2019,26.911
northern_africa,2020,26.658
northern_africa,2021,28.708
northern_africa,2022,29.438
northern_africa_and_western_asia,2000,32.632
northern_africa_and_western_asia,2001,35.063
northern_africa_and_western_asia,2002,33.662
northern_africa_and_western_asia,2003,34.488
northern_africa_and_western_asia,2004,35.926
northern_africa_and_western_asia,2005,36.497
northern_africa_and_western_asia,2006,37.893
northern_africa_and_western_asia,2007,41.209
northern_africa_and_western_asia,2008,41.971
northern_africa_and_western_asia,2009,46.126
northern_africa_and_western_asia,2010,46.303
northern_africa_and_western_asia,2011,45.502
northern_africa_and_western_asia,2012,49.188
northern_africa_and_western_asia,2013,51.704
northern_africa_and_western_asia,2014,53.977
northern_africa_and_western_asia,2015,59.853
northern_africa_and_western_asia,2016,61.402
northern_africa_and_western_asia,2017,60.320
northern_africa_and_western_asia,2018,59.023
northern_africa_and_western_asia,2019,53.485
northern_africa_and_western_asia,2020,51.700
northern_africa_and_western_asia,2021,54.551
northern_africa_and_western_asia,2022,55.160
northern_america,2000,165.40
northern_america,2001,168.54
northern_america,2002,172.35
northern_america,2003,175.60
northern_america,2004,180.47
northern_america,2005,184.69
northern_america,2006,191.37
northern_america,2007,198.34
northern_america,2008,202.06
northern_america,2009,203.82
northern_america,2010,212.37
northern_america,2011,218.01
northern_america,2012,225.11
northern_america,2013,232.52
northern_america,2014,241.22
northern_america,2015,253.67
northern_america,2016,261.58
northern_america,2017,267.08
northern_america,2018,274.02
northern_america,2019,282.14
northern_america,2020,279.16
northern_america,2021,293.76
northern_america,2022,297.11
norway,1990,168.64
norway,1991,175.76
norway,1992,181.27
norway,1993,184.47
norway,1994,188.70
norway,1995,191.19
norway,1996,192.40
norway,1997,200.37
norway,1998,216.61
norway,1999,213.77
norway,2000,197.26
norway,2001,207.62
norway,2002,219.08
norway,2003,213.88
norway,2004,205.95
norway,2005,194.39
norway,2006,185.10
norway,2007,197.16
norway,2008,195.03
norway,2009,212.18
norway,2010,219.95
norway,2011,223.88
norway,2012,242.08
norway,2013,242.29
norway,2014,246.43
norway,2015,283.31
norway,2016,323.76
norway,2017,304.86
norway,2018,301.86
norway,2019,320.24
norway,2020,325.26
norway,2021,318.29
norway,2022,258.93
oceania,2000,782.21
oceania,2001,121.27
oceania,2002,125.00
oceania,2003,129.59
oceania,2004,132.85
oceania,2005,134.57
oceania,2006,138.29
oceania,2007,145.81
oceania,2008,150.24
oceania,2009,160.50
oceania,2010,177.66
oceania,2011,209.86
oceania,2012,199.42
oceania,2013,183.52
oceania,2014,197.92
oceania,2015,215.58
oceania,2016,225.47
oceania,2017,320.53
oceania,2018,356.89
oceania,2019,335.46
oceania,2020,375.32
oceania,2021,348.36
oceania,2022,354.87
oceania_excluding_australia_and_new_zealand,2000,94.553
oceania_excluding_australia_and_new_zealand,2001,91.729
oceania_excluding_australia_and_new_zealand,2002,86.255
oceania_excluding_australia_and_new_zealand,2003,81.831
oceania_excluding_australia_and_new_zealand,2004,78.189
oceania_excluding_australia_and_new_zealand,2005,75.762
oceania_excluding_australia_and_new_zealand,2006,77.260
oceania_excluding_australia_and_new_zealand,2007,79.858
oceania_excluding_australia_and_new_zealand,2008,82.045
oceania_excluding_australia_and_new_zealand,2009,86.033
oceania_excluding_australia_and_new_zealand,2010,88.446
oceania_excluding_australia_and_new_zealand,2011,91.253
oceania_excluding_australia_and_new_zealand,2012,95.447
oceania_excluding_australia_and_new_zealand,2013,98.594
oceania_excluding_australia_and_new_zealand,2014,99.407
oceania_excluding_australia_and_new_zealand,2015,102.86
oceania_excluding_australia_and_new_zealand,2016,106.56
