area,year,long_term_average_annual_precipitation_in_depth
saint_lucia,2002,2301.0
saint_lucia,2003,2301.0
saint_lucia,2004,2301.0
saint_lucia,2005,2301.0
saint_lucia,2006,2301.0
saint_lucia,2007,2301.0
saint_lucia,2008,2301.0
saint_lucia,2009,2301.0
saint_lucia,2010,2301.0
saint_lucia,2011,2301.0
saint_lucia,2012,2301.0
saint_lucia,2013,2301.0
saint_lucia,2014,2301.0
saint_lucia,2015,2301.0
saint_lucia,2016,2301.0
saint_lucia,2017,2301.0
saint_lucia,2018,2301.0
saint_lucia,2019,2301.0
saint_lucia,2020,2301.0
saint_lucia,2021,2301.0
saint_lucia,2022,2301.0
saint_vincent_and_the_grenadines,1961,1583.0
saint_vincent_and_the_grenadines,1962,1583.0
saint_vincent_and_the_grenadines,1963,1583.0
saint_vincent_and_the_grenadines,1964,1583.0
saint_vincent_and_the_grenadines,1965,1583.0
saint_vincent_and_the_grenadines,1966,1583.0
saint_vincent_and_the_grenadines,1967,1583.0
saint_vincent_and_the_grenadines,1968,1583.0
saint_vincent_and_the_grenadines,1969,1583.0
saint_vincent_and_the_grenadines,1970,1583.0
saint_vincent_and_the_grenadines,1971,1583.0
saint_vincent_and_the_grenadines,1972,1583.0
saint_vincent_and_the_grenadines,1973,1583.0
saint_vincent_and_the_grenadines,1974,1583.0
saint_vincent_and_the_grenadines,1975,1583.0
saint_vincent_and_the_grenadines,1976,1583.0
saint_vincent_and_the_grenadines,1977,1583.0
saint_vincent_and_the_grenadines,1978,1583.0
saint_vincent_and_the_grenadines,1979,1583.0
saint_vincent_and_the_grenadines,1980,1583.0
saint_vincent_and_the_grenadines,1981,1583.0
saint_vincent_and_the_grenadines,1982,1583.0
saint_vincent_and_the_grenadines,1983,1583.0
saint_vincent_and_the_grenadines,1984,1583.0
saint_vincent_and_the_grenadines,1985,1583.0
saint_vincent_and_the_grenadines,1986,1583.0
saint_vincent_and_the_grenadines,1987,1583.0
saint_vincent_and_the_grenadines,1988,1583.0
saint_vincent_and_the_grenadines,1989,1583.0
saint_vincent_and_the_grenadines,1990,1583.0
saint_vincent_and_the_grenadines,1991,1583.0
saint_vincent_and_the_grenadines,1992,1583.0
saint_vincent_and_the_grenadines,1993,1583.0
saint_vincent_and_the_grenadines,1994,1583.0
saint_vincent_and_the_grenadines,1995,1583.0
saint_vincent_and_the_grenadines,1996,1583.0
saint_vincent_and_the_grenadines,1997,1583.0
saint_vincent_and_the_grenadines,1998,1583.0
saint_vincent_and_the_grenadines,1999,1583.0
saint_vincent_and_the_grenadines,2000,1583.0
saint_vincent_and_the_grenadines,2001,1583.0
saint_vincent_and_the_grenadines,2002,1583.0
saint_vincent_and_the_grenadines,2003,1583.0
saint_vincent_and_the_grenadines,2004,1583.0
saint_vincent_and_the_grenadines,2005,1583.0
saint_vincent_and_the_grenadines,2006,1583.0
saint_vincent_and_the_grenadines,2007,1583.0
saint_vincent_and_the_grenadines,2008,1583.0
saint_vincent_and_the_grenadines,2009,1583.0
saint_vincent_and_the_grenadines,2010,1583.0
saint_vincent_and_the_grenadines,2011,1583.0
saint_vincent_and_the_grenadines,2012,1583.0
saint_vincent_and_the_grenadines,2013,1583.0
saint_vincent_and_the_grenadines,2014,1583.0
saint_vincent_and_the_grenadines,2015,1583.0
saint_vincent_and_the_grenadines,2016,1583.0
saint_vincent_and_the_grenadines,2017,1583.0
saint_vincent_and_the_grenadines,2018,1583.0
saint_vincent_and_the_grenadines,2019,1583.0
saint_vincent_and_the_grenadines,2020,1583.0
saint_vincent_and_the_grenadines,2021,1583.0
saint_vincent_and_the_grenadines,2022,1583.0
samoa,1962,2880.0
samoa,1963,2880.0
samoa,1964,2880.0
samoa,1965,2880.0
samoa,1966,2880.0
samoa,1967,2880.0
samoa,1968,2880.0
samoa,1969,2880.0
samoa,1970,2880.0
samoa,1971,2880.0
samoa,1972,2880.0
samoa,1973,2880.0
samoa,1974,2880.0
samoa,1975,2880.0
samoa,1976,2880.0
samoa,1977,2880.0
samoa,1978,2880.0
samoa,1979,2880.0
samoa,1980,2880.0
samoa,1981,2880.0
samoa,1982,2880.0
samoa,1983,2880.0
samoa,1984,2880.0
samoa,1985,2880.0
samoa,1986,2880.0
samoa,1987,2880.0
samoa,1988,2880.0
samoa,1989,2880.0
samoa,1990,2880.0
samoa,1991,2880.0
samoa,1992,2880.0
samoa,1993,2880.0
samoa,1994,2880.0
samoa,1995,2880.0
samoa,1996,2880.0
samoa,1997,2880.0
samoa,1998,2880.0
samoa,1999,2880.0
samoa,2000,2880.0
samoa,2001,2880.0
samoa,2002,2880.0
samoa,2003,2880.0
samoa,2004,2880.0
samoa,2005,2880.0
samoa,2006,2880.0
samoa,2007,2880.0
samoa,2008,2880.0
samoa,2009,2880.0
samoa,2010,2880.0
samoa,2011,2880.0
samoa,2012,2880.0
samoa,2013,2880.0
samoa,2014,2880.0
samoa,2015,2880.0
samoa,2016,2880.0
samoa,2017,2880.0
samoa,2018,2880.0
samoa,2019,2880.0
samoa,2020,2880.0
samoa,2021,2880.0
samoa,2022,2880.0
sao_tome_and_principe,1961,3200.0
sao_tome_and_principe,1962,3200.0
sao_tome_and_principe,1963,3200.0
sao_tome_and_principe,1964,3200.0
sao_tome_and_principe,1965,3200.0
sao_tome_and_principe,1966,3200.0
sao_tome_and_principe,1967,3200.0
sao_tome_and_principe,1968,3200.0
sao_tome_and_principe,1969,3200.0
sao_tome_and_principe,1970,3200.0
sao_tome_and_principe,1971,3200.0
sao_tome_and_principe,1972,3200.0
sao_tome_and_principe,1973,3200.0
sao_tome_and_principe,1974,3200.0
sao_tome_and_principe,1975,3200.0
sao_tome_and_principe,1976,3200.0
sao_tome_and_principe,1977,3200.0
sao_tome_and_principe,1978,3200.0
sao_tome_and_principe,1979,3200.0
sao_tome_and_principe,1980,3200.0
sao_tome_and_principe,1981,3200.0
sao_tome_and_principe,1982,3200.0
sao_tome_and_principe,1983,3200.0
sao_tome_and_principe,1984,3200.0
sao_tome_and_principe,1985,3200.0
sao_tome_and_principe,1986,3200.0
sao_tome_and_principe,1987,3200.0
sao_tome_and_principe,1988,3200.0
sao_tome_and_principe,1989,3200.0
sao_tome_and_principe,1990,3200.0
sao_tome_and_principe,1991,3200.0
sao_tome_and_principe,1992,3200.0
sao_tome_and_principe,1993,3200.0
sao_tome_and_principe,1994,3200.0
sao_tome_and_principe,1995,3200.0
sao_tome_and_principe,1996,3200.0
sao_tome_and_principe,1997,3200.0
sao_tome_and_principe,1998,3200.0
sao_tome_and_principe,1999,3200.0
sao_tome_and_principe,2000,3200.0
sao_tome_and_principe,2001,3200.0
sao_tome_and_principe,2002,3200.0
sao_tome_and_principe,2003,3200.0
sao_tome_and_principe,2004,3200.0
sao_tome_and_principe,2005,3200.0
sao_tome_and_principe,2006,3200.0
sao_tome_and_principe,2007,3200.0
sao_tome_and_principe,2008,3200.0
sao_tome_and_principe,2009,3200.0
sao_tome_and_principe,2010,3200.0
sao_tome_and_principe,2011,3200.0
sao_tome_and_principe,2012,3200.0
sao_tome_and_principe,2013,3200.0
sao_tome_and_principe,2014,3200.0
sao_tome_and_principe,2015,3200.0
sao_tome_and_principe,2016,3200.0
sao_tome_and_principe,2017,3200.0
sao_tome_and_principe,2018,3200.0
sao_tome_and_principe,2019,3200.0
sao_tome_and_principe,2020,3200.0
sao_tome_and_principe,2021,3200.0
sao_tome_and_principe,2022,3200.0
saudi_arabia,1961,59.000
saudi_arabia,1962,59.000
saudi_arabia,1963,59.000
saudi_arabia,1964,59.000
saudi_arabia,1965,59.000
saudi_arabia,1966,59.000
saudi_arabia,1967,59.000
saudi_arabia,1968,59.000
saudi_arabia,1969,59.000
saudi_arabia,1970,59.000
saudi_arabia,1971,59.000
saudi_arabia,1972,59.000
saudi_arabia,1973,59.000
saudi_arabia,1974,59.000
saudi_arabia,1975,59.000
saudi_arabia,1976,59.000
saudi_arabia,1977,59.000
saudi_arabia,1978,59.000
saudi_arabia,1979,59.000
saudi_arabia,1980,59.000
saudi_arabia,1981,59.000
saudi_arabia,1982,59.000
saudi_arabia,1983,59.000
saudi_arabia,1984,59.000
saudi_arabia,1985,59.000
saudi_arabia,1986,59.000
saudi_arabia,1987,59.000
saudi_arabia,1988,59.000
saudi_arabia,1989,59.000
saudi_arabia,1990,59.000
saudi_arabia,1991,59.000
saudi_arabia,1992,59.000
saudi_arabia,1993,59.000
saudi_arabia,1994,59.000
saudi_arabia,1995,59.000
saudi_arabia,1996,59.000
saudi_arabia,1997,59.000
saudi_arabia,1998,59.000
saudi_arabia,1999,59.000
saudi_arabia,2000,59.000
saudi_arabia,2001,59.000
saudi_arabia,2002,59.000
saudi_arabia,2003,59.000
saudi_arabia,2004,59.000
saudi_arabia,2005,59.000
saudi_arabia,2006,59.000
saudi_arabia,2007,59.000
saudi_arabia,2008,59.000
saudi_arabia,2009,59.000
saudi_arabia,2010,59.000
saudi_arabia,2011,59.000
saudi_arabia,2012,59.000
saudi_arabia,2013,59.000
saudi_arabia,2014,59.000
saudi_arabia,2015,59.000
saudi_arabia,2016,59.000
saudi_arabia,2017,59.000
saudi_arabia,2018,59.000
saudi_arabia,2019,59.000
saudi_arabia,2020,59.000
saudi_arabia,2021,59.000
saudi_arabia,2022,59.000
senegal,1961,686.00
senegal,1962,686.00
senegal,1963,686.00
senegal,1964,686.00
senegal,1965,686.00
senegal,1966,686.00
senegal,1967,686.00
senegal,1968,686.00
senegal,1969,686.00
senegal,1970,686.00
senegal,1971,686.00
senegal,1972,686.00
senegal,1973,686.00
senegal,1974,686.00
senegal,1975,686.00
senegal,1976,686.00
senegal,1977,686.00
senegal,1978,686.00
senegal,1979,686.00
senegal,1980,686.00
senegal,1981,686.00
senegal,1982,686.00
senegal,1983,686.00
senegal,1984,686.00
senegal,1985,686.00
senegal,1986,686.00
senegal,1987,686.00
senegal,1988,686.00
senegal,1989,686.00
senegal,1990,686.00
senegal,1991,686.00
senegal,1992,686.00
senegal,1993,686.00
senegal,1994,686.00
senegal,1995,686.00
senegal,1996,686.00
senegal,1997,686.00
senegal,1998,686.00
senegal,1999,686.00
senegal,2000,686.00
senegal,2001,686.00
senegal,2002,686.00
senegal,2003,686.00
senegal,2004,686.00
senegal,2005,686.00
senegal,2006,686.00
senegal,2007,686.00
senegal,2008,686.00
senegal,2009,686.00
senegal,2010,686.00
senegal,2011,686.00
senegal,2012,686.00
senegal,2013,686.00
senegal,2014,686.00
senegal,2015,686.00
senegal,2016,686.00
senegal,2017,686.00
senegal,2018,686.00
senegal,2019,686.00
senegal,2020,686.00
senegal,2021,686.00
senegal,2022,686.00
seychelles,1961,2330.0
seychelles,1962,2330.0
seychelles,1963,2330.0
seychelles,1964,2330.0
seychelles,1965,2330.0
seychelles,1966,2330.0
seychelles,1967,2330.0
seychelles,1968,2330.0
seychelles,1969,2330.0
seychelles,1970,2330.0
seychelles,1971,2330.0
seychelles,1972,2330.0
seychelles,1973,2330.0
seychelles,1974,2330.0
seychelles,1975,2330.0
seychelles,1976,2330.0
seychelles,1977,2330.0
seychelles,1978,2330.0
seychelles,1979,2330.0
seychelles,1980,2330.0
seychelles,1981,2330.0
seychelles,1982,2330.0
seychelles,1983,2330.0
seychelles,1984,2330.0
seychelles,1985,2330.0
seychelles,1986,2330.0
seychelles,1987,2330.0
seychelles,1988,2330.0
seychelles,1989,2330.0
seychelles,1990,2330.0
seychelles,1991,2330.0
seychelles,1992,2330.0
seychelles,1993,2330.0
seychelles,1994,2330.0
seychelles,1995,2330.0
seychelles,1996,2330.0
seychelles,1997,2330.0
seychelles,1998,2330.0
seychelles,1999,2330.0
seychelles,2000,1970.0
seychelles,2001,2330.0
seychelles,2002,2330.0
seychelles,2003,2330.0
seychelles,2004,2330.0
seychelles,2005,2330.0
seychelles,2006,2330.0
seychelles,2007,2330.0
seychelles,2008,2330.0
seychelles,2009,2330.0
seychelles,2010,2330.0
seychelles,2011,2330.0
seychelles,2012,2330.0
seychelles,2013,2330.0
seychelles,2014,2330.0
seychelles,2015,2330.0
seychelles,2016,2330.0
seychelles,2017,2330.0
seychelles,2018,2330.0
seychelles,2019,2330.0
seychelles,2020,2330.0
seychelles,2021,2330.0
seychelles,2022,2330.0
sierra_leone,1961,2526.0
sierra_leone,1962,2526.0
sierra_leone,1963,2526.0
sierra_leone,1964,2526.0
sierra_leone,1965,2526.0
sierra_leone,1966,2526.0
sierra_leone,1967,2526.0
sierra_leone,1968,2526.0
sierra_leone,1969,2526.0
sierra_leone,1970,2526.0
sierra_leone,1971,2526.0
sierra_leone,1972,2526.0
sierra_leone,1973,2526.0
sierra_leone,1974,2526.0
sierra_leone,1975,2526.0
sierra_leone,1976,2526.0
sierra_leone,1977,2526.0
sierra_leone,1978,2526.0
sierra_leone,1979,2526.0
sierra_leone,1980,2526.0
sierra_leone,1981,2526.0
sierra_leone,1982,2526.0
sierra_leone,1983,2526.0
sierra_leone,1984,2526.0
sierra_leone,1985,2526.0
sierra_leone,1986,2526.0
sierra_leone,1987,2526.0
sierra_leone,1988,2526.0
sierra_leone,1989,2526.0
sierra_leone,1990,2526.0
sierra_leone,1991,2526.0
sierra_leone,1992,2526.0
sierra_leone,1993,2526.0
sierra_leone,1994,2526.0
sierra_leone,1995,2526.0
sierra_leone,1996,2526.0
sierra_leone,1997,2526.0
sierra_leone,1998,2526.0
sierra_leone,1999,2526.0
sierra_leone,2000,2526.0
sierra_leone,2001,2526.0
sierra_leone,2002,2526.0
sierra_leone,2003,2526.0
sierra_leone,2004,2526.0
sierra_leone,2005,2526.0
sierra_leone,2006,2526.0
sierra_leone,2007,2526.0
sierra_leone,2008,2526.0
sierra_leone,2009,2526.0
sierra_leone,2010,2526.0
sierra_leone,2011,2526.0
sierra_leone,2012,2526.0
sierra_leone,2013,2526.0
sierra_leone,2014,2526.0
sierra_leone,2015,2526.0
sierra_leone,2016,2526.0
sierra_leone,2017,2526.0
sierra_leone,2018,2526.0
sierra_leone,2019,2526.0
sierra_leone,2020,2526.0
sierra_leone,2021,2526.0
sierra_leone,2022,2526.0
singapore,1961,2497.0
singapore,1962,2497.0
singapore,1963,2497.0
singapore,1964,2497.0
singapore,1965,2497.0
singapore,1966,2497.0
singapore,1967,2497.0
singapore,1968,2497.0
singapore,1969,2497.0
singapore,1970,2497.0
singapore,1971,2497.0
singapore,1972,2497.0
singapore,1973,2497.0
singapore,1974,2497.0
singapore,1975,2497.0
singapore,1976,2497.0
singapore,1977,2497.0
singapore,1978,2497.0
singapore,1979,2497.0
singapore,1980,2497.0
singapore,1981,2497.0
singapore,1982,2497.0
singapore,1983,2497.0
singapore,1984,2497.0
singapore,1985,2497.0
singapore,1986,2497.0
singapore,1987,2497.0
singapore,1988,2497.0
singapore,1989,2497.0
singapore,1990,2497.0
singapore,1991,2497.0
singapore,1992,2497.0
singapore,1993,2497.0
singapore,1994,2497.0
singapore,1995,2497.0
singapore,1996,2497.0
singapore,1997,2497.0
singapore,1998,2497.0
singapore,1999,2497.0
singapore,2000,2497.0
singapore,2001,2497.0
singapore,2002,2497.0
singapore,2003,2497.0
singapore,2004,2497.0
singapore,2005,2497.0
singapore,2006,2497.0
singapore,2007,2497.0
singapore,2008,2497.0
singapore,2009,2497.0
singapore,2010,2497.0
singapore,2011,2497.0
singapore,2012,2497.0
singapore,2013,2497.0
singapore,2014,2497.0
singapore,2015,2497.0
singapore,2016,2497.0
singapore,2017,2497.0
singapore,2018,2497.0
singapore,2019,2497.0
singapore,2020,2497.0
singapore,2021,2497.0
singapore,2022,2497.0
slovakia,1993,824.00
slovakia,1994,824.00
slovakia,1995,824.00
slovakia,1996,824.00
slovakia,1997,824.00
slovakia,1998,824.00
slovakia,1999,824.00
slovakia,2000,824.00
slovakia,2001,824.00
slovakia,2002,824.00
slovakia,2003,824.00
slovakia,2004,824.00
slovakia,2005,824.00
slovakia,2006,824.00
slovakia,2007,824.00
slovakia,2008,824.00
slovakia,2009,824.00
slovakia,2010,824.00
slovakia,2011,824.00
slovakia,2012,824.00
slovakia,2013,824.00
slovakia,2014,824.00
slovakia,2015,824.00
slovakia,2016,824.00
slovakia,2017,824.00
slovakia,2018,824.00
slovakia,2019,824.00
slovakia,2020,824.00
slovakia,2021,824.00
slovakia,2022,824.00
slovenia,1992,1162.0
slovenia,1993,1162.0
slovenia,1994,1162.0
slovenia,1995,1162.0
slovenia,1996,1162.0
slovenia,1997,1162.0
slovenia,1998,1162.0
slovenia,1999,1162.0
slovenia,2000,1162.0
slovenia,2001,1162.0
slovenia,2002,1162.0
slovenia,2003,1162.0
slovenia,2004,1162.0
slovenia,2005,1162.0
slovenia,2006,1162.0
slovenia,2007,1162.0
slovenia,2008,1162.0
slovenia,2009,1162.0
slovenia,2010,1162.0
slovenia,2011,1162.0
slovenia,2012,1162.0
slovenia,2013,1162.0
slovenia,2014,1162.0
slovenia,2015,1162.0
slovenia,2016,1162.0
slovenia,2017,1162.0
slovenia,2018,1162.0
slovenia,2019,1162.0
slovenia,2020,1162.0
slovenia,2021,1162.0
slovenia,2022,1162.0
solomon_islands,1961,3028.0
solomon_islands,1962,3028.0
solomon_islands,1963,3028.0
solomon_islands,1964,3028.0
solomon_islands,1965,3028.0
solomon_islands,1966,3028.0
solomon_islands,1967,3028.0
solomon_islands,1968,3028.0
solomon_islands,1969,3028.0
solomon_islands,1970,3028.0
solomon_islands,1971,3028.0
solomon_islands,1972,3028.0
solomon_islands,1973,3028.0
solomon_islands,1974,3028.0
solomon_islands,1975,3028.0
solomon_islands,1976,3028.0
solomon_islands,1977,3028.0
solomon_islands,1978,3028.0
solomon_islands,1979,3028.0
solomon_islands,1980,3028.0
solomon_islands,1981,3028.0
solomon_islands,1982,3028.0
solomon_islands,1983,3028.0
solomon_islands,1984,3028.0
solomon_islands,1985,3028.0
solomon_islands,1986,3028.0
solomon_islands,1987,3028.0
solomon_islands,1988,3028.0
solomon_islands,1989,3028.0
solomon_islands,1990,3028.0
solomon_islands,1991,3028.0
solomon_islands,1992,3028.0
solomon_islands,1993,3028.0
solomon_islands,1994,3028.0
solomon_islands,1995,3028.0
solomon_islands,1996,3028.0
solomon_islands,1997,3028.0
solomon_islands,1998,3028.0
solomon_islands,1999,3028.0
solomon_islands,2000,3028.0
solomon_islands,2001,3028.0
solomon_islands,2002,3028.0
solomon_islands,2003,3028.0
solomon_islands,2004,3028.0
solomon_islands,2005,3028.0
solomon_islands,2006,3028.0
solomon_islands,2007,3028.0
solomon_islands,2008,3028.0
solomon_islands,2009,3028.0
solomon_islands,2010,3028.0
solomon_islands,2011,3028.0
solomon_islands,2012,3028.0
solomon_islands,2013,3028.0
solomon_islands,2014,3028.0
solomon_islands,2015,3028.0
solomon_islands,2016,3028.0
solomon_islands,2017,3028.0
solomon_islands,2018,3028.0
solomon_islands,2019,3028.0
solomon_islands,2020,3028.0
solomon_islands,2021,3028.0
solomon_islands,2022,3028.0
somalia,1961,282.00
somalia,1962,282.00
somalia,1963,282.00
somalia,1964,282.00
somalia,1965,282.00
somalia,1966,282.00
somalia,1967,282.00
somalia,1968,282.00
somalia,1969,282.00
somalia,1970,282.00
somalia,1971,282.00
somalia,1972,282.00
somalia,1973,282.00
somalia,1974,282.00
somalia,1975,282.00
somalia,1976,282.00
somalia,1977,282.00
somalia,1978,282.00
somalia,1979,282.00
somalia,1980,282.00
somalia,1981,282.00
somalia,1982,282.00
somalia,1983,282.00
somalia,1984,282.00
somalia,1985,282.00
somalia,1986,282.00
somalia,1987,282.00
somalia,1988,282.00
somalia,1989,282.00
somalia,1990,282.00
somalia,1991,282.00
somalia,1992,282.00
somalia,1993,282.00
somalia,1994,282.00
somalia,1995,282.00
somalia,1996,282.00
somalia,1997,282.00
somalia,1998,282.00
somalia,1999,282.00
somalia,2000,282.00
somalia,2001,282.00
somalia,2002,282.00
somalia,2003,282.00
somalia,2004,282.00
somalia,2005,282.00
somalia,2006,282.00
somalia,2007,282.00
somalia,2008,282.00
somalia,2009,282.00
somalia,2010,282.00
somalia,2011,282.00
somalia,2012,282.00
somalia,2013,282.00
somalia,2014,282.00
somalia,2015,282.00
somalia,2016,282.00
somalia,2017,282.00
somalia,2018,282.00
somalia,2019,282.00
somalia,2020,282.00
somalia,2021,282.00
somalia,2022,282.00
south_africa,1961,495.00
south_africa,1962,495.00
south_africa,1963,495.00
south_africa,1964,495.00
south_africa,1965,495.00
south_africa,1966,495.00
south_africa,1967,495.00
south_africa,1968,495.00
south_africa,1969,495.00
south_africa,1970,495.00
south_africa,1971,495.00
south_africa,1972,495.00
south_africa,1973,495.00
south_africa,1974,495.00
south_africa,1975,495.00
south_africa,1976,495.00
south_africa,1977,495.00
south_africa,1978,495.00
south_africa,1979,495.00
south_africa,1980,495.00
south_africa,1981,495.00
south_africa,1982,495.00
south_africa,1983,495.00
south_africa,1984,495.00
south_africa,1985,495.00
south_africa,1986,495.00
south_africa,1987,495.00
south_africa,1988,495.00
south_africa,1989,495.00
south_africa,1990,495.00
south_africa,1991,495.00
south_africa,1992,495.00
south_africa,1993,495.00
south_africa,1994,495.00
south_africa,1995,495.00
south_africa,1996,495.00
south_africa,1997,495.00
south_africa,1998,495.00
south_africa,1999,495.00
south_africa,2000,495.00
south_africa,2001,495.00
south_africa,2002,495.00
south_africa,2003,495.00
south_africa,2004,495.00
south_africa,2005,495.00
south_africa,2006,495.00
south_africa,2007,495.00
south_africa,2008,495.00
south_africa,2009,495.00
south_africa,2010,495.00
south_africa,2011,495.00
south_africa,2012,495.00
south_africa,2013,495.00
south_africa,2014,495.00
south_africa,2015,495.00
south_africa,2016,495.00
south_africa,2017,495.00
south_africa,2018,495.00
south_africa,2019,495.00
south_africa,2020,495.00
south_africa,2021,495.00
south_africa,2022,495.00
south_sudan,2012,900.00
south_sudan,2013,900.00
south_sudan,2014,900.00
south_sudan,2015,900.00
south_sudan,2016,900.00
south_sudan,2017,900.00
south_sudan,2018,900.00
south_sudan,2019,900.00
south_sudan,2020,900.00
south_sudan,2021,900.00
south_sudan,2022,900.00
spain,1961,636.00
spain,1962,636.00
spain,1963,636.00
spain,1964,636.00
spain,1965,636.00
spain,1966,636.00
spain,1967,636.00
spain,1968,636.00
spain,1969,636.00
spain,1970,636.00
spain,1971,636.00
spain,1972,636.00
spain,1973,636.00
spain,1974,636.00
spain,1975,636.00
spain,1976,636.00
spain,1977,636.00
spain,1978,636.00
spain,1979,636.00
spain,1980,636.00
spain,1981,636.00
spain,1982,636.00
spain,1983,636.00
spain,1984,636.00
spain,1985,636.00
spain,1986,636.00
spain,1987,636.00
spain,1988,636.00
spain,1989,636.00
spain,1990,636.00
spain,1991,636.00
spain,1992,636.00
spain,1993,636.00
spain,1994,636.00
spain,1995,636.00
spain,1996,636.00
spain,1997,636.00
spain,1998,636.00
spain,1999,636.00
spain,2000,636.00
spain,2001,636.00
spain,2002,636.00
spain,2003,636.00
spain,2004,636.00
spain,2005,636.00
spain,2006,636.00
spain,2007,636.00
spain,2008,636.00
spain,2009,636.00
spain,2010,636.00
spain,2011,636.00
spain,2012,636.00
spain,2013,636.00
spain,2014,636.00
spain,2015,636.00
spain,2016,636.00
spain,2017,636.00
spain,2018,636.00
spain,2019,636.00
spain,2020,636.00
spain,2021,636.00
spain,2022,636.00
sri_lanka,1961,1712.0
sri_lanka,1962,1712.0
sri_lanka,1963,1712.0
sri_lanka,1964,1712.0
sri_lanka,1965,1712.0
sri_lanka,1966,1712.0
sri_lanka,1967,1712.0
sri_lanka,1968,1712.0
sri_lanka,1969,1712.0
sri_lanka,1970,1712.0
sri_lanka,1971,1712.0
sri_lanka,1972,1712.0
sri_lanka,1973,1712.0
sri_lanka,1974,1712.0
sri_lanka,1975,1712.0
sri_lanka,1976,1712.0
sri_lanka,1977,1712.0
sri_lanka,1978,1712.0
sri_lanka,1979,1712.0
sri_lanka,1980,1712.0
sri_lanka,1981,1712.0
sri_lanka,1982,1712.0
sri_lanka,1983,1712.0
sri_lanka,1984,1712.0
sri_lanka,1985,1712.0
sri_lanka,1986,1712.0
sri_lanka,1987,1712.0
sri_lanka,1988,1712.0
sri_lanka,1989,1712.0
sri_lanka,1990,1712.0
sri_lanka,1991,1712.0
sri_lanka,1992,1712.0
sri_lanka,1993,1712.0
sri_lanka,1994,1712.0
sri_lanka,1995,1712.0
sri_lanka,1996,1712.0
sri_lanka,1997,1712.0
sri_lanka,1998,1712.0
sri_lanka,1999,1712.0
sri_lanka,2000,1712.0
sri_lanka,2001,1712.0
sri_lanka,2002,1712.0
sri_lanka,2003,1712.0
sri_lanka,2004,1712.0
sri_lanka,2005,1712.0
sri_lanka,2006,1712.0
sri_lanka,2007,1712.0
sri_lanka,2008,1712.0
sri_lanka,2009,1712.0
sri_lanka,2010,1712.0
sri_lanka,2011,1712.0
sri_lanka,2012,1712.0
sri_lanka,2013,1712.0
sri_lanka,2014,1712.0
sri_lanka,2015,1712.0
sri_lanka,2016,1712.0
sri_lanka,2017,1712.0
sri_lanka,2018,1712.0
sri_lanka,2019,1712.0
sri_lanka,2020,1712.0
sri_lanka,2021,1712.0
sri_lanka,2022,1712.0
sudan,2012,250.00
sudan,2013,250.00
sudan,2014,250.00
sudan,2015,250.00
sudan,2016,250.00
sudan,2017,250.00
sudan,2018,250.00
sudan,2019,250.00
sudan,2020,250.00
sudan,2021,250.00
sudan,2022,250.00
suriname,1962,2331.0
suriname,1963,2331.0
suriname,1964,2331.0
suriname,1965,2331.0
suriname,1966,2331.0
suriname,1967,2331.0
suriname,1968,2331.0
suriname,1969,2331.0
suriname,1970,2331.0
suriname,1971,2331.0
suriname,1972,2331.0
suriname,1973,2331.0
suriname,1974,2331.0
suriname,1975,2331.0
suriname,1976,2331.0
suriname,1977,2331.0
suriname,1978,2331.0
suriname,1979,2331.0
suriname,1980,2331.0
suriname,1981,2331.0
suriname,1982,2331.0
suriname,1983,2331.0
suriname,1984,2331.0
suriname,1985,2331.0
suriname,1986,2331.0
suriname,1987,2331.0
suriname,1988,2331.0
suriname,1989,2331.0
suriname,1990,2331.0
suriname,1991,2331.0
suriname,1992,2331.0
suriname,1993,2331.0
suriname,1994,2331.0
suriname,1995,2331.0
suriname,1996,2331.0
suriname,1997,2331.0
suriname,1998,2331.0
suriname,1999,2331.0
suriname,2000,2331.0
suriname,2001,2331.0
suriname,2002,2331.0
suriname,2003,2331.0
suriname,2004,2331.0
suriname,2005,2331.0
suriname,2006,2331.0
suriname,2007,2331.0
suriname,2008,2331.0
suriname,2009,2331.0
suriname,2010,2331.0
suriname,2011,2331.0
suriname,2012,2331.0
suriname,2013,2331.0
suriname,2014,2331.0
suriname,2015,2331.0
suriname,2016,2331.0
suriname,2017,2331.0
suriname,2018,2331.0
suriname,2019,2331.0
suriname,2020,2331.0
suriname,2021,2331.0
suriname,2022,2331.0
sweden,1961,624.00
sweden,1962,624.00
sweden,1963,624.00
sweden,1964,624.00
sweden,1965,624.00
sweden,1966,624.00
sweden,1967,624.00
sweden,1968,624.00
sweden,1969,624.00
sweden,1970,624.00
sweden,1971,624.00
sweden,1972,624.00
sweden,1973,624.00
sweden,1974,624.00
sweden,1975,624.00
sweden,1976,624.00
sweden,1977,624.00
sweden,1978,624.00
sweden,1979,624.00
sweden,1980,624.00
sweden,1981,624.00
sweden,1982,624.00
sweden,1983,624.00
sweden,1984,624.00
sweden,1985,624.00
sweden,1986,624.00
sweden,1987,624.00
sweden,1988,624.00
sweden,1989,624.00
sweden,1990,624.00
sweden,1991,624.00
sweden,1992,624.00
sweden,1993,624.00
sweden,1994,624.00
sweden,1995,624.00
sweden,1996,624.00
sweden,1997,624.00
sweden,1998,624.00
sweden,1999,624.00
sweden,2000,624.00
sweden,2001,624.00
sweden,2002,624.00
sweden,2003,624.00
sweden,2004,624.00
sweden,2005,624.00
sweden,2006,624.00
