area,year,total_internal_renewable_water_resources_per_capita
russian_federation,2017,29497
russian_federation,2018,29447
russian_federation,2019,29427
russian_federation,2020,29459
russian_federation,2021,29567
russian_federation,2022,29619
rwanda,1961,3057.8
rwanda,1962,2981.8
rwanda,1963,2915.1
rwanda,1964,2848.7
rwanda,1965,2775.2
rwanda,1966,2697.6
rwanda,1967,2617.4
rwanda,1968,2537.4
rwanda,1969,2460.3
rwanda,1970,2386.5
rwanda,1971,2317.0
rwanda,1972,2251.0
rwanda,1973,2186.4
rwanda,1974,2123.3
rwanda,1975,1437.0
rwanda,1976,2001.7
rwanda,1977,1943.4
rwanda,1978,1886.7
rwanda,1979,1830.6
rwanda,1980,1220.0
rwanda,1981,1718.8
rwanda,1982,1663.3
rwanda,1983,1608.7
rwanda,1984,1555.4
rwanda,1985,1057.0
rwanda,1986,1454.4
rwanda,1987,1407.5
rwanda,1988,1363.4
rwanda,1989,1322.3
rwanda,1990,896.50
rwanda,1991,1262.1
rwanda,1992,1236.5
rwanda,1993,1190.3
rwanda,1994,1398.6
rwanda,1995,812.90
rwanda,1996,1416.1
rwanda,1997,1225.0
rwanda,1998,1175.5
rwanda,1999,1165.9
rwanda,2000,1156.6
rwanda,2001,1146.4
rwanda,2002,1130.9
rwanda,2003,1106.3
rwanda,2004,1077.5
rwanda,2005,1049.2
rwanda,2006,1021.6
rwanda,2007,994.77
rwanda,2008,968.97
rwanda,2009,944.29
rwanda,2010,920.76
rwanda,2011,898.45
rwanda,2012,877.20
rwanda,2013,856.37
rwanda,2014,835.92
rwanda,2015,816.15
rwanda,2016,797.03
rwanda,2017,778.56
rwanda,2018,760.73
rwanda,2019,743.58
rwanda,2020,727.09
rwanda,2021,711.33
rwanda,2022,695.92
saint_kitts_and_nevis,1961,433.73
saint_kitts_and_nevis,1962,440.68
saint_kitts_and_nevis,1963,449.09
saint_kitts_and_nevis,1964,458.66
saint_kitts_and_nevis,1965,469.31
saint_kitts_and_nevis,1966,480.98
saint_kitts_and_nevis,1967,493.78
saint_kitts_and_nevis,1968,507.99
saint_kitts_and_nevis,1969,524.81
saint_kitts_and_nevis,1970,538.04
saint_kitts_and_nevis,1971,542.91
saint_kitts_and_nevis,1972,545.05
saint_kitts_and_nevis,1973,546.95
saint_kitts_and_nevis,1974,548.72
saint_kitts_and_nevis,1975,550.38
saint_kitts_and_nevis,1976,551.95
saint_kitts_and_nevis,1977,553.53
saint_kitts_and_nevis,1978,555.34
saint_kitts_and_nevis,1979,557.71
saint_kitts_and_nevis,1980,560.09
saint_kitts_and_nevis,1981,562.09
saint_kitts_and_nevis,1982,564.28
saint_kitts_and_nevis,1983,566.92
saint_kitts_and_nevis,1984,569.90
saint_kitts_and_nevis,1985,573.15
saint_kitts_and_nevis,1986,576.67
saint_kitts_and_nevis,1987,580.44
saint_kitts_and_nevis,1988,584.48
saint_kitts_and_nevis,1989,588.84
saint_kitts_and_nevis,1990,593.59
saint_kitts_and_nevis,1991,594.68
saint_kitts_and_nevis,1992,589.46
saint_kitts_and_nevis,1993,581.93
saint_kitts_and_nevis,1994,574.49
saint_kitts_and_nevis,1995,567.03
saint_kitts_and_nevis,1996,559.74
saint_kitts_and_nevis,1997,552.64
saint_kitts_and_nevis,1998,545.48
saint_kitts_and_nevis,1999,538.10
saint_kitts_and_nevis,2000,530.41
saint_kitts_and_nevis,2001,524.46
saint_kitts_and_nevis,2002,521.51
saint_kitts_and_nevis,2003,519.75
saint_kitts_and_nevis,2004,518.19
saint_kitts_and_nevis,2005,516.83
saint_kitts_and_nevis,2006,515.36
saint_kitts_and_nevis,2007,513.85
saint_kitts_and_nevis,2008,512.44
saint_kitts_and_nevis,2009,511.55
saint_kitts_and_nevis,2010,512.32
saint_kitts_and_nevis,2011,511.88
saint_kitts_and_nevis,2012,510.28
saint_kitts_and_nevis,2013,509.89
saint_kitts_and_nevis,2014,509.67
saint_kitts_and_nevis,2015,509.69
saint_kitts_and_nevis,2016,509.82
saint_kitts_and_nevis,2017,510.10
saint_kitts_and_nevis,2018,510.55
saint_kitts_and_nevis,2019,511.16
saint_kitts_and_nevis,2020,512.05
saint_kitts_and_nevis,2021,513.23
saint_kitts_and_nevis,2022,513.82
saint_lucia,1962,3174.4
saint_lucia,1963,3140.7
saint_lucia,1964,3108.6
saint_lucia,1965,3077.1
saint_lucia,1966,3046.8
saint_lucia,1967,3015.0
saint_lucia,1968,2979.9
saint_lucia,1969,2944.7
saint_lucia,1970,2908.0
saint_lucia,1971,2869.1
saint_lucia,1972,2830.1
saint_lucia,1973,2790.7
saint_lucia,1974,2750.4
saint_lucia,1975,2709.4
saint_lucia,1976,2668.4
saint_lucia,1977,2628.5
saint_lucia,1978,2589.9
saint_lucia,1979,2552.6
saint_lucia,1980,2514.9
saint_lucia,1981,2475.9
saint_lucia,1982,2437.3
saint_lucia,1983,2399.2
saint_lucia,1984,2361.0
saint_lucia,1985,2322.7
saint_lucia,1986,2285.9
saint_lucia,1987,2251.8
saint_lucia,1988,2222.2
saint_lucia,1989,2197.6
saint_lucia,1990,2176.2
saint_lucia,1991,2150.2
saint_lucia,1992,2118.4
saint_lucia,1993,2087.3
saint_lucia,1994,2056.3
saint_lucia,1995,2024.2
saint_lucia,1996,1994.2
saint_lucia,1997,1966.3
saint_lucia,1998,1939.5
saint_lucia,1999,1914.5
saint_lucia,2000,1891.4
saint_lucia,2001,1872.2
saint_lucia,2002,1856.0
saint_lucia,2003,1840.8
saint_lucia,2004,1826.6
saint_lucia,2005,1813.2
saint_lucia,2006,1800.3
saint_lucia,2007,1788.3
saint_lucia,2008,1777.2
saint_lucia,2009,1766.1
saint_lucia,2010,1755.4
saint_lucia,2011,1746.2
saint_lucia,2012,1738.3
saint_lucia,2013,1730.4
saint_lucia,2014,1722.8
saint_lucia,2015,1715.2
saint_lucia,2016,1708.0
saint_lucia,2017,1701.2
saint_lucia,2018,1694.8
saint_lucia,2019,1688.6
saint_lucia,2020,1683.0
saint_lucia,2021,1680.5
saint_lucia,2022,1678.0
saint_vincent_and_the_grenadines,1962,1146.3
saint_vincent_and_the_grenadines,1963,1129.6
saint_vincent_and_the_grenadines,1964,1114.2
saint_vincent_and_the_grenadines,1965,1099.8
saint_vincent_and_the_grenadines,1966,1086.3
saint_vincent_and_the_grenadines,1967,1073.8
saint_vincent_and_the_grenadines,1968,1062.4
saint_vincent_and_the_grenadines,1969,1052.0
saint_vincent_and_the_grenadines,1970,1042.1
saint_vincent_and_the_grenadines,1971,1032.3
saint_vincent_and_the_grenadines,1972,1022.6
saint_vincent_and_the_grenadines,1973,1013.3
saint_vincent_and_the_grenadines,1974,1004.5
saint_vincent_and_the_grenadines,1975,996.14
saint_vincent_and_the_grenadines,1976,988.17
saint_vincent_and_the_grenadines,1977,980.40
saint_vincent_and_the_grenadines,1978,973.00
saint_vincent_and_the_grenadines,1979,966.39
saint_vincent_and_the_grenadines,1980,959.57
saint_vincent_and_the_grenadines,1981,951.72
saint_vincent_and_the_grenadines,1982,943.67
saint_vincent_and_the_grenadines,1983,936.00
saint_vincent_and_the_grenadines,1984,928.62
saint_vincent_and_the_grenadines,1985,921.61
saint_vincent_and_the_grenadines,1986,915.07
saint_vincent_and_the_grenadines,1987,909.08
saint_vincent_and_the_grenadines,1988,903.69
saint_vincent_and_the_grenadines,1989,898.70
saint_vincent_and_the_grenadines,1990,894.36
saint_vincent_and_the_grenadines,1991,891.09
saint_vincent_and_the_grenadines,1992,888.82
saint_vincent_and_the_grenadines,1993,887.04
saint_vincent_and_the_grenadines,1994,885.60
saint_vincent_and_the_grenadines,1995,884.59
saint_vincent_and_the_grenadines,1996,884.02
saint_vincent_and_the_grenadines,1997,883.85
saint_vincent_and_the_grenadines,1998,883.55
saint_vincent_and_the_grenadines,1999,882.10
saint_vincent_and_the_grenadines,2000,880.71
saint_vincent_and_the_grenadines,2001,881.05
saint_vincent_and_the_grenadines,2002,882.25
saint_vincent_and_the_grenadines,2003,883.85
saint_vincent_and_the_grenadines,2004,886.25
saint_vincent_and_the_grenadines,2005,889.28
saint_vincent_and_the_grenadines,2006,892.75
saint_vincent_and_the_grenadines,2007,896.61
saint_vincent_and_the_grenadines,2008,900.67
saint_vincent_and_the_grenadines,2009,904.91
saint_vincent_and_the_grenadines,2010,909.43
saint_vincent_and_the_grenadines,2011,914.50
saint_vincent_and_the_grenadines,2012,919.66
saint_vincent_and_the_grenadines,2013,924.77
saint_vincent_and_the_grenadines,2014,929.93
saint_vincent_and_the_grenadines,2015,934.93
saint_vincent_and_the_grenadines,2016,940.30
saint_vincent_and_the_grenadines,2017,946.41
saint_vincent_and_the_grenadines,2018,953.05
saint_vincent_and_the_grenadines,2019,960.00
saint_vincent_and_the_grenadines,2020,965.94
saint_vincent_and_the_grenadines,2021,972.37
saint_vincent_and_the_grenadines,2022,979.95
sao_tome_and_principe,1961,31729
sao_tome_and_principe,1962,31411
sao_tome_and_principe,1963,31093
sao_tome_and_principe,1964,30763
sao_tome_and_principe,1965,30413
sao_tome_and_principe,1966,30037
sao_tome_and_principe,1967,29621
sao_tome_and_principe,1968,29158
sao_tome_and_principe,1969,28653
sao_tome_and_principe,1970,28083
sao_tome_and_principe,1971,27480
sao_tome_and_principe,1972,26900
sao_tome_and_principe,1973,26329
sao_tome_and_principe,1974,25746
sao_tome_and_principe,1975,26914
sao_tome_and_principe,1976,24516
sao_tome_and_principe,1977,23877
sao_tome_and_principe,1978,23242
sao_tome_and_principe,1979,22649
sao_tome_and_principe,1980,23192
sao_tome_and_principe,1981,21667
sao_tome_and_principe,1982,21267
sao_tome_and_principe,1983,20885
sao_tome_and_principe,1984,20490
sao_tome_and_principe,1985,20566
sao_tome_and_principe,1986,19613
sao_tome_and_principe,1987,19136
sao_tome_and_principe,1988,18642
sao_tome_and_principe,1989,18170
sao_tome_and_principe,1990,18319
sao_tome_and_principe,1991,17343
sao_tome_and_principe,1992,17017
sao_tome_and_principe,1993,16709
sao_tome_and_principe,1994,16424
sao_tome_and_principe,1995,16769
sao_tome_and_principe,1996,15917
sao_tome_and_principe,1997,15692
sao_tome_and_principe,1998,15488
sao_tome_and_principe,1999,15304
sao_tome_and_principe,2000,15137
sao_tome_and_principe,2001,14893
sao_tome_and_principe,2002,14541
sao_tome_and_principe,2003,14173
sao_tome_and_principe,2004,13823
sao_tome_and_principe,2005,13487
sao_tome_and_principe,2006,13161
sao_tome_and_principe,2007,12846
sao_tome_and_principe,2008,12544
sao_tome_and_principe,2009,12257
sao_tome_and_principe,2010,11991
sao_tome_and_principe,2011,11743
sao_tome_and_principe,2012,11508
sao_tome_and_principe,2013,11287
sao_tome_and_principe,2014,11079
sao_tome_and_principe,2015,10884
sao_tome_and_principe,2016,10703
sao_tome_and_principe,2017,10533
sao_tome_and_principe,2018,10372
sao_tome_and_principe,2019,10216
sao_tome_and_principe,2020,10026
sao_tome_and_principe,2021,9821.5
sao_tome_and_principe,2022,9633.0
saudi_arabia,1961,949.99
saudi_arabia,1962,915.71
saudi_arabia,1963,882.57
saudi_arabia,1964,850.47
saudi_arabia,1965,819.46
saudi_arabia,1966,789.50
saudi_arabia,1967,760.16
saudi_arabia,1968,731.10
saudi_arabia,1969,702.35
saudi_arabia,1970,673.69
saudi_arabia,1971,644.46
saudi_arabia,1972,614.48
saudi_arabia,1973,584.46
saudi_arabia,1974,555.09
saudi_arabia,1975,331.00
saudi_arabia,1976,499.18
saudi_arabia,1977,472.16
saudi_arabia,1978,445.94
saudi_arabia,1979,420.78
saudi_arabia,1980,256.10
saudi_arabia,1981,373.80
saudi_arabia,1982,351.67
saudi_arabia,1983,330.90
saudi_arabia,1984,311.80
saudi_arabia,1985,193.90
saudi_arabia,1986,278.14
saudi_arabia,1987,262.86
saudi_arabia,1988,249.24
saudi_arabia,1989,236.96
saudi_arabia,1990,161.40
saudi_arabia,1991,215.04
saudi_arabia,1992,205.36
saudi_arabia,1993,196.47
saudi_arabia,1994,188.23
saudi_arabia,1995,134.20
saudi_arabia,1996,173.52
saudi_arabia,1997,166.96
saudi_arabia,1998,160.83
saudi_arabia,1999,155.12
saudi_arabia,2000,148.35
saudi_arabia,2001,140.83
saudi_arabia,2002,134.00
saudi_arabia,2003,127.75
saudi_arabia,2004,122.02
saudi_arabia,2005,116.73
saudi_arabia,2006,111.84
saudi_arabia,2007,107.29
saudi_arabia,2008,103.06
saudi_arabia,2009,99.101
saudi_arabia,2010,95.400
saudi_arabia,2011,91.934
saudi_arabia,2012,88.684
saudi_arabia,2013,85.632
saudi_arabia,2014,82.764
saudi_arabia,2015,80.067
saudi_arabia,2016,78.131
saudi_arabia,2017,77.967
saudi_arabia,2018,79.038
saudi_arabia,2019,78.759
saudi_arabia,2020,77.441
saudi_arabia,2021,76.608
saudi_arabia,2022,74.591
senegal,1961,7507.9
senegal,1962,7299.1
senegal,1963,7096.0
senegal,1964,6897.4
senegal,1965,6701.7
senegal,1966,6508.1
senegal,1967,6317.5
senegal,1968,6131.8
senegal,1969,5951.6
senegal,1970,5776.6
senegal,1971,5606.4
senegal,1972,5441.2
senegal,1973,5281.3
senegal,1974,5129.8
senegal,1975,5493.0
senegal,1976,4860.1
senegal,1977,4743.0
senegal,1978,4633.5
senegal,1979,4524.0
senegal,1980,4767.0
senegal,1981,4302.0
senegal,1982,4190.4
senegal,1983,4079.4
senegal,1984,3969.6
senegal,1985,4141.0
senegal,1986,3751.0
senegal,1987,3643.3
senegal,1988,3539.3
senegal,1989,3439.0
senegal,1990,3603.0
senegal,1991,3248.1
senegal,1992,3158.5
senegal,1993,3072.8
senegal,1994,2991.6
senegal,1995,3258.0
senegal,1996,2845.5
senegal,1997,2779.1
senegal,1998,2714.9
senegal,1999,2651.4
senegal,2000,2588.2
senegal,2001,2526.2
senegal,2002,2465.1
senegal,2003,2406.5
senegal,2004,2350.6
senegal,2005,2296.3
senegal,2006,2243.5
senegal,2007,2191.9
senegal,2008,2141.3
senegal,2009,2091.2
senegal,2010,2041.9
senegal,2011,1990.9
senegal,2012,1938.3
senegal,2013,1881.7
senegal,2014,1823.1
senegal,2015,1767.9
senegal,2016,1716.1
senegal,2017,1667.2
senegal,2018,1621.2
senegal,2019,1577.7
senegal,2020,1536.7
senegal,2021,1498.2
senegal,2022,1461.7
serbia,2006,1119.2
serbia,2007,1123.5
serbia,2008,1127.8
serbia,2009,1132.2
serbia,2010,1136.7
serbia,2011,1141.5
serbia,2012,1147.8
serbia,2013,1155.4
serbia,2014,1163.2
serbia,2015,1171.3
serbia,2016,1179.8
serbia,2017,1188.5
serbia,2018,1197.6
serbia,2019,1206.8
serbia,2020,1217.0
serbia,2021,1229.9
serbia,2022,1237.9
sierra_leone,1961,69438
sierra_leone,1962,68311
sierra_leone,1963,67163
sierra_leone,1964,65996
sierra_leone,1965,64812
sierra_leone,1966,63627
sierra_leone,1967,62442
sierra_leone,1968,61267
sierra_leone,1969,60120
sierra_leone,1970,58991
sierra_leone,1971,57903
sierra_leone,1972,56851
sierra_leone,1973,55808
sierra_leone,1974,54786
sierra_leone,1975,54589
sierra_leone,1976,52826
sierra_leone,1977,51858
sierra_leone,1978,50866
sierra_leone,1979,49883
sierra_leone,1980,49035
sierra_leone,1981,47919
sierra_leone,1982,46946
sierra_leone,1983,45955
sierra_leone,1984,44960
sierra_leone,1985,43656
sierra_leone,1986,42914
sierra_leone,1987,41779
sierra_leone,1988,40666
sierra_leone,1989,39663
sierra_leone,1990,38545
sierra_leone,1991,37680
sierra_leone,1992,38403
sierra_leone,1993,38488
sierra_leone,1994,38341
sierra_leone,1995,36347
sierra_leone,1996,38102
sierra_leone,1997,37614
sierra_leone,1998,37246
sierra_leone,1999,37054
sierra_leone,2000,36170
sierra_leone,2001,34095
sierra_leone,2002,32184
sierra_leone,2003,30902
sierra_leone,2004,29875
sierra_leone,2005,29082
sierra_leone,2006,28447
sierra_leone,2007,27829
sierra_leone,2008,27143
sierra_leone,2009,26422
sierra_leone,2010,25712
sierra_leone,2011,25050
sierra_leone,2012,24423
sierra_leone,2013,23831
sierra_leone,2014,23268
sierra_leone,2015,22735
sierra_leone,2016,22206
sierra_leone,2017,21682
sierra_leone,2018,21179
sierra_leone,2019,20693
sierra_leone,2020,20221
sierra_leone,2021,19766
sierra_leone,2022,19331
singapore,1961,359.18
singapore,1962,348.60
singapore,1963,338.69
singapore,1964,329.40
singapore,1965,320.71
singapore,1966,312.65
singapore,1967,305.24
singapore,1968,298.49
singapore,1969,292.38
singapore,1970,286.87
singapore,1971,281.90
singapore,1972,277.22
singapore,1973,272.71
singapore,1974,268.45
singapore,1975,264.49
singapore,1976,260.79
singapore,1977,257.34
singapore,1978,254.17
singapore,1979,251.24
singapore,1980,246.15
singapore,1981,236.99
singapore,1982,228.36
singapore,1983,223.38
singapore,1984,220.51
singapore,1985,219.38
singapore,1986,218.61
singapore,1987,215.70
singapore,1988,210.60
singapore,1989,204.18
singapore,1990,197.39
singapore,1991,191.31
singapore,1992,185.96
singapore,1993,180.84
singapore,1994,175.55
singapore,1995,169.80
singapore,1996,163.73
singapore,1997,158.04
singapore,1998,153.79
singapore,1999,151.26
singapore,2000,148.69
singapore,2001,145.77
singapore,2002,144.69
singapore,2003,144.99
singapore,2004,143.79
singapore,2005,140.57
singapore,2006,136.15
singapore,2007,130.53
singapore,2008,124.82
singapore,2009,120.76
singapore,2010,118.18
singapore,2011,115.78
singapore,2012,113.35
singapore,2013,111.41
singapore,2014,109.93
singapore,2015,108.59
singapore,2016,107.57
singapore,2017,107.06
singapore,2018,106.49
singapore,2019,105.83
singapore,2020,106.76
singapore,2021,108.18
singapore,2022,106.20
slovakia,1993,2365.6
slovakia,1994,2358.1
slovakia,1995,2353.3
slovakia,1996,2349.7
slovakia,1997,2346.5
slovakia,1998,2344.3
slovakia,1999,2342.8
slovakia,2000,2342.0
slovakia,2001,2342.3
slovakia,2002,2343.0
slovakia,2003,2343.7
slovakia,2004,2343.7
slovakia,2005,2343.4
slovakia,2006,2343.4
slovakia,2007,2343.3
slovakia,2008,2342.4
slovakia,2009,2339.8
slovakia,2010,2336.9
slovakia,2011,2334.2
slovakia,2012,2331.2
slovakia,2013,2328.8
slovakia,2014,2326.8
slovakia,2015,2324.6
slovakia,2016,2321.6
slovakia,2017,2318.0
slovakia,2018,2314.8
slovakia,2019,2311.7
slovakia,2020,2309.8
slovakia,2021,2315.0
slovakia,2022,2302.1
slovenia,1992,9354.4
slovenia,1993,9378.1
slovenia,1994,9390.1
slovenia,1995,9390.9
slovenia,1996,9397.1
slovenia,1997,9408.4
slovenia,1998,9429.0
slovenia,1999,9423.6
slovenia,2000,9396.9
slovenia,2001,9383.4
slovenia,2002,9374.5
slovenia,2003,9370.2
slovenia,2004,9365.2
slovenia,2005,9349.4
slovenia,2006,9320.5
slovenia,2007,9269.4
slovenia,2008,9219.4
slovenia,2009,9171.7
slovenia,2010,9131.3
slovenia,2011,9112.6
slovenia,2012,9092.6
slovenia,2013,9078.8
slovenia,2014,9070.1
slovenia,2015,9063.3
slovenia,2016,9057.1
slovenia,2017,9052.5
slovenia,2018,9021.6
slovenia,2019,8961.1
slovenia,2020,8880.2
slovenia,2021,8833.7
slovenia,2022,8826.5
solomon_islands,1962,305740
solomon_islands,1963,298820
solomon_islands,1964,291990
solomon_islands,1965,285280
solomon_islands,1966,278690
solomon_islands,1967,272150
solomon_islands,1968,265630
solomon_islands,1969,259170
solomon_islands,1970,253140
solomon_islands,1971,247460
solomon_islands,1972,241630
solomon_islands,1973,235540
solomon_islands,1974,229180
solomon_islands,1975,222670
solomon_islands,1976,215740
solomon_islands,1977,208470
solomon_islands,1978,201330
solomon_islands,1979,194390
solomon_islands,1980,187710
solomon_islands,1981,181300
solomon_islands,1982,175160
solomon_islands,1983,169270
solomon_islands,1984,163640
solomon_islands,1985,158260
solomon_islands,1986,153170
solomon_islands,1987,148300
solomon_islands,1988,143610
solomon_islands,1989,139130
solomon_islands,1990,134870
solomon_islands,1991,130800
solomon_islands,1992,126910
solomon_islands,1993,123200
solomon_islands,1994,119620
solomon_islands,1995,116180
solomon_islands,1996,112880
solomon_islands,1997,109700
solomon_islands,1998,106660
solomon_islands,1999,103830
solomon_islands,2000,101480
solomon_islands,2001,99527
solomon_islands,2002,97668
solomon_islands,2003,95891
solomon_islands,2004,94182
solomon_islands,2005,92531
solomon_islands,2006,90929
solomon_islands,2007,89372
solomon_islands,2008,87856
solomon_islands,2009,86270
solomon_islands,2010,83870
solomon_islands,2011,80840
solomon_islands,2012,77928
solomon_islands,2013,75133
solomon_islands,2014,72458
solomon_islands,2015,69908
solomon_islands,2016,67484
solomon_islands,2017,65192
solomon_islands,2018,63038
solomon_islands,2019,61389
solomon_islands,2020,60040
solomon_islands,2021,58616
solomon_islands,2022,57229
somalia,1961,2032.5
somalia,1962,1980.1
somalia,1963,1929.0
somalia,1964,1879.2
somalia,1965,1830.5
somalia,1966,1783.0
somalia,1967,1736.8
somalia,1968,1691.8
somalia,1969,1647.9
somalia,1970,1604.9
somalia,1971,1563.4
somalia,1972,1523.1
somalia,1973,1483.1
somalia,1974,1445.1
somalia,1975,1097.0
somalia,1976,1374.3
somalia,1977,1338.1
somalia,1978,1246.1
somalia,1979,1101.1
somalia,1980,893.80
somalia,1981,1002.9
somalia,1982,999.36
somalia,1983,967.99
somalia,1984,933.36
somalia,1985,761.90
somalia,1986,860.24
somalia,1987,830.07
somalia,1988,829.26
somalia,1989,843.31
somalia,1990,691.50
somalia,1991,880.57
somalia,1992,923.77
somalia,1993,898.02
somalia,1994,853.87
somalia,1995,648.60
somalia,1996,794.23
somalia,1997,766.82
somalia,1998,735.71
somalia,1999,706.54
somalia,2000,678.83
somalia,2001,652.28
somalia,2002,628.27
somalia,2003,605.50
somalia,2004,583.60
somalia,2005,563.69
somalia,2006,546.67
somalia,2007,529.91
somalia,2008,514.44
somalia,2009,501.62
somalia,2010,489.33
somalia,2011,485.88
somalia,2012,481.50
somalia,2013,466.22
somalia,2014,449.79
somalia,2015,434.56
somalia,2016,418.16
somalia,2017,402.24
somalia,2018,388.29
somalia,2019,374.28
somalia,2020,360.33
somalia,2021,347.39
somalia,2022,337.04
south_africa,1961,2649.6
south_africa,1962,2572.0
south_africa,1963,2495.2
south_africa,1964,2420.1
south_africa,1965,2346.9
south_africa,1966,2275.3
south_africa,1967,2205.4
south_africa,1968,2137.7
south_africa,1969,2072.7
south_africa,1970,2010.8
south_africa,1971,1952.7
south_africa,1972,1897.5
south_africa,1973,1844.1
south_africa,1974,1792.8
south_africa,1975,1734.0
south_africa,1976,1697.3
south_africa,1977,1652.0
south_africa,1978,1607.5
south_africa,1979,1564.6
south_africa,1980,1517.0
south_africa,1981,1466.9
south_africa,1982,1417.0
south_africa,1983,1368.4
south_africa,1984,1321.8
south_africa,1985,1333.0
south_africa,1986,1238.2
south_africa,1987,1200.2
south_africa,1988,1164.2
south_africa,1989,1130.5
south_africa,1990,1180.0
south_africa,1991,1074.7
south_africa,1992,1055.5
south_africa,1993,1034.7
south_africa,1994,1018.1
south_africa,1995,1105.0
south_africa,1996,992.84
south_africa,1997,981.02
south_africa,1998,969.20
south_africa,1999,958.69
south_africa,2000,949.96
south_africa,2001,941.83
south_africa,2002,932.96
south_africa,2003,923.70
south_africa,2004,914.45
south_africa,2005,905.23
south_africa,2006,896.03
south_africa,2007,886.63
south_africa,2008,876.46
south_africa,2009,866.06
south_africa,2010,855.88
south_africa,2011,845.36
south_africa,2012,832.98
south_africa,2013,819.33
south_africa,2014,805.83
south_africa,2015,789.80
south_africa,2016,782.40
south_africa,2017,777.30
south_africa,2018,764.34
south_africa,2019,751.83
south_africa,2020,739.73
south_africa,2021,728.42
south_africa,2022,718.20
south_sudan,2012,2417.2
south_sudan,2013,2328.4
south_sudan,2014,2314.2
south_sudan,2015,2340.7
south_sudan,2016,2400.7
south_sudan,2017,2534.3
south_sudan,2018,2568.4
south_sudan,2019,2494.4
south_sudan,2020,2430.3
south_sudan,2021,2392.8
south_sudan,2022,2359.1
spain,1961,3622.2
spain,1962,3582.5
spain,1963,3543.7
spain,1964,3503.3
spain,1965,3463.0
spain,1966,3425.1
spain,1967,3388.1
spain,1968,3352.4
spain,1969,3319.7
spain,1970,3288.7
spain,1971,3255.5
spain,1972,3219.5
spain,1973,3183.8
spain,1974,3144.6
spain,1975,3106.5
spain,1976,3073.8
spain,1977,3042.3
spain,1978,3013.1
spain,1979,2986.8
spain,1980,2962.4
spain,1981,2940.8
spain,1982,2922.7
spain,1983,2906.9
spain,1984,2893.0
spain,1985,2880.7
spain,1986,2870.7
spain,1987,2862.1
spain,1988,2854.8
spain,1989,2849.1
spain,1990,2845.1
spain,1991,2836.6
spain,1992,2820.9
spain,1993,2804.4
spain,1994,2789.9
spain,1995,2776.3
spain,1996,2763.6
spain,1997,2750.9
spain,1998,2737.7
spain,1999,2724.6
spain,2000,2710.9
spain,2001,2696.0
spain,2002,2663.1
spain,2003,2616.1
spain,2004,2572.0
spain,2005,2529.6
spain,2006,2487.9
spain,2007,2443.1
spain,2008,2405.1
spain,2009,2384.5
spain,2010,2374.0
spain,2011,2366.1
spain,2012,2365.0
spain,2013,2373.0
spain,2014,2380.1
spain,2015,2382.0
spain,2016,2379.5
spain,2017,2372.6
spain,2018,2361.3
spain,2019,2344.3
spain,2020,2332.2
spain,2021,2329.5
spain,2022,2325.0
sri_lanka,1961,5333.7
sri_lanka,1962,5205.2
sri_lanka,1963,5079.3
sri_lanka,1964,4956.2
sri_lanka,1965,4836.5
sri_lanka,1966,4721.1
sri_lanka,1967,4608.4
sri_lanka,1968,4498.9
sri_lanka,1969,4394.9
sri_lanka,1970,4297.2
sri_lanka,1971,4206.5
sri_lanka,1972,4122.0
sri_lanka,1973,4042.6
sri_lanka,1974,3968.2
sri_lanka,1975,3897.0
sri_lanka,1976,3827.0
sri_lanka,1977,3758.2
sri_lanka,1978,3689.7
sri_lanka,1979,3621.5
sri_lanka,1980,3556.0
sri_lanka,1981,3496.8
sri_lanka,1982,3454.0
sri_lanka,1983,3431.1
sri_lanka,1984,3419.3
sri_lanka,1985,3396.8
sri_lanka,1986,3356.4
sri_lanka,1987,3317.3
sri_lanka,1988,3283.9
sri_lanka,1989,3249.5
sri_lanka,1990,3228.9
sri_lanka,1991,3204.8
sri_lanka,1992,3154.3
sri_lanka,1993,3101.2
sri_lanka,1994,3056.3
sri_lanka,1995,3006.1
sri_lanka,1996,2948.9
sri_lanka,1997,2893.4
sri_lanka,1998,2839.3
sri_lanka,1999,2787.1
sri_lanka,2000,2736.7
sri_lanka,2001,2693.8
sri_lanka,2002,2665.9
sri_lanka,2003,2646.4
sri_lanka,2004,2628.5
sri_lanka,2005,2611.7
sri_lanka,2006,2594.3
sri_lanka,2007,2576.5
sri_lanka,2008,2559.5
sri_lanka,2009,2543.8
sri_lanka,2010,2528.8
sri_lanka,2011,2513.2
sri_lanka,2012,2494.2
sri_lanka,2013,2472.0
sri_lanka,2014,2450.4
sri_lanka,2015,2429.8
sri_lanka,2016,2409.8
sri_lanka,2017,2390.5
sri_lanka,2018,2372.7
sri_lanka,2019,2356.0
sri_lanka,2020,2340.2
sri_lanka,2021,2326.0
sri_lanka,2022,2312.2
sudan,2012,108.33
sudan,2013,105.86
sudan,2014,103.03
sudan,2015,99.939
sudan,2016,96.946
sudan,2017,93.645
sudan,2018,90.435
sudan,2019,87.819
sudan,2020,85.490
sudan,2021,83.217
sudan,2022,80.999
suriname,1961,362920
suriname,1962,348700
suriname,1963,333300
suriname,1964,320350
suriname,1965,309380
suriname,1966,298970
suriname,1967,288900
suriname,1968,279180
suriname,1969,269820
suriname,1970,260910
suriname,1971,252590
suriname,1972,249110
suriname,1973,250140
suriname,1974,251480
suriname,1975,253090
suriname,1976,254960
