area,year,total_renewable_water_resources_per_capita
saint_vincent_and_the_grenadines,2022,979.95
samoa,1962,0.0000
samoa,1963,0.0000
samoa,1964,0.0000
samoa,1965,0.0000
samoa,1966,0.0000
samoa,1967,0.0000
samoa,1968,0.0000
samoa,1969,0.0000
samoa,1970,0.0000
samoa,1971,0.0000
samoa,1972,0.0000
samoa,1973,0.0000
samoa,1974,0.0000
samoa,1975,0.0000
samoa,1976,0.0000
samoa,1977,0.0000
samoa,1978,0.0000
samoa,1979,0.0000
samoa,1980,0.0000
samoa,1981,0.0000
samoa,1982,0.0000
samoa,1983,0.0000
samoa,1984,0.0000
samoa,1985,0.0000
samoa,1986,0.0000
samoa,1987,0.0000
samoa,1988,0.0000
samoa,1989,0.0000
samoa,1990,0.0000
samoa,1991,0.0000
samoa,1992,0.0000
samoa,1993,0.0000
samoa,1994,0.0000
samoa,1995,0.0000
samoa,1996,0.0000
samoa,1997,0.0000
samoa,1998,0.0000
samoa,1999,0.0000
samoa,2000,0.0000
samoa,2001,0.0000
samoa,2002,0.0000
samoa,2003,0.0000
samoa,2004,0.0000
samoa,2005,0.0000
samoa,2006,0.0000
samoa,2007,0.0000
samoa,2008,0.0000
samoa,2009,0.0000
samoa,2010,0.0000
samoa,2011,0.0000
samoa,2012,0.0000
samoa,2013,0.0000
samoa,2014,0.0000
samoa,2015,0.0000
samoa,2016,0.0000
samoa,2017,0.0000
samoa,2018,0.0000
samoa,2019,0.0000
samoa,2020,0.0000
samoa,2021,0.0000
samoa,2022,0.0000
sao_tome_and_principe,1961,31729
sao_tome_and_principe,1962,31411
sao_tome_and_principe,1963,31093
sao_tome_and_principe,1964,30763
sao_tome_and_principe,1965,30413
sao_tome_and_principe,1966,30037
sao_tome_and_principe,1967,29621
sao_tome_and_principe,1968,29158
sao_tome_and_principe,1969,28653
sao_tome_and_principe,1970,28083
sao_tome_and_principe,1971,27480
sao_tome_and_principe,1972,26900
sao_tome_and_principe,1973,26329
sao_tome_and_principe,1974,25746
sao_tome_and_principe,1975,26914
sao_tome_and_principe,1976,24516
sao_tome_and_principe,1977,23877
sao_tome_and_principe,1978,23242
sao_tome_and_principe,1979,22649
sao_tome_and_principe,1980,23192
sao_tome_and_principe,1981,21667
sao_tome_and_principe,1982,21267
sao_tome_and_principe,1983,20885
sao_tome_and_principe,1984,20490
sao_tome_and_principe,1985,20566
sao_tome_and_principe,1986,19613
sao_tome_and_principe,1987,19136
sao_tome_and_principe,1988,18642
sao_tome_and_principe,1989,18170
sao_tome_and_principe,1990,18319
sao_tome_and_principe,1991,17343
sao_tome_and_principe,1992,17017
sao_tome_and_principe,1993,16709
sao_tome_and_principe,1994,16424
sao_tome_and_principe,1995,16769
sao_tome_and_principe,1996,15917
sao_tome_and_principe,1997,15692
sao_tome_and_principe,1998,15488
sao_tome_and_principe,1999,15304
sao_tome_and_principe,2000,15137
sao_tome_and_principe,2001,14893
sao_tome_and_principe,2002,14541
sao_tome_and_principe,2003,14173
sao_tome_and_principe,2004,13823
sao_tome_and_principe,2005,13487
sao_tome_and_principe,2006,13161
sao_tome_and_principe,2007,12846
sao_tome_and_principe,2008,12544
sao_tome_and_principe,2009,12257
sao_tome_and_principe,2010,11991
sao_tome_and_principe,2011,11743
sao_tome_and_principe,2012,11508
sao_tome_and_principe,2013,11287
sao_tome_and_principe,2014,11079
sao_tome_and_principe,2015,10884
sao_tome_and_principe,2016,10703
sao_tome_and_principe,2017,10533
sao_tome_and_principe,2018,10372
sao_tome_and_principe,2019,10216
sao_tome_and_principe,2020,10026
sao_tome_and_principe,2021,9821.5
sao_tome_and_principe,2022,9633.0
saudi_arabia,1961,949.99
saudi_arabia,1962,915.71
saudi_arabia,1963,882.57
saudi_arabia,1964,850.47
saudi_arabia,1965,819.46
saudi_arabia,1966,789.50
saudi_arabia,1967,760.16
saudi_arabia,1968,731.10
saudi_arabia,1969,702.35
saudi_arabia,1970,673.69
saudi_arabia,1971,644.46
saudi_arabia,1972,614.48
saudi_arabia,1973,584.46
saudi_arabia,1974,555.09
saudi_arabia,1975,526.74
saudi_arabia,1976,499.18
saudi_arabia,1977,472.16
saudi_arabia,1978,445.94
saudi_arabia,1979,420.78
saudi_arabia,1980,396.83
saudi_arabia,1981,373.80
saudi_arabia,1982,351.67
saudi_arabia,1983,330.90
saudi_arabia,1984,311.80
saudi_arabia,1985,294.41
saudi_arabia,1986,278.14
saudi_arabia,1987,262.86
saudi_arabia,1988,249.24
saudi_arabia,1989,236.96
saudi_arabia,1990,225.55
saudi_arabia,1991,215.04
saudi_arabia,1992,205.36
saudi_arabia,1993,196.47
saudi_arabia,1994,188.23
saudi_arabia,1995,134.20
saudi_arabia,1996,173.52
saudi_arabia,1997,166.96
saudi_arabia,1998,160.83
saudi_arabia,1999,155.12
saudi_arabia,2000,148.35
saudi_arabia,2001,140.83
saudi_arabia,2002,134.00
saudi_arabia,2003,127.75
saudi_arabia,2004,122.02
saudi_arabia,2005,116.73
saudi_arabia,2006,111.84
saudi_arabia,2007,107.29
saudi_arabia,2008,103.06
saudi_arabia,2009,99.101
saudi_arabia,2010,95.400
saudi_arabia,2011,91.934
saudi_arabia,2012,88.684
saudi_arabia,2013,85.632
saudi_arabia,2014,82.764
saudi_arabia,2015,80.067
saudi_arabia,2016,78.131
saudi_arabia,2017,77.967
saudi_arabia,2018,79.038
saudi_arabia,2019,78.759
saudi_arabia,2020,77.441
saudi_arabia,2021,76.608
saudi_arabia,2022,74.591
senegal,1961,11340
senegal,1962,11025
senegal,1963,10718
senegal,1964,10418
senegal,1965,10123
senegal,1966,9830.2
senegal,1967,9542.4
senegal,1968,9261.8
senegal,1969,8989.7
senegal,1970,8725.3
senegal,1971,8468.3
senegal,1972,8218.7
senegal,1973,7977.2
senegal,1974,7748.4
senegal,1975,8198.0
senegal,1976,7341.0
senegal,1977,7164.2
senegal,1978,6998.8
senegal,1979,6833.4
senegal,1980,7114.0
senegal,1981,6498.1
senegal,1982,6329.4
senegal,1983,6161.7
senegal,1984,5996.0
senegal,1985,6180.0
senegal,1986,5665.7
senegal,1987,5503.0
senegal,1988,5346.0
senegal,1989,5194.5
senegal,1990,5377.0
senegal,1991,4906.2
senegal,1992,4770.8
senegal,1993,4641.3
senegal,1994,4518.7
senegal,1995,4863.0
senegal,1996,4298.0
senegal,1997,4197.8
senegal,1998,4100.8
senegal,1999,4004.8
senegal,2000,3909.4
senegal,2001,3815.7
senegal,2002,3723.4
senegal,2003,3634.9
senegal,2004,3550.6
senegal,2005,3468.5
senegal,2006,3388.7
senegal,2007,3310.9
senegal,2008,3234.3
senegal,2009,3158.7
senegal,2010,3084.2
senegal,2011,3007.2
senegal,2012,2927.8
senegal,2013,2842.3
senegal,2014,2753.7
senegal,2015,2670.4
senegal,2016,2592.0
senegal,2017,2518.3
senegal,2018,2448.7
senegal,2019,2383.1
senegal,2020,2321.1
senegal,2021,2263.0
senegal,2022,2207.8
serbia,2006,21594
serbia,2007,21676
serbia,2008,21759
serbia,2009,21844
serbia,2010,21931
serbia,2011,22024
serbia,2012,22144
serbia,2013,22292
serbia,2014,22443
serbia,2015,22599
serbia,2016,22761
serbia,2017,22931
serbia,2018,23105
serbia,2019,23284
serbia,2020,23481
serbia,2021,23729
serbia,2022,23884
seychelles,1961,0.0000
seychelles,1962,0.0000
seychelles,1963,0.0000
seychelles,1964,0.0000
seychelles,1965,0.0000
seychelles,1966,0.0000
seychelles,1967,0.0000
seychelles,1968,0.0000
seychelles,1969,0.0000
seychelles,1970,0.0000
seychelles,1971,0.0000
seychelles,1972,0.0000
seychelles,1973,0.0000
seychelles,1974,0.0000
seychelles,1975,0.0000
seychelles,1976,0.0000
seychelles,1977,0.0000
seychelles,1978,0.0000
seychelles,1979,0.0000
seychelles,1980,0.0000
seychelles,1981,0.0000
seychelles,1982,0.0000
seychelles,1983,0.0000
seychelles,1984,0.0000
seychelles,1985,0.0000
seychelles,1986,0.0000
seychelles,1987,0.0000
seychelles,1988,0.0000
seychelles,1989,0.0000
seychelles,1990,0.0000
seychelles,1991,0.0000
seychelles,1992,0.0000
seychelles,1993,0.0000
seychelles,1994,0.0000
seychelles,1995,0.0000
seychelles,1996,0.0000
seychelles,1997,0.0000
seychelles,1998,0.0000
seychelles,1999,0.0000
seychelles,2000,0.0000
seychelles,2001,0.0000
seychelles,2002,0.0000
seychelles,2003,0.0000
seychelles,2004,0.0000
seychelles,2005,0.0000
seychelles,2006,0.0000
seychelles,2007,0.0000
seychelles,2008,0.0000
seychelles,2009,0.0000
seychelles,2010,0.0000
seychelles,2011,0.0000
seychelles,2012,0.0000
seychelles,2013,0.0000
seychelles,2014,0.0000
seychelles,2015,0.0000
seychelles,2016,0.0000
seychelles,2017,0.0000
seychelles,2018,0.0000
seychelles,2019,0.0000
seychelles,2020,0.0000
seychelles,2021,0.0000
seychelles,2022,0.0000
sierra_leone,1961,69438
sierra_leone,1962,68311
sierra_leone,1963,67163
sierra_leone,1964,65996
sierra_leone,1965,64812
sierra_leone,1966,63627
sierra_leone,1967,62442
sierra_leone,1968,61267
sierra_leone,1969,60120
sierra_leone,1970,58991
sierra_leone,1971,57903
sierra_leone,1972,56851
sierra_leone,1973,55808
sierra_leone,1974,54786
sierra_leone,1975,54589
sierra_leone,1976,52826
sierra_leone,1977,51858
sierra_leone,1978,50866
sierra_leone,1979,49883
sierra_leone,1980,49035
sierra_leone,1981,47919
sierra_leone,1982,46946
sierra_leone,1983,45955
sierra_leone,1984,44960
sierra_leone,1985,43656
sierra_leone,1986,42914
sierra_leone,1987,41779
sierra_leone,1988,40666
sierra_leone,1989,39663
sierra_leone,1990,38545
sierra_leone,1991,37680
sierra_leone,1992,38403
sierra_leone,1993,38488
sierra_leone,1994,38341
sierra_leone,1995,36347
sierra_leone,1996,38102
sierra_leone,1997,37614
sierra_leone,1998,37246
sierra_leone,1999,37054
sierra_leone,2000,36170
sierra_leone,2001,34095
sierra_leone,2002,32184
sierra_leone,2003,30902
sierra_leone,2004,29875
sierra_leone,2005,29082
sierra_leone,2006,28447
sierra_leone,2007,27829
sierra_leone,2008,27143
sierra_leone,2009,26422
sierra_leone,2010,25712
sierra_leone,2011,25050
sierra_leone,2012,24423
sierra_leone,2013,23831
sierra_leone,2014,23268
sierra_leone,2015,22735
sierra_leone,2016,22206
sierra_leone,2017,21682
sierra_leone,2018,21179
sierra_leone,2019,20693
sierra_leone,2020,20221
sierra_leone,2021,19766
sierra_leone,2022,19331
singapore,1961,359.18
singapore,1962,348.60
singapore,1963,338.69
singapore,1964,329.40
singapore,1965,320.71
singapore,1966,312.65
singapore,1967,305.24
singapore,1968,298.49
singapore,1969,292.38
singapore,1970,286.87
singapore,1971,281.90
singapore,1972,277.22
singapore,1973,272.71
singapore,1974,268.45
singapore,1975,264.49
singapore,1976,260.79
singapore,1977,257.34
singapore,1978,254.17
singapore,1979,251.24
singapore,1980,246.15
singapore,1981,236.99
singapore,1982,228.36
singapore,1983,223.38
singapore,1984,220.51
singapore,1985,219.38
singapore,1986,218.61
singapore,1987,215.70
singapore,1988,210.60
singapore,1989,204.18
singapore,1990,197.39
singapore,1991,191.31
singapore,1992,185.96
singapore,1993,180.84
singapore,1994,175.55
singapore,1995,169.80
singapore,1996,163.73
singapore,1997,158.04
singapore,1998,153.79
singapore,1999,151.26
singapore,2000,148.69
singapore,2001,145.77
singapore,2002,144.69
singapore,2003,144.99
singapore,2004,143.79
singapore,2005,140.57
singapore,2006,136.15
singapore,2007,130.53
singapore,2008,124.82
singapore,2009,120.76
singapore,2010,118.18
singapore,2011,115.78
singapore,2012,113.35
singapore,2013,111.41
singapore,2014,109.93
singapore,2015,108.59
singapore,2016,107.57
singapore,2017,107.06
singapore,2018,106.49
singapore,2019,105.83
singapore,2020,106.76
singapore,2021,108.18
singapore,2022,106.20
slovakia,1993,9406.0
slovakia,1994,9376.3
slovakia,1995,9357.0
slovakia,1996,9342.8
slovakia,1997,9330.0
slovakia,1998,9321.3
slovakia,1999,9315.6
slovakia,2000,9312.3
slovakia,2001,9313.2
slovakia,2002,9316.3
slovakia,2003,9318.9
slovakia,2004,9319.1
slovakia,2005,9318.0
slovakia,2006,9317.7
slovakia,2007,9317.5
slovakia,2008,9313.8
slovakia,2009,9303.5
slovakia,2010,9291.8
slovakia,2011,9281.0
slovakia,2012,9269.4
slovakia,2013,9259.9
slovakia,2014,9251.7
slovakia,2015,9243.1
slovakia,2016,9231.2
slovakia,2017,9216.8
slovakia,2018,9204.1
slovakia,2019,9191.6
slovakia,2020,9184.2
slovakia,2021,9204.9
slovakia,2022,9153.7
slovenia,1992,15968
slovenia,1993,16009
slovenia,1994,16029
slovenia,1995,16030
slovenia,1996,16041
slovenia,1997,16060
slovenia,1998,16095
slovenia,1999,16086
slovenia,2000,16041
slovenia,2001,16018
slovenia,2002,16002
slovenia,2003,15995
slovenia,2004,15987
slovenia,2005,15960
slovenia,2006,15910
slovenia,2007,15823
slovenia,2008,15738
slovenia,2009,15656
slovenia,2010,15587
slovenia,2011,15555
slovenia,2012,15521
slovenia,2013,15498
slovenia,2014,15483
slovenia,2015,15471
slovenia,2016,15461
slovenia,2017,15453
slovenia,2018,15400
slovenia,2019,15297
slovenia,2020,15159
slovenia,2021,15079
slovenia,2022,15067
small_island_developing_states,2000,23819
small_island_developing_states,2001,23481
small_island_developing_states,2002,23172
small_island_developing_states,2003,22898
small_island_developing_states,2004,22768
small_island_developing_states,2005,22484
small_island_developing_states,2006,22186
small_island_developing_states,2007,21884
small_island_developing_states,2008,21577
small_island_developing_states,2009,21293
small_island_developing_states,2010,21047
small_island_developing_states,2011,20748
small_island_developing_states,2012,20505
small_island_developing_states,2013,20277
small_island_developing_states,2014,20064
small_island_developing_states,2015,19860
small_island_developing_states,2016,19669
small_island_developing_states,2017,19510
small_island_developing_states,2018,19335
small_island_developing_states,2019,19152
small_island_developing_states,2020,19011
small_island_developing_states,2021,18887
small_island_developing_states,2022,18724
solomon_islands,1961,0.0000
solomon_islands,1962,305740
solomon_islands,1963,298820
solomon_islands,1964,291990
solomon_islands,1965,285280
solomon_islands,1966,278690
solomon_islands,1967,272150
solomon_islands,1968,265630
solomon_islands,1969,259170
solomon_islands,1970,253140
solomon_islands,1971,247460
solomon_islands,1972,241630
solomon_islands,1973,235540
solomon_islands,1974,229180
solomon_islands,1975,222670
solomon_islands,1976,215740
solomon_islands,1977,208470
solomon_islands,1978,201330
solomon_islands,1979,194390
solomon_islands,1980,187710
solomon_islands,1981,181300
solomon_islands,1982,175160
solomon_islands,1983,169270
solomon_islands,1984,163640
solomon_islands,1985,158260
solomon_islands,1986,153170
solomon_islands,1987,148300
solomon_islands,1988,143610
solomon_islands,1989,139130
solomon_islands,1990,134870
solomon_islands,1991,130800
solomon_islands,1992,126910
solomon_islands,1993,123200
solomon_islands,1994,119620
solomon_islands,1995,116180
solomon_islands,1996,112880
solomon_islands,1997,109700
solomon_islands,1998,106660
solomon_islands,1999,103830
solomon_islands,2000,101480
solomon_islands,2001,99527
solomon_islands,2002,97668
solomon_islands,2003,95891
solomon_islands,2004,94182
solomon_islands,2005,92531
solomon_islands,2006,90929
solomon_islands,2007,89372
solomon_islands,2008,87856
solomon_islands,2009,86270
solomon_islands,2010,83870
solomon_islands,2011,80840
solomon_islands,2012,77928
solomon_islands,2013,75133
solomon_islands,2014,72458
solomon_islands,2015,69908
solomon_islands,2016,67484
solomon_islands,2017,65192
solomon_islands,2018,63038
solomon_islands,2019,61389
solomon_islands,2020,60040
solomon_islands,2021,58616
solomon_islands,2022,57229
somalia,1961,4979.6
somalia,1962,4851.3
somalia,1963,4726.1
somalia,1964,4604.1
somalia,1965,4484.6
somalia,1966,4368.4
somalia,1967,4255.3
somalia,1968,4144.8
somalia,1969,4037.3
somalia,1970,3932.1
somalia,1971,3830.4
somalia,1972,3731.5
somalia,1973,3633.6
somalia,1974,3540.6
somalia,1975,3452.7
somalia,1976,3367.1
somalia,1977,3278.3
somalia,1978,3053.0
somalia,1979,2697.7
somalia,1980,2476.4
somalia,1981,2457.0
somalia,1982,2448.4
somalia,1983,2371.6
somalia,1984,2286.7
somalia,1985,2196.2
somalia,1986,2107.6
somalia,1987,2033.7
somalia,1988,2031.7
somalia,1989,2066.1
somalia,1990,2075.4
somalia,1991,2157.4
somalia,1992,2263.2
somalia,1993,2200.1
somalia,1994,2092.0
somalia,1995,1701.0
somalia,1996,1945.9
somalia,1997,1878.7
somalia,1998,1802.5
somalia,1999,1731.0
somalia,2000,1663.1
somalia,2001,1598.1
somalia,2002,1539.3
somalia,2003,1483.5
somalia,2004,1429.8
somalia,2005,1381.0
somalia,2006,1339.3
somalia,2007,1298.3
somalia,2008,1260.4
somalia,2009,1229.0
somalia,2010,1198.8
somalia,2011,1190.4
somalia,2012,1179.7
somalia,2013,1142.2
somalia,2014,1102.0
somalia,2015,1064.7
somalia,2016,1024.5
somalia,2017,985.48
somalia,2018,951.30
somalia,2019,916.98
somalia,2020,882.82
somalia,2021,851.12
somalia,2022,825.75
south_africa,1961,3037.0
south_africa,1962,2948.0
south_africa,1963,2860.0
south_africa,1964,2774.0
south_africa,1965,2690.0
south_africa,1966,2607.9
south_africa,1967,2527.8
south_africa,1968,2450.2
south_africa,1969,2375.7
south_africa,1970,2304.8
south_africa,1971,2238.2
south_africa,1972,2175.0
south_africa,1973,2113.7
south_africa,1974,2054.9
south_africa,1975,1935.0
south_africa,1976,1945.4
south_africa,1977,1893.5
south_africa,1978,1842.5
south_africa,1979,1793.3
south_africa,1980,1693.0
south_africa,1981,1681.3
south_africa,1982,1624.2
south_africa,1983,1568.5
south_africa,1984,1515.1
south_africa,1985,1488.0
south_africa,1986,1419.3
south_africa,1987,1375.7
south_africa,1988,1334.4
south_africa,1989,1295.8
south_africa,1990,1317.0
south_africa,1991,1231.8
south_africa,1992,1209.8
south_africa,1993,1186.0
south_africa,1994,1166.9
south_africa,1995,1233.0
south_africa,1996,1138.0
south_africa,1997,1124.4
south_africa,1998,1110.9
south_africa,1999,1098.9
south_africa,2000,1088.9
south_africa,2001,1079.5
south_africa,2002,1069.4
south_africa,2003,1058.8
south_africa,2004,1048.1
south_africa,2005,1037.6
south_africa,2006,1027.0
south_africa,2007,1016.3
south_africa,2008,1004.6
south_africa,2009,992.68
south_africa,2010,981.01
south_africa,2011,968.96
south_africa,2012,954.77
south_africa,2013,939.12
south_africa,2014,923.65
south_africa,2015,905.27
south_africa,2016,896.79
south_africa,2017,890.95
south_africa,2018,876.09
south_africa,2019,861.75
south_africa,2020,847.89
south_africa,2021,834.92
south_africa,2022,823.20
south_sudan,2012,4602.0
south_sudan,2013,4433.0
south_sudan,2014,4405.8
south_sudan,2015,4456.4
south_sudan,2016,4570.6
south_sudan,2017,4825.0
south_sudan,2018,4889.9
south_sudan,2019,4748.9
south_sudan,2020,4626.8
south_sudan,2021,4555.6
south_sudan,2022,4491.4
south_eastern_asia,2000,7842.8
south_eastern_asia,2001,7729.4
south_eastern_asia,2002,7622.5
south_eastern_asia,2003,7520.6
south_eastern_asia,2004,7438.0
south_eastern_asia,2005,7810.7
south_eastern_asia,2006,8755.6
south_eastern_asia,2007,9020.2
south_eastern_asia,2008,8894.9
south_eastern_asia,2009,8777.5
south_eastern_asia,2010,8663.4
south_eastern_asia,2011,8551.9
south_eastern_asia,2012,8441.5
south_eastern_asia,2013,8335.2
south_eastern_asia,2014,8236.0
south_eastern_asia,2015,8142.4
south_eastern_asia,2016,8053.1
south_eastern_asia,2017,7968.1
south_eastern_asia,2018,7889.6
south_eastern_asia,2019,7816.0
south_eastern_asia,2020,7749.0
south_eastern_asia,2021,7692.3
south_eastern_asia,2022,7636.9
southern_asia,2000,1553.6
southern_asia,2001,1524.2
southern_asia,2002,1496.4
southern_asia,2003,1469.8
southern_asia,2004,1443.8
southern_asia,2005,1419.3
southern_asia,2006,1395.9
southern_asia,2007,1374.0
southern_asia,2008,1461.1
southern_asia,2009,1438.9
southern_asia,2010,1417.3
southern_asia,2011,1396.6
southern_asia,2012,1377.0
southern_asia,2013,1358.6
southern_asia,2014,1341.3
southern_asia,2015,1325.0
southern_asia,2016,1309.2
southern_asia,2017,1293.7
southern_asia,2018,1278.8
southern_asia,2019,1264.3
southern_asia,2020,1250.4
southern_asia,2021,1238.1
southern_asia,2022,1226.3
spain,1961,3632.0
spain,1962,3592.1
spain,1963,3553.2
spain,1964,3512.7
spain,1965,3472.4
spain,1966,3434.4
spain,1967,3397.2
spain,1968,3361.5
spain,1969,3328.7
spain,1970,3297.6
spain,1971,3264.3
spain,1972,3228.2
spain,1973,3192.4
spain,1974,3153.1
spain,1975,3114.9
spain,1976,3082.1
spain,1977,3050.5
spain,1978,3021.3
spain,1979,2994.9
spain,1980,2970.4
spain,1981,2948.7
spain,1982,2930.6
spain,1983,2914.8
spain,1984,2900.8
spain,1985,2888.5
spain,1986,2878.5
spain,1987,2869.9
spain,1988,2862.5
spain,1989,2856.8
spain,1990,2852.8
spain,1991,2844.3
spain,1992,2828.5
spain,1993,2812.0
spain,1994,2797.4
spain,1995,2783.8
spain,1996,2771.1
spain,1997,2758.3
spain,1998,2745.1
spain,1999,2732.0
spain,2000,2718.2
spain,2001,2703.3
spain,2002,2670.3
spain,2003,2623.1
spain,2004,2579.0
spain,2005,2536.5
spain,2006,2494.7
spain,2007,2449.7
spain,2008,2411.6
spain,2009,2390.9
spain,2010,2380.4
spain,2011,2372.4
spain,2012,2371.4
spain,2013,2379.4
spain,2014,2386.5
spain,2015,2388.4
spain,2016,2385.9
spain,2017,2379.0
spain,2018,2367.7
spain,2019,2350.6
spain,2020,2338.5
spain,2021,2335.8
spain,2022,2331.3
sri_lanka,1961,5333.7
sri_lanka,1962,5205.2
sri_lanka,1963,5079.3
sri_lanka,1964,4956.2
sri_lanka,1965,4836.5
sri_lanka,1966,4721.1
sri_lanka,1967,4608.4
sri_lanka,1968,4498.9
sri_lanka,1969,4394.9
sri_lanka,1970,4297.2
sri_lanka,1971,4206.5
sri_lanka,1972,4122.0
sri_lanka,1973,4042.6
sri_lanka,1974,3968.2
sri_lanka,1975,3897.0
sri_lanka,1976,3827.0
sri_lanka,1977,3758.2
sri_lanka,1978,3689.7
sri_lanka,1979,3621.5
sri_lanka,1980,3556.0
sri_lanka,1981,3496.8
sri_lanka,1982,3454.0
sri_lanka,1983,3431.1
sri_lanka,1984,3419.3
sri_lanka,1985,3396.8
sri_lanka,1986,3356.4
sri_lanka,1987,3317.3
sri_lanka,1988,3283.9
sri_lanka,1989,3249.5
sri_lanka,1990,3228.9
sri_lanka,1991,3204.8
sri_lanka,1992,3154.3
sri_lanka,1993,3101.2
sri_lanka,1994,3056.3
sri_lanka,1995,3006.1
sri_lanka,1996,2948.9
sri_lanka,1997,2893.4
sri_lanka,1998,2839.3
sri_lanka,1999,2787.1
sri_lanka,2000,2736.7
sri_lanka,2001,2693.8
sri_lanka,2002,2665.9
sri_lanka,2003,2646.4
sri_lanka,2004,2628.5
sri_lanka,2005,2611.7
sri_lanka,2006,2594.3
sri_lanka,2007,2576.5
sri_lanka,2008,2559.5
sri_lanka,2009,2543.8
sri_lanka,2010,2528.8
sri_lanka,2011,2513.2
sri_lanka,2012,2494.2
sri_lanka,2013,2472.0
sri_lanka,2014,2450.4
sri_lanka,2015,2429.8
sri_lanka,2016,2409.8
sri_lanka,2017,2390.5
sri_lanka,2018,2372.7
sri_lanka,2019,2356.0
sri_lanka,2020,2340.2
sri_lanka,2021,2326.0
sri_lanka,2022,2312.2
sub_saharan_africa,2000,5757.9
sub_saharan_africa,2001,5606.9
sub_saharan_africa,2002,5636.8
sub_saharan_africa,2003,5486.8
sub_saharan_africa,2004,5339.8
sub_saharan_africa,2005,5196.2
sub_saharan_africa,2006,5056.5
sub_saharan_africa,2007,4920.1
sub_saharan_africa,2008,4786.9
sub_saharan_africa,2009,4657.7
sub_saharan_africa,2010,4531.9
sub_saharan_africa,2011,4409.6
sub_saharan_africa,2012,4239.6
sub_saharan_africa,2013,4124.3
sub_saharan_africa,2014,4014.0
sub_saharan_africa,2015,3907.8
sub_saharan_africa,2016,3806.1
sub_saharan_africa,2017,3708.5
sub_saharan_africa,2018,3612.8
sub_saharan_africa,2019,3520.5
sub_saharan_africa,2020,3431.3
sub_saharan_africa,2021,3345.7
sub_saharan_africa,2022,3264.0
sudan,2012,1023.7
sudan,2013,1000.4
sudan,2014,973.64
sudan,2015,944.42
sudan,2016,916.14
sudan,2017,884.95
sudan,2018,854.61
sudan,2019,829.89
sudan,2020,807.88
sudan,2021,786.40
sudan,2022,765.44
suriname,1961,362920
suriname,1962,348700
suriname,1963,333300
suriname,1964,320350
suriname,1965,309380
suriname,1966,298970
suriname,1967,288900
suriname,1968,279180
suriname,1969,269820
suriname,1970,260910
suriname,1971,252590
suriname,1972,249110
suriname,1973,250140
suriname,1974,251480
suriname,1975,253090
suriname,1976,254960
suriname,1977,257100
suriname,1978,259500
suriname,1979,262180
suriname,1980,263730
suriname,1981,263680
suriname,1982,262910
suriname,1983,261390
suriname,1984,259030
suriname,1985,255830
suriname,1986,252340
suriname,1987,249430
suriname,1988,246130
suriname,1989,242400
suriname,1990,240000
suriname,1991,238550
suriname,1992,237080
suriname,1993,236080
suriname,1994,234390
suriname,1995,230440
suriname,1996,225600
suriname,1997,220950
suriname,1998,216440
suriname,1999,212030
suriname,2000,207700
suriname,2001,203470
suriname,2002,199380
suriname,2003,195490
suriname,2004,192640
suriname,2005,190640
suriname,2006,188570
suriname,2007,186440
suriname,2008,184270
suriname,2009,182130
suriname,2010,180030
suriname,2011,177970
suriname,2012,175960
suriname,2013,173980
suriname,2014,172060
suriname,2015,170210
suriname,2016,168440
suriname,2017,166750
suriname,2018,165130
suriname,2019,163430
suriname,2020,161680
suriname,2021,160220
suriname,2022,158870
sweden,1961,23138
sweden,1962,23011
sweden,1963,22882
sweden,1964,22712
sweden,1965,22501
sweden,1966,22292
sweden,1967,22119
sweden,1968,21992
sweden,1969,21837
sweden,1970,21634
sweden,1971,21487
sweden,1972,21422
sweden,1973,21383
sweden,1974,21322
sweden,1975,21239
sweden,1976,21162
sweden,1977,21087
sweden,1978,21025
sweden,1979,20980
sweden,1980,20937
sweden,1981,20912
sweden,1982,20900
sweden,1983,20891
sweden,1984,20872
sweden,1985,20838
sweden,1986,20789
sweden,1987,20720
sweden,1988,20625
sweden,1989,20488
sweden,1990,20331
sweden,1991,20193
sweden,1992,20075
sweden,1993,19959
sweden,1994,19817
sweden,1995,19714
sweden,1996,19683
sweden,1997,19671
sweden,1998,19660
sweden,1999,19644
sweden,2000,19612
sweden,2001,19559
sweden,2002,19496
sweden,2003,19423
sweden,2004,19347
sweden,2005,19270
sweden,2006,19162
sweden,2007,19020
sweden,2008,18872
sweden,2009,18712
sweden,2010,18554
sweden,2011,18414
sweden,2012,18278
sweden,2013,18124
sweden,2014,17945
sweden,2015,17756
sweden,2016,17535
sweden,2017,17300
sweden,2018,17100
sweden,2019,16928
sweden,2020,16806
sweden,2021,16705
sweden,2022,16591
switzerland,1961,9845.2
switzerland,1962,9598.7
switzerland,1963,9395.6
switzerland,1964,9241.4
switzerland,1965,9135.3
switzerland,1966,9040.3
switzerland,1967,8929.0
switzerland,1968,8817.2
switzerland,1969,8718.5
switzerland,1970,8655.7
switzerland,1971,8610.2
switzerland,1972,8544.9
switzerland,1973,8482.1
switzerland,1974,8436.7
switzerland,1975,8440.3
switzerland,1976,8488.6
switzerland,1977,8517.3
switzerland,1978,8516.3
switzerland,1979,8499.2
switzerland,1980,8465.4
switzerland,1981,8419.2
switzerland,1982,8370.1
switzerland,1983,8334.2
switzerland,1984,8304.3
switzerland,1985,8267.7
switzerland,1986,8224.8
switzerland,1987,8173.2
switzerland,1988,8113.3
