area,year,municipal_water_withdrawal_per_capita_total_population
lebanon,1982,61.540
lebanon,1983,65.590
lebanon,1984,69.146
lebanon,1985,72.419
lebanon,1986,75.143
lebanon,1987,77.683
lebanon,1988,80.471
lebanon,1989,83.114
lebanon,1990,85.670
lebanon,1991,88.037
lebanon,1992,90.197
lebanon,1993,92.393
lebanon,1994,94.606
lebanon,1995,95.694
lebanon,1996,96.668
lebanon,1997,97.617
lebanon,1998,98.550
lebanon,1999,99.426
lebanon,2000,100.27
lebanon,2001,96.158
lebanon,2002,92.407
lebanon,2003,88.750
lebanon,2004,84.974
lebanon,2005,81.351
lebanon,2006,77.034
lebanon,2007,72.665
lebanon,2008,68.625
lebanon,2009,64.900
lebanon,2010,61.492
lebanon,2011,58.085
lebanon,2012,53.861
lebanon,2013,46.662
lebanon,2014,40.019
lebanon,2015,37.080
lebanon,2016,37.956
lebanon,2017,38.960
lebanon,2018,40.106
lebanon,2019,41.418
lebanon,2020,42.088
lebanon,2021,41.972
lebanon,2022,41.779
lesotho,1987,6.4577
lesotho,1988,6.7203
lesotho,1989,6.9755
lesotho,1990,7.2260
lesotho,1991,7.4736
lesotho,1992,7.7199
lesotho,1993,7.9682
lesotho,1994,8.2202
lesotho,1995,8.4750
lesotho,1996,8.7359
lesotho,1997,9.0150
lesotho,1998,9.3168
lesotho,1999,9.6383
lesotho,2000,9.9805
lesotho,2001,9.9957
lesotho,2002,10.027
lesotho,2003,10.075
lesotho,2004,10.146
lesotho,2005,10.240
lesotho,2006,10.282
lesotho,2007,10.239
lesotho,2008,10.170
lesotho,2009,10.097
lesotho,2010,10.019
lesotho,2011,9.9304
lesotho,2012,9.8311
lesotho,2013,9.7252
lesotho,2014,9.6150
lesotho,2015,9.5029
lesotho,2016,9.3878
lesotho,2017,9.2717
lesotho,2018,9.1592
lesotho,2019,9.0522
lesotho,2020,8.9456
lesotho,2021,8.8435
lesotho,2022,8.7485
liberia,1987,14.765
liberia,1988,15.476
liberia,1989,16.140
liberia,1990,19.521
liberia,1991,23.602
liberia,1992,23.617
liberia,1993,23.996
liberia,1994,25.343
liberia,1995,26.394
liberia,1996,26.889
liberia,1997,26.023
liberia,1998,24.554
liberia,1999,24.216
liberia,2000,24.282
liberia,2001,24.183
liberia,2002,24.150
liberia,2003,24.542
liberia,2004,24.828
liberia,2005,24.296
liberia,2006,22.975
liberia,2007,21.859
liberia,2008,20.989
liberia,2009,20.340
liberia,2010,19.759
liberia,2011,18.999
liberia,2012,18.340
liberia,2013,17.941
liberia,2014,17.571
liberia,2015,17.212
liberia,2016,16.864
liberia,2017,16.540
liberia,2018,16.219
liberia,2019,15.901
liberia,2020,15.574
liberia,2021,15.249
liberia,2022,14.926
libya,1985,100.80
libya,1986,98.671
libya,1987,96.810
libya,1988,95.145
libya,1989,93.624
libya,1990,92.234
libya,1991,95.172
libya,1992,98.053
libya,1993,100.89
libya,1994,103.69
libya,1995,105.64
libya,1996,107.61
libya,1997,109.59
libya,1998,111.53
libya,1999,113.40
libya,2000,114.99
libya,2001,115.72
libya,2002,116.30
libya,2003,116.73
libya,2004,117.01
libya,2005,117.19
libya,2006,115.13
libya,2007,113.10
libya,2008,111.03
libya,2009,109.04
libya,2010,107.14
libya,2011,110.05
libya,2012,113.28
libya,2013,111.03
libya,2014,108.91
libya,2015,107.17
libya,2016,105.55
libya,2017,103.88
libya,2018,102.20
libya,2019,100.70
libya,2020,99.356
libya,2021,98.106
libya,2022,96.902
liechtenstein,2015,205.88
liechtenstein,2016,199.39
liechtenstein,2017,208.72
liechtenstein,2018,207.19
liechtenstein,2019,205.52
liechtenstein,2020,203.78
liechtenstein,2021,202.34
liechtenstein,2022,200.93
lithuania,1995,56.520
lithuania,1996,55.421
lithuania,1997,54.290
lithuania,1998,53.132
lithuania,1999,51.946
lithuania,2000,50.708
lithuania,2001,49.525
lithuania,2002,48.148
lithuania,2003,46.746
lithuania,2004,45.451
lithuania,2005,44.337
lithuania,2006,43.160
lithuania,2007,41.762
lithuania,2008,40.261
lithuania,2009,38.758
lithuania,2010,37.584
lithuania,2011,36.402
lithuania,2012,34.827
lithuania,2013,33.093
lithuania,2014,45.207
lithuania,2015,45.186
lithuania,2016,45.972
lithuania,2017,46.089
lithuania,2018,48.842
lithuania,2019,48.546
lithuania,2020,48.108
lithuania,2021,49.472
lithuania,2022,48.557
luxembourg,1989,133.32
luxembourg,1990,127.37
luxembourg,1991,121.37
luxembourg,1992,115.33
luxembourg,1993,109.32
luxembourg,1994,103.38
luxembourg,1995,97.561
luxembourg,1996,99.641
luxembourg,1997,101.78
luxembourg,1998,103.91
luxembourg,1999,106.03
luxembourg,2000,104.99
luxembourg,2001,102.95
luxembourg,2002,101.19
luxembourg,2003,99.283
luxembourg,2004,97.208
luxembourg,2005,95.066
luxembourg,2006,92.902
luxembourg,2007,90.824
luxembourg,2008,88.570
luxembourg,2009,86.313
luxembourg,2010,87.700
luxembourg,2011,85.618
luxembourg,2012,76.467
luxembourg,2013,75.089
luxembourg,2014,76.041
luxembourg,2015,74.095
luxembourg,2016,72.664
luxembourg,2017,73.094
luxembourg,2018,81.894
luxembourg,2019,71.433
luxembourg,2020,75.325
luxembourg,2021,64.441
luxembourg,2022,66.630
madagascar,1984,16.084
madagascar,1985,16.077
madagascar,1986,16.064
madagascar,1987,16.041
madagascar,1988,16.003
madagascar,1989,15.949
madagascar,1990,15.878
madagascar,1991,15.792
madagascar,1992,15.694
madagascar,1993,15.582
madagascar,1994,15.453
madagascar,1995,15.309
madagascar,1996,15.151
madagascar,1997,14.982
madagascar,1998,14.805
madagascar,1999,14.628
madagascar,2000,14.458
madagascar,2001,14.687
madagascar,2002,14.901
madagascar,2003,15.100
madagascar,2004,15.276
madagascar,2005,15.428
madagascar,2006,20.019
madagascar,2007,19.440
madagascar,2008,18.878
madagascar,2009,18.332
madagascar,2010,17.806
madagascar,2011,17.308
madagascar,2012,16.835
madagascar,2013,16.384
madagascar,2014,15.950
madagascar,2015,15.535
madagascar,2016,15.134
madagascar,2017,14.745
madagascar,2018,14.366
madagascar,2019,13.997
madagascar,2020,13.643
madagascar,2021,13.304
madagascar,2022,12.978
malawi,1985,7.0861
malawi,1986,7.4066
malawi,1987,7.6111
malawi,1988,7.7320
malawi,1989,7.8725
malawi,1990,8.0454
malawi,1991,8.2637
malawi,1992,8.4755
malawi,1993,8.7952
malawi,1994,9.3459
malawi,1995,9.7634
malawi,1996,9.9689
malawi,1997,10.159
malawi,1998,10.322
malawi,1999,10.455
malawi,2000,10.569
malawi,2001,10.722
malawi,2002,10.858
malawi,2003,10.976
malawi,2004,11.071
malawi,2005,11.145
malawi,2006,10.842
malawi,2007,10.540
malawi,2008,10.239
malawi,2009,9.9404
malawi,2010,9.6517
malawi,2011,9.3744
malawi,2012,9.1091
malawi,2013,8.8542
malawi,2014,8.6093
malawi,2015,8.3755
malawi,2016,8.1503
malawi,2017,7.9325
malawi,2018,7.7234
malawi,2019,7.5214
malawi,2020,7.3257
malawi,2021,7.1381
malawi,2022,6.9572
malaysia,1990,45.870
malaysia,1991,50.309
malaysia,1992,54.559
malaysia,1993,58.605
malaysia,1994,62.420
malaysia,1995,66.009
malaysia,1996,64.364
malaysia,1997,62.783
malaysia,1998,61.260
malaysia,1999,59.816
malaysia,2000,58.430
malaysia,2001,57.042
malaysia,2002,55.679
malaysia,2003,54.377
malaysia,2004,53.134
malaysia,2005,51.943
malaysia,2006,50.799
malaysia,2007,49.707
malaysia,2008,48.676
malaysia,2009,47.716
malaysia,2010,46.832
malaysia,2011,46.019
malaysia,2012,45.242
malaysia,2013,44.475
malaysia,2014,43.719
malaysia,2015,42.968
malaysia,2016,42.215
malaysia,2017,41.477
malaysia,2018,40.777
malaysia,2019,40.131
malaysia,2020,39.599
malaysia,2021,39.145
malaysia,2022,38.679
maldives,1987,16.181
maldives,1988,16.706
maldives,1989,17.205
maldives,1990,17.660
maldives,1991,18.086
maldives,1992,18.510
maldives,1993,18.941
maldives,1994,19.382
maldives,1995,19.812
maldives,1996,20.232
maldives,1997,20.660
maldives,1998,21.098
maldives,1999,21.545
maldives,2000,21.984
maldives,2001,21.359
maldives,2002,20.746
maldives,2003,20.152
maldives,2004,19.574
maldives,2005,19.009
maldives,2006,18.321
maldives,2007,17.490
maldives,2008,16.658
maldives,2009,16.079
maldives,2010,15.521
maldives,2011,14.986
maldives,2012,14.477
maldives,2013,13.998
maldives,2014,13.539
maldives,2015,13.079
maldives,2016,12.632
maldives,2017,12.219
maldives,2018,11.837
maldives,2019,11.482
maldives,2020,11.153
maldives,2021,10.849
maldives,2022,10.685
mali,1987,3.1102
mali,1988,3.5330
mali,1989,3.9357
mali,1990,4.3177
mali,1991,4.6825
mali,1992,5.0298
mali,1993,5.3577
mali,1994,5.6660
mali,1995,5.9580
mali,1996,6.2355
mali,1997,6.4909
mali,1998,6.7142
mali,1999,6.9051
mali,2000,7.0711
mali,2001,7.2151
mali,2002,7.3370
mali,2003,7.4394
mali,2004,7.5237
mali,2005,7.5923
mali,2006,7.6482
mali,2007,7.4009
mali,2008,7.1616
mali,2009,6.9321
mali,2010,6.7105
mali,2011,6.4970
mali,2012,6.3101
mali,2013,6.1284
mali,2014,5.9378
mali,2015,5.7548
mali,2016,5.5754
mali,2017,5.4005
mali,2018,5.2343
mali,2019,5.0787
mali,2020,4.9277
mali,2021,4.7792
mali,2022,4.6375
malta,1970,49.078
malta,1971,50.047
malta,1972,51.003
malta,1973,51.931
malta,1974,52.822
malta,1975,53.681
malta,1976,56.072
malta,1977,58.429
malta,1978,60.756
malta,1979,63.055
malta,1980,65.330
malta,1981,67.585
malta,1982,69.812
malta,1983,72.004
malta,1984,74.169
malta,1985,76.298
malta,1986,81.982
malta,1987,87.466
malta,1988,92.823
malta,1989,98.046
malta,1990,103.15
malta,1991,108.15
malta,1992,113.05
malta,1993,117.87
malta,1994,122.66
malta,1995,127.42
malta,1996,121.03
malta,1997,114.75
malta,1998,108.55
malta,1999,102.44
malta,2000,96.454
malta,2001,90.584
malta,2002,84.820
malta,2003,84.267
malta,2004,78.438
malta,2005,72.691
malta,2006,67.075
malta,2007,61.575
malta,2008,56.117
malta,2009,50.698
malta,2010,45.322
malta,2011,39.983
malta,2012,34.692
malta,2013,35.710
malta,2014,79.635
malta,2015,79.554
malta,2016,79.733
malta,2017,79.076
malta,2018,77.182
malta,2019,77.195
malta,2020,73.684
malta,2021,72.311
malta,2022,74.778
mauritania,1980,59.700
mauritania,1981,59.596
mauritania,1982,59.442
mauritania,1983,59.250
mauritania,1984,59.019
mauritania,1985,58.751
mauritania,1986,56.166
mauritania,1987,53.680
mauritania,1988,51.286
mauritania,1989,49.170
mauritania,1990,47.117
mauritania,1991,44.961
mauritania,1992,42.504
mauritania,1993,40.080
mauritania,1994,38.027
mauritania,1995,36.303
mauritania,1996,34.911
mauritania,1997,33.476
mauritania,1998,31.969
mauritania,1999,30.494
mauritania,2000,29.042
mauritania,2001,29.790
mauritania,2002,30.562
mauritania,2003,31.263
mauritania,2004,31.896
mauritania,2005,32.459
mauritania,2006,31.656
mauritania,2007,30.843
mauritania,2008,29.969
mauritania,2009,29.046
mauritania,2010,28.134
mauritania,2011,27.235
mauritania,2012,26.361
mauritania,2013,25.547
mauritania,2014,24.789
mauritania,2015,24.055
mauritania,2016,23.344
mauritania,2017,22.657
mauritania,2018,21.993
mauritania,2019,21.353
mauritania,2020,20.739
mauritania,2021,20.148
mauritania,2022,19.567
mauritius,1974,66.631
mauritius,1975,65.764
mauritius,1976,67.375
mauritius,1977,68.910
mauritius,1978,70.340
mauritius,1979,71.655
mauritius,1980,72.876
mauritius,1981,74.046
mauritius,1982,75.228
mauritius,1983,76.424
mauritius,1984,77.579
mauritius,1985,78.706
mauritius,1986,79.845
mauritius,1987,80.995
mauritius,1988,82.139
mauritius,1989,83.263
mauritius,1990,84.312
mauritius,1991,86.175
mauritius,1992,87.942
mauritius,1993,89.657
mauritius,1994,91.373
mauritius,1995,93.118
mauritius,1996,91.970
mauritius,1997,90.897
mauritius,1998,89.928
mauritius,1999,88.978
mauritius,2000,88.048
mauritius,2001,116.45
mauritius,2002,144.54
mauritius,2003,172.29
mauritius,2004,171.23
mauritius,2005,170.22
mauritius,2006,170.92
mauritius,2007,158.33
mauritius,2008,192.21
mauritius,2009,174.36
mauritius,2010,181.65
mauritius,2011,159.38
mauritius,2012,159.79
mauritius,2013,170.41
mauritius,2014,181.11
mauritius,2015,197.33
mauritius,2016,198.95
mauritius,2017,201.45
mauritius,2018,218.03
mauritius,2019,223.13
mauritius,2020,229.11
mauritius,2021,230.54
mauritius,2022,250.76
mexico,2001,95.905
mexico,2002,94.536
mexico,2003,101.96
mexico,2004,102.50
mexico,2005,101.12
mexico,2006,99.763
mexico,2007,102.60
mexico,2008,101.47
mexico,2009,101.79
mexico,2010,100.51
mexico,2011,99.268
mexico,2012,102.55
mexico,2013,101.06
mexico,2014,100.60
mexico,2015,103.08
mexico,2016,102.90
mexico,2017,115.32
mexico,2018,105.11
mexico,2019,104.57
mexico,2020,103.83
mexico,2021,104.10
mexico,2022,103.64
monaco,1990,220.70
monaco,1991,215.51
monaco,1992,210.44
monaco,1993,205.55
monaco,1994,200.80
monaco,1995,196.15
monaco,1996,194.74
monaco,1997,187.13
monaco,1998,185.95
monaco,1999,188.21
monaco,2000,184.87
monaco,2001,181.83
monaco,2002,178.89
monaco,2003,191.51
monaco,2004,170.24
monaco,2005,176.96
monaco,2006,174.69
monaco,2007,172.75
monaco,2008,163.34
monaco,2009,154.49
monaco,2010,150.77
monaco,2011,147.29
monaco,2012,144.05
monaco,2013,141.06
monaco,2014,138.40
monaco,2015,136.03
monaco,2016,134.13
monaco,2017,132.70
monaco,2018,131.05
monaco,2019,131.20
monaco,2020,131.41
monaco,2021,129.78
monaco,2022,128.43
mongolia,1993,37.387
mongolia,1994,37.298
mongolia,1995,37.248
mongolia,1996,37.233
mongolia,1997,37.252
mongolia,1998,37.301
mongolia,1999,37.386
mongolia,2000,37.472
mongolia,2001,37.535
mongolia,2002,37.599
mongolia,2003,37.671
mongolia,2004,37.754
mongolia,2005,37.839
mongolia,2006,37.915
mongolia,2007,34.126
mongolia,2008,30.367
mongolia,2009,26.638
mongolia,2010,26.520
mongolia,2011,26.337
mongolia,2012,26.096
mongolia,2013,25.808
mongolia,2014,25.489
mongolia,2015,25.164
mongolia,2016,14.897
mongolia,2017,14.592
mongolia,2018,14.301
mongolia,2019,14.016
mongolia,2020,13.766
mongolia,2021,13.564
mongolia,2022,13.379
montenegro,2006,149.35
montenegro,2007,150.83
montenegro,2008,152.33
montenegro,2009,155.71
montenegro,2010,159.08
montenegro,2011,162.21
montenegro,2012,165.27
montenegro,2013,168.64
montenegro,2014,172.42
montenegro,2015,176.61
montenegro,2016,181.04
montenegro,2017,185.59
montenegro,2018,190.27
montenegro,2019,194.95
montenegro,2020,199.56
montenegro,2021,200.91
montenegro,2022,197.38
morocco,1992,21.537
morocco,1993,24.586
morocco,1994,27.557
morocco,1995,30.427
morocco,1996,33.199
morocco,1997,35.892
morocco,1998,38.502
morocco,1999,41.041
morocco,2000,43.520
morocco,2001,73.522
morocco,2002,102.75
morocco,2003,93.262
morocco,2004,83.990
morocco,2005,74.893
morocco,2006,66.020
morocco,2007,57.377
morocco,2008,48.953
morocco,2009,40.746
morocco,2010,32.741
morocco,2011,32.298
morocco,2012,31.869
morocco,2013,31.461
morocco,2014,31.078
morocco,2015,30.716
morocco,2016,30.351
morocco,2017,29.989
morocco,2018,29.660
morocco,2019,29.356
morocco,2020,29.056
morocco,2021,28.765
morocco,2022,28.476
mozambique,1990,4.0475
mozambique,1991,4.8449
mozambique,1992,5.6107
mozambique,1993,6.2678
mozambique,1994,6.6357
mozambique,1995,6.9829
mozambique,1996,7.4664
mozambique,1997,7.9546
mozambique,1998,8.4496
mozambique,1999,8.9210
mozambique,2000,9.3714
mozambique,2001,10.069
mozambique,2002,10.730
mozambique,2003,11.354
mozambique,2004,11.942
mozambique,2005,12.495
mozambique,2006,12.774
mozambique,2007,13.029
mozambique,2008,13.254
mozambique,2009,13.443
mozambique,2010,13.603
mozambique,2011,13.729
mozambique,2012,13.827
mozambique,2013,13.905
mozambique,2014,13.966
mozambique,2015,14.013
mozambique,2016,13.608
mozambique,2017,13.207
mozambique,2018,12.819
mozambique,2019,12.448
mozambique,2020,12.084
mozambique,2021,11.732
mozambique,2022,11.391
myanmar,1987,7.3002
myanmar,1988,13.251
myanmar,1989,19.018
myanmar,1990,24.614
myanmar,1991,30.063
myanmar,1992,35.376
myanmar,1993,40.551
myanmar,1994,45.589
myanmar,1995,50.499
myanmar,1996,55.285
myanmar,1997,59.945
myanmar,1998,64.495
myanmar,1999,68.963
myanmar,2000,73.370
myanmar,2001,72.600
myanmar,2002,71.876
myanmar,2003,71.206
myanmar,2004,70.599
myanmar,2005,70.049
myanmar,2006,69.540
myanmar,2007,69.049
myanmar,2008,68.670
myanmar,2009,68.290
myanmar,2010,67.783
myanmar,2011,67.240
myanmar,2012,66.677
myanmar,2013,66.113
myanmar,2014,65.566
myanmar,2015,65.043
myanmar,2016,64.530
myanmar,2017,64.033
myanmar,2018,63.571
myanmar,2019,63.126
myanmar,2020,62.679
myanmar,2021,62.243
myanmar,2022,61.815
namibia,1991,50.152
namibia,1992,48.586
namibia,1993,47.060
namibia,1994,45.621
namibia,1995,44.315
namibia,1996,43.132
namibia,1997,42.030
namibia,1998,40.975
namibia,1999,39.969
namibia,2000,40.140
namibia,2001,38.869
namibia,2002,37.758
namibia,2003,36.790
namibia,2004,35.902
namibia,2005,35.038
namibia,2006,34.181
namibia,2007,33.323
namibia,2008,32.460
namibia,2009,31.592
namibia,2010,30.718
namibia,2011,29.814
namibia,2012,28.784
namibia,2013,27.681
namibia,2014,26.613
namibia,2015,25.571
namibia,2016,24.555
namibia,2017,23.566
namibia,2018,22.604
namibia,2019,21.671
namibia,2020,20.749
namibia,2021,21.906
namibia,2022,21.306
nepal,1994,11.327
nepal,1995,10.730
nepal,1996,10.174
nepal,1997,9.6492
nepal,1998,9.1525
nepal,1999,8.6804
nepal,2000,8.2334
nepal,2001,7.6643
nepal,2002,7.1183
nepal,2003,6.5943
nepal,2004,6.0923
nepal,2005,5.6101
nepal,2006,5.5561
nepal,2007,5.5098
nepal,2008,5.4687
nepal,2009,5.4319
nepal,2010,5.3983
nepal,2011,5.3742
nepal,2012,5.3605
nepal,2013,5.3498
nepal,2014,5.3338
nepal,2015,5.3048
nepal,2016,5.2798
nepal,2017,5.2693
nepal,2018,5.2565
nepal,2019,5.1946
nepal,2020,5.0955
nepal,2021,5.0076
nepal,2022,4.9671
netherlands_kingdom_of_the,1991,84.460
netherlands_kingdom_of_the,1992,83.617
netherlands_kingdom_of_the,1993,82.835
netherlands_kingdom_of_the,1994,82.155
netherlands_kingdom_of_the,1995,81.567
netherlands_kingdom_of_the,1996,81.010
netherlands_kingdom_of_the,1997,81.311
netherlands_kingdom_of_the,1998,81.506
netherlands_kingdom_of_the,1999,81.649
netherlands_kingdom_of_the,2000,81.762
netherlands_kingdom_of_the,2001,80.518
netherlands_kingdom_of_the,2002,79.276
netherlands_kingdom_of_the,2003,78.176
netherlands_kingdom_of_the,2004,77.182
netherlands_kingdom_of_the,2005,76.280
netherlands_kingdom_of_the,2006,75.907
netherlands_kingdom_of_the,2007,75.493
netherlands_kingdom_of_the,2008,75.434
netherlands_kingdom_of_the,2009,74.022
netherlands_kingdom_of_the,2010,72.565
netherlands_kingdom_of_the,2011,72.933
netherlands_kingdom_of_the,2012,71.947
netherlands_kingdom_of_the,2013,72.022
netherlands_kingdom_of_the,2014,71.873
netherlands_kingdom_of_the,2015,72.308
netherlands_kingdom_of_the,2016,73.236
netherlands_kingdom_of_the,2017,97.428
netherlands_kingdom_of_the,2018,112.44
netherlands_kingdom_of_the,2019,112.13
netherlands_kingdom_of_the,2020,116.50
netherlands_kingdom_of_the,2021,116.26
netherlands_kingdom_of_the,2022,122.02
new_zealand,1985,267.44
new_zealand,1986,278.76
new_zealand,1987,289.59
new_zealand,1988,300.43
new_zealand,1989,311.05
new_zealand,1990,317.26
new_zealand,1991,321.31
new_zealand,1992,328.18
new_zealand,1993,335.78
new_zealand,1994,342.63
new_zealand,1995,348.74
new_zealand,1996,354.53
new_zealand,1997,360.85
new_zealand,1998,368.28
new_zealand,1999,376.58
new_zealand,2000,160.72
new_zealand,2001,181.97
new_zealand,2002,201.55
new_zealand,2003,219.88
new_zealand,2004,238.17
new_zealand,2005,256.55
new_zealand,2006,274.75
new_zealand,2007,252.00
new_zealand,2008,229.83
new_zealand,2009,207.87
new_zealand,2010,186.30
new_zealand,2011,171.01
new_zealand,2012,156.18
new_zealand,2013,141.12
new_zealand,2014,125.59
new_zealand,2015,110.00
new_zealand,2016,94.818
new_zealand,2017,95.759
new_zealand,2018,99.547
new_zealand,2019,99.939
new_zealand,2020,110.46
new_zealand,2021,108.37
new_zealand,2022,106.59
nicaragua,1998,37.062
nicaragua,1999,38.655
nicaragua,2000,40.218
nicaragua,2001,41.766
nicaragua,2002,43.302
nicaragua,2003,44.809
nicaragua,2004,46.274
nicaragua,2005,47.640
nicaragua,2006,48.903
nicaragua,2007,50.116
nicaragua,2008,51.286
nicaragua,2009,49.018
nicaragua,2010,46.806
nicaragua,2011,44.650
nicaragua,2012,42.548
nicaragua,2013,40.503
nicaragua,2014,38.513
nicaragua,2015,36.574
nicaragua,2016,34.685
nicaragua,2017,32.845
nicaragua,2018,31.051
nicaragua,2019,29.304
nicaragua,2020,28.940
nicaragua,2021,28.594
nicaragua,2022,28.229
niger,1988,10.265
niger,1989,11.776
niger,1990,13.183
niger,1991,14.491
niger,1992,15.703
niger,1993,16.821
niger,1994,17.844
niger,1995,18.767
niger,1996,19.605
niger,1997,20.373
niger,1998,21.056
niger,1999,21.658
niger,2000,22.190
niger,2001,22.079
niger,2002,21.945
niger,2003,21.786
niger,2004,21.604
niger,2005,21.401
niger,2006,18.303
niger,2007,15.396
niger,2008,12.672
niger,2009,10.125
niger,2010,7.7459
niger,2011,5.5276
niger,2012,3.4591
niger,2013,5.8640
niger,2014,8.0923
niger,2015,8.2299
niger,2016,8.5324
niger,2017,8.3449
niger,2018,8.3276
niger,2019,8.4212
niger,2020,8.1478
niger,2021,7.8869
niger,2022,7.6346
nigeria,1987,12.557
nigeria,1988,13.995
nigeria,1989,15.346
nigeria,1990,16.614
nigeria,1991,17.814
nigeria,1992,18.943
nigeria,1993,19.997
nigeria,1994,20.984
nigeria,1995,21.907
nigeria,1996,22.774
nigeria,1997,23.583
nigeria,1998,24.334
nigeria,1999,25.024
nigeria,2000,25.652
nigeria,2001,26.285
nigeria,2002,26.858
nigeria,2003,27.377
nigeria,2004,27.844
nigeria,2005,28.266
nigeria,2006,28.705
nigeria,2007,29.096
nigeria,2008,29.440
nigeria,2009,29.743
nigeria,2010,30.004
nigeria,2011,29.175
nigeria,2012,28.377
nigeria,2013,27.617
nigeria,2014,26.897
nigeria,2015,26.223
nigeria,2016,25.583
nigeria,2017,24.968
nigeria,2018,24.398
nigeria,2019,23.868
nigeria,2020,23.365
nigeria,2021,22.880
nigeria,2022,22.406
north_macedonia,1996,106.83
north_macedonia,1997,104.86
north_macedonia,1998,102.99
north_macedonia,1999,101.20
north_macedonia,2000,99.502
north_macedonia,2001,100.86
north_macedonia,2002,102.24
north_macedonia,2003,102.69
north_macedonia,2004,103.22
north_macedonia,2005,103.84
north_macedonia,2006,106.12
north_macedonia,2007,108.74
north_macedonia,2008,109.75
north_macedonia,2009,110.73
north_macedonia,2010,111.65
north_macedonia,2011,112.69
north_macedonia,2012,113.85
north_macedonia,2013,115.09
north_macedonia,2014,121.71
north_macedonia,2015,128.56
north_macedonia,2016,135.65
north_macedonia,2017,142.98
north_macedonia,2018,159.09
north_macedonia,2019,160.94
north_macedonia,2020,163.14
north_macedonia,2021,164.98
north_macedonia,2022,165.96
northern_africa,2000,55.509
northern_africa,2001,62.337
northern_africa,2002,68.796
northern_africa,2003,69.172
northern_africa,2004,69.511
northern_africa,2005,69.795
northern_africa,2006,69.688
northern_africa,2007,69.550
northern_africa,2008,69.352
northern_africa,2009,69.102
northern_africa,2010,68.838
northern_africa,2011,70.499
northern_africa,2012,72.573
northern_africa,2013,71.872
northern_africa,2014,71.793
northern_africa,2015,72.355
northern_africa,2016,72.518
northern_africa,2017,73.822
northern_africa,2018,72.524
northern_africa,2019,71.153
northern_africa,2020,69.908
northern_africa,2021,67.419
northern_africa,2022,66.740
northern_africa_and_western_asia,2000,78.132
northern_africa_and_western_asia,2001,74.827
northern_africa_and_western_asia,2002,77.602
northern_africa_and_western_asia,2003,77.172
northern_africa_and_western_asia,2004,76.898
northern_africa_and_western_asia,2005,75.591
northern_africa_and_western_asia,2006,75.187
northern_africa_and_western_asia,2007,73.350
northern_africa_and_western_asia,2008,71.393
northern_africa_and_western_asia,2009,70.800
northern_africa_and_western_asia,2010,70.325
northern_africa_and_western_asia,2011,70.906
northern_africa_and_western_asia,2012,71.660
northern_africa_and_western_asia,2013,71.377
northern_africa_and_western_asia,2014,71.266
northern_africa_and_western_asia,2015,71.955
northern_africa_and_western_asia,2016,73.227
northern_africa_and_western_asia,2017,73.588
northern_africa_and_western_asia,2018,73.104
northern_africa_and_western_asia,2019,83.032
northern_africa_and_western_asia,2020,85.075
northern_africa_and_western_asia,2021,79.888
northern_africa_and_western_asia,2022,78.178
northern_america,2000,222.45
northern_america,2001,221.33
northern_america,2002,220.23
northern_america,2003,219.14
northern_america,2004,218.05
northern_america,2005,216.95
northern_america,2006,212.91
northern_america,2007,208.87
northern_america,2008,204.21
northern_america,2009,199.68
northern_america,2010,195.20
northern_america,2011,190.61
northern_america,2012,186.55
northern_america,2013,182.57
northern_america,2014,178.79
northern_america,2015,175.09
northern_america,2016,173.26
northern_america,2017,171.44
northern_america,2018,169.88
northern_america,2019,168.39
northern_america,2020,167.49
northern_america,2021,167.04
northern_america,2022,166.28
norway,1990,176.83
norway,1991,177.20
norway,1992,177.39
norway,1993,177.53
norway,1994,177.72
norway,1995,177.98
norway,1996,178.26
norway,1997,178.43
norway,1998,178.50
norway,1999,178.40
norway,2000,178.58
norway,2001,178.35
norway,2002,178.05
norway,2003,184.75
norway,2004,191.34
norway,2005,197.68
norway,2006,203.67
norway,2007,201.36
norway,2008,196.61
norway,2009,191.92
norway,2010,181.99
norway,2011,172.20
norway,2012,162.60
norway,2013,164.96
norway,2014,167.98
norway,2015,153.71
norway,2016,139.88
norway,2017,146.93
norway,2018,145.55
norway,2019,144.17
norway,2020,142.93
norway,2021,134.62
norway,2022,141.73
oceania,2000,25.430
oceania,2001,167.75
oceania,2002,166.28
oceania,2003,164.80
oceania,2004,163.40
oceania,2005,161.97
oceania,2006,161.33
oceania,2007,155.50
oceania,2008,149.66
oceania,2009,144.04
oceania,2010,128.75
oceania,2011,112.37
oceania,2012,121.43
oceania,2013,130.90
oceania,2014,124.84
oceania,2015,117.47
oceania,2016,111.46
oceania,2017,78.891
oceania,2018,70.856
oceania,2019,74.410
oceania,2020,66.211
oceania,2021,70.964
oceania,2022,71.599
oceania_excluding_australia_and_new_zealand,2000,21.213
oceania_excluding_australia_and_new_zealand,2001,22.315
oceania_excluding_australia_and_new_zealand,2002,23.353
oceania_excluding_australia_and_new_zealand,2003,24.330
oceania_excluding_australia_and_new_zealand,2004,25.249
oceania_excluding_australia_and_new_zealand,2005,26.117
oceania_excluding_australia_and_new_zealand,2006,25.472
oceania_excluding_australia_and_new_zealand,2007,24.850
oceania_excluding_australia_and_new_zealand,2008,24.255
oceania_excluding_australia_and_new_zealand,2009,23.682
oceania_excluding_australia_and_new_zealand,2010,23.113
