area,year,total_area_of_the_country_excl_coastal_water
saudi_arabia,2008,214970
saudi_arabia,2009,214970
saudi_arabia,2010,214970
saudi_arabia,2011,214970
saudi_arabia,2012,214970
saudi_arabia,2013,214970
saudi_arabia,2014,214970
saudi_arabia,2015,214970
saudi_arabia,2016,214970
saudi_arabia,2017,214970
saudi_arabia,2018,214970
saudi_arabia,2019,214970
saudi_arabia,2020,214970
saudi_arabia,2021,214970
saudi_arabia,2022,214970
senegal,1961,19671
senegal,1962,19671
senegal,1963,19671
senegal,1964,19671
senegal,1965,19671
senegal,1966,19671
senegal,1967,19671
senegal,1968,19671
senegal,1969,19671
senegal,1970,19671
senegal,1971,19671
senegal,1972,19671
senegal,1973,19671
senegal,1974,19671
senegal,1975,19671
senegal,1976,19671
senegal,1977,19671
senegal,1978,19671
senegal,1979,19671
senegal,1980,19671
senegal,1981,19671
senegal,1982,19671
senegal,1983,19671
senegal,1984,19671
senegal,1985,19671
senegal,1986,19671
senegal,1987,19671
senegal,1988,19671
senegal,1989,19671
senegal,1990,19671
senegal,1991,19671
senegal,1992,19671
senegal,1993,19671
senegal,1994,19671
senegal,1995,19671
senegal,1996,19671
senegal,1997,19671
senegal,1998,19671
senegal,1999,19671
senegal,2000,19671
senegal,2001,19671
senegal,2002,19671
senegal,2003,19671
senegal,2004,19671
senegal,2005,19671
senegal,2006,19671
senegal,2007,19671
senegal,2008,19671
senegal,2009,19671
senegal,2010,19671
senegal,2011,19671
senegal,2012,19671
senegal,2013,19671
senegal,2014,19671
senegal,2015,19671
senegal,2016,19671
senegal,2017,19671
senegal,2018,19671
senegal,2019,19671
senegal,2020,19671
senegal,2021,19671
senegal,2022,19671
serbia,2006,8836.0
serbia,2007,8836.0
serbia,2008,8836.0
serbia,2009,8836.0
serbia,2010,8836.0
serbia,2011,8836.0
serbia,2012,8836.0
serbia,2013,8836.0
serbia,2014,8836.0
serbia,2015,8836.0
serbia,2016,8836.0
serbia,2017,8836.0
serbia,2018,8836.0
serbia,2019,8836.0
serbia,2020,8499.0
serbia,2021,8499.0
serbia,2022,8499.0
seychelles,1961,46.000
seychelles,1962,46.000
seychelles,1963,46.000
seychelles,1964,46.000
seychelles,1965,46.000
seychelles,1966,46.000
seychelles,1967,46.000
seychelles,1968,46.000
seychelles,1969,46.000
seychelles,1970,46.000
seychelles,1971,46.000
seychelles,1972,46.000
seychelles,1973,46.000
seychelles,1974,46.000
seychelles,1975,46.000
seychelles,1976,46.000
seychelles,1977,46.000
seychelles,1978,46.000
seychelles,1979,46.000
seychelles,1980,46.000
seychelles,1981,46.000
seychelles,1982,46.000
seychelles,1983,46.000
seychelles,1984,46.000
seychelles,1985,46.000
seychelles,1986,46.000
seychelles,1987,46.000
seychelles,1988,46.000
seychelles,1989,46.000
seychelles,1990,46.000
seychelles,1991,46.000
seychelles,1992,46.000
seychelles,1993,46.000
seychelles,1994,46.000
seychelles,1995,46.000
seychelles,1996,46.000
seychelles,1997,46.000
seychelles,1998,46.000
seychelles,1999,46.000
seychelles,2000,46.000
seychelles,2001,46.000
seychelles,2002,46.000
seychelles,2003,46.000
seychelles,2004,46.000
seychelles,2005,46.000
seychelles,2006,46.000
seychelles,2007,46.000
seychelles,2008,46.000
seychelles,2009,46.000
seychelles,2010,46.000
seychelles,2011,46.000
seychelles,2012,46.000
seychelles,2013,46.000
seychelles,2014,46.000
seychelles,2015,46.000
seychelles,2016,46.000
seychelles,2017,46.000
seychelles,2018,46.000
seychelles,2019,46.000
seychelles,2020,46.000
seychelles,2021,46.000
seychelles,2022,46.000
sierra_leone,1961,7230.0
sierra_leone,1962,7230.0
sierra_leone,1963,7230.0
sierra_leone,1964,7230.0
sierra_leone,1965,7230.0
sierra_leone,1966,7230.0
sierra_leone,1967,7230.0
sierra_leone,1968,7230.0
sierra_leone,1969,7230.0
sierra_leone,1970,7230.0
sierra_leone,1971,7230.0
sierra_leone,1972,7230.0
sierra_leone,1973,7230.0
sierra_leone,1974,7230.0
sierra_leone,1975,7230.0
sierra_leone,1976,7230.0
sierra_leone,1977,7230.0
sierra_leone,1978,7230.0
sierra_leone,1979,7230.0
sierra_leone,1980,7230.0
sierra_leone,1981,7230.0
sierra_leone,1982,7230.0
sierra_leone,1983,7230.0
sierra_leone,1984,7230.0
sierra_leone,1985,7230.0
sierra_leone,1986,7230.0
sierra_leone,1987,7230.0
sierra_leone,1988,7230.0
sierra_leone,1989,7230.0
sierra_leone,1990,7230.0
sierra_leone,1991,7230.0
sierra_leone,1992,7230.0
sierra_leone,1993,7230.0
sierra_leone,1994,7230.0
sierra_leone,1995,7230.0
sierra_leone,1996,7230.0
sierra_leone,1997,7230.0
sierra_leone,1998,7230.0
sierra_leone,1999,7230.0
sierra_leone,2000,7230.0
sierra_leone,2001,7230.0
sierra_leone,2002,7230.0
sierra_leone,2003,7230.0
sierra_leone,2004,7230.0
sierra_leone,2005,7230.0
sierra_leone,2006,7230.0
sierra_leone,2007,7230.0
sierra_leone,2008,7230.0
sierra_leone,2009,7230.0
sierra_leone,2010,7230.0
sierra_leone,2011,7230.0
sierra_leone,2012,7230.0
sierra_leone,2013,7230.0
sierra_leone,2014,7230.0
sierra_leone,2015,7230.0
sierra_leone,2016,7230.0
sierra_leone,2017,7230.0
sierra_leone,2018,7230.0
sierra_leone,2019,7230.0
sierra_leone,2020,7230.0
sierra_leone,2021,7230.0
sierra_leone,2022,7230.0
singapore,1961,68.000
singapore,1962,68.000
singapore,1963,68.000
singapore,1964,68.000
singapore,1965,68.000
singapore,1966,68.000
singapore,1967,68.000
singapore,1968,68.000
singapore,1969,68.000
singapore,1970,68.000
singapore,1971,68.000
singapore,1972,68.000
singapore,1973,68.000
singapore,1974,68.000
singapore,1975,68.000
singapore,1976,68.000
singapore,1977,68.000
singapore,1978,68.000
singapore,1979,68.000
singapore,1980,68.000
singapore,1981,68.000
singapore,1982,68.000
singapore,1983,68.000
singapore,1984,68.000
singapore,1985,68.000
singapore,1986,68.000
singapore,1987,68.000
singapore,1988,68.000
singapore,1989,68.000
singapore,1990,68.000
singapore,1991,68.000
singapore,1992,68.000
singapore,1993,68.000
singapore,1994,68.000
singapore,1995,68.000
singapore,1996,68.000
singapore,1997,68.000
singapore,1998,68.000
singapore,1999,68.000
singapore,2000,68.000
singapore,2001,68.000
singapore,2002,68.500
singapore,2003,69.700
singapore,2004,69.900
singapore,2005,69.900
singapore,2006,70.400
singapore,2007,70.500
singapore,2008,71.000
singapore,2009,71.000
singapore,2010,71.200
singapore,2011,71.400
singapore,2012,71.600
singapore,2013,71.700
singapore,2014,71.900
singapore,2015,71.900
singapore,2016,71.900
singapore,2017,72.200
singapore,2018,72.400
singapore,2019,72.600
singapore,2020,72.800
singapore,2021,72.800
singapore,2022,72.800
slovakia,1993,4903.0
slovakia,1994,4903.0
slovakia,1995,4903.0
slovakia,1996,4903.0
slovakia,1997,4903.0
slovakia,1998,4903.0
slovakia,1999,4903.0
slovakia,2000,4903.0
slovakia,2001,4903.0
slovakia,2002,4903.0
slovakia,2003,4903.0
slovakia,2004,4903.0
slovakia,2005,4903.0
slovakia,2006,4903.0
slovakia,2007,4903.0
slovakia,2008,4904.0
slovakia,2009,4904.0
slovakia,2010,4904.0
slovakia,2011,4904.0
slovakia,2012,4904.0
slovakia,2013,4904.0
slovakia,2014,4903.0
slovakia,2015,4903.0
slovakia,2016,4903.0
slovakia,2017,4903.0
slovakia,2018,4903.0
slovakia,2019,4903.0
slovakia,2020,4903.0
slovakia,2021,4903.0
slovakia,2022,4903.0
slovenia,1992,2027.0
slovenia,1993,2027.0
slovenia,1994,2027.0
slovenia,1995,2027.0
slovenia,1996,2027.0
slovenia,1997,2027.0
slovenia,1998,2027.0
slovenia,1999,2027.0
slovenia,2000,2027.0
slovenia,2001,2027.0
slovenia,2002,2027.0
slovenia,2003,2027.0
slovenia,2004,2027.0
slovenia,2005,2027.0
slovenia,2006,2027.0
slovenia,2007,2027.0
slovenia,2008,2027.0
slovenia,2009,2027.0
slovenia,2010,2027.0
slovenia,2011,2027.0
slovenia,2012,2027.0
slovenia,2013,2068.0
slovenia,2014,2068.0
slovenia,2015,2068.0
slovenia,2016,2068.0
slovenia,2017,2027.1
slovenia,2018,2027.1
slovenia,2019,2027.1
slovenia,2020,2027.2
slovenia,2021,2027.3
slovenia,2022,2027.3
solomon_islands,1961,2890.0
solomon_islands,1962,2890.0
solomon_islands,1963,2890.0
solomon_islands,1964,2890.0
solomon_islands,1965,2890.0
solomon_islands,1966,2890.0
solomon_islands,1967,2890.0
solomon_islands,1968,2890.0
solomon_islands,1969,2890.0
solomon_islands,1970,2890.0
solomon_islands,1971,2890.0
solomon_islands,1972,2890.0
solomon_islands,1973,2890.0
solomon_islands,1974,2890.0
solomon_islands,1975,2890.0
solomon_islands,1976,2890.0
solomon_islands,1977,2890.0
solomon_islands,1978,2890.0
solomon_islands,1979,2890.0
solomon_islands,1980,2890.0
solomon_islands,1981,2890.0
solomon_islands,1982,2890.0
solomon_islands,1983,2890.0
solomon_islands,1984,2890.0
solomon_islands,1985,2890.0
solomon_islands,1986,2890.0
solomon_islands,1987,2890.0
solomon_islands,1988,2890.0
solomon_islands,1989,2890.0
solomon_islands,1990,2890.0
solomon_islands,1991,2890.0
solomon_islands,1992,2890.0
solomon_islands,1993,2890.0
solomon_islands,1994,2890.0
solomon_islands,1995,2890.0
solomon_islands,1996,2890.0
solomon_islands,1997,2890.0
solomon_islands,1998,2890.0
solomon_islands,1999,2890.0
solomon_islands,2000,2890.0
solomon_islands,2001,2890.0
solomon_islands,2002,2890.0
solomon_islands,2003,2890.0
solomon_islands,2004,2890.0
solomon_islands,2005,2890.0
solomon_islands,2006,2890.0
solomon_islands,2007,2890.0
solomon_islands,2008,2890.0
solomon_islands,2009,2890.0
solomon_islands,2010,2890.0
solomon_islands,2011,2890.0
solomon_islands,2012,2890.0
solomon_islands,2013,2890.0
solomon_islands,2014,2890.0
solomon_islands,2015,2890.0
solomon_islands,2016,2890.0
solomon_islands,2017,2890.0
solomon_islands,2018,2890.0
solomon_islands,2019,2890.0
solomon_islands,2020,2890.0
solomon_islands,2021,2890.0
solomon_islands,2022,2890.0
somalia,1961,63766
somalia,1962,63766
somalia,1963,63766
somalia,1964,63766
somalia,1965,63766
somalia,1966,63766
somalia,1967,63766
somalia,1968,63766
somalia,1969,63766
somalia,1970,63766
somalia,1971,63766
somalia,1972,63766
somalia,1973,63766
somalia,1974,63766
somalia,1975,63766
somalia,1976,63766
somalia,1977,63766
somalia,1978,63766
somalia,1979,63766
somalia,1980,63766
somalia,1981,63766
somalia,1982,63766
somalia,1983,63766
somalia,1984,63766
somalia,1985,63766
somalia,1986,63766
somalia,1987,63766
somalia,1988,63766
somalia,1989,63766
somalia,1990,63766
somalia,1991,63766
somalia,1992,63766
somalia,1993,63766
somalia,1994,63766
somalia,1995,63766
somalia,1996,63766
somalia,1997,63766
somalia,1998,63766
somalia,1999,63766
somalia,2000,63766
somalia,2001,63766
somalia,2002,63766
somalia,2003,63766
somalia,2004,63766
somalia,2005,63766
somalia,2006,63766
somalia,2007,63766
somalia,2008,63766
somalia,2009,63766
somalia,2010,63766
somalia,2011,63766
somalia,2012,63766
somalia,2013,63766
somalia,2014,63766
somalia,2015,63766
somalia,2016,63766
somalia,2017,63766
somalia,2018,63766
somalia,2019,63766
somalia,2020,63766
somalia,2021,63766
somalia,2022,63766
south_africa,1961,121910
south_africa,1962,121910
south_africa,1963,121910
south_africa,1964,121910
south_africa,1965,121910
south_africa,1966,121910
south_africa,1967,121910
south_africa,1968,121910
south_africa,1969,121910
south_africa,1970,121910
south_africa,1971,121910
south_africa,1972,121910
south_africa,1973,121910
south_africa,1974,121910
south_africa,1975,121910
south_africa,1976,121910
south_africa,1977,121910
south_africa,1978,121910
south_africa,1979,121910
south_africa,1980,121910
south_africa,1981,121910
south_africa,1982,121910
south_africa,1983,121910
south_africa,1984,121910
south_africa,1985,121910
south_africa,1986,121910
south_africa,1987,121910
south_africa,1988,121910
south_africa,1989,121910
south_africa,1990,121910
south_africa,1991,121910
south_africa,1992,121910
south_africa,1993,121910
south_africa,1994,121910
south_africa,1995,121910
south_africa,1996,121910
south_africa,1997,121910
south_africa,1998,121910
south_africa,1999,121910
south_africa,2000,121910
south_africa,2001,121910
south_africa,2002,121910
south_africa,2003,121910
south_africa,2004,121910
south_africa,2005,121910
south_africa,2006,121910
south_africa,2007,121910
south_africa,2008,121910
south_africa,2009,121910
south_africa,2010,121910
south_africa,2011,121910
south_africa,2012,121910
south_africa,2013,121910
south_africa,2014,121910
south_africa,2015,121910
south_africa,2016,121910
south_africa,2017,121910
south_africa,2018,121910
south_africa,2019,121910
south_africa,2020,121910
south_africa,2021,121910
south_africa,2022,121910
south_sudan,2012,64433
south_sudan,2013,64433
south_sudan,2014,63391
south_sudan,2015,63391
south_sudan,2016,63391
south_sudan,2017,63391
south_sudan,2018,63391
south_sudan,2019,63391
south_sudan,2020,63391
south_sudan,2021,63391
south_sudan,2022,63391
spain,1961,50599
spain,1962,50599
spain,1963,50599
spain,1964,50599
spain,1965,50599
spain,1966,50599
spain,1967,50599
spain,1968,50599
spain,1969,50599
spain,1970,50599
spain,1971,50599
spain,1972,50599
spain,1973,50599
spain,1974,50599
spain,1975,50599
spain,1976,50599
spain,1977,50599
spain,1978,50599
spain,1979,50599
spain,1980,50599
spain,1981,50599
spain,1982,50599
spain,1983,50599
spain,1984,50599
spain,1985,50599
spain,1986,50599
spain,1987,50599
spain,1988,50599
spain,1989,50599
spain,1990,50599
spain,1991,50599
spain,1992,50599
spain,1993,50599
spain,1994,50599
spain,1995,50599
spain,1996,50599
spain,1997,50599
spain,1998,50599
spain,1999,50599
spain,2000,50500
spain,2001,50502
spain,2002,50532
spain,2003,50537
spain,2004,50537
spain,2005,50537
spain,2006,50537
spain,2007,50537
spain,2008,50537
spain,2009,50537
spain,2010,50560
spain,2011,50560
spain,2012,50594
spain,2013,50594
spain,2014,50594
spain,2015,50592
spain,2016,50594
spain,2017,50594
spain,2018,50596
spain,2019,50595
spain,2020,50597
spain,2021,50596
spain,2022,50598
sri_lanka,1961,6561.0
sri_lanka,1962,6561.0
sri_lanka,1963,6561.0
sri_lanka,1964,6561.0
sri_lanka,1965,6561.0
sri_lanka,1966,6561.0
sri_lanka,1967,6561.0
sri_lanka,1968,6561.0
sri_lanka,1969,6561.0
sri_lanka,1970,6561.0
sri_lanka,1971,6561.0
sri_lanka,1972,6561.0
sri_lanka,1973,6561.0
sri_lanka,1974,6561.0
sri_lanka,1975,6561.0
sri_lanka,1976,6561.0
sri_lanka,1977,6561.0
sri_lanka,1978,6561.0
sri_lanka,1979,6561.0
sri_lanka,1980,6561.0
sri_lanka,1981,6561.0
sri_lanka,1982,6561.0
sri_lanka,1983,6561.0
sri_lanka,1984,6561.0
sri_lanka,1985,6561.0
sri_lanka,1986,6561.0
sri_lanka,1987,6561.0
sri_lanka,1988,6561.0
sri_lanka,1989,6561.0
sri_lanka,1990,6561.0
sri_lanka,1991,6561.0
sri_lanka,1992,6561.0
sri_lanka,1993,6561.0
sri_lanka,1994,6561.0
sri_lanka,1995,6561.0
sri_lanka,1996,6561.0
sri_lanka,1997,6561.0
sri_lanka,1998,6561.0
sri_lanka,1999,6561.0
sri_lanka,2000,6561.0
sri_lanka,2001,6561.0
sri_lanka,2002,6561.0
sri_lanka,2003,6561.0
sri_lanka,2004,6561.0
sri_lanka,2005,6561.0
sri_lanka,2006,6561.0
sri_lanka,2007,6561.0
sri_lanka,2008,6561.0
sri_lanka,2009,6561.0
sri_lanka,2010,6561.0
sri_lanka,2011,6561.0
sri_lanka,2012,6561.0
sri_lanka,2013,6561.0
sri_lanka,2014,6561.0
sri_lanka,2015,6561.0
sri_lanka,2016,6561.0
sri_lanka,2017,6561.2
sri_lanka,2018,6561.0
sri_lanka,2019,6561.0
sri_lanka,2020,6561.0
sri_lanka,2021,6561.0
sri_lanka,2022,6561.0
sudan,2012,187940
sudan,2013,187940
sudan,2014,187800
sudan,2015,187800
sudan,2016,187800
sudan,2017,187800
sudan,2018,187800
sudan,2019,187800
sudan,2020,187800
sudan,2021,187800
sudan,2022,187800
suriname,1961,16382
suriname,1962,16382
suriname,1963,16382
suriname,1964,16382
suriname,1965,16382
suriname,1966,16382
suriname,1967,16382
suriname,1968,16382
suriname,1969,16382
suriname,1970,16382
suriname,1971,16382
suriname,1972,16382
suriname,1973,16382
suriname,1974,16382
suriname,1975,16382
suriname,1976,16382
suriname,1977,16382
suriname,1978,16382
suriname,1979,16382
suriname,1980,16382
suriname,1981,16382
suriname,1982,16382
suriname,1983,16382
suriname,1984,16382
suriname,1985,16382
suriname,1986,16382
suriname,1987,16382
suriname,1988,16382
suriname,1989,16382
suriname,1990,16382
suriname,1991,16382
suriname,1992,16382
suriname,1993,16382
suriname,1994,16382
suriname,1995,16382
suriname,1996,16382
suriname,1997,16382
suriname,1998,16382
suriname,1999,16382
suriname,2000,16382
suriname,2001,16382
suriname,2002,16382
suriname,2003,16382
suriname,2004,16382
suriname,2005,16382
suriname,2006,16382
suriname,2007,16382
suriname,2008,16382
suriname,2009,16382
suriname,2010,16382
suriname,2011,16382
suriname,2012,16382
suriname,2013,16382
suriname,2014,16382
suriname,2015,16382
suriname,2016,16382
suriname,2017,16382
suriname,2018,16382
suriname,2019,16382
suriname,2020,16382
suriname,2021,16382
suriname,2022,16382
sweden,1961,45030
sweden,1962,45030
sweden,1963,45030
sweden,1964,45030
sweden,1965,45030
sweden,1966,45030
sweden,1967,45030
sweden,1968,45030
sweden,1969,45030
sweden,1970,45030
sweden,1971,45030
sweden,1972,45030
sweden,1973,45030
sweden,1974,45030
sweden,1975,45030
sweden,1976,45030
sweden,1977,45030
sweden,1978,45030
sweden,1979,45030
sweden,1980,45030
sweden,1981,45030
sweden,1982,45030
sweden,1983,45030
sweden,1984,45030
sweden,1985,45030
sweden,1986,45030
sweden,1987,45030
sweden,1988,45030
sweden,1989,45030
sweden,1990,45030
sweden,1991,45030
sweden,1992,45030
sweden,1993,45030
sweden,1994,45030
sweden,1995,45030
sweden,1996,45030
sweden,1997,45030
sweden,1998,45030
sweden,1999,45030
sweden,2000,45030
sweden,2001,45030
sweden,2002,45030
sweden,2003,45030
sweden,2004,45030
sweden,2005,45030
sweden,2006,45030
sweden,2007,45030
sweden,2008,45030
sweden,2009,45030
sweden,2010,45030
sweden,2011,45030
sweden,2012,44742
sweden,2013,44742
sweden,2014,44742
sweden,2015,44743
sweden,2016,44743
sweden,2017,44743
sweden,2018,44743
sweden,2019,44742
sweden,2020,44742
sweden,2021,44742
sweden,2022,44742
switzerland,1961,4129.0
switzerland,1962,4129.0
switzerland,1963,4129.0
switzerland,1964,4129.0
switzerland,1965,4129.0
switzerland,1966,4129.0
switzerland,1967,4129.0
switzerland,1968,4129.0
switzerland,1969,4129.0
switzerland,1970,4129.0
switzerland,1971,4129.0
switzerland,1972,4129.0
switzerland,1973,4129.0
switzerland,1974,4129.0
switzerland,1975,4129.0
switzerland,1976,4129.0
switzerland,1977,4129.0
switzerland,1978,4129.0
switzerland,1979,4129.0
switzerland,1980,4129.0
switzerland,1981,4129.0
switzerland,1982,4129.0
switzerland,1983,4129.0
switzerland,1984,4129.0
switzerland,1985,4129.0
switzerland,1986,4129.0
switzerland,1987,4129.0
switzerland,1988,4129.0
switzerland,1989,4129.0
switzerland,1990,4129.0
switzerland,1991,4129.0
switzerland,1992,4129.0
switzerland,1993,4129.0
switzerland,1994,4129.0
switzerland,1995,4129.0
switzerland,1996,4129.0
switzerland,1997,4129.0
switzerland,1998,4129.0
switzerland,1999,4129.0
switzerland,2000,4129.0
switzerland,2001,4129.0
switzerland,2002,4129.0
switzerland,2003,4129.0
switzerland,2004,4129.0
switzerland,2005,4129.0
switzerland,2006,4129.0
switzerland,2007,4129.0
switzerland,2008,4129.0
switzerland,2009,4129.0
switzerland,2010,4129.0
switzerland,2011,4129.0
switzerland,2012,4129.0
switzerland,2013,4129.0
switzerland,2014,4129.0
switzerland,2015,4129.0
switzerland,2016,4129.0
switzerland,2017,4129.1
switzerland,2018,4129.1
switzerland,2019,4129.1
switzerland,2020,4129.1
switzerland,2021,4129.1
switzerland,2022,4129.1
syrian_arab_republic,1961,18518
syrian_arab_republic,1962,18518
syrian_arab_republic,1963,18518
syrian_arab_republic,1964,18518
syrian_arab_republic,1965,18518
syrian_arab_republic,1966,18518
syrian_arab_republic,1967,18518
syrian_arab_republic,1968,18518
syrian_arab_republic,1969,18518
syrian_arab_republic,1970,18518
syrian_arab_republic,1971,18518
syrian_arab_republic,1972,18518
syrian_arab_republic,1973,18518
syrian_arab_republic,1974,18518
syrian_arab_republic,1975,18518
syrian_arab_republic,1976,18518
syrian_arab_republic,1977,18518
syrian_arab_republic,1978,18518
syrian_arab_republic,1979,18518
syrian_arab_republic,1980,18518
syrian_arab_republic,1981,18518
syrian_arab_republic,1982,18518
syrian_arab_republic,1983,18518
syrian_arab_republic,1984,18518
syrian_arab_republic,1985,18518
syrian_arab_republic,1986,18518
syrian_arab_republic,1987,18518
syrian_arab_republic,1988,18518
syrian_arab_republic,1989,18518
syrian_arab_republic,1990,18518
syrian_arab_republic,1991,18518
syrian_arab_republic,1992,18518
syrian_arab_republic,1993,18518
syrian_arab_republic,1994,18518
syrian_arab_republic,1995,18518
syrian_arab_republic,1996,18518
syrian_arab_republic,1997,18518
syrian_arab_republic,1998,18518
syrian_arab_republic,1999,18518
syrian_arab_republic,2000,18518
syrian_arab_republic,2001,18518
syrian_arab_republic,2002,18518
syrian_arab_republic,2003,18518
syrian_arab_republic,2004,18518
syrian_arab_republic,2005,18518
syrian_arab_republic,2006,18518
syrian_arab_republic,2007,18518
syrian_arab_republic,2008,18518
syrian_arab_republic,2009,18518
syrian_arab_republic,2010,18518
syrian_arab_republic,2011,18518
syrian_arab_republic,2012,18518
syrian_arab_republic,2013,18518
syrian_arab_republic,2014,18518
syrian_arab_republic,2015,18518
syrian_arab_republic,2016,18518
syrian_arab_republic,2017,18518
syrian_arab_republic,2018,18518
syrian_arab_republic,2019,18518
syrian_arab_republic,2020,18518
syrian_arab_republic,2021,18518
syrian_arab_republic,2022,18673
tajikistan,1992,14255
tajikistan,1993,14255
tajikistan,1994,14255
tajikistan,1995,14255
tajikistan,1996,14255
tajikistan,1997,14255
tajikistan,1998,14255
tajikistan,1999,14255
tajikistan,2000,14255
tajikistan,2001,14255
tajikistan,2002,14255
tajikistan,2003,14255
tajikistan,2004,14255
tajikistan,2005,14255
tajikistan,2006,14255
tajikistan,2007,14255
tajikistan,2008,14255
tajikistan,2009,14255
tajikistan,2010,14255
tajikistan,2011,14255
tajikistan,2012,14255
tajikistan,2013,14255
tajikistan,2014,14138
tajikistan,2015,14138
tajikistan,2016,14138
tajikistan,2017,14138
tajikistan,2018,14138
tajikistan,2019,14138
tajikistan,2020,14138
tajikistan,2021,14138
tajikistan,2022,14138
thailand,1961,51312
thailand,1962,51312
thailand,1963,51312
thailand,1964,51312
thailand,1965,51312
thailand,1966,51312
thailand,1967,51312
thailand,1968,51312
thailand,1969,51312
thailand,1970,51312
thailand,1971,51312
thailand,1972,51312
thailand,1973,51312
thailand,1974,51312
thailand,1975,51312
thailand,1976,51312
thailand,1977,51312
thailand,1978,51312
thailand,1979,51312
thailand,1980,51312
thailand,1981,51312
thailand,1982,51312
thailand,1983,51312
thailand,1984,51312
thailand,1985,51312
thailand,1986,51312
thailand,1987,51312
thailand,1988,51312
thailand,1989,51312
thailand,1990,51312
thailand,1991,51312
thailand,1992,51312
thailand,1993,51312
thailand,1994,51312
thailand,1995,51312
thailand,1996,51312
thailand,1997,51312
thailand,1998,51312
thailand,1999,51312
thailand,2000,51312
thailand,2001,51312
thailand,2002,51312
thailand,2003,51312
thailand,2004,51312
thailand,2005,51312
thailand,2006,51312
thailand,2007,51312
thailand,2008,51312
thailand,2009,51312
thailand,2010,51312
thailand,2011,51312
thailand,2012,51312
thailand,2013,51312
thailand,2014,51312
thailand,2015,51312
thailand,2016,51312
thailand,2017,51312
thailand,2018,51312
thailand,2019,51312
thailand,2020,51312
thailand,2021,51312
thailand,2022,51312
timor_leste,1961,1487.0
timor_leste,1962,1487.0
timor_leste,1963,1487.0
timor_leste,1964,1487.0
timor_leste,1965,1487.0
timor_leste,1966,1487.0
timor_leste,1967,1487.0
timor_leste,1968,1487.0
timor_leste,1969,1487.0
timor_leste,1970,1487.0
timor_leste,1971,1487.0
timor_leste,1972,1487.0
timor_leste,1973,1487.0
timor_leste,1974,1487.0
timor_leste,1975,1487.0
timor_leste,1976,1487.0
timor_leste,1977,1487.0
timor_leste,1978,1487.0
timor_leste,1979,1487.0
timor_leste,1980,1487.0
timor_leste,1981,1487.0
timor_leste,1982,1487.0
timor_leste,1983,1487.0
timor_leste,1984,1487.0
timor_leste,1985,1487.0
timor_leste,1986,1487.0
timor_leste,1987,1487.0
timor_leste,1988,1487.0
timor_leste,1989,1487.0
timor_leste,1990,1487.0
timor_leste,1991,1487.0
timor_leste,1992,1487.0
timor_leste,1993,1487.0
timor_leste,1994,1487.0
timor_leste,1995,1487.0
timor_leste,1996,1487.0
timor_leste,1997,1487.0
timor_leste,1998,1487.0
timor_leste,1999,1487.0
timor_leste,2000,1487.0
timor_leste,2001,1487.0
timor_leste,2002,1487.0
timor_leste,2003,1487.0
timor_leste,2004,1487.0
timor_leste,2005,1487.0
timor_leste,2006,1487.0
timor_leste,2007,1487.0
timor_leste,2008,1487.0
timor_leste,2009,1487.0
timor_leste,2010,1487.0
timor_leste,2011,1487.0
timor_leste,2012,1487.0
timor_leste,2013,1487.0
timor_leste,2014,1487.0
timor_leste,2015,1487.0
timor_leste,2016,1487.0
timor_leste,2017,1487.0
timor_leste,2018,1487.0
timor_leste,2019,1487.0
timor_leste,2020,1487.0
timor_leste,2021,1487.0
timor_leste,2022,1487.0
togo,1961,5679.0
togo,1962,5679.0
togo,1963,5679.0
togo,1964,5679.0
togo,1965,5679.0
togo,1966,5679.0
togo,1967,5679.0
togo,1968,5679.0
togo,1969,5679.0
togo,1970,5679.0
togo,1971,5679.0
togo,1972,5679.0
togo,1973,5679.0
togo,1974,5679.0
togo,1975,5679.0
togo,1976,5679.0
togo,1977,5679.0
togo,1978,5679.0
togo,1979,5679.0
togo,1980,5679.0
togo,1981,5679.0
togo,1982,5679.0
togo,1983,5679.0
togo,1984,5679.0
togo,1985,5679.0
togo,1986,5679.0
togo,1987,5679.0
togo,1988,5679.0
togo,1989,5679.0
togo,1990,5679.0
togo,1991,5679.0
togo,1992,5679.0
togo,1993,5679.0
togo,1994,5679.0
togo,1995,5679.0
togo,1996,5679.0
togo,1997,5679.0
togo,1998,5679.0
togo,1999,5679.0
togo,2000,5679.0
togo,2001,5679.0
togo,2002,5679.0
togo,2003,5679.0
togo,2004,5679.0
togo,2005,5679.0
togo,2006,5679.0
togo,2007,5679.0
togo,2008,5679.0
togo,2009,5679.0
togo,2010,5679.0
togo,2011,5679.0
togo,2012,5679.0
togo,2013,5679.0
togo,2014,5679.0
togo,2015,5679.0
togo,2016,5679.0
togo,2017,5679.0
togo,2018,5679.0
togo,2019,5679.0
togo,2020,5679.0
togo,2021,5679.0
togo,2022,5679.0
tokelau,1961,1.0000
tokelau,1962,1.0000
tokelau,1963,1.0000
tokelau,1964,1.0000
tokelau,1965,1.0000
tokelau,1966,1.0000
tokelau,1967,1.0000
tokelau,1968,1.0000
tokelau,1969,1.0000
tokelau,1970,1.0000
tokelau,1971,1.0000
tokelau,1972,1.0000
tokelau,1973,1.0000
tokelau,1974,1.0000
tokelau,1975,1.0000
tokelau,1976,1.0000
tokelau,1977,1.0000
tokelau,1978,1.0000
tokelau,1979,1.0000
