area,year,total_renewable_water_resources
seychelles,2012,0.0000
seychelles,2013,0.0000
seychelles,2014,0.0000
seychelles,2015,0.0000
seychelles,2016,0.0000
seychelles,2017,0.0000
seychelles,2018,0.0000
seychelles,2019,0.0000
seychelles,2020,0.0000
seychelles,2021,0.0000
seychelles,2022,0.0000
sierra_leone,1961,160.00
sierra_leone,1962,160.00
sierra_leone,1963,160.00
sierra_leone,1964,160.00
sierra_leone,1965,160.00
sierra_leone,1966,160.00
sierra_leone,1967,160.00
sierra_leone,1968,160.00
sierra_leone,1969,160.00
sierra_leone,1970,160.00
sierra_leone,1971,160.00
sierra_leone,1972,160.00
sierra_leone,1973,160.00
sierra_leone,1974,160.00
sierra_leone,1975,160.00
sierra_leone,1976,160.00
sierra_leone,1977,160.00
sierra_leone,1978,160.00
sierra_leone,1979,160.00
sierra_leone,1980,160.00
sierra_leone,1981,160.00
sierra_leone,1982,160.00
sierra_leone,1983,160.00
sierra_leone,1984,160.00
sierra_leone,1985,160.00
sierra_leone,1986,160.00
sierra_leone,1987,160.00
sierra_leone,1988,160.00
sierra_leone,1989,160.00
sierra_leone,1990,160.00
sierra_leone,1991,160.00
sierra_leone,1992,160.00
sierra_leone,1993,160.00
sierra_leone,1994,160.00
sierra_leone,1995,160.00
sierra_leone,1996,160.00
sierra_leone,1997,160.00
sierra_leone,1998,160.00
sierra_leone,1999,160.00
sierra_leone,2000,160.00
sierra_leone,2001,160.00
sierra_leone,2002,160.00
sierra_leone,2003,160.00
sierra_leone,2004,160.00
sierra_leone,2005,160.00
sierra_leone,2006,160.00
sierra_leone,2007,160.00
sierra_leone,2008,160.00
sierra_leone,2009,160.00
sierra_leone,2010,160.00
sierra_leone,2011,160.00
sierra_leone,2012,160.00
sierra_leone,2013,160.00
sierra_leone,2014,160.00
sierra_leone,2015,160.00
sierra_leone,2016,160.00
sierra_leone,2017,160.00
sierra_leone,2018,160.00
sierra_leone,2019,160.00
sierra_leone,2020,160.00
sierra_leone,2021,160.00
sierra_leone,2022,160.00
singapore,1961,0.60000
singapore,1962,0.60000
singapore,1963,0.60000
singapore,1964,0.60000
singapore,1965,0.60000
singapore,1966,0.60000
singapore,1967,0.60000
singapore,1968,0.60000
singapore,1969,0.60000
singapore,1970,0.60000
singapore,1971,0.60000
singapore,1972,0.60000
singapore,1973,0.60000
singapore,1974,0.60000
singapore,1975,0.60000
singapore,1976,0.60000
singapore,1977,0.60000
singapore,1978,0.60000
singapore,1979,0.60000
singapore,1980,0.60000
singapore,1981,0.60000
singapore,1982,0.60000
singapore,1983,0.60000
singapore,1984,0.60000
singapore,1985,0.60000
singapore,1986,0.60000
singapore,1987,0.60000
singapore,1988,0.60000
singapore,1989,0.60000
singapore,1990,0.60000
singapore,1991,0.60000
singapore,1992,0.60000
singapore,1993,0.60000
singapore,1994,0.60000
singapore,1995,0.60000
singapore,1996,0.60000
singapore,1997,0.60000
singapore,1998,0.60000
singapore,1999,0.60000
singapore,2000,0.60000
singapore,2001,0.60000
singapore,2002,0.60000
singapore,2003,0.60000
singapore,2004,0.60000
singapore,2005,0.60000
singapore,2006,0.60000
singapore,2007,0.60000
singapore,2008,0.60000
singapore,2009,0.60000
singapore,2010,0.60000
singapore,2011,0.60000
singapore,2012,0.60000
singapore,2013,0.60000
singapore,2014,0.60000
singapore,2015,0.60000
singapore,2016,0.60000
singapore,2017,0.60000
singapore,2018,0.60000
singapore,2019,0.60000
singapore,2020,0.60000
singapore,2021,0.60000
singapore,2022,0.60000
slovakia,1993,50.100
slovakia,1994,50.100
slovakia,1995,50.100
slovakia,1996,50.100
slovakia,1997,50.100
slovakia,1998,50.100
slovakia,1999,50.100
slovakia,2000,50.100
slovakia,2001,50.100
slovakia,2002,50.100
slovakia,2003,50.100
slovakia,2004,50.100
slovakia,2005,50.100
slovakia,2006,50.100
slovakia,2007,50.100
slovakia,2008,50.100
slovakia,2009,50.100
slovakia,2010,50.100
slovakia,2011,50.100
slovakia,2012,50.100
slovakia,2013,50.100
slovakia,2014,50.100
slovakia,2015,50.100
slovakia,2016,50.100
slovakia,2017,50.100
slovakia,2018,50.100
slovakia,2019,50.100
slovakia,2020,50.100
slovakia,2021,50.100
slovakia,2022,50.100
slovenia,1992,31.870
slovenia,1993,31.870
slovenia,1994,31.870
slovenia,1995,31.870
slovenia,1996,31.870
slovenia,1997,31.870
slovenia,1998,31.870
slovenia,1999,31.870
slovenia,2000,31.870
slovenia,2001,31.870
slovenia,2002,31.870
slovenia,2003,31.870
slovenia,2004,31.870
slovenia,2005,31.870
slovenia,2006,31.870
slovenia,2007,31.870
slovenia,2008,31.870
slovenia,2009,31.870
slovenia,2010,31.870
slovenia,2011,31.870
slovenia,2012,31.870
slovenia,2013,31.870
slovenia,2014,31.870
slovenia,2015,31.870
slovenia,2016,31.870
slovenia,2017,31.870
slovenia,2018,31.870
slovenia,2019,31.870
slovenia,2020,31.870
slovenia,2021,31.870
slovenia,2022,31.870
solomon_islands,1961,0.0000
solomon_islands,1962,44.700
solomon_islands,1963,44.700
solomon_islands,1964,44.700
solomon_islands,1965,44.700
solomon_islands,1966,44.700
solomon_islands,1967,44.700
solomon_islands,1968,44.700
solomon_islands,1969,44.700
solomon_islands,1970,44.700
solomon_islands,1971,44.700
solomon_islands,1972,44.700
solomon_islands,1973,44.700
solomon_islands,1974,44.700
solomon_islands,1975,44.700
solomon_islands,1976,44.700
solomon_islands,1977,44.700
solomon_islands,1978,44.700
solomon_islands,1979,44.700
solomon_islands,1980,44.700
solomon_islands,1981,44.700
solomon_islands,1982,44.700
solomon_islands,1983,44.700
solomon_islands,1984,44.700
solomon_islands,1985,44.700
solomon_islands,1986,44.700
solomon_islands,1987,44.700
solomon_islands,1988,44.700
solomon_islands,1989,44.700
solomon_islands,1990,44.700
solomon_islands,1991,44.700
solomon_islands,1992,44.700
solomon_islands,1993,44.700
solomon_islands,1994,44.700
solomon_islands,1995,44.700
solomon_islands,1996,44.700
solomon_islands,1997,44.700
solomon_islands,1998,44.700
solomon_islands,1999,44.700
solomon_islands,2000,44.700
solomon_islands,2001,44.700
solomon_islands,2002,44.700
solomon_islands,2003,44.700
solomon_islands,2004,44.700
solomon_islands,2005,44.700
solomon_islands,2006,44.700
solomon_islands,2007,44.700
solomon_islands,2008,44.700
solomon_islands,2009,44.700
solomon_islands,2010,44.700
solomon_islands,2011,44.700
solomon_islands,2012,44.700
solomon_islands,2013,44.700
solomon_islands,2014,44.700
solomon_islands,2015,44.700
solomon_islands,2016,44.700
solomon_islands,2017,44.700
solomon_islands,2018,44.700
solomon_islands,2019,44.700
solomon_islands,2020,44.700
solomon_islands,2021,44.700
solomon_islands,2022,44.700
somalia,1961,14.700
somalia,1962,14.700
somalia,1963,14.700
somalia,1964,14.700
somalia,1965,14.700
somalia,1966,14.700
somalia,1967,14.700
somalia,1968,14.700
somalia,1969,14.700
somalia,1970,14.700
somalia,1971,14.700
somalia,1972,14.700
somalia,1973,14.700
somalia,1974,14.700
somalia,1975,14.700
somalia,1976,14.700
somalia,1977,14.700
somalia,1978,14.700
somalia,1979,14.700
somalia,1980,14.700
somalia,1981,14.700
somalia,1982,14.700
somalia,1983,14.700
somalia,1984,14.700
somalia,1985,14.700
somalia,1986,14.700
somalia,1987,14.700
somalia,1988,14.700
somalia,1989,14.700
somalia,1990,14.700
somalia,1991,14.700
somalia,1992,14.700
somalia,1993,14.700
somalia,1994,14.700
somalia,1995,14.700
somalia,1996,14.700
somalia,1997,14.700
somalia,1998,14.700
somalia,1999,14.700
somalia,2000,14.700
somalia,2001,14.700
somalia,2002,14.700
somalia,2003,14.700
somalia,2004,14.700
somalia,2005,14.700
somalia,2006,14.700
somalia,2007,14.700
somalia,2008,14.700
somalia,2009,14.700
somalia,2010,14.700
somalia,2011,14.700
somalia,2012,14.700
somalia,2013,14.700
somalia,2014,14.700
somalia,2015,14.700
somalia,2016,14.700
somalia,2017,14.700
somalia,2018,14.700
somalia,2019,14.700
somalia,2020,14.700
somalia,2021,14.700
somalia,2022,14.700
south_africa,1961,51.350
south_africa,1962,51.350
south_africa,1963,51.350
south_africa,1964,51.350
south_africa,1965,51.350
south_africa,1966,51.350
south_africa,1967,51.350
south_africa,1968,51.350
south_africa,1969,51.350
south_africa,1970,51.350
south_africa,1971,51.350
south_africa,1972,51.350
south_africa,1973,51.350
south_africa,1974,51.350
south_africa,1975,51.350
south_africa,1976,51.350
south_africa,1977,51.350
south_africa,1978,51.350
south_africa,1979,51.350
south_africa,1980,51.350
south_africa,1981,51.350
south_africa,1982,51.350
south_africa,1983,51.350
south_africa,1984,51.350
south_africa,1985,51.350
south_africa,1986,51.350
south_africa,1987,51.350
south_africa,1988,51.350
south_africa,1989,51.350
south_africa,1990,51.350
south_africa,1991,51.350
south_africa,1992,51.350
south_africa,1993,51.350
south_africa,1994,51.350
south_africa,1995,51.350
south_africa,1996,51.350
south_africa,1997,51.350
south_africa,1998,51.350
south_africa,1999,51.350
south_africa,2000,51.350
south_africa,2001,51.350
south_africa,2002,51.350
south_africa,2003,51.350
south_africa,2004,51.350
south_africa,2005,51.350
south_africa,2006,51.350
south_africa,2007,51.350
south_africa,2008,51.350
south_africa,2009,51.350
south_africa,2010,51.350
south_africa,2011,51.350
south_africa,2012,51.350
south_africa,2013,51.350
south_africa,2014,51.350
south_africa,2015,51.350
south_africa,2016,51.350
south_africa,2017,51.350
south_africa,2018,51.350
south_africa,2019,51.350
south_africa,2020,51.350
south_africa,2021,51.350
south_africa,2022,51.350
south_sudan,2012,49.500
south_sudan,2013,49.500
south_sudan,2014,49.500
south_sudan,2015,49.500
south_sudan,2016,49.500
south_sudan,2017,49.500
south_sudan,2018,49.500
south_sudan,2019,49.500
south_sudan,2020,49.500
south_sudan,2021,49.500
south_sudan,2022,49.500
spain,1961,111.50
spain,1962,111.50
spain,1963,111.50
spain,1964,111.50
spain,1965,111.50
spain,1966,111.50
spain,1967,111.50
spain,1968,111.50
spain,1969,111.50
spain,1970,111.50
spain,1971,111.50
spain,1972,111.50
spain,1973,111.50
spain,1974,111.50
spain,1975,111.50
spain,1976,111.50
spain,1977,111.50
spain,1978,111.50
spain,1979,111.50
spain,1980,111.50
spain,1981,111.50
spain,1982,111.50
spain,1983,111.50
spain,1984,111.50
spain,1985,111.50
spain,1986,111.50
spain,1987,111.50
spain,1988,111.50
spain,1989,111.50
spain,1990,111.50
spain,1991,111.50
spain,1992,111.50
spain,1993,111.50
spain,1994,111.50
spain,1995,111.50
spain,1996,111.50
spain,1997,111.50
spain,1998,111.50
spain,1999,111.50
spain,2000,111.50
spain,2001,111.50
spain,2002,111.50
spain,2003,111.50
spain,2004,111.50
spain,2005,111.50
spain,2006,111.50
spain,2007,111.50
spain,2008,111.50
spain,2009,111.50
spain,2010,111.50
spain,2011,111.50
spain,2012,111.50
spain,2013,111.50
spain,2014,111.50
spain,2015,111.50
spain,2016,111.50
spain,2017,111.50
spain,2018,111.50
spain,2019,111.50
spain,2020,111.50
spain,2021,111.50
spain,2022,111.50
sri_lanka,1961,52.800
sri_lanka,1962,52.800
sri_lanka,1963,52.800
sri_lanka,1964,52.800
sri_lanka,1965,52.800
sri_lanka,1966,52.800
sri_lanka,1967,52.800
sri_lanka,1968,52.800
sri_lanka,1969,52.800
sri_lanka,1970,52.800
sri_lanka,1971,52.800
sri_lanka,1972,52.800
sri_lanka,1973,52.800
sri_lanka,1974,52.800
sri_lanka,1975,52.800
sri_lanka,1976,52.800
sri_lanka,1977,52.800
sri_lanka,1978,52.800
sri_lanka,1979,52.800
sri_lanka,1980,52.800
sri_lanka,1981,52.800
sri_lanka,1982,52.800
sri_lanka,1983,52.800
sri_lanka,1984,52.800
sri_lanka,1985,52.800
sri_lanka,1986,52.800
sri_lanka,1987,52.800
sri_lanka,1988,52.800
sri_lanka,1989,52.800
sri_lanka,1990,52.800
sri_lanka,1991,52.800
sri_lanka,1992,52.800
sri_lanka,1993,52.800
sri_lanka,1994,52.800
sri_lanka,1995,52.800
sri_lanka,1996,52.800
sri_lanka,1997,52.800
sri_lanka,1998,52.800
sri_lanka,1999,52.800
sri_lanka,2000,52.800
sri_lanka,2001,52.800
sri_lanka,2002,52.800
sri_lanka,2003,52.800
sri_lanka,2004,52.800
sri_lanka,2005,52.800
sri_lanka,2006,52.800
sri_lanka,2007,52.800
sri_lanka,2008,52.800
sri_lanka,2009,52.800
sri_lanka,2010,52.800
sri_lanka,2011,52.800
sri_lanka,2012,52.800
sri_lanka,2013,52.800
sri_lanka,2014,52.800
sri_lanka,2015,52.800
sri_lanka,2016,52.800
sri_lanka,2017,52.800
sri_lanka,2018,52.800
sri_lanka,2019,52.800
sri_lanka,2020,52.800
sri_lanka,2021,52.800
sri_lanka,2022,52.800
sudan,2012,37.800
sudan,2013,37.800
sudan,2014,37.800
sudan,2015,37.800
sudan,2016,37.800
sudan,2017,37.800
sudan,2018,37.800
sudan,2019,37.800
sudan,2020,37.800
sudan,2021,37.800
sudan,2022,37.800
suriname,1961,99.000
suriname,1962,99.000
suriname,1963,99.000
suriname,1964,99.000
suriname,1965,99.000
suriname,1966,99.000
suriname,1967,99.000
suriname,1968,99.000
suriname,1969,99.000
suriname,1970,99.000
suriname,1971,99.000
suriname,1972,99.000
suriname,1973,99.000
suriname,1974,99.000
suriname,1975,99.000
suriname,1976,99.000
suriname,1977,99.000
suriname,1978,99.000
suriname,1979,99.000
suriname,1980,99.000
suriname,1981,99.000
suriname,1982,99.000
suriname,1983,99.000
suriname,1984,99.000
suriname,1985,99.000
suriname,1986,99.000
suriname,1987,99.000
suriname,1988,99.000
suriname,1989,99.000
suriname,1990,99.000
suriname,1991,99.000
suriname,1992,99.000
suriname,1993,99.000
suriname,1994,99.000
suriname,1995,99.000
suriname,1996,99.000
suriname,1997,99.000
suriname,1998,99.000
suriname,1999,99.000
suriname,2000,99.000
suriname,2001,99.000
suriname,2002,99.000
suriname,2003,99.000
suriname,2004,99.000
suriname,2005,99.000
suriname,2006,99.000
suriname,2007,99.000
suriname,2008,99.000
suriname,2009,99.000
suriname,2010,99.000
suriname,2011,99.000
suriname,2012,99.000
suriname,2013,99.000
suriname,2014,99.000
suriname,2015,99.000
suriname,2016,99.000
suriname,2017,99.000
suriname,2018,99.000
suriname,2019,99.000
suriname,2020,99.000
suriname,2021,99.000
suriname,2022,99.000
sweden,1961,174.00
sweden,1962,174.00
sweden,1963,174.00
sweden,1964,174.00
sweden,1965,174.00
sweden,1966,174.00
sweden,1967,174.00
sweden,1968,174.00
sweden,1969,174.00
sweden,1970,174.00
sweden,1971,174.00
sweden,1972,174.00
sweden,1973,174.00
sweden,1974,174.00
sweden,1975,174.00
sweden,1976,174.00
sweden,1977,174.00
sweden,1978,174.00
sweden,1979,174.00
sweden,1980,174.00
sweden,1981,174.00
sweden,1982,174.00
sweden,1983,174.00
sweden,1984,174.00
sweden,1985,174.00
sweden,1986,174.00
sweden,1987,174.00
sweden,1988,174.00
sweden,1989,174.00
sweden,1990,174.00
sweden,1991,174.00
sweden,1992,174.00
sweden,1993,174.00
sweden,1994,174.00
sweden,1995,174.00
sweden,1996,174.00
sweden,1997,174.00
sweden,1998,174.00
sweden,1999,174.00
sweden,2000,174.00
sweden,2001,174.00
sweden,2002,174.00
sweden,2003,174.00
sweden,2004,174.00
sweden,2005,174.00
sweden,2006,174.00
sweden,2007,174.00
sweden,2008,174.00
sweden,2009,174.00
sweden,2010,174.00
sweden,2011,174.00
sweden,2012,174.00
sweden,2013,174.00
sweden,2014,174.00
sweden,2015,174.00
sweden,2016,174.00
sweden,2017,174.00
sweden,2018,174.00
sweden,2019,174.00
sweden,2020,174.00
sweden,2021,174.00
sweden,2022,174.00
switzerland,1961,53.500
switzerland,1962,53.500
switzerland,1963,53.500
switzerland,1964,53.500
switzerland,1965,53.500
switzerland,1966,53.500
switzerland,1967,53.500
switzerland,1968,53.500
switzerland,1969,53.500
switzerland,1970,53.500
switzerland,1971,53.500
switzerland,1972,53.500
switzerland,1973,53.500
switzerland,1974,53.500
switzerland,1975,53.500
switzerland,1976,53.500
switzerland,1977,53.500
switzerland,1978,53.500
switzerland,1979,53.500
switzerland,1980,53.500
switzerland,1981,53.500
switzerland,1982,53.500
switzerland,1983,53.500
switzerland,1984,53.500
switzerland,1985,53.500
switzerland,1986,53.500
switzerland,1987,53.500
switzerland,1988,53.500
switzerland,1989,53.500
switzerland,1990,53.500
switzerland,1991,53.500
switzerland,1992,53.500
switzerland,1993,53.500
switzerland,1994,53.500
switzerland,1995,53.500
switzerland,1996,53.500
switzerland,1997,53.500
switzerland,1998,53.500
switzerland,1999,53.500
switzerland,2000,53.500
switzerland,2001,53.500
switzerland,2002,53.500
switzerland,2003,53.500
switzerland,2004,53.500
switzerland,2005,53.500
switzerland,2006,53.500
switzerland,2007,53.500
switzerland,2008,53.500
switzerland,2009,53.500
switzerland,2010,53.500
switzerland,2011,53.500
switzerland,2012,53.500
switzerland,2013,53.500
switzerland,2014,53.500
switzerland,2015,53.500
switzerland,2016,53.500
switzerland,2017,53.500
switzerland,2018,53.500
switzerland,2019,53.500
switzerland,2020,53.500
switzerland,2021,53.500
switzerland,2022,53.500
syrian_arab_republic,1961,16.802
syrian_arab_republic,1962,16.802
syrian_arab_republic,1963,16.802
syrian_arab_republic,1964,16.802
syrian_arab_republic,1965,16.802
syrian_arab_republic,1966,16.802
syrian_arab_republic,1967,16.802
syrian_arab_republic,1968,16.802
syrian_arab_republic,1969,16.802
syrian_arab_republic,1970,16.802
syrian_arab_republic,1971,16.802
syrian_arab_republic,1972,16.802
syrian_arab_republic,1973,16.802
syrian_arab_republic,1974,16.802
syrian_arab_republic,1975,16.802
syrian_arab_republic,1976,16.802
syrian_arab_republic,1977,16.802
syrian_arab_republic,1978,16.802
syrian_arab_republic,1979,16.802
syrian_arab_republic,1980,16.802
syrian_arab_republic,1981,16.802
syrian_arab_republic,1982,16.802
syrian_arab_republic,1983,16.802
syrian_arab_republic,1984,16.802
syrian_arab_republic,1985,16.802
syrian_arab_republic,1986,16.802
syrian_arab_republic,1987,16.802
syrian_arab_republic,1988,16.802
syrian_arab_republic,1989,16.802
syrian_arab_republic,1990,16.802
syrian_arab_republic,1991,16.802
syrian_arab_republic,1992,16.802
syrian_arab_republic,1993,16.802
syrian_arab_republic,1994,16.802
syrian_arab_republic,1995,16.802
syrian_arab_republic,1996,16.802
syrian_arab_republic,1997,16.802
syrian_arab_republic,1998,16.802
syrian_arab_republic,1999,16.802
syrian_arab_republic,2000,16.802
syrian_arab_republic,2001,16.802
syrian_arab_republic,2002,16.802
syrian_arab_republic,2003,16.802
syrian_arab_republic,2004,16.802
syrian_arab_republic,2005,16.802
syrian_arab_republic,2006,16.802
syrian_arab_republic,2007,16.802
syrian_arab_republic,2008,16.802
syrian_arab_republic,2009,16.802
syrian_arab_republic,2010,16.802
syrian_arab_republic,2011,16.802
syrian_arab_republic,2012,16.802
syrian_arab_republic,2013,16.802
syrian_arab_republic,2014,16.802
syrian_arab_republic,2015,16.802
syrian_arab_republic,2016,16.802
syrian_arab_republic,2017,16.802
syrian_arab_republic,2018,16.802
syrian_arab_republic,2019,16.802
syrian_arab_republic,2020,16.802
syrian_arab_republic,2021,16.802
syrian_arab_republic,2022,16.802
tajikistan,1992,21.910
tajikistan,1993,21.910
tajikistan,1994,21.910
tajikistan,1995,21.910
tajikistan,1996,21.910
tajikistan,1997,21.910
tajikistan,1998,21.910
tajikistan,1999,21.910
tajikistan,2000,21.910
tajikistan,2001,21.910
tajikistan,2002,21.910
tajikistan,2003,21.910
tajikistan,2004,21.910
tajikistan,2005,21.910
tajikistan,2006,21.910
tajikistan,2007,21.910
tajikistan,2008,21.910
tajikistan,2009,21.910
tajikistan,2010,21.910
tajikistan,2011,21.910
tajikistan,2012,21.910
tajikistan,2013,21.910
tajikistan,2014,21.910
tajikistan,2015,21.910
tajikistan,2016,21.910
tajikistan,2017,21.910
tajikistan,2018,21.910
tajikistan,2019,21.910
tajikistan,2020,21.910
tajikistan,2021,21.910
tajikistan,2022,21.910
thailand,1961,438.61
thailand,1962,438.61
thailand,1963,438.61
thailand,1964,438.61
thailand,1965,438.61
thailand,1966,438.61
thailand,1967,438.61
thailand,1968,438.61
thailand,1969,438.61
thailand,1970,438.61
thailand,1971,438.61
thailand,1972,438.61
thailand,1973,438.61
thailand,1974,438.61
thailand,1975,438.61
thailand,1976,438.61
thailand,1977,438.61
thailand,1978,438.61
thailand,1979,438.61
thailand,1980,438.61
thailand,1981,438.61
thailand,1982,438.61
thailand,1983,438.61
thailand,1984,438.61
thailand,1985,438.61
thailand,1986,438.61
thailand,1987,438.61
thailand,1988,438.61
thailand,1989,438.61
thailand,1990,438.61
thailand,1991,438.61
thailand,1992,438.61
thailand,1993,438.61
thailand,1994,438.61
thailand,1995,438.61
thailand,1996,438.61
thailand,1997,438.61
thailand,1998,438.61
thailand,1999,438.61
thailand,2000,438.61
thailand,2001,438.61
thailand,2002,438.61
thailand,2003,438.61
thailand,2004,438.61
thailand,2005,438.61
thailand,2006,438.61
thailand,2007,438.61
thailand,2008,438.61
thailand,2009,438.61
thailand,2010,438.61
thailand,2011,438.61
thailand,2012,438.61
thailand,2013,438.61
thailand,2014,438.61
thailand,2015,438.61
thailand,2016,438.61
thailand,2017,438.61
thailand,2018,438.61
thailand,2019,438.61
thailand,2020,438.61
thailand,2021,438.61
thailand,2022,438.61
timor_leste,1962,8.2150
timor_leste,1963,8.2150
timor_leste,1964,8.2150
timor_leste,1965,8.2150
timor_leste,1966,8.2150
timor_leste,1967,8.2150
timor_leste,1968,8.2150
timor_leste,1969,8.2150
timor_leste,1970,8.2150
timor_leste,1971,8.2150
timor_leste,1972,8.2150
timor_leste,1973,8.2150
timor_leste,1974,8.2150
timor_leste,1975,8.2150
timor_leste,1976,8.2150
timor_leste,1977,8.2150
timor_leste,1978,8.2150
timor_leste,1979,8.2150
timor_leste,1980,8.2150
timor_leste,1981,8.2150
timor_leste,1982,8.2150
timor_leste,1983,8.2150
timor_leste,1984,8.2150
timor_leste,1985,8.2150
timor_leste,1986,8.2150
timor_leste,1987,8.2150
timor_leste,1988,8.2150
timor_leste,1989,8.2150
timor_leste,1990,8.2150
timor_leste,1991,8.2150
timor_leste,1992,8.2150
timor_leste,1993,8.2150
timor_leste,1994,8.2150
timor_leste,1995,8.2150
timor_leste,1996,8.2150
timor_leste,1997,8.2150
timor_leste,1998,8.2150
timor_leste,1999,8.2150
timor_leste,2000,8.2150
timor_leste,2001,8.2150
timor_leste,2002,8.2150
timor_leste,2003,8.2150
timor_leste,2004,8.2150
timor_leste,2005,8.2150
timor_leste,2006,8.2150
timor_leste,2007,8.2150
timor_leste,2008,8.2150
timor_leste,2009,8.2150
timor_leste,2010,8.2150
timor_leste,2011,8.2150
timor_leste,2012,8.2150
timor_leste,2013,8.2150
timor_leste,2014,8.2150
timor_leste,2015,8.2150
timor_leste,2016,8.2150
timor_leste,2017,8.2150
timor_leste,2018,8.2150
timor_leste,2019,8.2150
timor_leste,2020,8.2150
timor_leste,2021,8.2150
timor_leste,2022,8.2150
togo,1961,14.700
togo,1962,14.700
togo,1963,14.700
togo,1964,14.700
togo,1965,14.700
togo,1966,14.700
togo,1967,14.700
togo,1968,14.700
togo,1969,14.700
togo,1970,14.700
togo,1971,14.700
togo,1972,14.700
togo,1973,14.700
togo,1974,14.700
togo,1975,14.700
togo,1976,14.700
togo,1977,14.700
togo,1978,14.700
togo,1979,14.700
togo,1980,14.700
togo,1981,14.700
togo,1982,14.700
togo,1983,14.700
togo,1984,14.700
togo,1985,14.700
togo,1986,14.700
togo,1987,14.700
togo,1988,14.700
togo,1989,14.700
togo,1990,14.700
togo,1991,14.700
togo,1992,14.700
togo,1993,14.700
togo,1994,14.700
togo,1995,14.700
togo,1996,14.700
togo,1997,14.700
togo,1998,14.700
togo,1999,14.700
togo,2000,14.700
togo,2001,14.700
togo,2002,14.700
togo,2003,14.700
togo,2004,14.700
togo,2005,14.700
togo,2006,14.700
togo,2007,14.700
togo,2008,14.700
togo,2009,14.700
togo,2010,14.700
togo,2011,14.700
togo,2012,14.700
togo,2013,14.700
togo,2014,14.700
togo,2015,14.700
togo,2016,14.700
togo,2017,14.700
togo,2018,14.700
togo,2019,14.700
togo,2020,14.700
togo,2021,14.700
togo,2022,14.700
tokelau,1962,0.0000
tokelau,1963,0.0000
tokelau,1964,0.0000
tokelau,1965,0.0000
tokelau,1966,0.0000
tokelau,1967,0.0000
tokelau,1968,0.0000
tokelau,1969,0.0000
tokelau,1970,0.0000
tokelau,1971,0.0000
tokelau,1972,0.0000
tokelau,1973,0.0000
tokelau,1974,0.0000
tokelau,1975,0.0000
tokelau,1976,0.0000
tokelau,1977,0.0000
tokelau,1978,0.0000
tokelau,1979,0.0000
tokelau,1980,0.0000
tokelau,1981,0.0000
tokelau,1982,0.0000
tokelau,1983,0.0000
tokelau,1984,0.0000
tokelau,1985,0.0000
tokelau,1986,0.0000
tokelau,1987,0.0000
tokelau,1988,0.0000
tokelau,1989,0.0000
tokelau,1990,0.0000
tokelau,1991,0.0000
tokelau,1992,0.0000
tokelau,1993,0.0000
tokelau,1994,0.0000
tokelau,1995,0.0000
tokelau,1996,0.0000
tokelau,1997,0.0000
tokelau,1998,0.0000
tokelau,1999,0.0000
tokelau,2000,0.0000
tokelau,2001,0.0000
tokelau,2002,0.0000
tokelau,2003,0.0000
tokelau,2004,0.0000
tokelau,2005,0.0000
tokelau,2006,0.0000
tokelau,2007,0.0000
tokelau,2008,0.0000
tokelau,2009,0.0000
tokelau,2010,0.0000
tokelau,2011,0.0000
tokelau,2012,0.0000
tokelau,2013,0.0000
tokelau,2014,0.0000
tokelau,2015,0.0000
tokelau,2016,0.0000
tokelau,2017,0.0000
tokelau,2018,0.0000
tokelau,2019,0.0000
tokelau,2020,0.0000
tokelau,2021,0.0000
tokelau,2022,0.0000
tonga,1962,0.0000
tonga,1963,0.0000
tonga,1964,0.0000
tonga,1965,0.0000
tonga,1966,0.0000
tonga,1967,0.0000
tonga,1968,0.0000
tonga,1969,0.0000
tonga,1970,0.0000
tonga,1971,0.0000
tonga,1972,0.0000
tonga,1973,0.0000
tonga,1974,0.0000
tonga,1975,0.0000
tonga,1976,0.0000
tonga,1977,0.0000
tonga,1978,0.0000
tonga,1979,0.0000
tonga,1980,0.0000
tonga,1981,0.0000
tonga,1982,0.0000
tonga,1983,0.0000
tonga,1984,0.0000
tonga,1985,0.0000
tonga,1986,0.0000
tonga,1987,0.0000
tonga,1988,0.0000
tonga,1989,0.0000
tonga,1990,0.0000
tonga,1991,0.0000
tonga,1992,0.0000
tonga,1993,0.0000
tonga,1994,0.0000
tonga,1995,0.0000
tonga,1996,0.0000
tonga,1997,0.0000
tonga,1998,0.0000
tonga,1999,0.0000
tonga,2000,0.0000
tonga,2001,0.0000
tonga,2002,0.0000
tonga,2003,0.0000
tonga,2004,0.0000
tonga,2005,0.0000
tonga,2006,0.0000
tonga,2007,0.0000
tonga,2008,0.0000
tonga,2009,0.0000
tonga,2010,0.0000
tonga,2011,0.0000
tonga,2012,0.0000
tonga,2013,0.0000
tonga,2014,0.0000
tonga,2015,0.0000
tonga,2016,0.0000
tonga,2017,0.0000
tonga,2018,0.0000
tonga,2019,0.0000
tonga,2020,0.0000
tonga,2021,0.0000
tonga,2022,0.0000
trinidad_and_tobago,1961,0.0000
trinidad_and_tobago,1962,3.8400
trinidad_and_tobago,1963,3.8400
trinidad_and_tobago,1964,3.8400
trinidad_and_tobago,1965,3.8400
trinidad_and_tobago,1966,3.8400
trinidad_and_tobago,1967,3.8400
trinidad_and_tobago,1968,3.8400
trinidad_and_tobago,1969,3.8400
trinidad_and_tobago,1970,3.8400
