area,year,fresh_surface_water_withdrawal
united_kingdom_of_great_britain_and_northern_ireland,1993,9.3980
united_kingdom_of_great_britain_and_northern_ireland,1994,9.4270
united_kingdom_of_great_britain_and_northern_ireland,1995,9.4560
united_kingdom_of_great_britain_and_northern_ireland,1996,9.5176
united_kingdom_of_great_britain_and_northern_ireland,1997,9.5793
united_kingdom_of_great_britain_and_northern_ireland,1998,9.6409
united_kingdom_of_great_britain_and_northern_ireland,1999,9.7025
united_kingdom_of_great_britain_and_northern_ireland,2000,9.7641
united_kingdom_of_great_britain_and_northern_ireland,2001,9.8258
united_kingdom_of_great_britain_and_northern_ireland,2002,9.8874
united_kingdom_of_great_britain_and_northern_ireland,2003,9.9490
united_kingdom_of_great_britain_and_northern_ireland,2004,10.011
united_kingdom_of_great_britain_and_northern_ireland,2005,10.072
united_kingdom_of_great_britain_and_northern_ireland,2006,10.134
united_kingdom_of_great_britain_and_northern_ireland,2007,6.6583
united_kingdom_of_great_britain_and_northern_ireland,2008,6.2080
united_kingdom_of_great_britain_and_northern_ireland,2009,6.1180
united_kingdom_of_great_britain_and_northern_ireland,2010,6.1110
united_kingdom_of_great_britain_and_northern_ireland,2011,5.5260
united_kingdom_of_great_britain_and_northern_ireland,2012,5.9710
united_kingdom_of_great_britain_and_northern_ireland,2013,5.6015
united_kingdom_of_great_britain_and_northern_ireland,2014,5.2320
united_kingdom_of_great_britain_and_northern_ireland,2015,6.1260
united_kingdom_of_great_britain_and_northern_ireland,2016,6.3800
united_kingdom_of_great_britain_and_northern_ireland,2017,6.3800
united_kingdom_of_great_britain_and_northern_ireland,2018,6.3800
united_kingdom_of_great_britain_and_northern_ireland,2019,6.3800
united_kingdom_of_great_britain_and_northern_ireland,2020,6.3800
united_kingdom_of_great_britain_and_northern_ireland,2021,6.3800
united_kingdom_of_great_britain_and_northern_ireland,2022,6.3800
united_states_of_america,1980,402.60
united_states_of_america,1981,397.90
united_states_of_america,1982,393.20
united_states_of_america,1983,388.50
united_states_of_america,1984,383.80
united_states_of_america,1985,379.10
united_states_of_america,1986,374.40
united_states_of_america,1987,369.70
united_states_of_america,1988,365.00
united_states_of_america,1989,360.30
united_states_of_america,1990,355.60
united_states_of_america,1991,355.90
united_states_of_america,1992,356.20
united_states_of_america,1993,356.50
united_states_of_america,1994,356.80
united_states_of_america,1995,357.10
united_states_of_america,1996,357.40
united_states_of_america,1997,357.70
united_states_of_america,1998,358.00
united_states_of_america,1999,358.30
united_states_of_america,2000,358.60
united_states_of_america,2001,360.66
united_states_of_america,2002,362.72
united_states_of_america,2003,364.78
united_states_of_america,2004,366.84
united_states_of_america,2005,368.90
united_states_of_america,2006,357.90
united_states_of_america,2007,346.90
united_states_of_america,2008,335.90
united_states_of_america,2009,324.90
united_states_of_america,2010,313.90
united_states_of_america,2011,317.72
united_states_of_america,2012,321.54
united_states_of_america,2013,325.36
united_states_of_america,2014,329.18
united_states_of_america,2015,333.01
united_states_of_america,2016,333.01
united_states_of_america,2017,333.01
united_states_of_america,2018,333.01
united_states_of_america,2019,333.01
united_states_of_america,2020,333.01
united_states_of_america,2021,333.01
united_states_of_america,2022,333.01
uruguay,2000,3.5200
uruguay,2001,3.5566
uruguay,2002,3.5932
uruguay,2003,3.6298
uruguay,2004,3.6664
uruguay,2005,3.7030
uruguay,2006,3.7396
uruguay,2007,3.7763
uruguay,2008,3.8129
uruguay,2009,3.8495
uruguay,2010,3.8861
uruguay,2011,3.9227
uruguay,2012,3.9593
uruguay,2013,3.9959
uruguay,2014,4.0325
uruguay,2015,4.0691
uruguay,2016,4.1057
uruguay,2017,4.1423
uruguay,2018,4.1789
uruguay,2019,4.2156
uruguay,2020,4.2522
uruguay,2021,4.3187
uruguay,2022,4.3994
uzbekistan,2005,44.160
uzbekistan,2006,44.290
uzbekistan,2007,44.420
uzbekistan,2008,44.549
uzbekistan,2009,44.679
uzbekistan,2010,44.809
uzbekistan,2011,44.939
uzbekistan,2012,45.068
uzbekistan,2013,45.198
uzbekistan,2014,45.328
uzbekistan,2015,54.600
uzbekistan,2016,54.000
uzbekistan,2017,58.410
uzbekistan,2018,55.432
uzbekistan,2019,52.454
uzbekistan,2020,49.500
uzbekistan,2021,42.000
uzbekistan,2022,42.300
viet_nam,2005,80.460
viet_nam,2006,80.460
viet_nam,2007,80.460
viet_nam,2008,80.460
viet_nam,2009,80.460
viet_nam,2010,80.460
viet_nam,2011,80.460
viet_nam,2012,80.460
viet_nam,2013,80.460
viet_nam,2014,80.460
viet_nam,2015,80.460
viet_nam,2016,80.460
viet_nam,2017,80.460
viet_nam,2018,80.460
viet_nam,2019,80.460
viet_nam,2020,80.460
viet_nam,2021,80.460
viet_nam,2022,80.460
western_asia,2000,44.847
western_asia,2001,42.877
western_asia,2002,42.029
western_asia,2003,41.987
western_asia,2004,43.020
western_asia,2005,45.750
western_asia,2006,47.075
western_asia,2007,47.125
western_asia,2008,46.405
western_asia,2009,48.149
western_asia,2010,49.003
western_asia,2011,50.650
western_asia,2012,52.818
western_asia,2013,52.851
western_asia,2014,52.507
western_asia,2015,54.567
western_asia,2016,101.74
western_asia,2017,102.88
western_asia,2018,96.461
western_asia,2019,97.860
western_asia,2020,98.425
western_asia,2021,93.482
western_asia,2022,100.52
world,2000,1403.2
world,2001,1411.7
world,2002,1424.6
world,2003,1441.6
world,2004,1520.2
world,2005,1662.5
world,2006,1778.1
world,2007,1822.2
world,2008,1974.8
world,2009,1984.4
world,2010,2387.5
world,2011,2430.8
world,2012,2463.2
world,2013,2477.9
world,2014,2615.3
world,2015,2641.7
world,2016,2699.4
world,2017,2725.9
world,2018,2706.5
world,2019,2698.2
world,2020,2686.0
world,2021,2660.6
world,2022,2661.4
yemen,2000,0.98700
yemen,2001,0.99756
yemen,2002,1.0081
yemen,2003,1.0187
yemen,2004,1.0292
yemen,2005,1.0398
yemen,2006,1.0398
yemen,2007,1.0398
yemen,2008,1.0398
yemen,2009,1.0398
yemen,2010,1.0398
yemen,2011,1.0398
yemen,2012,1.0398
yemen,2013,1.0398
yemen,2014,1.0398
yemen,2015,1.0398
yemen,2016,1.0398
yemen,2017,1.0398
yemen,2018,1.0398
yemen,2019,1.0398
yemen,2020,1.0398
yemen,2021,1.0398
yemen,2022,1.0398
zambia,1992,1.6800
zambia,1993,1.6603
zambia,1994,1.6406
zambia,1995,1.6245
zambia,1996,1.6084
zambia,1997,1.5922
zambia,1998,1.5761
zambia,1999,1.5600
zambia,2000,1.5439
zambia,2001,1.5278
zambia,2002,1.5117
zambia,2003,1.5117
zambia,2004,1.5117
zambia,2005,1.5117
zambia,2006,1.5117
zambia,2007,1.5117
zambia,2008,1.5117
zambia,2009,1.5117
zambia,2010,1.5117
zambia,2011,1.5117
zambia,2012,1.5117
zambia,2013,1.5117
zambia,2014,1.5117
zambia,2015,1.5117
zambia,2016,1.5117
zambia,2017,1.5117
zambia,2018,1.5117
zambia,2019,1.5117
zambia,2020,1.5117
zambia,2021,1.5117
zambia,2022,1.5117
zimbabwe,2002,3.7850
zimbabwe,2003,3.6707
zimbabwe,2004,3.5564
zimbabwe,2005,3.4421
zimbabwe,2006,3.3277
zimbabwe,2007,3.2134
zimbabwe,2008,3.1174
zimbabwe,2009,3.0213
zimbabwe,2010,2.9253
zimbabwe,2011,2.8292
zimbabwe,2012,2.7332
zimbabwe,2013,2.6371
zimbabwe,2014,2.5411
zimbabwe,2015,2.4450
zimbabwe,2016,2.4490
zimbabwe,2017,2.4040
zimbabwe,2018,2.7154
zimbabwe,2019,3.0501
zimbabwe,2020,3.5350
zimbabwe,2021,3.5350
zimbabwe,2022,3.5350
