area,year,industrial_water_withdrawal
land_locked_developing_countries,2001,11.149
land_locked_developing_countries,2002,11.086
land_locked_developing_countries,2003,11.325
land_locked_developing_countries,2004,12.046
land_locked_developing_countries,2005,11.788
land_locked_developing_countries,2006,12.305
land_locked_developing_countries,2007,12.451
land_locked_developing_countries,2008,12.380
land_locked_developing_countries,2009,12.346
land_locked_developing_countries,2010,13.141
land_locked_developing_countries,2011,12.758
land_locked_developing_countries,2012,13.202
land_locked_developing_countries,2013,13.227
land_locked_developing_countries,2014,14.093
land_locked_developing_countries,2015,12.520
land_locked_developing_countries,2016,13.620
land_locked_developing_countries,2017,15.268
land_locked_developing_countries,2018,12.498
land_locked_developing_countries,2019,11.465
land_locked_developing_countries,2020,12.030
land_locked_developing_countries,2021,13.406
land_locked_developing_countries,2022,12.890
lao_people_s_democratic_republic,1987,0.099000
lao_people_s_democratic_republic,1988,0.10344
lao_people_s_democratic_republic,1989,0.10787
lao_people_s_democratic_republic,1990,0.11231
lao_people_s_democratic_republic,1991,0.11675
lao_people_s_democratic_republic,1992,0.12119
lao_people_s_democratic_republic,1993,0.12562
lao_people_s_democratic_republic,1994,0.13006
lao_people_s_democratic_republic,1995,0.13450
lao_people_s_democratic_republic,1996,0.13894
lao_people_s_democratic_republic,1997,0.14338
lao_people_s_democratic_republic,1998,0.14781
lao_people_s_democratic_republic,1999,0.15225
lao_people_s_democratic_republic,2000,0.15669
lao_people_s_democratic_republic,2001,0.16112
lao_people_s_democratic_republic,2002,0.16556
lao_people_s_democratic_republic,2003,0.17000
lao_people_s_democratic_republic,2004,0.17000
lao_people_s_democratic_republic,2005,0.17000
lao_people_s_democratic_republic,2006,0.17000
lao_people_s_democratic_republic,2007,0.17000
lao_people_s_democratic_republic,2008,0.17000
lao_people_s_democratic_republic,2009,0.17000
lao_people_s_democratic_republic,2010,0.17000
lao_people_s_democratic_republic,2011,0.17000
lao_people_s_democratic_republic,2012,0.17000
lao_people_s_democratic_republic,2013,0.17000
lao_people_s_democratic_republic,2014,0.17000
lao_people_s_democratic_republic,2015,0.17000
lao_people_s_democratic_republic,2016,0.17000
lao_people_s_democratic_republic,2017,0.17000
lao_people_s_democratic_republic,2018,0.17000
lao_people_s_democratic_republic,2019,0.17000
lao_people_s_democratic_republic,2020,0.17000
lao_people_s_democratic_republic,2021,0.17000
lao_people_s_democratic_republic,2022,0.17000
latin_america_and_the_caribbean,2000,23.050
latin_america_and_the_caribbean,2001,30.531
latin_america_and_the_caribbean,2002,31.713
latin_america_and_the_caribbean,2003,32.994
latin_america_and_the_caribbean,2004,33.873
latin_america_and_the_caribbean,2005,34.551
latin_america_and_the_caribbean,2006,35.546
latin_america_and_the_caribbean,2007,36.326
latin_america_and_the_caribbean,2008,37.553
latin_america_and_the_caribbean,2009,37.566
latin_america_and_the_caribbean,2010,37.517
latin_america_and_the_caribbean,2011,37.586
latin_america_and_the_caribbean,2012,39.255
latin_america_and_the_caribbean,2013,39.817
latin_america_and_the_caribbean,2014,39.865
latin_america_and_the_caribbean,2015,38.833
latin_america_and_the_caribbean,2016,38.890
latin_america_and_the_caribbean,2017,35.858
latin_america_and_the_caribbean,2018,36.913
latin_america_and_the_caribbean,2019,36.764
latin_america_and_the_caribbean,2020,35.762
latin_america_and_the_caribbean,2021,34.142
latin_america_and_the_caribbean,2022,34.051
latvia,2007,0.042600
latvia,2008,0.045340
latvia,2009,0.048080
latvia,2010,0.050820
latvia,2011,0.053560
latvia,2012,0.056300
latvia,2013,0.052200
latvia,2014,0.036700
latvia,2015,0.035000
latvia,2016,0.034587
latvia,2017,0.035592
latvia,2018,0.039430
latvia,2019,0.036458
latvia,2020,0.030526
latvia,2021,0.034262
latvia,2022,0.030291
least_developed_countries,2000,2.8426
least_developed_countries,2001,2.9470
least_developed_countries,2002,3.0715
least_developed_countries,2003,3.1903
least_developed_countries,2004,3.3040
least_developed_countries,2005,3.4334
least_developed_countries,2006,3.4547
least_developed_countries,2007,3.4751
least_developed_countries,2008,3.4955
least_developed_countries,2009,3.4908
least_developed_countries,2010,3.4827
least_developed_countries,2011,3.4747
least_developed_countries,2012,3.4665
least_developed_countries,2013,3.4704
least_developed_countries,2014,3.4742
least_developed_countries,2015,3.4703
least_developed_countries,2016,3.4679
least_developed_countries,2017,3.4650
least_developed_countries,2018,3.4656
least_developed_countries,2019,3.4662
least_developed_countries,2020,3.4662
least_developed_countries,2021,3.4662
least_developed_countries,2022,3.4662
lebanon,1975,0.030000
lebanon,1976,0.031053
lebanon,1977,0.032105
lebanon,1978,0.033158
lebanon,1979,0.034211
lebanon,1980,0.035263
lebanon,1981,0.036316
lebanon,1982,0.037368
lebanon,1983,0.038421
lebanon,1984,0.039474
lebanon,1985,0.040526
lebanon,1986,0.041579
lebanon,1987,0.042632
lebanon,1988,0.043684
lebanon,1989,0.044737
lebanon,1990,0.045789
lebanon,1991,0.046842
lebanon,1992,0.047895
lebanon,1993,0.048947
lebanon,1994,0.050000
lebanon,1995,0.054817
lebanon,1996,0.059633
lebanon,1997,0.064450
lebanon,1998,0.069267
lebanon,1999,0.074083
lebanon,2000,0.078900
lebanon,2001,0.093120
lebanon,2002,0.10734
lebanon,2003,0.12156
lebanon,2004,0.13578
lebanon,2005,0.15000
lebanon,2006,0.22500
lebanon,2007,0.30000
lebanon,2008,0.37500
lebanon,2009,0.45000
lebanon,2010,0.52500
lebanon,2011,0.60000
lebanon,2012,0.67500
lebanon,2013,0.75000
lebanon,2014,0.82500
lebanon,2015,0.90000
lebanon,2016,0.90000
lebanon,2017,0.90000
lebanon,2018,0.90000
lebanon,2019,0.90000
lebanon,2020,0.90000
lebanon,2021,0.90000
lebanon,2022,0.90000
lesotho,1987,0.011000
lesotho,1988,0.011692
lesotho,1989,0.012385
lesotho,1990,0.013077
lesotho,1991,0.013769
lesotho,1992,0.014462
lesotho,1993,0.015154
lesotho,1994,0.015846
lesotho,1995,0.016538
lesotho,1996,0.017231
lesotho,1997,0.017923
lesotho,1998,0.018615
lesotho,1999,0.019308
lesotho,2000,0.020000
lesotho,2001,0.020000
lesotho,2002,0.020000
lesotho,2003,0.020000
lesotho,2004,0.020000
lesotho,2005,0.020000
lesotho,2006,0.020000
lesotho,2007,0.020000
lesotho,2008,0.020000
lesotho,2009,0.020000
lesotho,2010,0.020000
lesotho,2011,0.020000
lesotho,2012,0.020000
lesotho,2013,0.020000
lesotho,2014,0.020000
lesotho,2015,0.020000
lesotho,2016,0.020000
lesotho,2017,0.020000
lesotho,2018,0.020000
lesotho,2019,0.020000
lesotho,2020,0.020000
lesotho,2021,0.020000
lesotho,2022,0.020000
liberia,1987,0.016900
liberia,1988,0.019246
liberia,1989,0.021592
liberia,1990,0.023938
liberia,1991,0.026285
liberia,1992,0.028631
liberia,1993,0.030977
liberia,1994,0.033323
liberia,1995,0.035669
liberia,1996,0.038015
liberia,1997,0.040362
liberia,1998,0.042708
liberia,1999,0.045054
liberia,2000,0.047400
liberia,2001,0.048600
liberia,2002,0.049800
liberia,2003,0.051000
liberia,2004,0.052200
liberia,2005,0.053400
liberia,2006,0.053400
liberia,2007,0.053400
liberia,2008,0.053400
liberia,2009,0.053400
liberia,2010,0.053400
liberia,2011,0.053400
liberia,2012,0.053400
liberia,2013,0.053400
liberia,2014,0.053400
liberia,2015,0.053400
liberia,2016,0.053400
liberia,2017,0.053400
liberia,2018,0.053400
liberia,2019,0.053400
liberia,2020,0.053400
liberia,2021,0.053400
liberia,2022,0.053400
libya,1990,0.070000
libya,1991,0.077500
libya,1992,0.085000
libya,1993,0.092500
libya,1994,0.10000
libya,1995,0.10534
libya,1996,0.11068
libya,1997,0.11602
libya,1998,0.12136
libya,1999,0.12670
libya,2000,0.13200
libya,2001,0.13531
libya,2002,0.13863
libya,2003,0.14194
libya,2004,0.14525
libya,2005,0.14857
libya,2006,0.16734
libya,2007,0.18612
libya,2008,0.20490
libya,2009,0.22367
libya,2010,0.24245
libya,2011,0.26122
libya,2012,0.28000
libya,2013,0.28000
libya,2014,0.28000
libya,2015,0.28000
libya,2016,0.28000
libya,2017,0.28000
libya,2018,0.28000
libya,2019,0.28000
libya,2020,0.28000
libya,2021,0.28000
libya,2022,0.28000
lithuania,1995,4.1390
lithuania,1996,3.8730
lithuania,1997,3.6070
lithuania,1998,3.3410
lithuania,1999,3.0750
lithuania,2000,2.8090
lithuania,2001,2.5430
lithuania,2002,2.3602
lithuania,2003,2.1775
lithuania,2004,1.9947
lithuania,2005,1.8120
lithuania,2006,1.6292
lithuania,2007,1.4464
lithuania,2008,1.2637
lithuania,2009,1.0809
lithuania,2010,0.89815
lithuania,2011,0.71538
lithuania,2012,0.53262
lithuania,2013,0.34986
lithuania,2014,0.16710
lithuania,2015,0.18900
lithuania,2016,0.11670
lithuania,2017,0.069700
lithuania,2018,0.060370
lithuania,2019,0.12752
lithuania,2020,0.19468
lithuania,2021,0.15004
lithuania,2022,0.087960
luxembourg,1995,0.014400
luxembourg,1996,0.014350
luxembourg,1997,0.014300
luxembourg,1998,0.014250
luxembourg,1999,0.014200
luxembourg,2000,0.013173
luxembourg,2001,0.012145
luxembourg,2002,0.011118
luxembourg,2003,0.010091
luxembourg,2004,0.0090636
luxembourg,2005,0.0080364
luxembourg,2006,0.0070091
luxembourg,2007,0.0059818
luxembourg,2008,0.0049545
luxembourg,2009,0.0039273
luxembourg,2010,0.0029000
luxembourg,2011,0.0036000
luxembourg,2012,0.0037000
luxembourg,2013,0.0020000
luxembourg,2014,0.0030000
luxembourg,2015,0.0020000
luxembourg,2016,0.0013000
luxembourg,2017,0.0016000
luxembourg,2018,0.0019000
luxembourg,2019,0.0044000
luxembourg,2020,0.0000
luxembourg,2021,0.0057800
luxembourg,2022,0.0018300
madagascar,1984,0.0000
madagascar,1985,0.0081750
madagascar,1986,0.016350
madagascar,1987,0.024525
madagascar,1988,0.032700
madagascar,1989,0.040875
madagascar,1990,0.049050
madagascar,1991,0.057225
madagascar,1992,0.065400
madagascar,1993,0.073575
madagascar,1994,0.081750
madagascar,1995,0.089925
madagascar,1996,0.098100
madagascar,1997,0.10627
madagascar,1998,0.11445
madagascar,1999,0.12262
madagascar,2000,0.13080
madagascar,2001,0.13702
madagascar,2002,0.14324
madagascar,2003,0.14946
madagascar,2004,0.15568
madagascar,2005,0.16190
madagascar,2006,0.16190
madagascar,2007,0.16190
madagascar,2008,0.16190
madagascar,2009,0.16190
madagascar,2010,0.16190
madagascar,2011,0.16190
madagascar,2012,0.16190
madagascar,2013,0.16190
madagascar,2014,0.16190
madagascar,2015,0.16190
madagascar,2016,0.16190
madagascar,2017,0.16190
madagascar,2018,0.16190
madagascar,2019,0.16190
madagascar,2020,0.16190
madagascar,2021,0.16190
madagascar,2022,0.16190
malawi,1985,0.027000
malawi,1986,0.027560
malawi,1987,0.028120
malawi,1988,0.028680
malawi,1989,0.029240
malawi,1990,0.029800
malawi,1991,0.030350
malawi,1992,0.030900
malawi,1993,0.031450
malawi,1994,0.032000
malawi,1995,0.033317
malawi,1996,0.034633
malawi,1997,0.035950
malawi,1998,0.037267
malawi,1999,0.038583
malawi,2000,0.039900
malawi,2001,0.041460
malawi,2002,0.043020
malawi,2003,0.044580
malawi,2004,0.046140
malawi,2005,0.047700
malawi,2006,0.047700
malawi,2007,0.047700
malawi,2008,0.047700
malawi,2009,0.047700
malawi,2010,0.047700
malawi,2011,0.047700
malawi,2012,0.047700
malawi,2013,0.047700
malawi,2014,0.047700
malawi,2015,0.047700
malawi,2016,0.047700
malawi,2017,0.047700
malawi,2018,0.047700
malawi,2019,0.047700
malawi,2020,0.047700
malawi,2021,0.047700
malawi,2022,0.047700
malaysia,1990,0.99900
malaysia,1991,1.1274
malaysia,1992,1.2558
malaysia,1993,1.3842
malaysia,1994,1.5126
malaysia,1995,1.6410
malaysia,1996,1.6410
malaysia,1997,1.6410
malaysia,1998,1.6410
malaysia,1999,1.6410
malaysia,2000,1.6410
malaysia,2001,1.6410
malaysia,2002,1.6410
malaysia,2003,1.6410
malaysia,2004,1.6410
malaysia,2005,1.6410
malaysia,2006,1.6410
malaysia,2007,1.6410
malaysia,2008,1.6410
malaysia,2009,1.6410
malaysia,2010,1.6410
malaysia,2011,1.6410
malaysia,2012,1.6410
malaysia,2013,1.6410
malaysia,2014,1.6410
malaysia,2015,1.6410
malaysia,2016,1.6410
malaysia,2017,1.6410
malaysia,2018,1.6410
malaysia,2019,1.6410
malaysia,2020,1.6410
malaysia,2021,1.6410
malaysia,2022,1.6410
maldives,1987,0.00010000
maldives,1988,0.00010769
maldives,1989,0.00011538
maldives,1990,0.00012308
maldives,1991,0.00013077
maldives,1992,0.00013846
maldives,1993,0.00014615
maldives,1994,0.00015385
maldives,1995,0.00016154
maldives,1996,0.00016923
maldives,1997,0.00017692
maldives,1998,0.00018462
maldives,1999,0.00019231
maldives,2000,0.00020000
maldives,2001,0.00021250
maldives,2002,0.00022500
maldives,2003,0.00023750
maldives,2004,0.00025000
maldives,2005,0.00026250
maldives,2006,0.00027500
maldives,2007,0.00028750
maldives,2008,0.00030000
maldives,2009,0.00030000
maldives,2010,0.00030000
maldives,2011,0.00030000
maldives,2012,0.00030000
maldives,2013,0.00030000
maldives,2014,0.00030000
maldives,2015,0.00030000
maldives,2016,0.00030000
maldives,2017,0.00030000
maldives,2018,0.00030000
maldives,2019,0.00030000
maldives,2020,0.00030000
maldives,2021,0.00030000
maldives,2022,0.00030000
mali,1987,0.014000
mali,1988,0.013474
mali,1989,0.012947
mali,1990,0.012421
mali,1991,0.011895
mali,1992,0.011368
mali,1993,0.010842
mali,1994,0.010316
mali,1995,0.0097895
mali,1996,0.0092632
mali,1997,0.0087368
mali,1998,0.0082105
mali,1999,0.0076842
mali,2000,0.0071579
mali,2001,0.0066316
mali,2002,0.0061053
mali,2003,0.0055789
mali,2004,0.0050526
mali,2005,0.0045263
mali,2006,0.0040000
mali,2007,0.0040000
mali,2008,0.0040000
mali,2009,0.0040000
mali,2010,0.0040000
mali,2011,0.0040000
mali,2012,0.0040000
mali,2013,0.0040000
mali,2014,0.0040000
mali,2015,0.0040000
mali,2016,0.0040000
mali,2017,0.0040000
mali,2018,0.0040000
mali,2019,0.0040000
mali,2020,0.0040000
mali,2021,0.0040000
mali,2022,0.0040000
malta,1985,0.0000
malta,1986,0.0000
malta,1987,0.0000
malta,1988,0.0000
malta,1989,0.0000
malta,1990,0.0000
malta,1991,0.0000
malta,1992,0.0000
malta,1993,0.0000
malta,1994,0.0000
malta,1995,0.0000
malta,1996,0.00010000
malta,1997,0.00020000
malta,1998,0.00030000
malta,1999,0.00040000
malta,2000,0.00050000
malta,2001,0.00057143
malta,2002,0.00064286
malta,2003,0.00071429
malta,2004,0.00078571
malta,2005,0.00085714
malta,2006,0.00092857
malta,2007,0.0010000
malta,2008,0.0010000
malta,2009,0.0010000
malta,2010,0.0010000
malta,2011,0.0010000
malta,2012,0.0010000
malta,2013,0.0010000
malta,2014,0.0010000
malta,2015,0.0010000
malta,2016,0.0010000
malta,2017,0.0010000
malta,2018,0.0010000
malta,2019,0.0010000
malta,2020,0.0010000
malta,2021,0.0010000
malta,2022,0.0010000
mauritania,1980,0.029000
mauritania,1981,0.028815
mauritania,1982,0.028630
mauritania,1983,0.028445
mauritania,1984,0.028260
mauritania,1985,0.028075
mauritania,1986,0.027890
mauritania,1987,0.027705
mauritania,1988,0.027520
mauritania,1989,0.027335
mauritania,1990,0.027150
mauritania,1991,0.026965
mauritania,1992,0.026780
mauritania,1993,0.026595
mauritania,1994,0.026410
mauritania,1995,0.026225
mauritania,1996,0.026040
mauritania,1997,0.025855
mauritania,1998,0.025670
mauritania,1999,0.025485
mauritania,2000,0.025300
mauritania,2001,0.026600
mauritania,2002,0.027900
mauritania,2003,0.029200
mauritania,2004,0.030500
mauritania,2005,0.031800
mauritania,2006,0.031800
mauritania,2007,0.031800
mauritania,2008,0.031800
mauritania,2009,0.031800
mauritania,2010,0.031800
mauritania,2011,0.031800
mauritania,2012,0.031800
mauritania,2013,0.031800
mauritania,2014,0.031800
mauritania,2015,0.031800
mauritania,2016,0.031800
mauritania,2017,0.031800
mauritania,2018,0.031800
mauritania,2019,0.031800
mauritania,2020,0.031800
mauritania,2021,0.031800
mauritania,2022,0.031800
mauritius,1974,0.024800
mauritius,1975,0.024800
mauritius,1976,0.025746
mauritius,1977,0.026692
mauritius,1978,0.027638
mauritius,1979,0.028584
mauritius,1980,0.029530
mauritius,1981,0.030476
mauritius,1982,0.031423
mauritius,1983,0.032369
mauritius,1984,0.033315
mauritius,1985,0.034261
mauritius,1986,0.035207
mauritius,1987,0.036153
mauritius,1988,0.037099
mauritius,1989,0.038045
mauritius,1990,0.038991
mauritius,1991,0.040593
mauritius,1992,0.042195
mauritius,1993,0.043796
mauritius,1994,0.045398
mauritius,1995,0.047000
mauritius,1996,0.046924
mauritius,1997,0.046847
mauritius,1998,0.046771
mauritius,1999,0.046694
mauritius,2000,0.046618
mauritius,2001,0.037745
mauritius,2002,0.028873
mauritius,2003,0.020000
mauritius,2004,0.015500
mauritius,2005,0.011000
mauritius,2006,0.013000
mauritius,2007,0.0060000
mauritius,2008,0.0070000
mauritius,2009,0.010000
mauritius,2010,0.010000
mauritius,2011,0.010000
mauritius,2012,0.011000
mauritius,2013,0.013000
mauritius,2014,0.013000
mauritius,2015,0.014000
mauritius,2016,0.012000
mauritius,2017,0.012000
mauritius,2018,0.011000
mauritius,2019,0.010000
mauritius,2020,0.0090000
mauritius,2021,0.0090000
mauritius,2022,0.010000
mexico,2001,6.6000
mexico,2002,6.9000
mexico,2003,7.3000
mexico,2004,7.3000
mexico,2005,7.1000
mexico,2006,7.2000
mexico,2007,7.2200
mexico,2008,7.4000
mexico,2009,7.4000
mexico,2010,7.3400
mexico,2011,7.2800
mexico,2012,7.4030
mexico,2013,7.8670
mexico,2014,7.7220
mexico,2015,7.8250
mexico,2016,7.9510
mexico,2017,6.8140
mexico,2018,8.4820
mexico,2019,8.5530
mexico,2020,8.5550
mexico,2021,8.5860
mexico,2022,7.9530
monaco,1990,0.0000
monaco,1991,0.0000
monaco,1992,0.0000
monaco,1993,0.0000
monaco,1994,0.0000
monaco,1995,0.0000
monaco,1996,0.0000
monaco,1997,0.0000
monaco,1998,0.0000
monaco,1999,0.0000
monaco,2000,0.0000
monaco,2001,0.0000
monaco,2002,0.0000
monaco,2003,0.0000
monaco,2004,0.0000
monaco,2005,0.0000
monaco,2006,0.0000
monaco,2007,0.0000
monaco,2008,0.0000
monaco,2009,0.0000
monaco,2010,0.0000
monaco,2011,0.0000
monaco,2012,0.0000
monaco,2013,0.0000
monaco,2014,0.0000
monaco,2015,0.0000
monaco,2016,0.0000
monaco,2017,0.0000
monaco,2018,0.0000
monaco,2019,0.0000
monaco,2020,0.0000
monaco,2021,0.0000
monaco,2022,0.0000
mongolia,1993,0.11600
mongolia,1994,0.12385
mongolia,1995,0.13169
mongolia,1996,0.13954
mongolia,1997,0.14738
mongolia,1998,0.15523
mongolia,1999,0.16308
mongolia,2000,0.17092
mongolia,2001,0.17877
mongolia,2002,0.18662
mongolia,2003,0.19446
mongolia,2004,0.20231
mongolia,2005,0.21015
mongolia,2006,0.21800
mongolia,2007,0.22467
mongolia,2008,0.23133
mongolia,2009,0.23800
mongolia,2010,0.21333
mongolia,2011,0.18867
mongolia,2012,0.16400
mongolia,2013,0.13933
mongolia,2014,0.11467
mongolia,2015,0.090000
mongolia,2016,0.16620
mongolia,2017,0.16620
mongolia,2018,0.16620
mongolia,2019,0.16620
mongolia,2020,0.16620
mongolia,2021,0.16620
mongolia,2022,0.16620
montenegro,2006,0.058800
montenegro,2007,0.067300
montenegro,2008,0.062800
montenegro,2009,0.24250
montenegro,2010,0.42220
montenegro,2011,0.60191
montenegro,2012,0.78161
montenegro,2013,0.96131
montenegro,2014,1.1410
montenegro,2015,1.3207
montenegro,2016,1.5004
montenegro,2017,1.6801
montenegro,2018,1.8598
montenegro,2019,2.0395
montenegro,2020,2.2192
montenegro,2021,2.9633
montenegro,2022,2.0790
morocco,1992,0.32200
morocco,1993,0.32675
morocco,1994,0.33150
morocco,1995,0.33625
morocco,1996,0.34100
morocco,1997,0.34575
morocco,1998,0.35050
morocco,1999,0.35525
morocco,2000,0.36000
morocco,2001,0.56300
morocco,2002,0.76600
morocco,2003,0.69675
morocco,2004,0.62750
morocco,2005,0.55825
morocco,2006,0.48900
morocco,2007,0.41975
morocco,2008,0.35050
morocco,2009,0.28125
morocco,2010,0.21200
morocco,2011,0.21200
morocco,2012,0.21200
morocco,2013,0.21200
morocco,2014,0.21200
morocco,2015,0.21200
morocco,2016,0.21200
morocco,2017,0.21200
morocco,2018,0.21200
morocco,2019,0.21200
morocco,2020,0.21200
morocco,2021,0.21200
morocco,2022,0.21200
mozambique,1990,0.012000
mozambique,1991,0.013230
mozambique,1992,0.014460
mozambique,1993,0.015690
mozambique,1994,0.016920
mozambique,1995,0.018150
mozambique,1996,0.019380
mozambique,1997,0.020610
mozambique,1998,0.021840
mozambique,1999,0.023070
mozambique,2000,0.024300
mozambique,2001,0.026680
mozambique,2002,0.029060
mozambique,2003,0.031440
mozambique,2004,0.033820
mozambique,2005,0.036200
mozambique,2006,0.035080
mozambique,2007,0.033960
mozambique,2008,0.032840
mozambique,2009,0.031720
mozambique,2010,0.030600
mozambique,2011,0.029480
mozambique,2012,0.028360
mozambique,2013,0.027240
mozambique,2014,0.026120
mozambique,2015,0.025000
mozambique,2016,0.025000
mozambique,2017,0.025000
mozambique,2018,0.025000
mozambique,2019,0.025000
mozambique,2020,0.025000
mozambique,2021,0.025000
mozambique,2022,0.025000
myanmar,1987,0.11880
myanmar,1988,0.13522
myanmar,1989,0.15165
myanmar,1990,0.16807
myanmar,1991,0.18449
myanmar,1992,0.20092
myanmar,1993,0.21734
myanmar,1994,0.23376
myanmar,1995,0.25018
myanmar,1996,0.26661
myanmar,1997,0.28303
myanmar,1998,0.29945
myanmar,1999,0.31588
myanmar,2000,0.33230
myanmar,2001,0.36552
myanmar,2002,0.39874
myanmar,2003,0.43196
myanmar,2004,0.46518
myanmar,2005,0.49840
myanmar,2006,0.49840
myanmar,2007,0.49840
myanmar,2008,0.49840
myanmar,2009,0.49840
myanmar,2010,0.49840
myanmar,2011,0.49840
myanmar,2012,0.49840
myanmar,2013,0.49840
myanmar,2014,0.49840
myanmar,2015,0.49840
myanmar,2016,0.49840
myanmar,2017,0.49840
myanmar,2018,0.49840
myanmar,2019,0.49840
myanmar,2020,0.49840
myanmar,2021,0.49840
myanmar,2022,0.49840
namibia,1991,0.0080000
namibia,1992,0.0086250
namibia,1993,0.0092500
namibia,1994,0.0098750
namibia,1995,0.010500
namibia,1996,0.011125
namibia,1997,0.011750
namibia,1998,0.012375
namibia,1999,0.013000
namibia,2000,0.014000
namibia,2001,0.014171
namibia,2002,0.014342
namibia,2003,0.014513
namibia,2004,0.014684
namibia,2005,0.014855
namibia,2006,0.015026
namibia,2007,0.015197
namibia,2008,0.015368
namibia,2009,0.015539
namibia,2010,0.015710
namibia,2011,0.015881
namibia,2012,0.016052
namibia,2013,0.016223
namibia,2014,0.016394
namibia,2015,0.016565
namibia,2016,0.016736
namibia,2017,0.016907
namibia,2018,0.017078
namibia,2019,0.017249
namibia,2020,0.017420
namibia,2021,0.018610
namibia,2022,0.018610
nepal,1993,0.0050000
nepal,1994,0.010057
nepal,1995,0.015114
nepal,1996,0.020171
nepal,1997,0.025229
nepal,1998,0.030286
nepal,1999,0.035343
nepal,2000,0.040400
nepal,2001,0.038220
nepal,2002,0.036040
nepal,2003,0.033860
nepal,2004,0.031680
nepal,2005,0.029500
nepal,2006,0.029500
nepal,2007,0.029500
nepal,2008,0.029500
nepal,2009,0.029500
nepal,2010,0.029500
nepal,2011,0.029500
nepal,2012,0.029500
nepal,2013,0.029500
nepal,2014,0.029500
nepal,2015,0.029500
nepal,2016,0.029500
nepal,2017,0.029500
nepal,2018,0.029500
nepal,2019,0.029500
nepal,2020,0.029500
nepal,2021,0.029500
nepal,2022,0.029500
netherlands_kingdom_of_the,1991,6.5190
netherlands_kingdom_of_the,1992,6.2172
netherlands_kingdom_of_the,1993,5.9154
netherlands_kingdom_of_the,1994,5.6136
netherlands_kingdom_of_the,1995,5.3118
netherlands_kingdom_of_the,1996,5.0100
netherlands_kingdom_of_the,1997,5.5196
netherlands_kingdom_of_the,1998,6.0292
netherlands_kingdom_of_the,1999,6.5388
netherlands_kingdom_of_the,2000,7.0484
netherlands_kingdom_of_the,2001,7.5580
netherlands_kingdom_of_the,2002,8.2235
netherlands_kingdom_of_the,2003,8.8890
netherlands_kingdom_of_the,2004,9.5545
netherlands_kingdom_of_the,2005,10.220
netherlands_kingdom_of_the,2006,9.9245
netherlands_kingdom_of_the,2007,9.6290
netherlands_kingdom_of_the,2008,9.3850
netherlands_kingdom_of_the,2009,9.4835
netherlands_kingdom_of_the,2010,9.5820
netherlands_kingdom_of_the,2011,9.5140
netherlands_kingdom_of_the,2012,9.4460
netherlands_kingdom_of_the,2013,8.5290
netherlands_kingdom_of_the,2014,7.6120
netherlands_kingdom_of_the,2015,7.0677
netherlands_kingdom_of_the,2016,6.1302
netherlands_kingdom_of_the,2017,6.1081
netherlands_kingdom_of_the,2018,5.8292
netherlands_kingdom_of_the,2019,6.1835
netherlands_kingdom_of_the,2020,5.9441
netherlands_kingdom_of_the,2021,5.8011
netherlands_kingdom_of_the,2022,5.7845
new_zealand,1985,0.19000
new_zealand,1986,0.19886
new_zealand,1987,0.20771
new_zealand,1988,0.21657
new_zealand,1989,0.22543
new_zealand,1990,0.23429
new_zealand,1991,0.24314
new_zealand,1992,0.25200
new_zealand,1993,0.26086
new_zealand,1994,0.26971
new_zealand,1995,0.27857
new_zealand,1996,0.28743
new_zealand,1997,0.29629
new_zealand,1998,0.30514
new_zealand,1999,0.31400
new_zealand,2000,0.20000
new_zealand,2001,0.32317
new_zealand,2002,0.44633
new_zealand,2003,0.56950
new_zealand,2004,0.69267
new_zealand,2005,0.81583
new_zealand,2006,0.93900
new_zealand,2007,1.0003
new_zealand,2008,1.0615
new_zealand,2009,1.1227
new_zealand,2010,1.1840
new_zealand,2011,1.1840
new_zealand,2012,1.1840
new_zealand,2013,1.1840
new_zealand,2014,1.1840
new_zealand,2015,1.1840
new_zealand,2016,1.1840
new_zealand,2017,1.1840
new_zealand,2018,1.1840
new_zealand,2019,1.1840
new_zealand,2020,1.1840
new_zealand,2021,1.1840
new_zealand,2022,1.1840
nicaragua,1998,0.027000
nicaragua,1999,0.033657
nicaragua,2000,0.040314
nicaragua,2001,0.046971
nicaragua,2002,0.053629
nicaragua,2003,0.060286
nicaragua,2004,0.066943
nicaragua,2005,0.073600
nicaragua,2006,0.073600
nicaragua,2007,0.073600
nicaragua,2008,0.073600
nicaragua,2009,0.066965
nicaragua,2010,0.060331
nicaragua,2011,0.053696
nicaragua,2012,0.047062
nicaragua,2013,0.040427
nicaragua,2014,0.033793
nicaragua,2015,0.027158
nicaragua,2016,0.020524
nicaragua,2017,0.013889
nicaragua,2018,0.0072545
nicaragua,2019,0.00062000
nicaragua,2020,0.00062000
nicaragua,2021,0.00062000
nicaragua,2022,0.00062000
niger,1988,0.010000
niger,1989,0.011533
niger,1990,0.013067
niger,1991,0.014600
niger,1992,0.016133
niger,1993,0.017667
niger,1994,0.019200
niger,1995,0.020733
niger,1996,0.022267
niger,1997,0.023800
niger,1998,0.025333
niger,1999,0.026867
niger,2000,0.028400
niger,2001,0.029260
niger,2002,0.030120
niger,2003,0.030980
niger,2004,0.031840
niger,2005,0.032700
niger,2006,0.029986
niger,2007,0.027271
niger,2008,0.024557
niger,2009,0.021843
niger,2010,0.019129
niger,2011,0.016414
niger,2012,0.013700
