area,year,environmental_flow_requirements
rwanda,1973,10.280
rwanda,1974,10.280
rwanda,1975,10.280
rwanda,1976,10.280
rwanda,1977,10.280
rwanda,1978,10.280
rwanda,1979,10.280
rwanda,1980,10.280
rwanda,1981,10.280
rwanda,1982,10.280
rwanda,1983,10.280
rwanda,1984,10.280
rwanda,1985,10.280
rwanda,1986,10.280
rwanda,1987,10.280
rwanda,1988,10.280
rwanda,1989,10.280
rwanda,1990,10.280
rwanda,1991,10.280
rwanda,1992,10.280
rwanda,1993,10.280
rwanda,1994,10.280
rwanda,1995,10.280
rwanda,1996,10.280
rwanda,1997,10.280
rwanda,1998,10.280
rwanda,1999,10.280
rwanda,2000,10.280
rwanda,2001,10.280
rwanda,2002,10.280
rwanda,2003,10.280
rwanda,2004,10.280
rwanda,2005,10.280
rwanda,2006,10.280
rwanda,2007,10.280
rwanda,2008,10.280
rwanda,2009,10.280
rwanda,2010,10.280
rwanda,2011,10.280
rwanda,2012,10.280
rwanda,2013,10.280
rwanda,2014,10.280
rwanda,2015,10.280
rwanda,2016,10.280
rwanda,2017,10.280
rwanda,2018,10.280
rwanda,2019,10.280
rwanda,2020,10.280
rwanda,2021,10.280
rwanda,2022,10.280
senegal,1962,20.160
senegal,1963,20.160
senegal,1964,20.160
senegal,1965,20.160
senegal,1966,20.160
senegal,1967,20.160
senegal,1968,20.160
senegal,1969,20.160
senegal,1970,20.160
senegal,1971,20.160
senegal,1972,20.160
senegal,1973,20.160
senegal,1974,20.160
senegal,1975,20.160
senegal,1976,20.160
senegal,1977,20.160
senegal,1978,20.160
senegal,1979,20.160
senegal,1980,20.160
senegal,1981,20.160
senegal,1982,20.160
senegal,1983,20.160
senegal,1984,20.160
senegal,1985,20.160
senegal,1986,20.160
senegal,1987,20.160
senegal,1988,20.160
senegal,1989,20.160
senegal,1990,20.160
senegal,1991,20.160
senegal,1992,20.160
senegal,1993,20.160
senegal,1994,20.160
senegal,1995,20.160
senegal,1996,20.160
senegal,1997,20.160
senegal,1998,20.160
senegal,1999,20.160
senegal,2000,20.160
senegal,2001,20.160
senegal,2002,20.160
senegal,2003,20.160
senegal,2004,20.160
senegal,2005,20.160
senegal,2006,20.160
senegal,2007,20.160
senegal,2008,20.160
senegal,2009,20.160
senegal,2010,20.160
senegal,2011,20.160
senegal,2012,20.160
senegal,2013,20.160
senegal,2014,20.160
senegal,2015,20.160
senegal,2016,20.160
senegal,2017,20.160
senegal,2018,20.160
senegal,2019,20.160
senegal,2020,20.160
senegal,2021,20.160
senegal,2022,20.160
serbia,2007,73.470
serbia,2008,73.470
serbia,2009,73.470
serbia,2010,73.470
serbia,2011,73.470
serbia,2012,73.470
serbia,2013,73.470
serbia,2014,73.470
serbia,2015,73.470
serbia,2016,73.470
serbia,2017,73.470
serbia,2018,73.470
serbia,2019,73.470
serbia,2020,73.470
serbia,2021,73.470
serbia,2022,73.470
sierra_leone,1962,117.20
sierra_leone,1963,117.20
sierra_leone,1964,117.20
sierra_leone,1965,117.20
sierra_leone,1966,117.20
sierra_leone,1967,117.20
sierra_leone,1968,117.20
sierra_leone,1969,117.20
sierra_leone,1970,117.20
sierra_leone,1971,117.20
sierra_leone,1972,117.20
sierra_leone,1973,117.20
sierra_leone,1974,117.20
sierra_leone,1975,117.20
sierra_leone,1976,117.20
sierra_leone,1977,117.20
sierra_leone,1978,117.20
sierra_leone,1979,117.20
sierra_leone,1980,117.20
sierra_leone,1981,117.20
sierra_leone,1982,117.20
sierra_leone,1983,117.20
sierra_leone,1984,117.20
sierra_leone,1985,117.20
sierra_leone,1986,117.20
sierra_leone,1987,117.20
sierra_leone,1988,117.20
sierra_leone,1989,117.20
sierra_leone,1990,117.20
sierra_leone,1991,117.20
sierra_leone,1992,117.20
sierra_leone,1993,117.20
sierra_leone,1994,117.20
sierra_leone,1995,117.20
sierra_leone,1996,117.20
sierra_leone,1997,117.20
sierra_leone,1998,117.20
sierra_leone,1999,117.20
sierra_leone,2000,117.20
sierra_leone,2001,117.20
sierra_leone,2002,117.20
sierra_leone,2003,117.20
sierra_leone,2004,117.20
sierra_leone,2005,117.20
sierra_leone,2006,117.20
sierra_leone,2007,117.20
sierra_leone,2008,117.20
sierra_leone,2009,117.20
sierra_leone,2010,117.20
sierra_leone,2011,117.20
sierra_leone,2012,117.20
sierra_leone,2013,117.20
sierra_leone,2014,117.20
sierra_leone,2015,117.20
sierra_leone,2016,117.20
sierra_leone,2017,117.20
sierra_leone,2018,117.20
sierra_leone,2019,117.20
sierra_leone,2020,117.20
sierra_leone,2021,117.20
sierra_leone,2022,117.20
slovakia,1997,26.860
slovakia,1998,26.860
slovakia,1999,26.860
slovakia,2000,26.860
slovakia,2001,26.860
slovakia,2002,26.860
slovakia,2003,26.860
slovakia,2004,26.860
slovakia,2005,26.860
slovakia,2006,26.860
slovakia,2007,26.860
slovakia,2008,26.860
slovakia,2009,26.860
slovakia,2010,26.860
slovakia,2011,26.860
slovakia,2012,26.860
slovakia,2013,26.860
slovakia,2014,26.860
slovakia,2015,26.860
slovakia,2016,26.860
slovakia,2017,26.860
slovakia,2018,26.860
slovakia,2019,26.860
slovakia,2020,26.860
slovakia,2021,26.860
slovakia,2022,26.860
slovenia,1992,17.080
slovenia,1993,17.080
slovenia,1994,17.080
slovenia,1995,17.080
slovenia,1996,17.080
slovenia,1997,17.080
slovenia,1998,17.080
slovenia,1999,17.080
slovenia,2000,17.080
slovenia,2001,17.080
slovenia,2002,17.080
slovenia,2003,17.080
slovenia,2004,17.080
slovenia,2005,17.080
slovenia,2006,17.080
slovenia,2007,17.080
slovenia,2008,17.080
slovenia,2009,17.080
slovenia,2010,17.080
slovenia,2011,17.080
slovenia,2012,17.080
slovenia,2013,17.080
slovenia,2014,17.080
slovenia,2015,17.080
slovenia,2016,17.080
slovenia,2017,17.080
slovenia,2018,17.080
slovenia,2019,17.080
slovenia,2020,17.080
slovenia,2021,17.080
slovenia,2022,17.080
small_island_developing_states,2000,875.11
small_island_developing_states,2001,875.11
small_island_developing_states,2002,875.11
small_island_developing_states,2003,875.11
small_island_developing_states,2004,875.11
small_island_developing_states,2005,875.11
small_island_developing_states,2006,875.11
small_island_developing_states,2007,875.11
small_island_developing_states,2008,875.11
small_island_developing_states,2009,875.11
small_island_developing_states,2010,875.11
small_island_developing_states,2011,875.11
small_island_developing_states,2012,875.11
small_island_developing_states,2013,875.11
small_island_developing_states,2014,875.11
small_island_developing_states,2015,875.11
small_island_developing_states,2016,875.11
small_island_developing_states,2017,875.11
small_island_developing_states,2018,875.11
small_island_developing_states,2019,875.11
small_island_developing_states,2020,875.11
small_island_developing_states,2021,875.11
small_island_developing_states,2022,875.11
somalia,1962,1.2540
somalia,1963,1.2540
somalia,1964,1.2540
somalia,1965,1.2540
somalia,1966,1.2540
somalia,1967,1.2540
somalia,1968,1.2540
somalia,1969,1.2540
somalia,1970,1.2540
somalia,1971,1.2540
somalia,1972,1.2540
somalia,1973,1.2540
somalia,1974,1.2540
somalia,1975,1.2540
somalia,1976,1.2540
somalia,1977,1.2540
somalia,1978,1.2540
somalia,1979,1.2540
somalia,1980,1.2540
somalia,1981,1.2540
somalia,1982,1.2540
somalia,1983,1.2540
somalia,1984,1.2540
somalia,1985,1.2540
somalia,1986,1.2540
somalia,1987,1.2540
somalia,1988,1.2540
somalia,1989,1.2540
somalia,1990,1.2540
somalia,1991,1.2540
somalia,1992,1.2540
somalia,1993,1.2540
somalia,1994,1.2540
somalia,1995,1.2540
somalia,1996,1.2540
somalia,1997,1.2540
somalia,1998,1.2540
somalia,1999,1.2540
somalia,2000,1.2540
somalia,2001,1.2540
somalia,2002,1.2540
somalia,2003,1.2540
somalia,2004,1.2540
somalia,2005,1.2540
somalia,2006,1.2540
somalia,2007,1.2540
somalia,2008,1.2540
somalia,2009,1.2540
somalia,2010,1.2540
somalia,2011,1.2540
somalia,2012,1.2540
somalia,2013,1.2540
somalia,2014,1.2540
somalia,2015,1.2540
somalia,2016,1.2540
somalia,2017,1.2540
somalia,2018,1.2540
somalia,2019,1.2540
somalia,2020,1.2540
somalia,2021,1.2540
somalia,2022,1.2540
south_africa,1962,20.120
south_africa,1963,20.120
south_africa,1964,20.120
south_africa,1965,20.120
south_africa,1966,20.120
south_africa,1967,20.120
south_africa,1968,20.120
south_africa,1969,20.120
south_africa,1970,20.120
south_africa,1971,20.120
south_africa,1972,20.120
south_africa,1973,20.120
south_africa,1974,20.120
south_africa,1975,20.120
south_africa,1976,20.120
south_africa,1977,20.120
south_africa,1978,20.120
south_africa,1979,20.120
south_africa,1980,20.120
south_africa,1981,20.120
south_africa,1982,20.120
south_africa,1983,20.120
south_africa,1984,20.120
south_africa,1985,20.120
south_africa,1986,20.120
south_africa,1987,20.120
south_africa,1988,20.120
south_africa,1989,20.120
south_africa,1990,20.120
south_africa,1991,20.120
south_africa,1992,20.120
south_africa,1993,20.120
south_africa,1994,20.120
south_africa,1995,20.120
south_africa,1996,20.120
south_africa,1997,20.120
south_africa,1998,20.120
south_africa,1999,20.120
south_africa,2000,20.120
south_africa,2001,20.120
south_africa,2002,20.120
south_africa,2003,20.120
south_africa,2004,20.120
south_africa,2005,20.120
south_africa,2006,20.120
south_africa,2007,20.120
south_africa,2008,20.120
south_africa,2009,20.120
south_africa,2010,20.120
south_africa,2011,20.120
south_africa,2012,20.120
south_africa,2013,20.120
south_africa,2014,20.120
south_africa,2015,20.120
south_africa,2016,20.120
south_africa,2017,20.120
south_africa,2018,20.120
south_africa,2019,20.120
south_africa,2020,20.120
south_africa,2021,20.120
south_africa,2022,20.120
south_sudan,2012,33.930
south_sudan,2013,33.930
south_sudan,2014,33.930
south_sudan,2015,33.930
south_sudan,2016,33.930
south_sudan,2017,33.930
south_sudan,2018,33.930
south_sudan,2019,33.930
south_sudan,2020,33.930
south_sudan,2021,33.930
south_sudan,2022,33.930
south_eastern_asia,2000,3478.5
south_eastern_asia,2001,3478.5
south_eastern_asia,2002,3478.5
south_eastern_asia,2003,3478.5
south_eastern_asia,2004,3478.5
south_eastern_asia,2005,3478.5
south_eastern_asia,2006,3478.5
south_eastern_asia,2007,3478.5
south_eastern_asia,2008,3478.5
south_eastern_asia,2009,3478.5
south_eastern_asia,2010,3478.5
south_eastern_asia,2011,3478.5
south_eastern_asia,2012,3478.5
south_eastern_asia,2013,3478.5
south_eastern_asia,2014,3478.5
south_eastern_asia,2015,3478.5
south_eastern_asia,2016,3478.5
south_eastern_asia,2017,3478.5
south_eastern_asia,2018,3478.5
south_eastern_asia,2019,3478.5
south_eastern_asia,2020,3478.5
south_eastern_asia,2021,3478.5
south_eastern_asia,2022,3478.5
southern_asia,2000,1860.8
southern_asia,2001,1860.8
southern_asia,2002,1860.8
southern_asia,2003,1860.8
southern_asia,2004,1860.8
southern_asia,2005,1860.8
southern_asia,2006,1860.8
southern_asia,2007,1860.8
southern_asia,2008,1860.8
southern_asia,2009,1860.8
southern_asia,2010,1860.8
southern_asia,2011,1860.8
southern_asia,2012,1860.8
southern_asia,2013,1860.8
southern_asia,2014,1860.8
southern_asia,2015,1860.8
southern_asia,2016,1860.8
southern_asia,2017,1860.8
southern_asia,2018,1860.8
southern_asia,2019,1860.8
southern_asia,2020,1860.8
southern_asia,2021,1860.8
southern_asia,2022,1860.8
spain,1962,38.150
spain,1963,38.150
spain,1964,38.150
spain,1965,38.150
spain,1966,38.150
spain,1967,38.150
spain,1968,38.150
spain,1969,38.150
spain,1970,38.150
spain,1971,38.150
spain,1972,38.150
spain,1973,38.150
spain,1974,38.150
spain,1975,38.150
spain,1976,38.150
spain,1977,38.150
spain,1978,38.150
spain,1979,38.150
spain,1980,38.150
spain,1981,38.150
spain,1982,38.150
spain,1983,38.150
spain,1984,38.150
spain,1985,38.150
spain,1986,38.150
spain,1987,38.150
spain,1988,38.150
spain,1989,38.150
spain,1990,38.150
spain,1991,38.150
spain,1992,38.150
spain,1993,38.150
spain,1994,38.150
spain,1995,38.150
spain,1996,38.150
spain,1997,38.150
spain,1998,38.150
spain,1999,38.150
spain,2000,38.150
spain,2001,38.150
spain,2002,38.150
spain,2003,38.150
spain,2004,38.150
spain,2005,38.150
spain,2006,38.150
spain,2007,38.150
spain,2008,38.150
spain,2009,38.150
spain,2010,38.150
spain,2011,38.150
spain,2012,38.150
spain,2013,38.150
spain,2014,38.150
spain,2015,38.150
spain,2016,38.150
spain,2017,38.150
spain,2018,38.150
spain,2019,38.150
spain,2020,44.408
spain,2021,44.408
spain,2022,44.408
sri_lanka,1962,38.540
sri_lanka,1963,38.540
sri_lanka,1964,38.540
sri_lanka,1965,38.540
sri_lanka,1966,38.540
sri_lanka,1967,38.540
sri_lanka,1968,38.540
sri_lanka,1969,38.540
sri_lanka,1970,38.540
sri_lanka,1971,38.540
sri_lanka,1972,38.540
sri_lanka,1973,38.540
sri_lanka,1974,38.540
sri_lanka,1975,38.540
sri_lanka,1976,38.540
sri_lanka,1977,38.540
sri_lanka,1978,38.540
sri_lanka,1979,38.540
sri_lanka,1980,38.540
sri_lanka,1981,38.540
sri_lanka,1982,38.540
sri_lanka,1983,38.540
sri_lanka,1984,38.540
sri_lanka,1985,38.540
sri_lanka,1986,38.540
sri_lanka,1987,38.540
sri_lanka,1988,38.540
sri_lanka,1989,38.540
sri_lanka,1990,38.540
sri_lanka,1991,38.540
sri_lanka,1992,38.540
sri_lanka,1993,38.540
sri_lanka,1994,38.540
sri_lanka,1995,38.540
sri_lanka,1996,38.540
sri_lanka,1997,38.540
sri_lanka,1998,38.540
sri_lanka,1999,38.540
sri_lanka,2000,38.540
sri_lanka,2001,38.540
sri_lanka,2002,38.540
sri_lanka,2003,38.540
sri_lanka,2004,38.540
sri_lanka,2005,38.540
sri_lanka,2006,38.540
sri_lanka,2007,38.540
sri_lanka,2008,38.540
sri_lanka,2009,38.540
sri_lanka,2010,38.540
sri_lanka,2011,38.540
sri_lanka,2012,38.540
sri_lanka,2013,38.540
sri_lanka,2014,38.540
sri_lanka,2015,38.540
sri_lanka,2016,38.540
sri_lanka,2017,38.540
sri_lanka,2018,38.540
sri_lanka,2019,38.540
sri_lanka,2020,38.540
sri_lanka,2021,38.540
sri_lanka,2022,38.540
sub_saharan_africa,2000,3799.5
sub_saharan_africa,2001,3799.5
sub_saharan_africa,2002,3799.5
sub_saharan_africa,2003,3799.5
sub_saharan_africa,2004,3799.5
sub_saharan_africa,2005,3799.5
sub_saharan_africa,2006,3799.5
sub_saharan_africa,2007,3799.5
sub_saharan_africa,2008,3799.5
sub_saharan_africa,2009,3799.5
sub_saharan_africa,2010,3799.5
sub_saharan_africa,2011,3799.5
sub_saharan_africa,2012,3833.5
sub_saharan_africa,2013,3833.5
sub_saharan_africa,2014,3833.5
sub_saharan_africa,2015,3833.5
sub_saharan_africa,2016,3833.5
sub_saharan_africa,2017,3833.5
sub_saharan_africa,2018,3833.5
sub_saharan_africa,2019,3833.5
sub_saharan_africa,2020,3833.5
sub_saharan_africa,2021,3833.5
sub_saharan_africa,2022,3833.5
sudan,2012,15.100
sudan,2013,15.100
sudan,2014,15.100
sudan,2015,15.100
sudan,2016,15.100
sudan,2017,15.100
sudan,2018,15.100
sudan,2019,15.100
sudan,2020,15.100
sudan,2021,15.100
sudan,2022,15.100
suriname,1962,83.410
suriname,1963,83.410
suriname,1964,83.410
suriname,1965,83.410
suriname,1966,83.410
suriname,1967,83.410
suriname,1968,83.410
suriname,1969,83.410
suriname,1970,83.410
suriname,1971,83.410
suriname,1972,83.410
suriname,1973,83.410
suriname,1974,83.410
suriname,1975,83.410
suriname,1976,83.410
suriname,1977,83.410
suriname,1978,83.410
suriname,1979,83.410
suriname,1980,83.410
suriname,1981,83.410
suriname,1982,83.410
suriname,1983,83.410
suriname,1984,83.410
suriname,1985,83.410
suriname,1986,83.410
suriname,1987,83.410
suriname,1988,83.410
suriname,1989,83.410
suriname,1990,83.410
suriname,1991,83.410
suriname,1992,83.410
suriname,1993,83.410
suriname,1994,83.410
suriname,1995,83.410
suriname,1996,83.410
suriname,1997,83.410
suriname,1998,83.410
suriname,1999,83.410
suriname,2000,83.410
suriname,2001,83.410
suriname,2002,83.410
suriname,2003,83.410
suriname,2004,83.410
suriname,2005,83.410
suriname,2006,83.410
suriname,2007,83.410
suriname,2008,83.410
suriname,2009,83.410
suriname,2010,83.410
suriname,2011,83.410
suriname,2012,83.410
suriname,2013,83.410
suriname,2014,83.410
suriname,2015,83.410
suriname,2016,83.410
suriname,2017,83.410
suriname,2018,83.410
suriname,2019,83.410
suriname,2020,83.410
suriname,2021,83.410
suriname,2022,83.410
sweden,1962,104.70
sweden,1963,104.70
sweden,1964,104.70
sweden,1965,104.70
sweden,1966,104.70
sweden,1967,104.70
sweden,1968,104.70
sweden,1969,104.70
sweden,1970,104.70
sweden,1971,104.70
sweden,1972,104.70
sweden,1973,104.70
sweden,1974,104.70
sweden,1975,104.70
sweden,1976,104.70
sweden,1977,104.70
sweden,1978,104.70
sweden,1979,104.70
sweden,1980,104.70
sweden,1981,104.70
sweden,1982,104.70
sweden,1983,104.70
sweden,1984,104.70
sweden,1985,104.70
sweden,1986,104.70
sweden,1987,104.70
sweden,1988,104.70
sweden,1989,104.70
sweden,1990,104.70
sweden,1991,104.70
sweden,1992,104.70
sweden,1993,104.70
sweden,1994,104.70
sweden,1995,104.70
sweden,1996,104.70
sweden,1997,104.70
sweden,1998,104.70
sweden,1999,104.70
sweden,2000,104.70
sweden,2001,104.70
sweden,2002,104.70
sweden,2003,104.70
sweden,2004,104.70
sweden,2005,104.70
sweden,2006,104.70
sweden,2007,104.70
sweden,2008,104.70
sweden,2009,104.70
sweden,2010,104.70
sweden,2011,104.70
sweden,2012,104.70
sweden,2013,104.70
sweden,2014,104.70
sweden,2015,104.70
sweden,2016,104.70
sweden,2017,104.70
sweden,2018,104.70
sweden,2019,104.70
sweden,2020,104.70
sweden,2021,104.70
sweden,2022,104.70
switzerland,1962,27.280
switzerland,1963,27.280
switzerland,1964,27.280
switzerland,1965,27.280
switzerland,1966,27.280
switzerland,1967,27.280
switzerland,1968,27.280
switzerland,1969,27.280
switzerland,1970,27.280
switzerland,1971,27.280
switzerland,1972,27.280
switzerland,1973,27.280
switzerland,1974,27.280
switzerland,1975,27.280
switzerland,1976,27.280
switzerland,1977,27.280
switzerland,1978,27.280
switzerland,1979,27.280
switzerland,1980,27.280
switzerland,1981,27.280
switzerland,1982,27.280
switzerland,1983,27.280
switzerland,1984,27.280
switzerland,1985,27.280
switzerland,1986,27.280
switzerland,1987,27.280
switzerland,1988,27.280
switzerland,1989,27.280
switzerland,1990,27.280
switzerland,1991,27.280
switzerland,1992,27.280
switzerland,1993,27.280
switzerland,1994,27.280
switzerland,1995,27.280
switzerland,1996,27.280
switzerland,1997,27.280
switzerland,1998,27.280
switzerland,1999,27.280
switzerland,2000,27.280
switzerland,2001,27.280
switzerland,2002,27.280
switzerland,2003,27.280
switzerland,2004,27.280
switzerland,2005,27.280
switzerland,2006,27.280
switzerland,2007,27.280
switzerland,2008,27.280
switzerland,2009,27.280
switzerland,2010,27.280
switzerland,2011,27.280
switzerland,2012,27.280
switzerland,2013,27.280
switzerland,2014,27.280
switzerland,2015,27.280
switzerland,2016,27.280
switzerland,2017,27.280
switzerland,2018,27.280
switzerland,2019,27.280
switzerland,2020,27.280
switzerland,2021,27.280
switzerland,2022,27.280
syrian_arab_republic,1962,5.5730
syrian_arab_republic,1963,5.5730
syrian_arab_republic,1964,5.5730
syrian_arab_republic,1965,5.5730
syrian_arab_republic,1966,5.5730
syrian_arab_republic,1967,5.5730
syrian_arab_republic,1968,5.5730
syrian_arab_republic,1969,5.5730
syrian_arab_republic,1970,5.5730
syrian_arab_republic,1971,5.5730
syrian_arab_republic,1972,5.5730
syrian_arab_republic,1973,5.5730
syrian_arab_republic,1974,5.5730
syrian_arab_republic,1975,5.5730
syrian_arab_republic,1976,5.5730
syrian_arab_republic,1977,5.5730
syrian_arab_republic,1978,5.5730
syrian_arab_republic,1979,5.5730
syrian_arab_republic,1980,5.5730
syrian_arab_republic,1981,5.5730
syrian_arab_republic,1982,5.5730
syrian_arab_republic,1983,5.5730
syrian_arab_republic,1984,5.5730
syrian_arab_republic,1985,5.5730
syrian_arab_republic,1986,5.5730
syrian_arab_republic,1987,5.5730
syrian_arab_republic,1988,5.5730
syrian_arab_republic,1989,5.5730
syrian_arab_republic,1990,5.5730
syrian_arab_republic,1991,5.5730
syrian_arab_republic,1992,5.5730
syrian_arab_republic,1993,5.5730
syrian_arab_republic,1994,5.5730
syrian_arab_republic,1995,5.5730
syrian_arab_republic,1996,5.5730
syrian_arab_republic,1997,5.5730
syrian_arab_republic,1998,5.5730
syrian_arab_republic,1999,5.5730
syrian_arab_republic,2000,5.5730
syrian_arab_republic,2001,5.5730
syrian_arab_republic,2002,5.5730
syrian_arab_republic,2003,5.5730
syrian_arab_republic,2004,5.5730
syrian_arab_republic,2005,5.5730
syrian_arab_republic,2006,5.5730
syrian_arab_republic,2007,5.5730
syrian_arab_republic,2008,5.5730
syrian_arab_republic,2009,5.5730
syrian_arab_republic,2010,5.5730
syrian_arab_republic,2011,5.5730
syrian_arab_republic,2012,5.5730
syrian_arab_republic,2013,5.5730
syrian_arab_republic,2014,5.5730
syrian_arab_republic,2015,5.5730
syrian_arab_republic,2016,5.5730
syrian_arab_republic,2017,5.5730
syrian_arab_republic,2018,5.5730
syrian_arab_republic,2019,5.5730
syrian_arab_republic,2020,5.5730
syrian_arab_republic,2021,5.5730
syrian_arab_republic,2022,5.5730
tajikistan,1992,6.7520
tajikistan,1993,6.7520
tajikistan,1994,6.7520
tajikistan,1995,6.7520
tajikistan,1996,6.7520
tajikistan,1997,6.7520
tajikistan,1998,6.7520
tajikistan,1999,6.7520
tajikistan,2000,6.7520
tajikistan,2001,6.7520
tajikistan,2002,6.7520
tajikistan,2003,6.7520
tajikistan,2004,6.7520
tajikistan,2005,6.7520
tajikistan,2006,6.7520
tajikistan,2007,6.7520
tajikistan,2008,6.7520
tajikistan,2009,6.7520
tajikistan,2010,6.7520
tajikistan,2011,6.7520
tajikistan,2012,6.7520
tajikistan,2013,6.7520
tajikistan,2014,6.7520
tajikistan,2015,6.7520
tajikistan,2016,6.7520
tajikistan,2017,6.7520
tajikistan,2018,6.7520
tajikistan,2019,6.7520
tajikistan,2020,6.7520
tajikistan,2021,6.7520
tajikistan,2022,6.7520
thailand,1962,189.60
thailand,1963,189.60
thailand,1964,189.60
thailand,1965,189.60
thailand,1966,189.60
thailand,1967,189.60
thailand,1968,189.60
thailand,1969,189.60
thailand,1970,189.60
thailand,1971,189.60
thailand,1972,189.60
thailand,1973,189.60
thailand,1974,189.60
thailand,1975,189.60
thailand,1976,189.60
thailand,1977,189.60
thailand,1978,189.60
thailand,1979,189.60
thailand,1980,189.60
thailand,1981,189.60
thailand,1982,189.60
thailand,1983,189.60
thailand,1984,189.60
thailand,1985,189.60
thailand,1986,189.60
thailand,1987,189.60
thailand,1988,189.60
thailand,1989,189.60
thailand,1990,189.60
thailand,1991,189.60
thailand,1992,189.60
thailand,1993,189.60
thailand,1994,189.60
thailand,1995,189.60
thailand,1996,189.60
thailand,1997,189.60
thailand,1998,189.60
thailand,1999,189.60
thailand,2000,189.60
thailand,2001,189.60
thailand,2002,189.60
thailand,2003,189.60
thailand,2004,189.60
thailand,2005,189.60
thailand,2006,189.60
thailand,2007,189.60
thailand,2008,189.60
thailand,2009,189.60
thailand,2010,189.60
thailand,2011,189.60
thailand,2012,189.60
thailand,2013,189.60
thailand,2014,189.60
thailand,2015,189.60
thailand,2016,189.60
thailand,2017,189.60
thailand,2018,189.60
thailand,2019,189.60
thailand,2020,189.60
thailand,2021,189.60
thailand,2022,189.60
timor_leste,1962,4.0690
timor_leste,1963,4.0690
timor_leste,1964,4.0690
timor_leste,1965,4.0690
timor_leste,1966,4.0690
timor_leste,1967,4.0690
timor_leste,1968,4.0690
timor_leste,1969,4.0690
timor_leste,1970,4.0690
timor_leste,1971,4.0690
timor_leste,1972,4.0690
timor_leste,1973,4.0690
timor_leste,1974,4.0690
timor_leste,1975,4.0690
timor_leste,1976,4.0690
timor_leste,1977,4.0690
timor_leste,1978,4.0690
timor_leste,1979,4.0690
timor_leste,1980,4.0690
timor_leste,1981,4.0690
timor_leste,1982,4.0690
timor_leste,1983,4.0690
timor_leste,1984,4.0690
timor_leste,1985,4.0690
timor_leste,1986,4.0690
timor_leste,1987,4.0690
timor_leste,1988,4.0690
timor_leste,1989,4.0690
timor_leste,1990,4.0690
timor_leste,1991,4.0690
timor_leste,1992,4.0690
timor_leste,1993,4.0690
timor_leste,1994,4.0690
timor_leste,1995,4.0690
timor_leste,1996,4.0690
timor_leste,1997,4.0690
timor_leste,1998,4.0690
timor_leste,1999,4.0690
timor_leste,2000,4.0690
timor_leste,2001,4.0690
timor_leste,2002,4.0690
timor_leste,2003,4.0690
timor_leste,2004,4.0690
timor_leste,2005,4.0690
timor_leste,2006,4.0690
timor_leste,2007,4.0690
timor_leste,2008,4.0690
timor_leste,2009,4.0690
timor_leste,2010,4.0690
timor_leste,2011,4.0690
timor_leste,2012,4.0690
timor_leste,2013,4.0690
timor_leste,2014,4.0690
timor_leste,2015,4.0690
timor_leste,2016,4.0690
timor_leste,2017,4.0690
timor_leste,2018,4.0690
timor_leste,2019,4.0690
timor_leste,2020,4.0690
timor_leste,2021,4.0690
timor_leste,2022,4.0690
togo,1962,8.1250
togo,1963,8.1250
togo,1964,8.1250
togo,1965,8.1250
togo,1966,8.1250
togo,1967,8.1250
togo,1968,8.1250
togo,1969,8.1250
togo,1970,8.1250
togo,1971,8.1250
togo,1972,8.1250
togo,1973,8.1250
togo,1974,8.1250
togo,1975,8.1250
togo,1976,8.1250
togo,1977,8.1250
togo,1978,8.1250
togo,1979,8.1250
togo,1980,8.1250
togo,1981,8.1250
togo,1982,8.1250
togo,1983,8.1250
togo,1984,8.1250
togo,1985,8.1250
togo,1986,8.1250
togo,1987,8.1250
togo,1988,8.1250
togo,1989,8.1250
togo,1990,8.1250
togo,1991,8.1250
togo,1992,8.1250
togo,1993,8.1250
togo,1994,8.1250
togo,1995,8.1250
togo,1996,8.1250
togo,1997,8.1250
togo,1998,8.1250
togo,1999,8.1250
togo,2000,8.1250
togo,2001,8.1250
togo,2002,8.1250
togo,2003,8.1250
togo,2004,8.1250
togo,2005,8.1250
togo,2006,8.1250
togo,2007,8.1250
togo,2008,8.1250
togo,2009,8.1250
togo,2010,8.1250
togo,2011,8.1250
togo,2012,8.1250
togo,2013,8.1250
togo,2014,8.1250
togo,2015,8.1250
togo,2016,8.1250
togo,2017,8.1250
togo,2018,8.1250
togo,2019,8.1250
togo,2020,8.1250
togo,2021,8.1250
togo,2022,8.1250
trinidad_and_tobago,1962,2.1860
trinidad_and_tobago,1963,2.1860
trinidad_and_tobago,1964,2.1860
trinidad_and_tobago,1965,2.1860
trinidad_and_tobago,1966,2.1860
trinidad_and_tobago,1967,2.1860
trinidad_and_tobago,1968,2.1860
trinidad_and_tobago,1969,2.1860
trinidad_and_tobago,1970,2.1860
trinidad_and_tobago,1971,2.1860
trinidad_and_tobago,1972,2.1860
trinidad_and_tobago,1973,2.1860
trinidad_and_tobago,1974,2.1860
trinidad_and_tobago,1975,2.1860
trinidad_and_tobago,1976,2.1860
trinidad_and_tobago,1977,2.1860
trinidad_and_tobago,1978,2.1860
trinidad_and_tobago,1979,2.1860
trinidad_and_tobago,1980,2.1860
trinidad_and_tobago,1981,2.1860
trinidad_and_tobago,1982,2.1860
trinidad_and_tobago,1983,2.1860
trinidad_and_tobago,1984,2.1860
trinidad_and_tobago,1985,2.1860
trinidad_and_tobago,1986,2.1860
trinidad_and_tobago,1987,2.1860
