area,year,agricultural_water_withdrawal
latvia,2016,0.058100
latvia,2017,0.054807
latvia,2018,0.054874
latvia,2019,0.053136
latvia,2020,0.055326
latvia,2021,0.053007
latvia,2022,0.050098
least_developed_countries,2000,123.24
least_developed_countries,2001,124.36
least_developed_countries,2002,130.50
least_developed_countries,2003,131.24
least_developed_countries,2004,133.05
least_developed_countries,2005,136.99
least_developed_countries,2006,139.93
least_developed_countries,2007,140.80
least_developed_countries,2008,173.16
least_developed_countries,2009,174.00
least_developed_countries,2010,174.84
least_developed_countries,2011,175.68
least_developed_countries,2012,176.52
least_developed_countries,2013,177.36
least_developed_countries,2014,178.20
least_developed_countries,2015,179.00
least_developed_countries,2016,179.13
least_developed_countries,2017,178.66
least_developed_countries,2018,180.09
least_developed_countries,2019,180.28
least_developed_countries,2020,180.28
least_developed_countries,2021,180.28
least_developed_countries,2022,180.28
lebanon,1975,0.63800
lebanon,1976,0.65047
lebanon,1977,0.66295
lebanon,1978,0.67542
lebanon,1979,0.68789
lebanon,1980,0.70037
lebanon,1981,0.71284
lebanon,1982,0.72532
lebanon,1983,0.73779
lebanon,1984,0.75026
lebanon,1985,0.76274
lebanon,1986,0.77521
lebanon,1987,0.78768
lebanon,1988,0.80016
lebanon,1989,0.81263
lebanon,1990,0.82511
lebanon,1991,0.83758
lebanon,1992,0.85005
lebanon,1993,0.86253
lebanon,1994,0.87500
lebanon,1995,0.88250
lebanon,1996,0.89000
lebanon,1997,0.89750
lebanon,1998,0.90500
lebanon,1999,0.91250
lebanon,2000,0.92000
lebanon,2001,0.89200
lebanon,2002,0.86400
lebanon,2003,0.83600
lebanon,2004,0.80800
lebanon,2005,0.78000
lebanon,2006,0.77200
lebanon,2007,0.76400
lebanon,2008,0.75600
lebanon,2009,0.74800
lebanon,2010,0.74000
lebanon,2011,0.73200
lebanon,2012,0.72400
lebanon,2013,0.71600
lebanon,2014,0.70800
lebanon,2015,0.70000
lebanon,2016,0.70000
lebanon,2017,0.70000
lebanon,2018,0.70000
lebanon,2019,0.70000
lebanon,2020,0.70000
lebanon,2021,0.70000
lebanon,2022,0.70000
lesotho,1987,0.028000
lesotho,1988,0.025983
lesotho,1989,0.023967
lesotho,1990,0.021950
lesotho,1991,0.019933
lesotho,1992,0.017917
lesotho,1993,0.015900
lesotho,1994,0.013883
lesotho,1995,0.011867
lesotho,1996,0.0098500
lesotho,1997,0.0078333
lesotho,1998,0.0058167
lesotho,1999,0.0038000
lesotho,2000,0.0038000
lesotho,2001,0.0038000
lesotho,2002,0.0038000
lesotho,2003,0.0038000
lesotho,2004,0.0038000
lesotho,2005,0.0038000
lesotho,2006,0.0038000
lesotho,2007,0.0038000
lesotho,2008,0.0038000
lesotho,2009,0.0038000
lesotho,2010,0.0038000
lesotho,2011,0.0038000
lesotho,2012,0.0038000
lesotho,2013,0.0038000
lesotho,2014,0.0038000
lesotho,2015,0.0038000
lesotho,2016,0.0038000
lesotho,2017,0.0038000
lesotho,2018,0.0038000
lesotho,2019,0.0038000
lesotho,2020,0.0038000
lesotho,2021,0.0038000
lesotho,2022,0.0038000
liberia,1987,0.078000
liberia,1988,0.072946
liberia,1989,0.067892
liberia,1990,0.062838
liberia,1991,0.057785
liberia,1992,0.052731
liberia,1993,0.047677
liberia,1994,0.042623
liberia,1995,0.037569
liberia,1996,0.032515
liberia,1997,0.027462
liberia,1998,0.022408
liberia,1999,0.017354
liberia,2000,0.012300
liberia,2001,0.012300
liberia,2002,0.012300
liberia,2003,0.012300
liberia,2004,0.012300
liberia,2005,0.012300
liberia,2006,0.012300
liberia,2007,0.012300
liberia,2008,0.012300
liberia,2009,0.012300
liberia,2010,0.012300
liberia,2011,0.012300
liberia,2012,0.012300
liberia,2013,0.012300
liberia,2014,0.012300
liberia,2015,0.012300
liberia,2016,0.012300
liberia,2017,0.012300
liberia,2018,0.012300
liberia,2019,0.012300
liberia,2020,0.012300
liberia,2021,0.012300
liberia,2022,0.012300
libya,1985,1.9650
libya,1986,2.4280
libya,1987,2.8910
libya,1988,3.3540
libya,1989,3.8170
libya,1990,4.2800
libya,1991,4.2100
libya,1992,4.1400
libya,1993,4.0700
libya,1994,4.0000
libya,1995,3.9306
libya,1996,3.8612
libya,1997,3.7918
libya,1998,3.7224
libya,1999,3.6530
libya,2000,3.5840
libya,2001,3.6740
libya,2002,3.7639
libya,2003,3.8539
libya,2004,3.9439
libya,2005,4.0339
libya,2006,4.1505
libya,2007,4.2670
libya,2008,4.3836
libya,2009,4.5002
libya,2010,4.6168
libya,2011,4.7334
libya,2012,4.8500
libya,2013,4.8500
libya,2014,4.8500
libya,2015,4.8500
libya,2016,4.8500
libya,2017,4.8500
libya,2018,4.8500
libya,2019,4.8500
libya,2020,4.8500
libya,2021,4.8500
libya,2022,4.8500
lithuania,1995,0.0080000
lithuania,1996,0.010400
lithuania,1997,0.012800
lithuania,1998,0.015200
lithuania,1999,0.017600
lithuania,2000,0.020000
lithuania,2001,0.053000
lithuania,2002,0.068600
lithuania,2003,0.084200
lithuania,2004,0.082100
lithuania,2005,0.080900
lithuania,2006,0.082900
lithuania,2007,0.081800
lithuania,2008,0.081200
lithuania,2009,0.079300
lithuania,2010,0.074150
lithuania,2011,0.069000
lithuania,2012,0.063850
lithuania,2013,0.058700
lithuania,2014,0.057900
lithuania,2015,0.061400
lithuania,2016,0.059300
lithuania,2017,0.058900
lithuania,2018,0.057140
lithuania,2019,0.058770
lithuania,2020,0.060400
lithuania,2021,0.059160
lithuania,2022,0.058740
luxembourg,1995,0.00020000
luxembourg,1996,0.00020000
luxembourg,1997,0.00020000
luxembourg,1998,0.00020000
luxembourg,1999,0.00020000
luxembourg,2000,0.00019091
luxembourg,2001,0.00018182
luxembourg,2002,0.00017273
luxembourg,2003,0.00016364
luxembourg,2004,0.00015455
luxembourg,2005,0.00014546
luxembourg,2006,0.00013636
luxembourg,2007,0.00012727
luxembourg,2008,0.00011818
luxembourg,2009,0.00010909
luxembourg,2010,0.00010000
luxembourg,2011,0.00050000
luxembourg,2012,0.00020000
luxembourg,2013,0.00030000
luxembourg,2014,0.00030000
luxembourg,2015,0.00070000
luxembourg,2016,0.00030000
luxembourg,2017,0.00040000
luxembourg,2018,0.00050000
luxembourg,2019,0.00060000
luxembourg,2020,0.0000
luxembourg,2021,0.00039000
luxembourg,2022,0.00049000
madagascar,1984,16.140
madagascar,1985,15.944
madagascar,1986,15.748
madagascar,1987,15.551
madagascar,1988,15.355
madagascar,1989,15.159
madagascar,1990,14.963
madagascar,1991,14.766
madagascar,1992,14.570
madagascar,1993,14.374
madagascar,1994,14.178
madagascar,1995,13.981
madagascar,1996,13.785
madagascar,1997,13.589
madagascar,1998,13.393
madagascar,1999,13.196
madagascar,2000,13.000
madagascar,2001,13.000
madagascar,2002,13.000
madagascar,2003,13.000
madagascar,2004,13.000
madagascar,2005,13.000
madagascar,2006,13.000
madagascar,2007,13.000
madagascar,2008,13.000
madagascar,2009,13.000
madagascar,2010,13.000
madagascar,2011,13.000
madagascar,2012,13.000
madagascar,2013,13.000
madagascar,2014,13.000
madagascar,2015,13.000
madagascar,2016,13.000
madagascar,2017,13.000
madagascar,2018,13.000
madagascar,2019,13.000
madagascar,2020,13.000
madagascar,2021,13.000
madagascar,2022,13.000
malawi,1994,0.80900
malawi,1995,0.85362
malawi,1996,0.89825
malawi,1997,0.94288
malawi,1998,0.98750
malawi,1999,1.0321
malawi,2000,1.0768
malawi,2001,1.1214
malawi,2002,1.1660
malawi,2003,1.1660
malawi,2004,1.1660
malawi,2005,1.1660
malawi,2006,1.1660
malawi,2007,1.1660
malawi,2008,1.1660
malawi,2009,1.1660
malawi,2010,1.1660
malawi,2011,1.1660
malawi,2012,1.1660
malawi,2013,1.1660
malawi,2014,1.1660
malawi,2015,1.1660
malawi,2016,1.1660
malawi,2017,1.1660
malawi,2018,1.1660
malawi,2019,1.1660
malawi,2020,1.1660
malawi,2021,1.1660
malawi,2022,1.1660
malaysia,1990,8.3000
malaysia,1991,7.3342
malaysia,1992,6.3683
malaysia,1993,5.4025
malaysia,1994,4.4367
malaysia,1995,3.4708
malaysia,1996,2.5050
malaysia,1997,2.5050
malaysia,1998,2.5050
malaysia,1999,2.5050
malaysia,2000,2.5050
malaysia,2001,2.5050
malaysia,2002,2.5050
malaysia,2003,2.5050
malaysia,2004,2.5050
malaysia,2005,2.5050
malaysia,2006,2.5050
malaysia,2007,2.5050
malaysia,2008,2.5050
malaysia,2009,2.5050
malaysia,2010,2.5050
malaysia,2011,2.5050
malaysia,2012,2.5050
malaysia,2013,2.5050
malaysia,2014,2.5050
malaysia,2015,2.5050
malaysia,2016,2.5050
malaysia,2017,2.5050
malaysia,2018,2.5050
malaysia,2019,2.5050
malaysia,2020,2.5050
malaysia,2021,2.5050
malaysia,2022,2.5050
maldives,1987,0.0000
maldives,1988,0.0000
maldives,1989,0.0000
maldives,1990,0.0000
maldives,1991,0.0000
maldives,1992,0.0000
maldives,1993,0.0000
maldives,1994,0.0000
maldives,1995,0.0000
maldives,1996,0.0000
maldives,1997,0.0000
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000080500
maldives,2010,0.000016100
maldives,2011,0.000024200
maldives,2012,0.000032215
maldives,2013,0.000040300
maldives,2014,0.000048300
maldives,2015,0.000056400
maldives,2016,0.000064430
maldives,2017,0.000072500
maldives,2018,0.000080500
maldives,2019,0.000088600
maldives,2020,0.00017839
maldives,2021,0.00026819
maldives,2022,0.00026819
mali,1987,1.3190
mali,1988,1.5863
mali,1989,1.8537
mali,1990,2.1210
mali,1991,2.3883
mali,1992,2.6557
mali,1993,2.9230
mali,1994,3.1903
mali,1995,3.4577
mali,1996,3.7250
mali,1997,3.9780
mali,1998,4.2310
mali,1999,4.4840
mali,2000,4.7370
mali,2001,4.9900
mali,2002,5.0070
mali,2003,5.0240
mali,2004,5.0410
mali,2005,5.0580
mali,2006,5.0750
mali,2007,5.0750
mali,2008,5.0750
mali,2009,5.0750
mali,2010,5.0750
mali,2011,5.0750
mali,2012,5.0750
mali,2013,5.0750
mali,2014,5.0750
mali,2015,5.0750
mali,2016,5.0750
mali,2017,5.0750
mali,2018,5.0750
mali,2019,5.0750
mali,2020,5.0750
mali,2021,5.0750
mali,2022,5.0750
malta,1995,0.0070000
malta,1996,0.0091833
malta,1997,0.011367
malta,1998,0.013550
malta,1999,0.015733
malta,2000,0.017917
malta,2001,0.020100
malta,2002,0.018900
malta,2003,0.016600
malta,2004,0.016600
malta,2005,0.015900
malta,2006,0.017000
malta,2007,0.020300
malta,2008,0.019300
malta,2009,0.016500
malta,2010,0.019033
malta,2011,0.021567
malta,2012,0.024100
malta,2013,0.029000
malta,2014,0.028300
malta,2015,0.025400
malta,2016,0.025500
malta,2017,0.028000
malta,2018,0.025330
malta,2019,0.022950
malta,2020,0.024053
malta,2021,0.022634
malta,2022,0.021358
mauritania,1980,0.61300
mauritania,1981,0.79040
mauritania,1982,0.96780
mauritania,1983,1.1452
mauritania,1984,1.3226
mauritania,1985,1.5000
mauritania,1986,1.5000
mauritania,1987,1.5000
mauritania,1988,1.5000
mauritania,1989,1.5000
mauritania,1990,1.5000
mauritania,1991,1.5000
mauritania,1992,1.5000
mauritania,1993,1.5000
mauritania,1994,1.5000
mauritania,1995,1.5000
mauritania,1996,1.5000
mauritania,1997,1.5000
mauritania,1998,1.5000
mauritania,1999,1.5000
mauritania,2000,1.5000
mauritania,2001,1.4307
mauritania,2002,1.3615
mauritania,2003,1.2922
mauritania,2004,1.2230
mauritania,2005,1.2230
mauritania,2006,1.2230
mauritania,2007,1.2230
mauritania,2008,1.2230
mauritania,2009,1.2230
mauritania,2010,1.2230
mauritania,2011,1.2230
mauritania,2012,1.2230
mauritania,2013,1.2230
mauritania,2014,1.2230
mauritania,2015,1.2230
mauritania,2016,1.2230
mauritania,2017,1.2230
mauritania,2018,1.2230
mauritania,2019,1.2230
mauritania,2020,1.2230
mauritania,2021,1.2230
mauritania,2022,1.2230
mauritius,1974,0.27680
mauritius,1975,0.27680
mauritius,1976,0.28736
mauritius,1977,0.29792
mauritius,1978,0.30848
mauritius,1979,0.31904
mauritius,1980,0.32960
mauritius,1981,0.34016
mauritius,1982,0.35072
mauritius,1983,0.36128
mauritius,1984,0.37183
mauritius,1985,0.38239
mauritius,1986,0.39295
mauritius,1987,0.40351
mauritius,1988,0.41407
mauritius,1989,0.42463
mauritius,1990,0.43519
mauritius,1991,0.44015
mauritius,1992,0.44511
mauritius,1993,0.45008
mauritius,1994,0.45504
mauritius,1995,0.46000
mauritius,1996,0.45925
mauritius,1997,0.45850
mauritius,1998,0.45776
mauritius,1999,0.45701
mauritius,2000,0.45626
mauritius,2001,0.46784
mauritius,2002,0.47942
mauritius,2003,0.49100
mauritius,2004,0.47850
mauritius,2005,0.46600
mauritius,2006,0.45300
mauritius,2007,0.42300
mauritius,2008,0.51400
mauritius,2009,0.39900
mauritius,2010,0.40400
mauritius,2011,0.35600
mauritius,2012,0.36500
mauritius,2013,0.37500
mauritius,2014,0.37300
mauritius,2015,0.34300
mauritius,2016,0.35700
mauritius,2017,0.34400
mauritius,2018,0.30400
mauritius,2019,0.30100
mauritius,2020,0.30500
mauritius,2021,0.30100
mauritius,2022,0.30300
mexico,1995,62.500
mexico,1996,61.552
mexico,1997,60.604
mexico,1998,59.656
mexico,1999,58.708
mexico,2000,57.760
mexico,2001,52.600
mexico,2002,56.100
mexico,2003,56.900
mexico,2004,57.500
mexico,2005,58.700
mexico,2006,59.400
mexico,2007,60.570
mexico,2008,61.200
mexico,2009,61.800
mexico,2010,61.690
mexico,2011,61.580
mexico,2012,63.350
mexico,2013,61.820
mexico,2014,65.160
mexico,2015,65.360
mexico,2016,66.050
mexico,2017,66.800
mexico,2018,67.264
mexico,2019,67.646
mexico,2020,67.827
mexico,2021,68.070
mexico,2022,68.523
monaco,1990,0.0000
monaco,1991,0.0000
monaco,1992,0.0000
monaco,1993,0.0000
monaco,1994,0.0000
monaco,1995,0.0000
monaco,1996,0.0000
monaco,1997,0.0000
monaco,1998,0.0000
monaco,1999,0.0000
monaco,2000,0.0000
monaco,2001,0.0000
monaco,2002,0.0000
monaco,2003,0.0000
monaco,2004,0.0000
monaco,2005,0.0000
monaco,2006,0.0000
monaco,2007,0.0000
monaco,2008,0.0000
monaco,2009,0.0000
monaco,2010,0.0000
monaco,2011,0.0000
monaco,2012,0.0000
monaco,2013,0.0000
monaco,2014,0.0000
monaco,2015,0.0000
monaco,2016,0.0000
monaco,2017,0.0000
monaco,2018,0.0000
monaco,2019,0.0000
monaco,2020,0.0000
monaco,2021,0.0000
monaco,2022,0.0000
mongolia,1993,0.22700
mongolia,1994,0.22677
mongolia,1995,0.22654
mongolia,1996,0.22631
mongolia,1997,0.22608
mongolia,1998,0.22585
mongolia,1999,0.22562
mongolia,2000,0.22538
mongolia,2001,0.22515
mongolia,2002,0.22492
mongolia,2003,0.22469
mongolia,2004,0.22446
mongolia,2005,0.22423
mongolia,2006,0.22400
mongolia,2007,0.23000
mongolia,2008,0.23600
mongolia,2009,0.24200
mongolia,2010,0.24578
mongolia,2011,0.24957
mongolia,2012,0.25335
mongolia,2013,0.25713
mongolia,2014,0.26092
mongolia,2015,0.26470
mongolia,2016,0.25090
mongolia,2017,0.25090
mongolia,2018,0.25090
mongolia,2019,0.25090
mongolia,2020,0.25090
mongolia,2021,0.25090
mongolia,2022,0.25090
montenegro,2006,0.0088000
montenegro,2007,0.0066000
montenegro,2008,0.0017000
montenegro,2009,0.0017000
montenegro,2010,0.0017000
montenegro,2011,0.0022650
montenegro,2012,0.0028300
montenegro,2013,0.0033950
montenegro,2014,0.0039600
montenegro,2015,0.0045250
montenegro,2016,0.0050900
montenegro,2017,0.0056550
montenegro,2018,0.0062200
montenegro,2019,0.0067850
montenegro,2020,0.0073500
montenegro,2021,0.0081700
montenegro,2022,0.0067600
morocco,1990,8.8980
morocco,1991,9.5390
morocco,1992,10.180
morocco,1993,10.082
morocco,1994,9.9830
morocco,1995,9.8840
morocco,1996,10.109
morocco,1997,10.334
morocco,1998,10.560
morocco,1999,10.785
morocco,2000,11.010
morocco,2001,11.030
morocco,2002,11.050
morocco,2003,10.813
morocco,2004,10.576
morocco,2005,10.340
morocco,2006,10.103
morocco,2007,9.8663
morocco,2008,9.6295
morocco,2009,9.3927
morocco,2010,9.1560
morocco,2011,9.1560
morocco,2012,9.1560
morocco,2013,9.1560
morocco,2014,9.1560
morocco,2015,9.1560
morocco,2016,9.1560
morocco,2017,9.1560
morocco,2018,9.1560
morocco,2019,9.1560
morocco,2020,9.1560
morocco,2021,9.1560
morocco,2022,9.1560
mozambique,1990,0.54000
mozambique,1991,0.55364
mozambique,1992,0.56727
mozambique,1993,0.58091
mozambique,1994,0.59455
mozambique,1995,0.60818
mozambique,1996,0.62182
mozambique,1997,0.63545
mozambique,1998,0.64909
mozambique,1999,0.66273
mozambique,2000,0.67636
mozambique,2001,0.69000
mozambique,2002,0.71757
mozambique,2003,0.74514
mozambique,2004,0.77271
mozambique,2005,0.80029
mozambique,2006,0.82786
mozambique,2007,0.85543
mozambique,2008,0.88300
mozambique,2009,0.91057
mozambique,2010,0.93814
mozambique,2011,0.96571
mozambique,2012,0.99329
mozambique,2013,1.0209
mozambique,2014,1.0484
mozambique,2015,1.0760
mozambique,2016,1.0760
mozambique,2017,1.0760
mozambique,2018,1.0760
mozambique,2019,1.0760
mozambique,2020,1.0760
mozambique,2021,1.0760
mozambique,2022,1.0760
myanmar,1987,27.860
myanmar,1988,27.992
myanmar,1989,28.123
myanmar,1990,28.255
myanmar,1991,28.386
myanmar,1992,28.518
myanmar,1993,28.649
myanmar,1994,28.781
myanmar,1995,28.912
myanmar,1996,29.044
myanmar,1997,29.175
myanmar,1998,29.307
myanmar,1999,29.438
myanmar,2000,29.570
myanmar,2001,29.570
myanmar,2002,29.570
myanmar,2003,29.570
myanmar,2004,29.570
myanmar,2005,29.570
myanmar,2006,29.570
myanmar,2007,29.570
myanmar,2008,29.570
myanmar,2009,29.570
myanmar,2010,29.570
myanmar,2011,29.570
myanmar,2012,29.570
myanmar,2013,29.570
myanmar,2014,29.570
myanmar,2015,29.570
myanmar,2016,29.570
myanmar,2017,29.570
myanmar,2018,29.570
myanmar,2019,29.570
myanmar,2020,29.570
myanmar,2021,29.570
myanmar,2022,29.570
namibia,1985,0.11500
namibia,1986,0.12416
namibia,1987,0.13332
namibia,1988,0.14248
namibia,1989,0.15164
namibia,1990,0.16080
namibia,1991,0.17000
namibia,1992,0.17538
namibia,1993,0.18075
namibia,1994,0.18613
namibia,1995,0.19150
namibia,1996,0.19687
namibia,1997,0.20225
namibia,1998,0.20763
namibia,1999,0.21300
namibia,2000,0.21300
namibia,2001,0.20700
namibia,2002,0.20100
namibia,2003,0.20100
namibia,2004,0.20100
namibia,2005,0.20100
namibia,2006,0.20100
namibia,2007,0.20100
namibia,2008,0.20100
namibia,2009,0.20100
namibia,2010,0.20100
namibia,2011,0.20100
namibia,2012,0.20100
namibia,2013,0.20100
namibia,2014,0.20100
namibia,2015,0.20100
namibia,2016,0.20100
namibia,2017,0.20100
namibia,2018,0.20100
namibia,2019,0.20100
namibia,2020,0.20100
namibia,2021,0.20100
namibia,2022,0.20100
nepal,2000,9.3200
nepal,2001,9.3200
nepal,2002,9.3200
nepal,2003,9.3200
nepal,2004,9.3200
nepal,2005,9.3200
nepal,2006,9.3200
nepal,2007,9.3200
nepal,2008,9.3200
nepal,2009,9.3200
nepal,2010,9.3200
nepal,2011,9.3200
nepal,2012,9.3200
nepal,2013,9.3200
nepal,2014,9.3200
nepal,2015,9.3200
nepal,2016,9.3200
nepal,2017,9.3200
nepal,2018,9.3200
nepal,2019,9.3200
nepal,2020,9.3200
nepal,2021,9.3200
nepal,2022,9.3200
netherlands_kingdom_of_the,1991,0.18400
netherlands_kingdom_of_the,1992,0.20300
netherlands_kingdom_of_the,1993,0.22200
netherlands_kingdom_of_the,1994,0.24100
netherlands_kingdom_of_the,1995,0.26000
netherlands_kingdom_of_the,1996,0.23000
netherlands_kingdom_of_the,1997,0.19468
netherlands_kingdom_of_the,1998,0.15936
netherlands_kingdom_of_the,1999,0.12404
netherlands_kingdom_of_the,2000,0.088720
netherlands_kingdom_of_the,2001,0.053400
netherlands_kingdom_of_the,2002,0.052600
netherlands_kingdom_of_the,2003,0.16610
netherlands_kingdom_of_the,2004,0.087600
netherlands_kingdom_of_the,2005,0.074800
netherlands_kingdom_of_the,2006,0.12180
netherlands_kingdom_of_the,2007,0.071900
netherlands_kingdom_of_the,2008,0.071700
netherlands_kingdom_of_the,2009,0.092900
netherlands_kingdom_of_the,2010,0.12200
netherlands_kingdom_of_the,2011,0.11940
netherlands_kingdom_of_the,2012,0.060200
netherlands_kingdom_of_the,2013,0.10690
netherlands_kingdom_of_the,2014,0.082700
netherlands_kingdom_of_the,2015,0.10590
netherlands_kingdom_of_the,2016,0.076500
netherlands_kingdom_of_the,2017,0.11970
netherlands_kingdom_of_the,2018,0.30210
netherlands_kingdom_of_the,2019,0.25340
netherlands_kingdom_of_the,2020,0.30720
netherlands_kingdom_of_the,2021,0.083827
netherlands_kingdom_of_the,2022,0.26509
new_zealand,1985,0.83600
new_zealand,1986,0.87497
new_zealand,1987,0.91394
new_zealand,1988,0.95291
new_zealand,1989,0.99189
new_zealand,1990,1.0309
new_zealand,1991,1.0698
new_zealand,1992,1.1088
new_zealand,1993,1.1478
new_zealand,1994,1.1867
new_zealand,1995,1.2257
new_zealand,1996,1.2647
new_zealand,1997,1.3037
new_zealand,1998,1.3426
new_zealand,1999,1.3816
new_zealand,2000,1.5871
new_zealand,2001,1.7926
new_zealand,2002,1.9981
new_zealand,2003,2.2035
new_zealand,2004,2.4090
new_zealand,2005,2.6145
new_zealand,2006,2.8200
new_zealand,2007,2.9167
new_zealand,2008,3.0135
new_zealand,2009,3.1103
new_zealand,2010,3.2070
new_zealand,2011,3.2070
new_zealand,2012,3.2070
new_zealand,2013,3.2070
new_zealand,2014,3.2070
new_zealand,2015,3.2070
new_zealand,2016,3.2070
new_zealand,2017,3.2070
new_zealand,2018,3.2070
new_zealand,2019,3.2070
new_zealand,2020,3.2070
new_zealand,2021,3.2070
new_zealand,2022,3.2070
nicaragua,1998,1.0770
nicaragua,1999,1.1113
nicaragua,2000,1.1457
nicaragua,2001,1.1800
nicaragua,2002,1.1805
nicaragua,2003,1.1810
nicaragua,2004,1.1815
nicaragua,2005,1.1820
nicaragua,2006,1.1825
nicaragua,2007,1.1830
nicaragua,2008,1.1835
nicaragua,2009,1.1840
nicaragua,2010,1.1845
nicaragua,2011,1.1850
nicaragua,2012,1.1724
nicaragua,2013,1.1598
nicaragua,2014,1.1471
nicaragua,2015,1.1345
nicaragua,2016,1.1219
nicaragua,2017,1.1093
nicaragua,2018,1.0966
nicaragua,2019,1.0840
nicaragua,2020,1.0840
nicaragua,2021,1.0840
nicaragua,2022,1.0840
niger,1988,0.41000
niger,1989,0.42450
niger,1990,0.43900
niger,1991,0.45350
niger,1992,0.46800
niger,1993,0.48250
niger,1994,0.49700
niger,1995,0.51150
niger,1996,0.52600
niger,1997,0.54050
niger,1998,0.55500
niger,1999,0.56950
niger,2000,0.58400
niger,2001,0.59850
niger,2002,0.61300
niger,2003,0.62750
niger,2004,0.64200
niger,2005,0.65650
niger,2006,0.73067
niger,2007,0.80483
niger,2008,0.87900
niger,2009,0.95317
niger,2010,1.0273
niger,2011,1.1015
niger,2012,1.1757
niger,2013,1.2498
niger,2014,1.3240
niger,2015,1.5240
niger,2016,1.5360
niger,2017,1.3664
niger,2018,2.2094
niger,2019,2.3514
niger,2020,2.3514
niger,2021,2.3514
niger,2022,2.3514
nigeria,1987,3.9200
nigeria,1988,4.0423
nigeria,1989,4.1646
nigeria,1990,4.2869
nigeria,1991,4.4092
nigeria,1992,4.5315
nigeria,1993,4.6538
nigeria,1994,4.7762
nigeria,1995,4.8985
nigeria,1996,5.0208
nigeria,1997,5.1431
nigeria,1998,5.2654
nigeria,1999,5.3877
nigeria,2000,5.5100
nigeria,2001,5.5100
nigeria,2002,5.5100
nigeria,2003,5.5100
nigeria,2004,5.5100
nigeria,2005,5.5100
nigeria,2006,5.5100
nigeria,2007,5.5100
nigeria,2008,5.5100
nigeria,2009,5.5100
nigeria,2010,5.5100
nigeria,2011,5.5100
nigeria,2012,5.5100
nigeria,2013,5.5100
nigeria,2014,5.5100
nigeria,2015,5.5100
nigeria,2016,5.5100
nigeria,2017,5.5100
nigeria,2018,5.5100
nigeria,2019,5.5100
nigeria,2020,5.5100
nigeria,2021,5.5100
nigeria,2022,5.5100
north_macedonia,1996,1.0660
north_macedonia,1997,0.89525
north_macedonia,1998,0.72450
north_macedonia,1999,0.55375
north_macedonia,2000,0.38300
north_macedonia,2001,0.30670
north_macedonia,2002,0.28140
north_macedonia,2003,0.39330
north_macedonia,2004,0.24480
north_macedonia,2005,0.25510
north_macedonia,2006,0.18200
north_macedonia,2007,0.12550
north_macedonia,2008,0.27800
north_macedonia,2009,0.36000
north_macedonia,2010,0.36000
north_macedonia,2011,0.29300
north_macedonia,2012,1.3530
north_macedonia,2013,0.15600
north_macedonia,2014,0.20930
north_macedonia,2015,0.13900
north_macedonia,2016,0.13900
north_macedonia,2017,0.13900
north_macedonia,2018,0.13900
north_macedonia,2019,0.13900
north_macedonia,2020,0.13900
north_macedonia,2021,0.13900
north_macedonia,2022,0.13900
northern_africa,2000,105.34
northern_africa,2001,106.49
northern_africa,2002,107.57
northern_africa,2003,108.39
northern_africa,2004,109.21
northern_africa,2005,110.03
northern_africa,2006,110.87
northern_africa,2007,111.72
northern_africa,2008,112.56
northern_africa,2009,113.41
northern_africa,2010,114.26
northern_africa,2011,108.44
northern_africa,2012,109.12
northern_africa,2013,110.19
northern_africa,2014,110.92
northern_africa,2015,111.39
northern_africa,2016,111.44
northern_africa,2017,110.63
northern_africa,2018,111.11
northern_africa,2019,111.35
northern_africa,2020,111.37
northern_africa,2021,111.11
northern_africa,2022,111.37
northern_africa_and_western_asia,2000,243.34
northern_africa_and_western_asia,2001,242.57
northern_africa_and_western_asia,2002,242.82
northern_africa_and_western_asia,2003,243.25
northern_africa_and_western_asia,2004,245.80
northern_africa_and_western_asia,2005,247.56
northern_africa_and_western_asia,2006,249.19
northern_africa_and_western_asia,2007,249.33
northern_africa_and_western_asia,2008,248.65
northern_africa_and_western_asia,2009,250.15
northern_africa_and_western_asia,2010,250.12
northern_africa_and_western_asia,2011,245.75
northern_africa_and_western_asia,2012,246.58
northern_africa_and_western_asia,2013,249.74
northern_africa_and_western_asia,2014,249.82
northern_africa_and_western_asia,2015,252.00
northern_africa_and_western_asia,2016,257.02
northern_africa_and_western_asia,2017,257.02
northern_africa_and_western_asia,2018,254.23
northern_africa_and_western_asia,2019,271.28
northern_africa_and_western_asia,2020,259.07
northern_africa_and_western_asia,2021,258.08
northern_africa_and_western_asia,2022,260.61
northern_america,2000,199.96
northern_america,2001,198.87
northern_america,2002,197.79
northern_america,2003,196.71
northern_america,2004,195.63
northern_america,2005,194.55
northern_america,2006,191.02
northern_america,2007,187.50
northern_america,2008,184.07
northern_america,2009,180.64
northern_america,2010,179.85
northern_america,2011,179.65
northern_america,2012,179.44
northern_america,2013,179.24
northern_america,2014,179.04
northern_america,2015,178.84
northern_america,2016,179.45
northern_america,2017,180.06
northern_america,2018,180.06
northern_america,2019,180.06
northern_america,2020,180.06
northern_america,2021,180.06
northern_america,2022,180.06
norway,1996,0.73000
