area,year,surface_water_leaving_the_country_to_other_countries_total
saint_kitts_and_nevis,1983,0.0000
saint_kitts_and_nevis,1984,0.0000
saint_kitts_and_nevis,1985,0.0000
saint_kitts_and_nevis,1986,0.0000
saint_kitts_and_nevis,1987,0.0000
saint_kitts_and_nevis,1988,0.0000
saint_kitts_and_nevis,1989,0.0000
saint_kitts_and_nevis,1990,0.0000
saint_kitts_and_nevis,1991,0.0000
saint_kitts_and_nevis,1992,0.0000
saint_kitts_and_nevis,1993,0.0000
saint_kitts_and_nevis,1994,0.0000
saint_kitts_and_nevis,1995,0.0000
saint_kitts_and_nevis,1996,0.0000
saint_kitts_and_nevis,1997,0.0000
saint_kitts_and_nevis,1998,0.0000
saint_kitts_and_nevis,1999,0.0000
saint_kitts_and_nevis,2000,0.0000
saint_kitts_and_nevis,2001,0.0000
saint_kitts_and_nevis,2002,0.0000
saint_kitts_and_nevis,2003,0.0000
saint_kitts_and_nevis,2004,0.0000
saint_kitts_and_nevis,2005,0.0000
saint_kitts_and_nevis,2006,0.0000
saint_kitts_and_nevis,2007,0.0000
saint_kitts_and_nevis,2008,0.0000
saint_kitts_and_nevis,2009,0.0000
saint_kitts_and_nevis,2010,0.0000
saint_kitts_and_nevis,2011,0.0000
saint_kitts_and_nevis,2012,0.0000
saint_kitts_and_nevis,2013,0.0000
saint_kitts_and_nevis,2014,0.0000
saint_kitts_and_nevis,2015,0.0000
saint_kitts_and_nevis,2016,0.0000
saint_kitts_and_nevis,2017,0.0000
saint_kitts_and_nevis,2018,0.0000
saint_kitts_and_nevis,2019,0.0000
saint_kitts_and_nevis,2020,0.0000
saint_kitts_and_nevis,2021,0.0000
saint_kitts_and_nevis,2022,0.0000
saint_lucia,1961,0.0000
saint_lucia,1962,0.0000
saint_lucia,1963,0.0000
saint_lucia,1964,0.0000
saint_lucia,1965,0.0000
saint_lucia,1966,0.0000
saint_lucia,1967,0.0000
saint_lucia,1968,0.0000
saint_lucia,1969,0.0000
saint_lucia,1970,0.0000
saint_lucia,1971,0.0000
saint_lucia,1972,0.0000
saint_lucia,1973,0.0000
saint_lucia,1974,0.0000
saint_lucia,1975,0.0000
saint_lucia,1976,0.0000
saint_lucia,1977,0.0000
saint_lucia,1978,0.0000
saint_lucia,1979,0.0000
saint_lucia,1980,0.0000
saint_lucia,1981,0.0000
saint_lucia,1982,0.0000
saint_lucia,1983,0.0000
saint_lucia,1984,0.0000
saint_lucia,1985,0.0000
saint_lucia,1986,0.0000
saint_lucia,1987,0.0000
saint_lucia,1988,0.0000
saint_lucia,1989,0.0000
saint_lucia,1990,0.0000
saint_lucia,1991,0.0000
saint_lucia,1992,0.0000
saint_lucia,1993,0.0000
saint_lucia,1994,0.0000
saint_lucia,1995,0.0000
saint_lucia,1996,0.0000
saint_lucia,1997,0.0000
saint_lucia,1998,0.0000
saint_lucia,1999,0.0000
saint_lucia,2000,0.0000
saint_lucia,2001,0.0000
saint_lucia,2002,0.0000
saint_lucia,2003,0.0000
saint_lucia,2004,0.0000
saint_lucia,2005,0.0000
saint_lucia,2006,0.0000
saint_lucia,2007,0.0000
saint_lucia,2008,0.0000
saint_lucia,2009,0.0000
saint_lucia,2010,0.0000
saint_lucia,2011,0.0000
saint_lucia,2012,0.0000
saint_lucia,2013,0.0000
saint_lucia,2014,0.0000
saint_lucia,2015,0.0000
saint_lucia,2016,0.0000
saint_lucia,2017,0.0000
saint_lucia,2018,0.0000
saint_lucia,2019,0.0000
saint_lucia,2020,0.0000
saint_lucia,2021,0.0000
saint_lucia,2022,0.0000
saint_vincent_and_the_grenadines,1961,0.0000
saint_vincent_and_the_grenadines,1962,0.0000
saint_vincent_and_the_grenadines,1963,0.0000
saint_vincent_and_the_grenadines,1964,0.0000
saint_vincent_and_the_grenadines,1965,0.0000
saint_vincent_and_the_grenadines,1966,0.0000
saint_vincent_and_the_grenadines,1967,0.0000
saint_vincent_and_the_grenadines,1968,0.0000
saint_vincent_and_the_grenadines,1969,0.0000
saint_vincent_and_the_grenadines,1970,0.0000
saint_vincent_and_the_grenadines,1971,0.0000
saint_vincent_and_the_grenadines,1972,0.0000
saint_vincent_and_the_grenadines,1973,0.0000
saint_vincent_and_the_grenadines,1974,0.0000
saint_vincent_and_the_grenadines,1975,0.0000
saint_vincent_and_the_grenadines,1976,0.0000
saint_vincent_and_the_grenadines,1977,0.0000
saint_vincent_and_the_grenadines,1978,0.0000
saint_vincent_and_the_grenadines,1979,0.0000
saint_vincent_and_the_grenadines,1980,0.0000
saint_vincent_and_the_grenadines,1981,0.0000
saint_vincent_and_the_grenadines,1982,0.0000
saint_vincent_and_the_grenadines,1983,0.0000
saint_vincent_and_the_grenadines,1984,0.0000
saint_vincent_and_the_grenadines,1985,0.0000
saint_vincent_and_the_grenadines,1986,0.0000
saint_vincent_and_the_grenadines,1987,0.0000
saint_vincent_and_the_grenadines,1988,0.0000
saint_vincent_and_the_grenadines,1989,0.0000
saint_vincent_and_the_grenadines,1990,0.0000
saint_vincent_and_the_grenadines,1991,0.0000
saint_vincent_and_the_grenadines,1992,0.0000
saint_vincent_and_the_grenadines,1993,0.0000
saint_vincent_and_the_grenadines,1994,0.0000
saint_vincent_and_the_grenadines,1995,0.0000
saint_vincent_and_the_grenadines,1996,0.0000
saint_vincent_and_the_grenadines,1997,0.0000
saint_vincent_and_the_grenadines,1998,0.0000
saint_vincent_and_the_grenadines,1999,0.0000
saint_vincent_and_the_grenadines,2000,0.0000
saint_vincent_and_the_grenadines,2001,0.0000
saint_vincent_and_the_grenadines,2002,0.0000
saint_vincent_and_the_grenadines,2003,0.0000
saint_vincent_and_the_grenadines,2004,0.0000
saint_vincent_and_the_grenadines,2005,0.0000
saint_vincent_and_the_grenadines,2006,0.0000
saint_vincent_and_the_grenadines,2007,0.0000
saint_vincent_and_the_grenadines,2008,0.0000
saint_vincent_and_the_grenadines,2009,0.0000
saint_vincent_and_the_grenadines,2010,0.0000
saint_vincent_and_the_grenadines,2011,0.0000
saint_vincent_and_the_grenadines,2012,0.0000
saint_vincent_and_the_grenadines,2013,0.0000
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
samoa,1962,0.0000
samoa,1963,0.0000
samoa,1964,0.0000
samoa,1965,0.0000
samoa,1966,0.0000
samoa,1967,0.0000
samoa,1968,0.0000
samoa,1969,0.0000
samoa,1970,0.0000
samoa,1971,0.0000
samoa,1972,0.0000
samoa,1973,0.0000
samoa,1974,0.0000
samoa,1975,0.0000
samoa,1976,0.0000
samoa,1977,0.0000
samoa,1978,0.0000
samoa,1979,0.0000
samoa,1980,0.0000
samoa,1981,0.0000
samoa,1982,0.0000
samoa,1983,0.0000
samoa,1984,0.0000
samoa,1985,0.0000
samoa,1986,0.0000
samoa,1987,0.0000
samoa,1988,0.0000
samoa,1989,0.0000
samoa,1990,0.0000
samoa,1991,0.0000
samoa,1992,0.0000
samoa,1993,0.0000
samoa,1994,0.0000
samoa,1995,0.0000
samoa,1996,0.0000
samoa,1997,0.0000
samoa,1998,0.0000
samoa,1999,0.0000
samoa,2000,0.0000
samoa,2001,0.0000
samoa,2002,0.0000
samoa,2003,0.0000
samoa,2004,0.0000
samoa,2005,0.0000
samoa,2006,0.0000
samoa,2007,0.0000
samoa,2008,0.0000
samoa,2009,0.0000
samoa,2010,0.0000
samoa,2011,0.0000
samoa,2012,0.0000
samoa,2013,0.0000
samoa,2014,0.0000
samoa,2015,0.0000
samoa,2016,0.0000
samoa,2017,0.0000
samoa,2018,0.0000
samoa,2019,0.0000
samoa,2020,0.0000
samoa,2021,0.0000
samoa,2022,0.0000
sao_tome_and_principe,1961,0.0000
sao_tome_and_principe,1962,0.0000
sao_tome_and_principe,1963,0.0000
sao_tome_and_principe,1964,0.0000
sao_tome_and_principe,1965,0.0000
sao_tome_and_principe,1966,0.0000
sao_tome_and_principe,1967,0.0000
sao_tome_and_principe,1968,0.0000
sao_tome_and_principe,1969,0.0000
sao_tome_and_principe,1970,0.0000
sao_tome_and_principe,1971,0.0000
sao_tome_and_principe,1972,0.0000
sao_tome_and_principe,1973,0.0000
sao_tome_and_principe,1974,0.0000
sao_tome_and_principe,1975,0.0000
sao_tome_and_principe,1976,0.0000
sao_tome_and_principe,1977,0.0000
sao_tome_and_principe,1978,0.0000
sao_tome_and_principe,1979,0.0000
sao_tome_and_principe,1980,0.0000
sao_tome_and_principe,1981,0.0000
sao_tome_and_principe,1982,0.0000
sao_tome_and_principe,1983,0.0000
sao_tome_and_principe,1984,0.0000
sao_tome_and_principe,1985,0.0000
sao_tome_and_principe,1986,0.0000
sao_tome_and_principe,1987,0.0000
sao_tome_and_principe,1988,0.0000
sao_tome_and_principe,1989,0.0000
sao_tome_and_principe,1990,0.0000
sao_tome_and_principe,1991,0.0000
sao_tome_and_principe,1992,0.0000
sao_tome_and_principe,1993,0.0000
sao_tome_and_principe,1994,0.0000
sao_tome_and_principe,1995,0.0000
sao_tome_and_principe,1996,0.0000
sao_tome_and_principe,1997,0.0000
sao_tome_and_principe,1998,0.0000
sao_tome_and_principe,1999,0.0000
sao_tome_and_principe,2000,0.0000
sao_tome_and_principe,2001,0.0000
sao_tome_and_principe,2002,0.0000
sao_tome_and_principe,2003,0.0000
sao_tome_and_principe,2004,0.0000
sao_tome_and_principe,2005,0.0000
sao_tome_and_principe,2006,0.0000
sao_tome_and_principe,2007,0.0000
sao_tome_and_principe,2008,0.0000
sao_tome_and_principe,2009,0.0000
sao_tome_and_principe,2010,0.0000
sao_tome_and_principe,2011,0.0000
sao_tome_and_principe,2012,0.0000
sao_tome_and_principe,2013,0.0000
sao_tome_and_principe,2014,0.0000
sao_tome_and_principe,2015,0.0000
sao_tome_and_principe,2016,0.0000
sao_tome_and_principe,2017,0.0000
sao_tome_and_principe,2018,0.0000
sao_tome_and_principe,2019,0.0000
sao_tome_and_principe,2020,0.0000
sao_tome_and_principe,2021,0.0000
sao_tome_and_principe,2022,0.0000
senegal,1961,5.4000
senegal,1962,5.4000
senegal,1963,5.4000
senegal,1964,5.4000
senegal,1965,5.4000
senegal,1966,5.4000
senegal,1967,5.4000
senegal,1968,5.4000
senegal,1969,5.4000
senegal,1970,5.4000
senegal,1971,5.4000
senegal,1972,5.4000
senegal,1973,5.4000
senegal,1974,5.4000
senegal,1975,5.4000
senegal,1976,5.4000
senegal,1977,5.4000
senegal,1978,5.4000
senegal,1979,5.4000
senegal,1980,5.4000
senegal,1981,5.4000
senegal,1982,5.4000
senegal,1983,5.4000
senegal,1984,5.4000
senegal,1985,5.4000
senegal,1986,5.4000
senegal,1987,5.4000
senegal,1988,5.4000
senegal,1989,5.4000
senegal,1990,5.4000
senegal,1991,5.4000
senegal,1992,5.4000
senegal,1993,5.4000
senegal,1994,5.4000
senegal,1995,5.4000
senegal,1996,5.4000
senegal,1997,5.4000
senegal,1998,5.4000
senegal,1999,5.4000
senegal,2000,5.4000
senegal,2001,5.4000
senegal,2002,5.4000
senegal,2003,5.4000
senegal,2004,5.4000
senegal,2005,5.4000
senegal,2006,5.4000
senegal,2007,5.4000
senegal,2008,5.4000
senegal,2009,5.4000
senegal,2010,5.4000
senegal,2011,5.4000
senegal,2012,5.4000
senegal,2013,5.4000
senegal,2014,5.4000
senegal,2015,5.4000
senegal,2016,5.4000
senegal,2017,5.4000
senegal,2018,5.4000
senegal,2019,5.4000
senegal,2020,5.4000
senegal,2021,5.4000
senegal,2022,5.4000
seychelles,1961,0.0000
seychelles,1962,0.0000
seychelles,1963,0.0000
seychelles,1964,0.0000
seychelles,1965,0.0000
seychelles,1966,0.0000
seychelles,1967,0.0000
seychelles,1968,0.0000
seychelles,1969,0.0000
seychelles,1970,0.0000
seychelles,1971,0.0000
seychelles,1972,0.0000
seychelles,1973,0.0000
seychelles,1974,0.0000
seychelles,1975,0.0000
seychelles,1976,0.0000
seychelles,1977,0.0000
seychelles,1978,0.0000
seychelles,1979,0.0000
seychelles,1980,0.0000
seychelles,1981,0.0000
seychelles,1982,0.0000
seychelles,1983,0.0000
seychelles,1984,0.0000
seychelles,1985,0.0000
seychelles,1986,0.0000
seychelles,1987,0.0000
seychelles,1988,0.0000
seychelles,1989,0.0000
seychelles,1990,0.0000
seychelles,1991,0.0000
seychelles,1992,0.0000
seychelles,1993,0.0000
seychelles,1994,0.0000
seychelles,1995,0.0000
seychelles,1996,0.0000
seychelles,1997,0.0000
seychelles,1998,0.0000
seychelles,1999,0.0000
seychelles,2000,0.0000
seychelles,2001,0.0000
seychelles,2002,0.0000
seychelles,2003,0.0000
seychelles,2004,0.0000
seychelles,2005,0.0000
seychelles,2006,0.0000
seychelles,2007,0.0000
seychelles,2008,0.0000
seychelles,2009,0.0000
seychelles,2010,0.0000
seychelles,2011,0.0000
seychelles,2012,0.0000
seychelles,2013,0.0000
seychelles,2014,0.0000
seychelles,2015,0.0000
seychelles,2016,0.0000
seychelles,2017,0.0000
seychelles,2018,0.0000
seychelles,2019,0.0000
seychelles,2020,0.0000
seychelles,2021,0.0000
seychelles,2022,0.0000
sierra_leone,1961,0.0000
sierra_leone,1962,0.0000
sierra_leone,1963,0.0000
sierra_leone,1964,0.0000
sierra_leone,1965,0.0000
sierra_leone,1966,0.0000
sierra_leone,1967,0.0000
sierra_leone,1968,0.0000
sierra_leone,1969,0.0000
sierra_leone,1970,0.0000
sierra_leone,1971,0.0000
sierra_leone,1972,0.0000
sierra_leone,1973,0.0000
sierra_leone,1974,0.0000
sierra_leone,1975,0.0000
sierra_leone,1976,0.0000
sierra_leone,1977,0.0000
sierra_leone,1978,0.0000
sierra_leone,1979,0.0000
sierra_leone,1980,0.0000
sierra_leone,1981,0.0000
sierra_leone,1982,0.0000
sierra_leone,1983,0.0000
sierra_leone,1984,0.0000
sierra_leone,1985,0.0000
sierra_leone,1986,0.0000
sierra_leone,1987,0.0000
sierra_leone,1988,0.0000
sierra_leone,1989,0.0000
sierra_leone,1990,0.0000
sierra_leone,1991,0.0000
sierra_leone,1992,0.0000
sierra_leone,1993,0.0000
sierra_leone,1994,0.0000
sierra_leone,1995,0.0000
sierra_leone,1996,0.0000
sierra_leone,1997,0.0000
sierra_leone,1998,0.0000
sierra_leone,1999,0.0000
sierra_leone,2000,0.0000
sierra_leone,2001,0.0000
sierra_leone,2002,0.0000
sierra_leone,2003,0.0000
sierra_leone,2004,0.0000
sierra_leone,2005,0.0000
sierra_leone,2006,0.0000
sierra_leone,2007,0.0000
sierra_leone,2008,0.0000
sierra_leone,2009,0.0000
sierra_leone,2010,0.0000
sierra_leone,2011,0.0000
sierra_leone,2012,0.0000
sierra_leone,2013,0.0000
sierra_leone,2014,0.0000
sierra_leone,2015,0.0000
sierra_leone,2016,0.0000
sierra_leone,2017,0.0000
sierra_leone,2018,0.0000
sierra_leone,2019,0.0000
sierra_leone,2020,0.0000
sierra_leone,2021,0.0000
sierra_leone,2022,0.0000
singapore,1961,0.0000
singapore,1962,0.0000
singapore,1963,0.0000
singapore,1964,0.0000
singapore,1965,0.0000
singapore,1966,0.0000
singapore,1967,0.0000
singapore,1968,0.0000
singapore,1969,0.0000
singapore,1970,0.0000
singapore,1971,0.0000
singapore,1972,0.0000
singapore,1973,0.0000
singapore,1974,0.0000
singapore,1975,0.0000
singapore,1976,0.0000
singapore,1977,0.0000
singapore,1978,0.0000
singapore,1979,0.0000
singapore,1980,0.0000
singapore,1981,0.0000
singapore,1982,0.0000
singapore,1983,0.0000
singapore,1984,0.0000
singapore,1985,0.0000
singapore,1986,0.0000
singapore,1987,0.0000
singapore,1988,0.0000
singapore,1989,0.0000
singapore,1990,0.0000
singapore,1991,0.0000
singapore,1992,0.0000
singapore,1993,0.0000
singapore,1994,0.0000
singapore,1995,0.0000
singapore,1996,0.0000
singapore,1997,0.0000
singapore,1998,0.0000
singapore,1999,0.0000
singapore,2000,0.0000
singapore,2001,0.0000
singapore,2002,0.0000
singapore,2003,0.0000
singapore,2004,0.0000
singapore,2005,0.0000
singapore,2006,0.0000
singapore,2007,0.0000
singapore,2008,0.0000
singapore,2009,0.0000
singapore,2010,0.0000
singapore,2011,0.0000
singapore,2012,0.0000
singapore,2013,0.0000
singapore,2014,0.0000
singapore,2015,0.0000
singapore,2016,0.0000
singapore,2017,0.0000
singapore,2018,0.0000
singapore,2019,0.0000
singapore,2020,0.0000
singapore,2021,0.0000
singapore,2022,0.0000
slovakia,1993,12.600
slovakia,1994,12.600
slovakia,1995,12.600
slovakia,1996,12.600
slovakia,1997,12.600
slovakia,1998,12.600
slovakia,1999,12.600
slovakia,2000,12.600
slovakia,2001,12.600
slovakia,2002,12.600
slovakia,2003,12.600
slovakia,2004,12.600
slovakia,2005,12.600
slovakia,2006,12.600
slovakia,2007,12.600
slovakia,2008,12.600
slovakia,2009,12.600
slovakia,2010,12.600
slovakia,2011,12.600
slovakia,2012,12.600
slovakia,2013,12.600
slovakia,2014,12.600
slovakia,2015,12.600
slovakia,2016,12.600
slovakia,2017,12.600
slovakia,2018,12.600
slovakia,2019,12.600
slovakia,2020,12.600
slovakia,2021,12.600
slovakia,2022,12.600
slovenia,1992,18.270
slovenia,1993,18.270
slovenia,1994,18.270
slovenia,1995,18.270
slovenia,1996,18.270
slovenia,1997,18.270
slovenia,1998,18.270
slovenia,1999,18.270
slovenia,2000,18.270
slovenia,2001,18.270
slovenia,2002,18.270
slovenia,2003,18.270
slovenia,2004,18.270
slovenia,2005,18.270
slovenia,2006,18.270
slovenia,2007,18.270
slovenia,2008,18.270
slovenia,2009,18.270
slovenia,2010,18.270
slovenia,2011,18.270
slovenia,2012,18.270
slovenia,2013,18.270
slovenia,2014,18.270
slovenia,2015,18.270
slovenia,2016,18.270
slovenia,2017,18.270
slovenia,2018,18.270
slovenia,2019,18.270
slovenia,2020,18.270
slovenia,2021,18.270
slovenia,2022,18.270
solomon_islands,1961,0.0000
solomon_islands,1962,0.0000
solomon_islands,1963,0.0000
solomon_islands,1964,0.0000
solomon_islands,1965,0.0000
solomon_islands,1966,0.0000
solomon_islands,1967,0.0000
solomon_islands,1968,0.0000
solomon_islands,1969,0.0000
solomon_islands,1970,0.0000
solomon_islands,1971,0.0000
solomon_islands,1972,0.0000
solomon_islands,1973,0.0000
solomon_islands,1974,0.0000
solomon_islands,1975,0.0000
solomon_islands,1976,0.0000
solomon_islands,1977,0.0000
solomon_islands,1978,0.0000
solomon_islands,1979,0.0000
solomon_islands,1980,0.0000
solomon_islands,1981,0.0000
solomon_islands,1982,0.0000
solomon_islands,1983,0.0000
solomon_islands,1984,0.0000
solomon_islands,1985,0.0000
solomon_islands,1986,0.0000
solomon_islands,1987,0.0000
solomon_islands,1988,0.0000
solomon_islands,1989,0.0000
solomon_islands,1990,0.0000
solomon_islands,1991,0.0000
solomon_islands,1992,0.0000
solomon_islands,1993,0.0000
solomon_islands,1994,0.0000
solomon_islands,1995,0.0000
solomon_islands,1996,0.0000
solomon_islands,1997,0.0000
solomon_islands,1998,0.0000
solomon_islands,1999,0.0000
solomon_islands,2000,0.0000
solomon_islands,2001,0.0000
solomon_islands,2002,0.0000
solomon_islands,2003,0.0000
solomon_islands,2004,0.0000
solomon_islands,2005,0.0000
solomon_islands,2006,0.0000
solomon_islands,2007,0.0000
solomon_islands,2008,0.0000
solomon_islands,2009,0.0000
solomon_islands,2010,0.0000
solomon_islands,2011,0.0000
solomon_islands,2012,0.0000
solomon_islands,2013,0.0000
solomon_islands,2014,0.0000
solomon_islands,2015,0.0000
solomon_islands,2016,0.0000
solomon_islands,2017,0.0000
solomon_islands,2018,0.0000
solomon_islands,2019,0.0000
solomon_islands,2020,0.0000
solomon_islands,2021,0.0000
solomon_islands,2022,0.0000
somalia,1961,0.0000
somalia,1962,0.0000
somalia,1963,0.0000
somalia,1964,0.0000
somalia,1965,0.0000
somalia,1966,0.0000
somalia,1967,0.0000
somalia,1968,0.0000
somalia,1969,0.0000
somalia,1970,0.0000
somalia,1971,0.0000
somalia,1972,0.0000
somalia,1973,0.0000
somalia,1974,0.0000
somalia,1975,0.0000
somalia,1976,0.0000
somalia,1977,0.0000
somalia,1978,0.0000
somalia,1979,0.0000
somalia,1980,0.0000
somalia,1981,0.0000
somalia,1982,0.0000
somalia,1983,0.0000
somalia,1984,0.0000
somalia,1985,0.0000
somalia,1986,0.0000
somalia,1987,0.0000
somalia,1988,0.0000
somalia,1989,0.0000
somalia,1990,0.0000
somalia,1991,0.0000
somalia,1992,0.0000
somalia,1993,0.0000
somalia,1994,0.0000
somalia,1995,0.0000
somalia,1996,0.0000
somalia,1997,0.0000
somalia,1998,0.0000
somalia,1999,0.0000
somalia,2000,0.0000
somalia,2001,0.0000
somalia,2002,0.0000
somalia,2003,0.0000
somalia,2004,0.0000
somalia,2005,0.0000
somalia,2006,0.0000
somalia,2007,0.0000
somalia,2008,0.0000
somalia,2009,0.0000
somalia,2010,0.0000
somalia,2011,0.0000
somalia,2012,0.0000
somalia,2013,0.0000
somalia,2014,0.0000
somalia,2015,0.0000
somalia,2016,0.0000
somalia,2017,0.0000
somalia,2018,0.0000
somalia,2019,0.0000
somalia,2020,0.0000
somalia,2021,0.0000
somalia,2022,0.0000
south_africa,1961,10.850
south_africa,1962,10.850
south_africa,1963,10.850
south_africa,1964,10.850
south_africa,1965,10.850
south_africa,1966,10.850
south_africa,1967,10.850
south_africa,1968,10.850
south_africa,1969,10.850
south_africa,1970,10.850
south_africa,1971,10.850
south_africa,1972,10.850
south_africa,1973,10.850
south_africa,1974,10.850
south_africa,1975,10.850
south_africa,1976,10.850
south_africa,1977,10.850
south_africa,1978,10.850
south_africa,1979,10.850
south_africa,1980,10.850
south_africa,1981,10.850
south_africa,1982,10.850
south_africa,1983,10.850
south_africa,1984,10.850
south_africa,1985,10.850
south_africa,1986,10.850
south_africa,1987,10.850
south_africa,1988,10.850
south_africa,1989,10.850
south_africa,1990,10.850
south_africa,1991,10.850
south_africa,1992,10.850
south_africa,1993,10.850
south_africa,1994,10.850
south_africa,1995,10.850
south_africa,1996,10.850
south_africa,1997,10.850
south_africa,1998,10.850
south_africa,1999,10.850
south_africa,2000,10.850
south_africa,2001,10.850
south_africa,2002,10.850
south_africa,2003,10.850
south_africa,2004,10.850
south_africa,2005,10.850
south_africa,2006,10.850
south_africa,2007,10.850
south_africa,2008,10.850
south_africa,2009,10.850
south_africa,2010,10.850
south_africa,2011,10.850
south_africa,2012,10.850
south_africa,2013,10.850
south_africa,2014,10.850
south_africa,2015,10.850
south_africa,2016,10.850
south_africa,2017,10.850
south_africa,2018,10.850
south_africa,2019,10.850
south_africa,2020,10.850
south_africa,2021,10.850
south_africa,2022,10.850
south_sudan,2012,34.000
south_sudan,2013,34.000
south_sudan,2014,34.000
south_sudan,2015,34.000
south_sudan,2016,34.000
south_sudan,2017,34.000
south_sudan,2018,34.000
south_sudan,2019,34.000
south_sudan,2020,34.000
south_sudan,2021,34.000
south_sudan,2022,34.000
spain,1961,34.400
spain,1962,34.400
spain,1963,34.400
spain,1964,34.400
spain,1965,34.400
spain,1966,34.400
spain,1967,34.400
spain,1968,34.400
spain,1969,34.400
spain,1970,34.400
spain,1971,34.400
spain,1972,34.400
spain,1973,34.400
spain,1974,34.400
spain,1975,34.400
spain,1976,34.400
spain,1977,34.400
spain,1978,34.400
spain,1979,34.400
spain,1980,34.400
spain,1981,34.400
spain,1982,34.400
spain,1983,34.400
spain,1984,34.400
spain,1985,34.400
spain,1986,34.400
spain,1987,34.400
spain,1988,34.400
spain,1989,34.400
spain,1990,34.400
spain,1991,34.400
spain,1992,34.400
spain,1993,34.400
spain,1994,34.400
spain,1995,34.400
spain,1996,34.400
spain,1997,34.400
spain,1998,34.400
spain,1999,34.400
spain,2000,34.400
spain,2001,34.400
spain,2002,34.400
spain,2003,34.400
spain,2004,34.400
spain,2005,34.400
spain,2006,34.400
spain,2007,34.400
spain,2008,34.400
spain,2009,34.400
spain,2010,34.400
spain,2011,34.400
spain,2012,34.400
spain,2013,34.400
spain,2014,34.400
spain,2015,34.400
spain,2016,34.400
spain,2017,34.400
spain,2018,34.400
spain,2019,34.400
spain,2020,34.400
spain,2021,34.400
spain,2022,34.400
sri_lanka,1961,0.0000
sri_lanka,1962,0.0000
sri_lanka,1963,0.0000
sri_lanka,1964,0.0000
sri_lanka,1965,0.0000
sri_lanka,1966,0.0000
sri_lanka,1967,0.0000
sri_lanka,1968,0.0000
sri_lanka,1969,0.0000
sri_lanka,1970,0.0000
sri_lanka,1971,0.0000
sri_lanka,1972,0.0000
sri_lanka,1973,0.0000
sri_lanka,1974,0.0000
sri_lanka,1975,0.0000
sri_lanka,1976,0.0000
sri_lanka,1977,0.0000
sri_lanka,1978,0.0000
sri_lanka,1979,0.0000
sri_lanka,1980,0.0000
sri_lanka,1981,0.0000
sri_lanka,1982,0.0000
sri_lanka,1983,0.0000
sri_lanka,1984,0.0000
sri_lanka,1985,0.0000
sri_lanka,1986,0.0000
sri_lanka,1987,0.0000
sri_lanka,1988,0.0000
sri_lanka,1989,0.0000
sri_lanka,1990,0.0000
sri_lanka,1991,0.0000
sri_lanka,1992,0.0000
sri_lanka,1993,0.0000
sri_lanka,1994,0.0000
sri_lanka,1995,0.0000
sri_lanka,1996,0.0000
sri_lanka,1997,0.0000
sri_lanka,1998,0.0000
sri_lanka,1999,0.0000
sri_lanka,2000,0.0000
sri_lanka,2001,0.0000
sri_lanka,2002,0.0000
sri_lanka,2003,0.0000
sri_lanka,2004,0.0000
sri_lanka,2005,0.0000
sri_lanka,2006,0.0000
sri_lanka,2007,0.0000
sri_lanka,2008,0.0000
sri_lanka,2009,0.0000
sri_lanka,2010,0.0000
sri_lanka,2011,0.0000
sri_lanka,2012,0.0000
sri_lanka,2013,0.0000
sri_lanka,2014,0.0000
sri_lanka,2015,0.0000
sri_lanka,2016,0.0000
sri_lanka,2017,0.0000
sri_lanka,2018,0.0000
sri_lanka,2019,0.0000
sri_lanka,2020,0.0000
sri_lanka,2021,0.0000
sri_lanka,2022,0.0000
sudan,2012,84.000
sudan,2013,84.000
sudan,2014,84.000
sudan,2015,84.000
sudan,2016,84.000
sudan,2017,84.000
sudan,2018,84.000
sudan,2019,84.000
sudan,2020,84.000
sudan,2021,84.000
sudan,2022,84.000
suriname,1961,0.0000
suriname,1962,0.0000
suriname,1963,0.0000
suriname,1964,0.0000
suriname,1965,0.0000
suriname,1966,0.0000
suriname,1967,0.0000
suriname,1968,0.0000
suriname,1969,0.0000
suriname,1970,0.0000
suriname,1971,0.0000
suriname,1972,0.0000
suriname,1973,0.0000
suriname,1974,0.0000
suriname,1975,0.0000
suriname,1976,0.0000
suriname,1977,0.0000
suriname,1978,0.0000
suriname,1979,0.0000
suriname,1980,0.0000
suriname,1981,0.0000
suriname,1982,0.0000
suriname,1983,0.0000
suriname,1984,0.0000
suriname,1985,0.0000
suriname,1986,0.0000
suriname,1987,0.0000
suriname,1988,0.0000
suriname,1989,0.0000
suriname,1990,0.0000
suriname,1991,0.0000
suriname,1992,0.0000
suriname,1993,0.0000
suriname,1994,0.0000
suriname,1995,0.0000
suriname,1996,0.0000
suriname,1997,0.0000
suriname,1998,0.0000
suriname,1999,0.0000
suriname,2000,0.0000
suriname,2001,0.0000
suriname,2002,0.0000
suriname,2003,0.0000
suriname,2004,0.0000
suriname,2005,0.0000
suriname,2006,0.0000
suriname,2007,0.0000
suriname,2008,0.0000
suriname,2009,0.0000
suriname,2010,0.0000
suriname,2011,0.0000
