area,year,total_water_withdrawal
land_locked_developing_countries,2007,205.35
land_locked_developing_countries,2008,202.75
land_locked_developing_countries,2009,203.24
land_locked_developing_countries,2010,205.05
land_locked_developing_countries,2011,203.90
land_locked_developing_countries,2012,206.29
land_locked_developing_countries,2013,206.26
land_locked_developing_countries,2014,206.37
land_locked_developing_countries,2015,209.46
land_locked_developing_countries,2016,212.02
land_locked_developing_countries,2017,215.49
land_locked_developing_countries,2018,214.93
land_locked_developing_countries,2019,214.87
land_locked_developing_countries,2020,209.41
land_locked_developing_countries,2021,193.88
land_locked_developing_countries,2022,197.65
lao_people_s_democratic_republic,2005,3.4930
lao_people_s_democratic_republic,2006,3.9460
lao_people_s_democratic_republic,2007,4.3990
lao_people_s_democratic_republic,2008,4.8520
lao_people_s_democratic_republic,2009,5.3050
lao_people_s_democratic_republic,2010,5.7580
lao_people_s_democratic_republic,2011,6.2110
lao_people_s_democratic_republic,2012,6.6640
lao_people_s_democratic_republic,2013,7.1170
lao_people_s_democratic_republic,2014,7.5700
lao_people_s_democratic_republic,2015,7.8500
lao_people_s_democratic_republic,2016,7.6600
lao_people_s_democratic_republic,2017,7.3200
lao_people_s_democratic_republic,2018,7.3200
lao_people_s_democratic_republic,2019,7.3500
lao_people_s_democratic_republic,2020,7.3500
lao_people_s_democratic_republic,2021,7.3500
lao_people_s_democratic_republic,2022,7.3500
latin_america_and_the_caribbean,2000,238.12
latin_america_and_the_caribbean,2001,246.48
latin_america_and_the_caribbean,2002,255.67
latin_america_and_the_caribbean,2003,264.76
latin_america_and_the_caribbean,2004,270.95
latin_america_and_the_caribbean,2005,277.35
latin_america_and_the_caribbean,2006,283.26
latin_america_and_the_caribbean,2007,292.05
latin_america_and_the_caribbean,2008,312.95
latin_america_and_the_caribbean,2009,323.96
latin_america_and_the_caribbean,2010,334.70
latin_america_and_the_caribbean,2011,336.28
latin_america_and_the_caribbean,2012,343.02
latin_america_and_the_caribbean,2013,343.08
latin_america_and_the_caribbean,2014,346.94
latin_america_and_the_caribbean,2015,349.22
latin_america_and_the_caribbean,2016,355.87
latin_america_and_the_caribbean,2017,359.14
latin_america_and_the_caribbean,2018,363.99
latin_america_and_the_caribbean,2019,366.95
latin_america_and_the_caribbean,2020,364.05
latin_america_and_the_caribbean,2021,352.06
latin_america_and_the_caribbean,2022,357.46
latvia,1995,0.41800
latvia,1996,0.39490
latvia,1997,0.37180
latvia,1998,0.34870
latvia,1999,0.32560
latvia,2000,0.30250
latvia,2001,0.27940
latvia,2002,0.25630
latvia,2003,0.24868
latvia,2004,0.24106
latvia,2005,0.23344
latvia,2006,0.22582
latvia,2007,0.21820
latvia,2008,0.22660
latvia,2009,0.23500
latvia,2010,0.24340
latvia,2011,0.25180
latvia,2012,0.26020
latvia,2013,0.24780
latvia,2014,0.16820
latvia,2015,0.17650
latvia,2016,0.18586
latvia,2017,0.17591
latvia,2018,0.18335
latvia,2019,0.17863
latvia,2020,0.18121
latvia,2021,0.18445
latvia,2022,0.17233
least_developed_countries,2000,134.07
least_developed_countries,2001,135.48
least_developed_countries,2002,142.27
least_developed_countries,2003,143.49
least_developed_countries,2004,145.89
least_developed_countries,2005,150.63
least_developed_countries,2006,153.84
least_developed_countries,2007,154.74
least_developed_countries,2008,191.51
least_developed_countries,2009,192.37
least_developed_countries,2010,193.21
least_developed_countries,2011,194.06
least_developed_countries,2012,194.90
least_developed_countries,2013,195.84
least_developed_countries,2014,196.78
least_developed_countries,2015,197.62
least_developed_countries,2016,197.75
least_developed_countries,2017,197.30
least_developed_countries,2018,198.74
least_developed_countries,2019,198.95
least_developed_countries,2020,198.94
least_developed_countries,2021,198.95
least_developed_countries,2022,198.94
lebanon,1975,0.75100
lebanon,1976,0.77953
lebanon,1977,0.80805
lebanon,1978,0.83658
lebanon,1979,0.86511
lebanon,1980,0.89363
lebanon,1981,0.92216
lebanon,1982,0.95068
lebanon,1983,0.97921
lebanon,1984,1.0077
lebanon,1985,1.0363
lebanon,1986,1.0648
lebanon,1987,1.0933
lebanon,1988,1.1218
lebanon,1989,1.1504
lebanon,1990,1.1789
lebanon,1991,1.2074
lebanon,1992,1.2359
lebanon,1993,1.2645
lebanon,1994,1.2930
lebanon,1995,1.3163
lebanon,1996,1.3397
lebanon,1997,1.3630
lebanon,1998,1.3863
lebanon,1999,1.4097
lebanon,2000,1.4330
lebanon,2001,1.4084
lebanon,2002,1.3838
lebanon,2003,1.3592
lebanon,2004,1.3346
lebanon,2005,1.3100
lebanon,2006,1.3630
lebanon,2007,1.4160
lebanon,2008,1.4690
lebanon,2009,1.5220
lebanon,2010,1.5750
lebanon,2011,1.6280
lebanon,2012,1.6810
lebanon,2013,1.7340
lebanon,2014,1.7870
lebanon,2015,1.8400
lebanon,2016,1.8400
lebanon,2017,1.8400
lebanon,2018,1.8400
lebanon,2019,1.8400
lebanon,2020,1.8400
lebanon,2021,1.8400
lebanon,2022,1.8400
lesotho,1987,0.050000
lesotho,1988,0.049368
lesotho,1989,0.048736
lesotho,1990,0.048104
lesotho,1991,0.047472
lesotho,1992,0.046840
lesotho,1993,0.046208
lesotho,1994,0.045576
lesotho,1995,0.044944
lesotho,1996,0.044312
lesotho,1997,0.043679
lesotho,1998,0.043047
lesotho,1999,0.042415
lesotho,2000,0.043800
lesotho,2001,0.043800
lesotho,2002,0.043800
lesotho,2003,0.043800
lesotho,2004,0.043800
lesotho,2005,0.043800
lesotho,2006,0.043800
lesotho,2007,0.043800
lesotho,2008,0.043800
lesotho,2009,0.043800
lesotho,2010,0.043800
lesotho,2011,0.043800
lesotho,2012,0.043800
lesotho,2013,0.043800
lesotho,2014,0.043800
lesotho,2015,0.043800
lesotho,2016,0.043800
lesotho,2017,0.043800
lesotho,2018,0.043800
lesotho,2019,0.043800
lesotho,2020,0.043800
lesotho,2021,0.043800
lesotho,2022,0.043800
liberia,1987,0.13000
liberia,1988,0.13006
liberia,1989,0.13012
liberia,1990,0.13018
liberia,1991,0.13025
liberia,1992,0.13031
liberia,1993,0.13037
liberia,1994,0.13043
liberia,1995,0.13049
liberia,1996,0.13055
liberia,1997,0.13062
liberia,1998,0.13068
liberia,1999,0.13074
liberia,2000,0.13080
liberia,2001,0.13382
liberia,2002,0.13684
liberia,2003,0.13986
liberia,2004,0.14288
liberia,2005,0.14590
liberia,2006,0.14590
liberia,2007,0.14590
liberia,2008,0.14590
liberia,2009,0.14590
liberia,2010,0.14590
liberia,2011,0.14590
liberia,2012,0.14590
liberia,2013,0.14590
liberia,2014,0.14590
liberia,2015,0.14590
liberia,2016,0.14590
liberia,2017,0.14590
liberia,2018,0.14590
liberia,2019,0.14590
liberia,2020,0.14590
liberia,2021,0.14590
liberia,2022,0.14590
libya,1975,1.2000
libya,1976,1.2540
libya,1977,1.3080
libya,1978,1.3620
libya,1979,1.4160
libya,1980,1.4700
libya,1981,1.7990
libya,1982,2.1280
libya,1983,2.4570
libya,1984,2.7860
libya,1985,3.1150
libya,1986,3.4440
libya,1987,3.7730
libya,1988,4.1020
libya,1989,4.4310
libya,1990,4.7600
libya,1991,4.7200
libya,1992,4.6800
libya,1993,4.6400
libya,1994,4.6000
libya,1995,4.5543
libya,1996,4.5086
libya,1997,4.4628
libya,1998,4.4171
libya,1999,4.3714
libya,2000,4.3260
libya,2001,4.4346
libya,2002,4.5432
libya,2003,4.6518
libya,2004,4.7604
libya,2005,4.8690
libya,2006,5.0063
libya,2007,5.1436
libya,2008,5.2809
libya,2009,5.4181
libya,2010,5.5554
libya,2011,5.6927
libya,2012,5.8300
libya,2013,5.8300
libya,2014,5.8300
libya,2015,5.8300
libya,2016,5.8300
libya,2017,5.8300
libya,2018,5.8300
libya,2019,5.8300
libya,2020,5.8300
libya,2021,5.8300
libya,2022,5.8300
lithuania,1995,4.3520
lithuania,1996,4.0829
lithuania,1997,3.8138
lithuania,1998,3.5447
lithuania,1999,3.2756
lithuania,2000,3.0065
lithuania,2001,2.7680
lithuania,2002,2.5947
lithuania,2003,2.4213
lithuania,2004,2.2303
lithuania,2005,2.3650
lithuania,2006,1.8532
lithuania,2007,2.2690
lithuania,2008,1.4736
lithuania,2009,1.2828
lithuania,2010,1.0887
lithuania,2011,0.89463
lithuania,2012,0.70055
lithuania,2013,0.50646
lithuania,2014,0.35760
lithuania,2015,0.39353
lithuania,2016,0.30790
lithuania,2017,0.25900
lithuania,2018,0.25439
lithuania,2019,0.32199
lithuania,2020,0.40118
lithuania,2021,0.35483
lithuania,2022,0.30036
luxembourg,1970,0.034800
luxembourg,1971,0.036340
luxembourg,1972,0.037880
luxembourg,1973,0.039420
luxembourg,1974,0.040960
luxembourg,1975,0.042500
luxembourg,1976,0.041940
luxembourg,1977,0.041380
luxembourg,1978,0.040820
luxembourg,1979,0.040260
luxembourg,1980,0.039700
luxembourg,1981,0.045160
luxembourg,1982,0.050620
luxembourg,1983,0.056080
luxembourg,1984,0.061540
luxembourg,1985,0.067000
luxembourg,1986,0.065950
luxembourg,1987,0.064900
luxembourg,1988,0.063850
luxembourg,1989,0.062800
luxembourg,1990,0.061750
luxembourg,1991,0.060700
luxembourg,1992,0.059650
luxembourg,1993,0.058600
luxembourg,1994,0.057550
luxembourg,1995,0.056500
luxembourg,1996,0.057500
luxembourg,1997,0.058500
luxembourg,1998,0.059500
luxembourg,1999,0.060500
luxembourg,2000,0.059318
luxembourg,2001,0.058136
luxembourg,2002,0.056461
luxembourg,2003,0.055115
luxembourg,2004,0.053768
luxembourg,2005,0.052422
luxembourg,2006,0.051075
luxembourg,2007,0.049729
luxembourg,2008,0.048383
luxembourg,2009,0.047036
luxembourg,2010,0.047500
luxembourg,2011,0.048500
luxembourg,2012,0.044500
luxembourg,2013,0.043100
luxembourg,2014,0.045600
luxembourg,2015,0.044800
luxembourg,2016,0.044400
luxembourg,2017,0.045600
luxembourg,2018,0.052200
luxembourg,2019,0.049300
luxembourg,2020,0.047500
luxembourg,2021,0.046030
luxembourg,2022,0.047740
madagascar,1984,16.303
madagascar,1985,16.120
madagascar,1986,15.936
madagascar,1987,15.753
madagascar,1988,15.570
madagascar,1989,15.386
madagascar,1990,15.203
madagascar,1991,15.020
madagascar,1992,14.836
madagascar,1993,14.653
madagascar,1994,14.470
madagascar,1995,14.286
madagascar,1996,14.103
madagascar,1997,13.920
madagascar,1998,13.736
madagascar,1999,13.553
madagascar,2000,13.370
madagascar,2001,13.387
madagascar,2002,13.405
madagascar,2003,13.422
madagascar,2004,13.440
madagascar,2005,13.457
madagascar,2006,13.557
madagascar,2007,13.557
madagascar,2008,13.557
madagascar,2009,13.557
madagascar,2010,13.557
madagascar,2011,13.557
madagascar,2012,13.557
madagascar,2013,13.557
madagascar,2014,13.557
madagascar,2015,13.557
madagascar,2016,13.557
madagascar,2017,13.557
madagascar,2018,13.557
madagascar,2019,13.557
madagascar,2020,13.557
madagascar,2021,13.557
madagascar,2022,13.557
malawi,1994,0.93600
malawi,1995,0.98604
malawi,1996,1.0361
malawi,1997,1.0861
malawi,1998,1.1362
malawi,1999,1.1862
malawi,2000,1.2363
malawi,2001,1.2871
malawi,2002,1.3380
malawi,2003,1.3443
malawi,2004,1.3505
malawi,2005,1.3568
malawi,2006,1.3568
malawi,2007,1.3568
malawi,2008,1.3568
malawi,2009,1.3568
malawi,2010,1.3568
malawi,2011,1.3568
malawi,2012,1.3568
malawi,2013,1.3568
malawi,2014,1.3568
malawi,2015,1.3568
malawi,2016,1.3568
malawi,2017,1.3568
malawi,2018,1.3568
malawi,2019,1.3568
malawi,2020,1.3568
malawi,2021,1.3568
malawi,2022,1.3568
malaysia,1990,10.117
malaysia,1991,9.3844
malaysia,1992,8.6517
malaysia,1993,7.9191
malaysia,1994,7.1865
malaysia,1995,6.4538
malaysia,1996,5.4880
malaysia,1997,5.4880
malaysia,1998,5.4880
malaysia,1999,5.4880
malaysia,2000,5.4880
malaysia,2001,5.4880
malaysia,2002,5.4880
malaysia,2003,5.4880
malaysia,2004,5.4880
malaysia,2005,5.4880
malaysia,2006,5.4880
malaysia,2007,5.4880
malaysia,2008,5.4880
malaysia,2009,5.4880
malaysia,2010,5.4880
malaysia,2011,5.4880
malaysia,2012,5.4880
malaysia,2013,5.4880
malaysia,2014,5.4880
malaysia,2015,5.4880
malaysia,2016,5.4880
malaysia,2017,5.4880
malaysia,2018,5.4880
malaysia,2019,5.4880
malaysia,2020,5.4880
malaysia,2021,5.4880
malaysia,2022,5.4880
maldives,1987,0.0034000
maldives,1988,0.0035190
maldives,1989,0.0036381
maldives,1990,0.0037571
maldives,1991,0.0038762
maldives,1992,0.0045538
maldives,1993,0.0047846
maldives,1994,0.0050154
maldives,1995,0.0052462
maldives,1996,0.0054769
maldives,1997,0.0057077
maldives,1998,0.0059385
maldives,1999,0.0061692
maldives,2000,0.0064000
maldives,2001,0.0063375
maldives,2002,0.0062750
maldives,2003,0.0062125
maldives,2004,0.0061500
maldives,2005,0.0055429
maldives,2006,0.0056619
maldives,2007,0.0057810
maldives,2008,0.0059000
maldives,2009,0.0059000
maldives,2010,0.0059000
maldives,2011,0.0059000
maldives,2012,0.0059000
maldives,2013,0.0059000
maldives,2014,0.0059000
maldives,2015,0.0059000
maldives,2016,0.0059000
maldives,2017,0.0059000
maldives,2018,0.0059000
maldives,2019,0.0059000
maldives,2020,0.0059000
maldives,2021,0.0059000
maldives,2022,0.0059000
mali,1987,1.3600
mali,1988,1.6310
mali,1989,1.9020
mali,1990,2.1731
mali,1991,2.4441
mali,1992,2.7151
mali,1993,2.9861
mali,1994,3.2571
mali,1995,3.5281
mali,1996,3.7992
mali,1997,4.0558
mali,1998,4.3125
mali,1999,4.5692
mali,2000,4.8259
mali,2001,5.0826
mali,2002,5.1033
mali,2003,5.1239
mali,2004,5.1446
mali,2005,5.1653
mali,2006,5.1860
mali,2007,5.1860
mali,2008,5.1860
mali,2009,5.1860
mali,2010,5.1860
mali,2011,5.1860
mali,2012,5.1860
mali,2013,5.1860
mali,2014,5.1860
mali,2015,5.1860
mali,2016,5.1860
mali,2017,5.1860
mali,2018,5.1860
mali,2019,5.1860
mali,2020,5.1860
mali,2021,5.1860
mali,2022,5.1860
malta,1980,0.020000
malta,1981,0.022400
malta,1982,0.024800
malta,1983,0.027200
malta,1984,0.029600
malta,1985,0.032000
malta,1986,0.034400
malta,1987,0.036800
malta,1988,0.039200
malta,1989,0.041600
malta,1990,0.044000
malta,1991,0.046400
malta,1992,0.048800
malta,1993,0.051200
malta,1994,0.053600
malta,1995,0.056000
malta,1996,0.056198
malta,1997,0.056395
malta,1998,0.056593
malta,1999,0.056790
malta,2000,0.056988
malta,2001,0.057157
malta,2002,0.053943
malta,2003,0.051714
malta,2004,0.049608
malta,2005,0.046529
malta,2006,0.045582
malta,2007,0.046989
malta,2008,0.043688
malta,2009,0.038833
malta,2010,0.039189
malta,2011,0.039544
malta,2012,0.039900
malta,2013,0.045300
malta,2014,0.063900
malta,2015,0.061800
malta,2016,0.062800
malta,2017,0.066000
malta,2018,0.063729
malta,2019,0.062858
malta,2020,0.063237
malta,2021,0.061552
malta,2022,0.061855
mauritania,1980,0.73000
mauritania,1981,0.90961
mauritania,1982,1.0892
mauritania,1983,1.2688
mauritania,1984,1.4485
mauritania,1985,1.6281
mauritania,1986,1.6263
mauritania,1987,1.6245
mauritania,1988,1.6227
mauritania,1989,1.6209
mauritania,1990,1.6191
mauritania,1991,1.6173
mauritania,1992,1.6155
mauritania,1993,1.6137
mauritania,1994,1.6119
mauritania,1995,1.6102
mauritania,1996,1.6084
mauritania,1997,1.6066
mauritania,1998,1.6048
mauritania,1999,1.6030
mauritania,2000,1.6012
mauritania,2001,1.5372
mauritania,2002,1.4731
mauritania,2003,1.4090
mauritania,2004,1.3450
mauritania,2005,1.3502
mauritania,2006,1.3502
mauritania,2007,1.3502
mauritania,2008,1.3502
mauritania,2009,1.3502
mauritania,2010,1.3502
mauritania,2011,1.3502
mauritania,2012,1.3502
mauritania,2013,1.3502
mauritania,2014,1.3502
mauritania,2015,1.3502
mauritania,2016,1.3502
mauritania,2017,1.3502
mauritania,2018,1.3502
mauritania,2019,1.3502
mauritania,2020,1.3502
mauritania,2021,1.3502
mauritania,2022,1.3502
mauritius,1974,0.36000
mauritius,1975,0.36000
mauritius,1976,0.37373
mauritius,1977,0.38747
mauritius,1978,0.40120
mauritius,1979,0.41493
mauritius,1980,0.42867
mauritius,1981,0.44240
mauritius,1982,0.45613
mauritius,1983,0.46987
mauritius,1984,0.48360
mauritius,1985,0.49733
mauritius,1986,0.51107
mauritius,1987,0.52480
mauritius,1988,0.53853
mauritius,1989,0.55227
mauritius,1990,0.56600
mauritius,1991,0.57580
mauritius,1992,0.58560
mauritius,1993,0.59540
mauritius,1994,0.60520
mauritius,1995,0.61500
mauritius,1996,0.61400
mauritius,1997,0.61300
mauritius,1998,0.61200
mauritius,1999,0.61100
mauritius,2000,0.61000
mauritius,2001,0.64833
mauritius,2002,0.68667
mauritius,2003,0.72500
mauritius,2004,0.70800
mauritius,2005,0.69100
mauritius,2006,0.68200
mauritius,2007,0.63000
mauritius,2008,0.76600
mauritius,2009,0.63200
mauritius,2010,0.64700
mauritius,2011,0.57100
mauritius,2012,0.58200
mauritius,2013,0.60800
mauritius,2014,0.62000
mauritius,2015,0.61200
mauritius,2016,0.62600
mauritius,2017,0.61600
mauritius,2018,0.59600
mauritius,2019,0.59800
mauritius,2020,0.60800
mauritius,2021,0.60500
mauritius,2022,0.63300
mexico,1980,56.000
mexico,1981,56.610
mexico,1982,57.219
mexico,1983,57.829
mexico,1984,58.438
mexico,1985,59.048
mexico,1986,59.657
mexico,1987,60.267
mexico,1988,60.876
mexico,1989,61.486
mexico,1990,62.095
mexico,1991,62.705
mexico,1992,63.314
mexico,1993,63.924
mexico,1994,64.533
mexico,1995,65.143
mexico,1996,65.752
mexico,1997,66.362
mexico,1998,66.971
mexico,1999,67.581
mexico,2000,68.190
mexico,2001,68.800
mexico,2002,72.600
mexico,2003,74.700
mexico,2004,75.500
mexico,2005,76.500
mexico,2006,77.300
mexico,2007,78.950
mexico,2008,79.800
mexico,2009,80.600
mexico,2010,80.450
mexico,2011,80.300
mexico,2012,82.733
mexico,2013,81.647
mexico,2014,84.932
mexico,2015,85.665
mexico,2016,86.577
mexico,2017,87.840
mexico,2018,88.832
mexico,2019,89.351
mexico,2020,89.548
mexico,2021,89.944
mexico,2022,89.806
monaco,1990,0.0067000
monaco,1991,0.0066000
monaco,1992,0.0065000
monaco,1993,0.0064000
monaco,1994,0.0063000
monaco,1995,0.0062000
monaco,1996,0.0062000
monaco,1997,0.0060000
monaco,1998,0.0060000
monaco,1999,0.0061000
monaco,2000,0.0060000
monaco,2001,0.0059000
monaco,2002,0.0058000
monaco,2003,0.0062000
monaco,2004,0.0055000
monaco,2005,0.0057000
monaco,2006,0.0056000
monaco,2007,0.0055000
monaco,2008,0.0052000
monaco,2009,0.0050000
monaco,2010,0.0050000
monaco,2011,0.0050000
monaco,2012,0.0050000
monaco,2013,0.0050000
monaco,2014,0.0050000
monaco,2015,0.0050000
monaco,2016,0.0050000
monaco,2017,0.0050000
monaco,2018,0.0050000
monaco,2019,0.0050000
monaco,2020,0.0050000
monaco,2021,0.0050000
monaco,2022,0.0050000
mongolia,1993,0.42800
mongolia,1994,0.43662
mongolia,1995,0.44523
mongolia,1996,0.45385
mongolia,1997,0.46246
mongolia,1998,0.47108
mongolia,1999,0.47969
mongolia,2000,0.48831
mongolia,2001,0.49692
mongolia,2002,0.50554
mongolia,2003,0.51415
mongolia,2004,0.52277
mongolia,2005,0.53138
mongolia,2006,0.54000
mongolia,2007,0.54367
mongolia,2008,0.54733
mongolia,2009,0.55100
mongolia,2010,0.53077
mongolia,2011,0.51053
mongolia,2012,0.49030
mongolia,2013,0.47007
mongolia,2014,0.44983
mongolia,2015,0.42960
mongolia,2016,0.46240
mongolia,2017,0.46240
mongolia,2018,0.46240
mongolia,2019,0.46240
mongolia,2020,0.46240
mongolia,2021,0.46240
mongolia,2022,0.46240
montenegro,2006,0.16227
montenegro,2007,0.16943
montenegro,2008,0.16090
montenegro,2009,0.34315
montenegro,2010,0.52446
montenegro,2011,0.70680
montenegro,2012,0.88914
montenegro,2013,1.0715
montenegro,2014,1.2544
montenegro,2015,1.4362
montenegro,2016,1.6189
montenegro,2017,1.8011
montenegro,2018,1.9834
montenegro,2019,2.1656
montenegro,2020,2.3479
montenegro,2021,3.0928
montenegro,2022,2.2070
morocco,1975,9.0000
morocco,1976,9.2100
morocco,1977,9.4200
morocco,1978,9.6300
morocco,1979,9.8400
morocco,1980,10.050
morocco,1981,10.240
morocco,1982,10.430
morocco,1983,10.620
morocco,1984,10.810
morocco,1985,11.000
morocco,1986,10.796
morocco,1987,10.592
morocco,1988,10.388
morocco,1989,10.184
morocco,1990,9.9800
morocco,1991,10.512
morocco,1992,11.045
morocco,1993,11.038
morocco,1994,11.190
morocco,1995,11.260
morocco,1996,11.340
morocco,1997,11.657
morocco,1998,11.974
morocco,1999,12.290
morocco,2000,12.610
morocco,2001,13.711
morocco,2002,14.816
morocco,2003,14.268
morocco,2004,13.720
morocco,2005,13.172
morocco,2006,12.623
morocco,2007,12.075
morocco,2008,11.527
morocco,2009,10.979
morocco,2010,10.431
morocco,2011,10.431
morocco,2012,10.431
morocco,2013,10.431
morocco,2014,10.431
morocco,2015,10.431
morocco,2016,10.431
morocco,2017,10.431
morocco,2018,10.431
morocco,2019,10.431
morocco,2020,10.431
morocco,2021,10.431
morocco,2022,10.431
mozambique,1990,0.60500
mozambique,1991,0.63156
mozambique,1992,0.65811
mozambique,1993,0.68467
mozambique,1994,0.71123
mozambique,1995,0.73778
mozambique,1996,0.76434
mozambique,1997,0.79089
mozambique,1998,0.81745
mozambique,1999,0.84401
mozambique,2000,0.87056
mozambique,2001,0.90334
mozambique,2002,0.95005
mozambique,2003,0.99676
mozambique,2004,1.0435
mozambique,2005,1.0902
mozambique,2006,1.1285
mozambique,2007,1.1667
mozambique,2008,1.2050
mozambique,2009,1.2433
mozambique,2010,1.2816
mozambique,2011,1.3199
mozambique,2012,1.3582
mozambique,2013,1.3964
mozambique,2014,1.4347
mozambique,2015,1.4730
mozambique,2016,1.4730
mozambique,2017,1.4730
mozambique,2018,1.4730
mozambique,2019,1.4730
mozambique,2020,1.4730
mozambique,2021,1.4730
mozambique,2022,1.4730
myanmar,1987,28.256
myanmar,1988,28.638
myanmar,1989,29.021
myanmar,1990,29.403
myanmar,1991,29.785
myanmar,1992,30.167
myanmar,1993,30.550
myanmar,1994,30.932
myanmar,1995,31.314
myanmar,1996,31.696
myanmar,1997,32.079
myanmar,1998,32.461
myanmar,1999,32.843
myanmar,2000,33.225
myanmar,2001,33.259
myanmar,2002,33.292
myanmar,2003,33.325
myanmar,2004,33.358
myanmar,2005,33.391
myanmar,2006,33.391
myanmar,2007,33.391
myanmar,2008,33.391
myanmar,2009,33.391
myanmar,2010,33.391
myanmar,2011,33.391
myanmar,2012,33.391
myanmar,2013,33.391
myanmar,2014,33.391
myanmar,2015,33.391
myanmar,2016,33.391
myanmar,2017,33.391
myanmar,2018,33.391
myanmar,2019,33.391
myanmar,2020,33.391
myanmar,2021,33.391
myanmar,2022,33.391
namibia,1985,0.14000
namibia,1986,0.15816
namibia,1987,0.17632
namibia,1988,0.19448
namibia,1989,0.21264
namibia,1990,0.23080
namibia,1991,0.24900
namibia,1992,0.25500
namibia,1993,0.26100
namibia,1994,0.26700
namibia,1995,0.27300
namibia,1996,0.27900
namibia,1997,0.28500
namibia,1998,0.29100
namibia,1999,0.29700
namibia,2000,0.30000
namibia,2001,0.29335
namibia,2002,0.28670
namibia,2003,0.28606
namibia,2004,0.28541
namibia,2005,0.28476
namibia,2006,0.28411
namibia,2007,0.28346
namibia,2008,0.28282
namibia,2009,0.28217
namibia,2010,0.28152
namibia,2011,0.28087
namibia,2012,0.28022
namibia,2013,0.27958
namibia,2014,0.27893
namibia,2015,0.27828
namibia,2016,0.27763
namibia,2017,0.27698
namibia,2018,0.27634
namibia,2019,0.27569
namibia,2020,0.14494
namibia,2021,0.12901
namibia,2022,0.28118
nepal,2000,9.5625
nepal,2001,9.5494
nepal,2002,9.5363
nepal,2003,9.5233
nepal,2004,9.5102
nepal,2005,9.4971
nepal,2006,9.4971
nepal,2007,9.4971
nepal,2008,9.4971
nepal,2009,9.4971
nepal,2010,9.4971
nepal,2011,9.4971
nepal,2012,9.4971
nepal,2013,9.4971
nepal,2014,9.4971
nepal,2015,9.4971
nepal,2016,9.4971
nepal,2017,9.4971
nepal,2018,9.4971
nepal,2019,9.4971
nepal,2020,9.4971
nepal,2021,9.4971
nepal,2022,9.4971
netherlands_kingdom_of_the,1980,9.1980
netherlands_kingdom_of_the,1981,9.2282
netherlands_kingdom_of_the,1982,9.2584
netherlands_kingdom_of_the,1983,9.2886
netherlands_kingdom_of_the,1984,9.3188
netherlands_kingdom_of_the,1985,9.3490
netherlands_kingdom_of_the,1986,9.1213
netherlands_kingdom_of_the,1987,8.8937
netherlands_kingdom_of_the,1988,8.6660
netherlands_kingdom_of_the,1989,8.4383
netherlands_kingdom_of_the,1990,8.2107
netherlands_kingdom_of_the,1991,7.9830
netherlands_kingdom_of_the,1992,7.6976
netherlands_kingdom_of_the,1993,7.4122
netherlands_kingdom_of_the,1994,7.1268
netherlands_kingdom_of_the,1995,6.8414
netherlands_kingdom_of_the,1996,6.5070
netherlands_kingdom_of_the,1997,6.9928
netherlands_kingdom_of_the,1998,7.4786
netherlands_kingdom_of_the,1999,7.9643
netherlands_kingdom_of_the,2000,8.4501
netherlands_kingdom_of_the,2001,8.9144
netherlands_kingdom_of_the,2002,9.5673
netherlands_kingdom_of_the,2003,10.335
netherlands_kingdom_of_the,2004,10.910
netherlands_kingdom_of_the,2005,11.551
netherlands_kingdom_of_the,2006,11.298
netherlands_kingdom_of_the,2007,10.949
netherlands_kingdom_of_the,2008,10.709
netherlands_kingdom_of_the,2009,10.811
netherlands_kingdom_of_the,2010,10.921
netherlands_kingdom_of_the,2011,10.862
netherlands_kingdom_of_the,2012,10.723
netherlands_kingdom_of_the,2013,9.8579
netherlands_kingdom_of_the,2014,8.9187
netherlands_kingdom_of_the,2015,8.4108
netherlands_kingdom_of_the,2016,8.0234
netherlands_kingdom_of_the,2017,7.9162
netherlands_kingdom_of_the,2018,8.0902
netherlands_kingdom_of_the,2019,8.4034
netherlands_kingdom_of_the,2020,8.3060
netherlands_kingdom_of_the,2021,7.9462
netherlands_kingdom_of_the,2022,8.2343
new_zealand,1980,1.2000
new_zealand,1981,1.3400
new_zealand,1982,1.4800
new_zealand,1983,1.6200
new_zealand,1984,1.7600
new_zealand,1985,1.9000
new_zealand,1986,1.9886
new_zealand,1987,2.0771
new_zealand,1988,2.1657
new_zealand,1989,2.2543
new_zealand,1990,2.3429
new_zealand,1991,2.4314
new_zealand,1992,2.5200
new_zealand,1993,2.6086
new_zealand,1994,2.6971
new_zealand,1995,2.7857
new_zealand,1996,2.8743
new_zealand,1997,2.9629
new_zealand,1998,3.0514
new_zealand,1999,3.1400
new_zealand,2000,2.4071
new_zealand,2001,2.8239
new_zealand,2002,3.2407
new_zealand,2003,3.6575
new_zealand,2004,4.0744
new_zealand,2005,4.4912
new_zealand,2006,4.9080
new_zealand,2007,4.9813
new_zealand,2008,5.0545
new_zealand,2009,5.1277
new_zealand,2010,5.2010
new_zealand,2011,5.1405
new_zealand,2012,5.0800
new_zealand,2013,5.0195
new_zealand,2014,4.9590
new_zealand,2015,4.8985
new_zealand,2016,4.8380
new_zealand,2017,4.8519
new_zealand,2018,4.8789
new_zealand,2019,4.8896
new_zealand,2020,4.9510
new_zealand,2021,4.9445
new_zealand,2022,4.9380
nicaragua,1998,1.2850
