area,year,dam_capacity_per_capita
saint_lucia,1992,18.359
saint_lucia,1993,18.090
saint_lucia,1994,17.822
saint_lucia,1995,17.543
saint_lucia,1996,17.283
saint_lucia,1997,17.041
saint_lucia,1998,16.809
saint_lucia,1999,16.592
saint_lucia,2000,16.392
saint_lucia,2001,16.226
saint_lucia,2002,16.085
saint_lucia,2003,15.953
saint_lucia,2004,15.831
saint_lucia,2005,15.715
saint_lucia,2006,15.603
saint_lucia,2007,15.499
saint_lucia,2008,15.402
saint_lucia,2009,15.306
saint_lucia,2010,15.213
saint_lucia,2011,15.134
saint_lucia,2012,15.065
saint_lucia,2013,14.997
saint_lucia,2014,14.931
saint_lucia,2015,14.865
saint_lucia,2016,14.803
saint_lucia,2017,14.744
saint_lucia,2018,14.688
saint_lucia,2019,14.635
saint_lucia,2020,14.586
saint_lucia,2021,14.564
saint_lucia,2022,14.543
samoa,1993,58.216
samoa,1994,57.750
samoa,1995,57.283
samoa,1996,56.795
samoa,1997,56.323
samoa,1998,55.896
samoa,1999,55.471
samoa,2000,55.040
samoa,2001,54.595
samoa,2002,54.209
samoa,2003,53.929
samoa,2004,53.692
samoa,2005,53.482
samoa,2006,53.274
samoa,2007,52.979
samoa,2008,52.602
samoa,2009,52.216
samoa,2010,51.807
samoa,2011,51.358
samoa,2012,50.891
samoa,2013,50.437
samoa,2014,49.991
samoa,2015,49.558
samoa,2016,49.140
samoa,2017,48.682
samoa,2018,48.174
samoa,2019,47.669
samoa,2020,47.182
samoa,2021,46.777
samoa,2022,46.455
sao_tome_and_principe,1980,395.76
sao_tome_and_principe,1981,387.62
sao_tome_and_principe,1982,380.46
sao_tome_and_principe,1983,373.63
sao_tome_and_principe,1984,366.56
sao_tome_and_principe,1985,358.92
sao_tome_and_principe,1986,350.88
sao_tome_and_principe,1987,342.35
sao_tome_and_principe,1988,333.51
sao_tome_and_principe,1989,325.06
sao_tome_and_principe,1990,317.12
sao_tome_and_principe,1991,310.27
sao_tome_and_principe,1992,304.43
sao_tome_and_principe,1993,298.93
sao_tome_and_principe,1994,293.83
sao_tome_and_principe,1995,289.11
sao_tome_and_principe,1996,284.75
sao_tome_and_principe,1997,280.73
sao_tome_and_principe,1998,277.09
sao_tome_and_principe,1999,273.80
sao_tome_and_principe,2000,270.80
sao_tome_and_principe,2001,266.44
sao_tome_and_principe,2002,260.14
sao_tome_and_principe,2003,253.55
sao_tome_and_principe,2004,247.30
sao_tome_and_principe,2005,241.28
sao_tome_and_principe,2006,235.45
sao_tome_and_principe,2007,229.82
sao_tome_and_principe,2008,224.40
sao_tome_and_principe,2009,219.28
sao_tome_and_principe,2010,214.52
sao_tome_and_principe,2011,210.07
sao_tome_and_principe,2012,205.87
sao_tome_and_principe,2013,201.92
sao_tome_and_principe,2014,198.20
sao_tome_and_principe,2015,194.72
sao_tome_and_principe,2016,191.47
sao_tome_and_principe,2017,188.43
sao_tome_and_principe,2018,185.55
sao_tome_and_principe,2019,182.76
sao_tome_and_principe,2020,179.36
sao_tome_and_principe,2021,175.71
sao_tome_and_principe,2022,172.33
saudi_arabia,1970,14.316
saudi_arabia,1971,13.695
saudi_arabia,1972,13.058
saudi_arabia,1973,12.420
saudi_arabia,1974,62.447
saudi_arabia,1975,59.259
saudi_arabia,1976,56.948
saudi_arabia,1977,54.456
saudi_arabia,1978,51.432
saudi_arabia,1979,50.371
saudi_arabia,1980,62.219
saudi_arabia,1981,61.802
saudi_arabia,1982,68.141
saudi_arabia,1983,64.529
saudi_arabia,1984,68.393
saudi_arabia,1985,68.881
saudi_arabia,1986,65.422
saudi_arabia,1987,61.973
saudi_arabia,1988,61.777
saudi_arabia,1989,59.324
saudi_arabia,1990,58.113
saudi_arabia,1991,55.405
saudi_arabia,1992,52.912
saudi_arabia,1993,50.620
saudi_arabia,1994,48.499
saudi_arabia,1995,46.531
saudi_arabia,1996,44.708
saudi_arabia,1997,43.017
saudi_arabia,1998,63.219
saudi_arabia,1999,60.972
saudi_arabia,2000,58.349
saudi_arabia,2001,57.739
saudi_arabia,2002,55.606
saudi_arabia,2003,53.174
saudi_arabia,2004,50.940
saudi_arabia,2005,48.836
saudi_arabia,2006,46.789
saudi_arabia,2007,44.888
saudi_arabia,2008,43.115
saudi_arabia,2009,41.460
saudi_arabia,2010,39.912
saudi_arabia,2011,38.461
saudi_arabia,2012,37.102
saudi_arabia,2013,35.825
saudi_arabia,2014,34.625
saudi_arabia,2015,33.497
saudi_arabia,2016,32.687
saudi_arabia,2017,32.618
saudi_arabia,2018,33.066
saudi_arabia,2019,32.949
saudi_arabia,2020,32.398
saudi_arabia,2021,32.050
saudi_arabia,2022,31.206
senegal,1986,36.347
senegal,1987,35.303
senegal,1988,34.295
senegal,1989,33.324
senegal,1990,32.381
senegal,1991,31.474
senegal,1992,30.606
senegal,1993,29.775
senegal,1994,28.989
senegal,1995,28.255
senegal,1996,27.572
senegal,1997,26.930
senegal,1998,26.308
senegal,1999,25.691
senegal,2000,25.080
senegal,2001,24.479
senegal,2002,23.886
senegal,2003,23.318
senegal,2004,22.778
senegal,2005,22.251
senegal,2006,21.739
senegal,2007,21.240
senegal,2008,20.749
senegal,2009,20.264
senegal,2010,19.786
senegal,2011,19.292
senegal,2012,18.782
senegal,2013,18.234
senegal,2014,17.665
senegal,2015,17.131
senegal,2016,16.628
senegal,2017,16.155
senegal,2018,15.709
senegal,2019,15.288
senegal,2020,14.891
senegal,2021,14.517
senegal,2022,14.163
serbia,2006,302.19
serbia,2007,303.34
serbia,2008,304.51
serbia,2009,305.70
serbia,2010,306.91
serbia,2011,308.21
serbia,2012,309.90
serbia,2013,311.96
serbia,2014,314.08
serbia,2015,316.26
serbia,2016,318.53
serbia,2017,320.90
serbia,2018,323.35
serbia,2019,325.85
serbia,2020,328.60
serbia,2021,332.08
serbia,2022,334.24
seychelles,1989,13.677
seychelles,1990,13.517
seychelles,1991,13.366
seychelles,1992,13.225
seychelles,1993,13.087
seychelles,1994,12.943
seychelles,1995,12.800
seychelles,1996,12.677
seychelles,1997,12.555
seychelles,1998,12.388
seychelles,1999,12.192
seychelles,2000,12.002
seychelles,2001,11.819
seychelles,2002,11.647
seychelles,2003,11.490
seychelles,2004,11.344
seychelles,2005,11.202
seychelles,2006,11.065
seychelles,2007,10.933
seychelles,2008,10.805
seychelles,2009,10.681
seychelles,2010,10.530
seychelles,2011,10.307
seychelles,2012,10.046
seychelles,2013,9.7950
seychelles,2014,9.5553
seychelles,2015,9.3257
seychelles,2016,9.1057
seychelles,2017,8.8947
seychelles,2018,8.6926
seychelles,2019,8.4998
seychelles,2020,8.3132
seychelles,2021,8.1309
seychelles,2022,7.9667
sierra_leone,1966,87.488
sierra_leone,1967,85.858
sierra_leone,1968,84.242
sierra_leone,1969,82.664
sierra_leone,1970,81.112
sierra_leone,1971,79.617
sierra_leone,1972,78.170
sierra_leone,1973,76.736
sierra_leone,1974,75.331
sierra_leone,1975,73.958
sierra_leone,1976,72.636
sierra_leone,1977,71.305
sierra_leone,1978,69.941
sierra_leone,1979,68.589
sierra_leone,1980,67.235
sierra_leone,1981,65.889
sierra_leone,1982,64.551
sierra_leone,1983,63.189
sierra_leone,1984,61.819
sierra_leone,1985,60.466
sierra_leone,1986,59.007
sierra_leone,1987,57.445
sierra_leone,1988,55.915
sierra_leone,1989,54.536
sierra_leone,1990,52.421
sierra_leone,1991,51.810
sierra_leone,1992,52.804
sierra_leone,1993,52.921
sierra_leone,1994,52.719
sierra_leone,1995,52.642
sierra_leone,1996,52.391
sierra_leone,1997,51.719
sierra_leone,1998,51.213
sierra_leone,1999,50.949
sierra_leone,2000,49.733
sierra_leone,2001,46.881
sierra_leone,2002,44.253
sierra_leone,2003,42.490
sierra_leone,2004,41.078
sierra_leone,2005,39.988
sierra_leone,2006,39.115
sierra_leone,2007,38.265
sierra_leone,2008,37.322
sierra_leone,2009,36.330
sierra_leone,2010,35.354
sierra_leone,2011,34.444
sierra_leone,2012,33.582
sierra_leone,2013,32.767
sierra_leone,2014,31.994
sierra_leone,2015,31.260
sierra_leone,2016,30.533
sierra_leone,2017,29.813
sierra_leone,2018,29.121
sierra_leone,2019,28.453
sierra_leone,2020,27.804
sierra_leone,2021,27.179
sierra_leone,2022,26.580
singapore,1968,13.731
singapore,1969,13.449
singapore,1970,13.196
singapore,1971,12.967
singapore,1972,12.752
singapore,1973,12.545
singapore,1974,12.349
singapore,1975,25.611
singapore,1976,25.253
singapore,1977,24.919
singapore,1978,24.612
singapore,1979,24.328
singapore,1980,23.836
singapore,1981,29.584
singapore,1982,28.507
singapore,1983,27.886
singapore,1984,27.527
singapore,1985,27.385
singapore,1986,27.289
singapore,1987,26.927
singapore,1988,26.290
singapore,1989,25.488
singapore,1990,24.641
singapore,1991,23.882
singapore,1992,23.214
singapore,1993,22.575
singapore,1994,21.915
singapore,1995,21.196
singapore,1996,20.439
singapore,1997,19.728
singapore,1998,19.198
singapore,1999,18.883
singapore,2000,18.561
singapore,2001,18.197
singapore,2002,18.062
singapore,2003,18.099
singapore,2004,17.950
singapore,2005,17.548
singapore,2006,16.995
singapore,2007,16.295
singapore,2008,15.582
singapore,2009,15.075
singapore,2010,14.753
singapore,2011,14.453
singapore,2012,14.150
singapore,2013,13.907
singapore,2014,13.723
singapore,2015,13.556
singapore,2016,13.428
singapore,2017,13.365
singapore,2018,13.293
singapore,2019,13.211
singapore,2020,13.327
singapore,2021,13.505
singapore,2022,13.257
slovakia,1993,285.77
slovakia,1994,289.86
slovakia,1995,319.15
slovakia,1996,318.66
slovakia,1997,318.23
slovakia,1998,321.26
slovakia,1999,321.06
slovakia,2000,320.95
slovakia,2001,320.98
slovakia,2002,321.09
slovakia,2003,321.18
slovakia,2004,321.18
slovakia,2005,321.15
slovakia,2006,321.14
slovakia,2007,321.13
slovakia,2008,321.00
slovakia,2009,320.65
slovakia,2010,320.24
slovakia,2011,319.87
slovakia,2012,319.47
slovakia,2013,319.14
slovakia,2014,318.86
slovakia,2015,318.56
slovakia,2016,318.15
slovakia,2017,317.66
slovakia,2018,317.22
slovakia,2019,316.79
slovakia,2020,316.53
slovakia,2021,317.25
slovakia,2022,315.48
slovenia,1992,16.785
slovenia,1993,16.827
slovenia,1994,16.849
slovenia,1995,16.850
slovenia,1996,16.861
slovenia,1997,16.882
slovenia,1998,16.919
slovenia,1999,16.909
slovenia,2000,16.861
slovenia,2001,16.837
slovenia,2002,16.821
slovenia,2003,16.813
slovenia,2004,16.804
slovenia,2005,16.776
slovenia,2006,16.724
slovenia,2007,16.632
slovenia,2008,16.543
slovenia,2009,16.457
slovenia,2010,16.385
slovenia,2011,16.351
slovenia,2012,16.315
slovenia,2013,16.290
slovenia,2014,16.275
slovenia,2015,16.263
slovenia,2016,16.251
slovenia,2017,16.243
slovenia,2018,16.188
slovenia,2019,16.079
slovenia,2020,15.934
slovenia,2021,15.851
slovenia,2022,15.838
somalia,2003,0.0000
somalia,2004,0.0000
somalia,2005,0.0000
somalia,2006,0.0000
somalia,2007,0.0000
somalia,2008,0.0000
somalia,2009,0.0000
somalia,2010,0.0000
somalia,2011,0.0000
somalia,2012,0.0000
somalia,2013,0.0000
somalia,2014,0.0000
somalia,2015,0.0000
somalia,2016,0.0000
somalia,2017,0.0000
somalia,2018,0.0000
somalia,2019,0.0000
somalia,2020,0.0000
somalia,2021,0.0000
somalia,2022,0.0000
south_africa,1961,130.08
south_africa,1962,131.67
south_africa,1963,129.30
south_africa,1964,134.98
south_africa,1965,148.67
south_africa,1966,145.64
south_africa,1967,146.12
south_africa,1968,151.26
south_africa,1969,166.30
south_africa,1970,220.88
south_africa,1971,458.56
south_africa,1972,462.33
south_africa,1973,550.13
south_africa,1974,536.05
south_africa,1975,525.98
south_africa,1976,529.59
south_africa,1977,663.66
south_africa,1978,652.93
south_africa,1979,665.41
south_africa,1980,671.46
south_africa,1981,668.33
south_africa,1982,675.94
south_africa,1983,679.65
south_africa,1984,670.43
south_africa,1985,810.66
south_africa,1986,805.96
south_africa,1987,781.22
south_africa,1988,757.78
south_africa,1989,746.01
south_africa,1990,725.55
south_africa,1991,709.16
south_africa,1992,696.56
south_africa,1993,684.18
south_africa,1994,675.42
south_africa,1995,667.27
south_africa,1996,658.67
south_africa,1997,650.83
south_africa,1998,648.42
south_africa,1999,641.39
south_africa,2000,637.99
south_africa,2001,635.16
south_africa,2002,629.17
south_africa,2003,622.93
south_africa,2004,616.69
south_africa,2005,613.79
south_africa,2006,607.62
south_africa,2007,601.24
south_africa,2008,596.94
south_africa,2009,589.86
south_africa,2010,582.92
south_africa,2011,576.18
south_africa,2012,567.75
south_africa,2013,567.35
south_africa,2014,558.00
south_africa,2015,546.90
south_africa,2016,541.78
south_africa,2017,538.25
south_africa,2018,529.27
south_africa,2019,520.61
south_africa,2020,512.23
south_africa,2021,504.40
south_africa,2022,497.32
spain,1961,644.09
spain,1962,660.46
spain,1963,708.22
spain,1964,761.40
spain,1965,757.80
spain,1966,805.91
spain,1967,817.37
spain,1968,829.94
spain,1969,992.30
spain,1970,1066.5
spain,1971,1066.4
spain,1972,1081.2
spain,1973,1076.0
spain,1974,1102.6
spain,1975,1100.0
spain,1976,1094.6
spain,1977,1089.6
spain,1978,1091.8
spain,1979,1082.3
spain,1980,1080.0
spain,1981,1073.1
spain,1982,1070.3
spain,1983,1069.7
spain,1984,1079.0
spain,1985,1075.9
spain,1986,1083.0
spain,1987,1089.4
spain,1988,1112.9
spain,1989,1217.4
spain,1990,1223.4
spain,1991,1231.6
spain,1992,1261.3
spain,1993,1258.2
spain,1994,1263.0
spain,1995,1280.7
spain,1996,1293.6
spain,1997,1296.3
spain,1998,1291.6
spain,1999,1296.1
spain,2000,1289.5
spain,2001,1282.5
spain,2002,1266.8
spain,2003,1263.6
spain,2004,1242.3
spain,2005,1221.8
spain,2006,1201.7
spain,2007,1180.0
spain,2008,1163.9
spain,2009,1153.9
spain,2010,1148.9
spain,2011,1145.0
spain,2012,1144.5
spain,2013,1148.4
spain,2014,1151.8
spain,2015,1152.7
spain,2016,1151.5
spain,2017,1148.2
spain,2018,1142.7
spain,2019,1134.5
spain,2020,1128.7
spain,2021,1127.3
spain,2022,1125.2
sri_lanka,1961,424.66
sri_lanka,1962,414.43
sri_lanka,1963,404.41
sri_lanka,1964,394.60
sri_lanka,1965,385.08
sri_lanka,1966,375.88
sri_lanka,1967,366.92
sri_lanka,1968,358.20
sri_lanka,1969,349.92
sri_lanka,1970,342.14
sri_lanka,1971,334.92
sri_lanka,1972,328.19
sri_lanka,1973,321.87
sri_lanka,1974,315.94
sri_lanka,1975,310.27
sri_lanka,1976,304.70
sri_lanka,1977,299.22
sri_lanka,1978,293.77
sri_lanka,1979,288.34
sri_lanka,1980,283.13
sri_lanka,1981,278.41
sri_lanka,1982,275.00
sri_lanka,1983,273.18
sri_lanka,1984,272.24
sri_lanka,1985,270.45
sri_lanka,1986,267.23
sri_lanka,1987,264.12
sri_lanka,1988,261.46
sri_lanka,1989,258.72
sri_lanka,1990,257.08
sri_lanka,1991,255.16
sri_lanka,1992,264.16
sri_lanka,1993,259.71
sri_lanka,1994,255.96
sri_lanka,1995,251.76
sri_lanka,1996,331.86
sri_lanka,1997,325.62
sri_lanka,1998,319.53
sri_lanka,1999,313.65
sri_lanka,2000,307.99
sri_lanka,2001,303.16
sri_lanka,2002,300.01
sri_lanka,2003,297.82
sri_lanka,2004,295.80
sri_lanka,2005,293.92
sri_lanka,2006,291.96
sri_lanka,2007,289.96
sri_lanka,2008,288.04
sri_lanka,2009,286.27
sri_lanka,2010,284.59
sri_lanka,2011,282.83
sri_lanka,2012,280.69
sri_lanka,2013,278.20
sri_lanka,2014,275.76
sri_lanka,2015,273.45
sri_lanka,2016,271.19
sri_lanka,2017,269.02
sri_lanka,2018,267.02
sri_lanka,2019,265.14
sri_lanka,2020,263.37
sri_lanka,2021,261.76
sri_lanka,2022,260.21
sudan,2012,574.98
sudan,2013,561.85
sudan,2014,546.84
sudan,2015,530.43
sudan,2016,514.54
sudan,2017,497.02
sudan,2018,479.98
sudan,2019,466.10
sudan,2020,453.74
sudan,2021,441.68
sudan,2022,429.90
suriname,1964,64716
suriname,1965,62500
suriname,1966,60398
suriname,1967,58364
suriname,1968,56399
suriname,1969,54510
suriname,1970,52709
suriname,1971,51029
suriname,1972,50325
suriname,1973,50534
suriname,1974,50803
suriname,1975,51129
suriname,1976,51508
suriname,1977,51939
suriname,1978,52424
suriname,1979,52966
suriname,1980,53280
suriname,1981,53268
suriname,1982,53113
suriname,1983,52806
suriname,1984,52330
suriname,1985,51683
suriname,1986,50977
suriname,1987,50389
suriname,1988,49723
suriname,1989,48971
suriname,1990,48486
suriname,1991,48191
suriname,1992,47894
suriname,1993,47693
suriname,1994,47351
suriname,1995,46554
suriname,1996,45576
suriname,1997,44636
suriname,1998,43725
suriname,1999,42834
suriname,2000,41960
suriname,2001,41105
suriname,2002,40278
suriname,2003,39493
suriname,2004,38916
suriname,2005,38512
suriname,2006,38095
suriname,2007,37664
suriname,2008,37227
suriname,2009,36794
suriname,2010,36369
suriname,2011,35954
suriname,2012,35547
suriname,2013,35148
suriname,2014,34760
suriname,2015,34386
suriname,2016,34028
suriname,2017,33686
suriname,2018,33360
suriname,2019,33016
suriname,2020,32663
suriname,2021,32368
suriname,2022,32094
sweden,1961,2185.5
sweden,1962,2241.7
sweden,1963,2445.1
sweden,1964,2426.9
sweden,1965,2404.4
sweden,1966,2633.2
sweden,1967,2860.9
sweden,1968,2895.0
sweden,1969,3004.2
sweden,1970,3259.1
sweden,1971,3236.8
sweden,1972,3983.1
sweden,1973,3984.7
sweden,1974,4275.9
sweden,1975,4303.4
sweden,1976,4299.7
sweden,1977,4284.5
sweden,1978,4272.0
sweden,1979,4262.7
sweden,1980,4254.2
sweden,1981,4249.0
sweden,1982,4246.6
sweden,1983,4244.7
sweden,1984,4240.9
sweden,1985,4306.3
sweden,1986,4296.3
sweden,1987,4282.0
sweden,1988,4262.4
sweden,1989,4234.0
sweden,1990,4201.5
sweden,1991,4173.0
sweden,1992,4148.7
sweden,1993,4124.7
sweden,1994,4095.5
sweden,1995,4074.1
sweden,1996,4067.6
sweden,1997,4065.2
sweden,1998,4062.9
sweden,1999,4059.6
sweden,2000,4053.0
sweden,2001,4042.1
sweden,2002,4029.0
sweden,2003,4014.0
sweden,2004,3998.2
sweden,2005,3982.3
sweden,2006,3960.0
sweden,2007,3930.7
sweden,2008,3900.2
sweden,2009,3867.1
sweden,2010,3834.3
sweden,2011,3805.5
sweden,2012,3777.4
sweden,2013,3745.5
sweden,2014,3708.5
sweden,2015,3669.5
sweden,2016,3623.7
sweden,2017,3575.2
sweden,2018,3533.9
sweden,2019,3498.3
sweden,2020,3473.1
sweden,2021,3452.2
sweden,2022,3428.8
switzerland,1961,396.13
switzerland,1962,398.12
switzerland,1963,439.94
switzerland,1964,432.72
switzerland,1965,448.86
switzerland,1966,451.14
switzerland,1967,462.44
switzerland,1968,499.65
switzerland,1969,502.73
switzerland,1970,504.21
switzerland,1971,501.57
switzerland,1972,497.76
switzerland,1973,494.10
switzerland,1974,527.25
switzerland,1975,527.48
switzerland,1976,530.50
switzerland,1977,532.29
switzerland,1978,532.23
switzerland,1979,531.16
switzerland,1980,529.05
switzerland,1981,526.16
switzerland,1982,523.09
switzerland,1983,520.85
switzerland,1984,518.98
switzerland,1985,516.69
switzerland,1986,514.01
switzerland,1987,510.79
switzerland,1988,507.04
switzerland,1989,502.95
switzerland,1990,498.05
switzerland,1991,491.91
switzerland,1992,486.32
switzerland,1993,481.90
switzerland,1994,478.08
switzerland,1995,474.90
switzerland,1996,472.79
switzerland,1997,471.64
switzerland,1998,470.23
switzerland,1999,468.01
switzerland,2000,465.41
switzerland,2001,462.68
switzerland,2002,459.35
switzerland,2003,455.92
switzerland,2004,452.79
switzerland,2005,449.89
switzerland,2006,447.08
switzerland,2007,443.12
switzerland,2008,437.53
switzerland,2009,432.11
switzerland,2010,427.24
switzerland,2011,422.46
switzerland,2012,417.99
switzerland,2013,413.23
switzerland,2014,408.23
switzerland,2015,403.61
switzerland,2016,399.23
switzerland,2017,395.51
switzerland,2018,392.60
switzerland,2019,389.80
switzerland,2020,386.95
switzerland,2021,384.00
switzerland,2022,380.28
syrian_arab_republic,1961,61.261
syrian_arab_republic,1962,59.484
syrian_arab_republic,1963,57.725
syrian_arab_republic,1964,55.987
syrian_arab_republic,1965,54.275
syrian_arab_republic,1966,52.977
syrian_arab_republic,1967,51.648
syrian_arab_republic,1968,52.921
syrian_arab_republic,1969,52.020
syrian_arab_republic,1970,53.981
syrian_arab_republic,1971,52.201
syrian_arab_republic,1972,50.971
syrian_arab_republic,1973,1752.2
syrian_arab_republic,1974,1695.2
syrian_arab_republic,1975,1641.0
syrian_arab_republic,1976,1611.4
syrian_arab_republic,1977,1557.8
syrian_arab_republic,1978,1509.4
syrian_arab_republic,1979,1459.0
syrian_arab_republic,1980,1414.1
syrian_arab_republic,1981,1369.5
syrian_arab_republic,1982,1328.0
syrian_arab_republic,1983,1289.8
syrian_arab_republic,1984,1246.1
syrian_arab_republic,1985,1224.5
syrian_arab_republic,1986,1185.9
syrian_arab_republic,1987,1148.8
syrian_arab_republic,1988,1110.4
syrian_arab_republic,1989,1082.8
syrian_arab_republic,1990,1074.5
syrian_arab_republic,1991,1042.7
syrian_arab_republic,1992,1014.7
syrian_arab_republic,1993,984.49
syrian_arab_republic,1994,955.88
syrian_arab_republic,1995,937.70
syrian_arab_republic,1996,919.17
syrian_arab_republic,1997,895.36
syrian_arab_republic,1998,874.30
syrian_arab_republic,1999,971.83
syrian_arab_republic,2000,954.08
syrian_arab_republic,2001,967.28
syrian_arab_republic,2002,944.19
syrian_arab_republic,2003,923.04
syrian_arab_republic,2004,900.51
syrian_arab_republic,2005,877.67
syrian_arab_republic,2006,840.89
syrian_arab_republic,2007,940.91
syrian_arab_republic,2008,908.18
syrian_arab_republic,2009,894.12
syrian_arab_republic,2010,874.02
syrian_arab_republic,2011,858.90
syrian_arab_republic,2012,863.37
syrian_arab_republic,2013,906.91
syrian_arab_republic,2014,969.24
syrian_arab_republic,2015,1011.6
syrian_arab_republic,2016,1023.8
syrian_arab_republic,2017,1022.1
syrian_arab_republic,2018,1003.7
syrian_arab_republic,2019,965.43
syrian_arab_republic,2020,933.52
syrian_arab_republic,2021,908.51
syrian_arab_republic,2022,874.80
tajikistan,1992,2672.6
tajikistan,1993,2637.3
tajikistan,1994,4973.1
tajikistan,1995,4870.1
tajikistan,1996,4775.4
tajikistan,1997,4718.4
tajikistan,1998,4690.4
tajikistan,1999,4666.3
tajikistan,2000,4609.6
tajikistan,2001,4521.4
tajikistan,2002,4435.3
tajikistan,2003,4350.8
tajikistan,2004,4266.2
tajikistan,2005,4183.6
tajikistan,2006,4104.8
tajikistan,2007,4026.7
tajikistan,2008,3947.7
tajikistan,2009,3871.0
tajikistan,2010,3855.1
tajikistan,2011,3770.7
tajikistan,2012,3681.6
tajikistan,2013,3590.8
tajikistan,2014,3501.8
tajikistan,2015,3413.4
tajikistan,2016,3328.0
tajikistan,2017,3247.3
tajikistan,2018,3170.1
tajikistan,2019,3096.0
tajikistan,2020,3026.4
tajikistan,2021,2960.3
tajikistan,2022,2897.7
thailand,1961,0.0000
thailand,1962,0.0000
thailand,1963,0.0000
thailand,1964,445.29
thailand,1965,717.19
thailand,1966,718.46
thailand,1967,697.76
thailand,1968,677.97
thailand,1969,708.89
thailand,1970,756.51
thailand,1971,1047.1
thailand,1972,1027.5
thailand,1973,1014.1
thailand,1974,991.49
thailand,1975,967.51
thailand,1976,945.50
thailand,1977,924.59
thailand,1978,904.63
thailand,1979,885.83
thailand,1980,1271.4
thailand,1981,1276.3
thailand,1982,1281.2
thailand,1983,1258.9
thailand,1984,1417.0
thailand,1985,1396.4
thailand,1986,1371.6
thailand,1987,1475.5
thailand,1988,1455.4
thailand,1989,1431.7
thailand,1990,1408.4
thailand,1991,1390.4
thailand,1992,1369.5
thailand,1993,1351.4
thailand,1994,1333.6
thailand,1995,1314.7
thailand,1996,1296.6
thailand,1997,1279.5
thailand,1998,1267.3
thailand,1999,1264.1
thailand,2000,1249.9
thailand,2001,1237.3
thailand,2002,1225.4
thailand,2003,1214.1
thailand,2004,1203.2
thailand,2005,1200.2
thailand,2006,1190.2
thailand,2007,1180.7
thailand,2008,1171.7
thailand,2009,1163.1
thailand,2010,1155.3
thailand,2011,1148.2
thailand,2012,1141.1
thailand,2013,1134.4
thailand,2014,1128.4
thailand,2015,1123.2
thailand,2016,1118.1
thailand,2017,1113.4
thailand,2018,1110.0
thailand,2019,1107.8
thailand,2020,1105.9
thailand,2021,1104.6
thailand,2022,1104.5
togo,1961,3.8580
togo,1962,3.7906
togo,1963,4.2316
togo,1964,4.1415
togo,1965,4.0291
togo,1966,3.8931
togo,1967,3.7422
togo,1968,3.5905
togo,1969,3.4502
togo,1970,3.3273
togo,1971,3.2222
togo,1972,3.1317
togo,1973,3.0501
togo,1974,2.9736
togo,1975,2.9010
togo,1976,2.8315
togo,1977,2.7644
togo,1978,2.6982
togo,1979,2.6301
togo,1980,2.5571
togo,1981,2.4789
togo,1982,2.3977
togo,1983,2.3175
togo,1984,2.2410
togo,1985,2.1705
togo,1986,2.1052
togo,1987,469.57
togo,1988,455.59
togo,1989,442.26
togo,1990,429.50
togo,1991,417.31
togo,1992,405.67
togo,1993,408.20
togo,1994,406.70
togo,1995,389.38
togo,1996,375.17
togo,1997,363.48
togo,1998,353.32
togo,1999,343.48
togo,2000,334.14
togo,2001,325.44
togo,2002,317.27
togo,2003,309.33
togo,2004,301.50
togo,2005,293.85
togo,2006,285.74
togo,2007,277.53
togo,2008,269.67
togo,2009,262.13
togo,2010,255.10
togo,2011,248.32
togo,2012,241.87
togo,2013,235.74
togo,2014,229.84
togo,2015,224.12
togo,2016,218.56
togo,2017,213.16
togo,2018,207.96
togo,2019,202.94
togo,2020,198.10
togo,2021,193.44
togo,2022,188.95
trinidad_and_tobago,1961,6.6849
trinidad_and_tobago,1962,28.255
trinidad_and_tobago,1963,27.732
trinidad_and_tobago,1964,27.241
trinidad_and_tobago,1965,26.787
trinidad_and_tobago,1966,26.375
trinidad_and_tobago,1967,26.003
trinidad_and_tobago,1968,25.665
trinidad_and_tobago,1969,25.359
trinidad_and_tobago,1970,25.084
trinidad_and_tobago,1971,24.806
trinidad_and_tobago,1972,24.504
trinidad_and_tobago,1973,24.196
trinidad_and_tobago,1974,23.896
trinidad_and_tobago,1975,23.608
trinidad_and_tobago,1976,23.323
trinidad_and_tobago,1977,23.037
trinidad_and_tobago,1978,22.746
trinidad_and_tobago,1979,22.453
trinidad_and_tobago,1980,22.171
trinidad_and_tobago,1981,62.962
trinidad_and_tobago,1982,62.260
trinidad_and_tobago,1983,61.584
trinidad_and_tobago,1984,60.930
trinidad_and_tobago,1985,60.192
trinidad_and_tobago,1986,59.404
trinidad_and_tobago,1987,58.709
trinidad_and_tobago,1988,58.102
trinidad_and_tobago,1989,57.563
trinidad_and_tobago,1990,57.075
trinidad_and_tobago,1991,56.625
trinidad_and_tobago,1992,56.202
trinidad_and_tobago,1993,55.816
trinidad_and_tobago,1994,55.474
trinidad_and_tobago,1995,55.182
trinidad_and_tobago,1996,54.938
trinidad_and_tobago,1997,54.731
trinidad_and_tobago,1998,54.548
trinidad_and_tobago,1999,54.362
trinidad_and_tobago,2000,54.153
trinidad_and_tobago,2001,53.917
trinidad_and_tobago,2002,53.656
trinidad_and_tobago,2003,53.387
trinidad_and_tobago,2004,53.123
trinidad_and_tobago,2005,52.861
trinidad_and_tobago,2006,52.602
trinidad_and_tobago,2007,52.345
trinidad_and_tobago,2008,52.089
trinidad_and_tobago,2009,51.825
