area,year,sdg_6_4_1_industrial_water_use_efficiency
liberia,2017,3.6455
liberia,2018,4.0379
liberia,2019,3.7874
liberia,2020,3.5959
liberia,2021,3.7408
liberia,2022,3.9993
libya,1990,268.49
libya,1991,281.81
libya,1992,251.13
libya,1993,216.01
libya,1994,204.43
libya,1995,196.13
libya,1996,192.54
libya,1997,194.01
libya,1998,146.17
libya,1999,162.81
libya,2000,193.45
libya,2001,186.51
libya,2002,241.98
libya,2003,300.55
libya,2004,344.26
libya,2005,408.82
libya,2006,402.34
libya,2007,375.36
libya,2008,345.18
libya,2009,256.80
libya,2010,257.83
libya,2011,82.877
libya,2012,200.36
libya,2013,143.74
libya,2014,77.046
libya,2015,54.859
libya,2016,39.391
libya,2017,83.372
libya,2018,116.80
libya,2019,100.38
libya,2020,66.767
libya,2021,90.107
libya,2022,72.389
lithuania,1995,1.0119
lithuania,1996,1.1051
lithuania,1997,1.3005
lithuania,1998,1.5316
lithuania,1999,1.5652
lithuania,2000,1.8183
lithuania,2001,2.1830
lithuania,2002,2.4318
lithuania,2003,3.0396
lithuania,2004,3.8170
lithuania,2005,4.6177
lithuania,2006,5.6862
lithuania,2007,7.0565
lithuania,2008,8.2259
lithuania,2009,6.6826
lithuania,2010,8.6188
lithuania,2011,12.555
lithuania,2012,17.482
lithuania,2013,26.955
lithuania,2014,59.358
lithuania,2015,52.949
lithuania,2016,84.368
lithuania,2017,147.71
lithuania,2018,176.79
lithuania,2019,86.497
lithuania,2020,55.321
lithuania,2021,76.801
lithuania,2022,136.10
luxembourg,1995,381.08
luxembourg,1996,364.17
luxembourg,1997,383.91
luxembourg,1998,420.21
luxembourg,1999,416.38
luxembourg,2000,466.65
luxembourg,2001,507.99
luxembourg,2002,564.29
luxembourg,2003,638.54
luxembourg,2004,703.89
luxembourg,2005,758.84
luxembourg,2006,859.54
luxembourg,2007,1186.9
luxembourg,2008,1264.1
luxembourg,2009,1277.4
luxembourg,2010,1819.7
luxembourg,2011,1449.3
luxembourg,2012,1401.3
luxembourg,2013,2655.1
luxembourg,2014,1873.6
luxembourg,2015,3094.8
luxembourg,2016,5248.8
luxembourg,2017,3856.0
luxembourg,2018,3348.0
luxembourg,2019,1577.8
luxembourg,2020,1483.6
luxembourg,2021,1180.8
luxembourg,2022,3562.0
madagascar,1985,95.747
madagascar,1986,39.070
madagascar,1987,27.237
madagascar,1988,20.611
madagascar,1989,19.780
madagascar,1990,16.460
madagascar,1991,13.393
madagascar,1992,11.524
madagascar,1993,10.630
madagascar,1994,9.3315
madagascar,1995,8.7777
madagascar,1996,7.9774
madagascar,1997,7.1643
madagascar,1998,7.1054
madagascar,1999,6.7763
madagascar,2000,7.3301
madagascar,2001,7.7794
madagascar,2002,6.5588
madagascar,2003,7.2577
madagascar,2004,7.9588
madagascar,2005,8.4666
madagascar,2006,9.8235
madagascar,2007,10.647
madagascar,2008,12.319
madagascar,2009,10.811
madagascar,2010,10.296
madagascar,2011,10.470
madagascar,2012,10.424
madagascar,2013,11.181
madagascar,2014,12.543
madagascar,2015,12.610
madagascar,2016,13.456
madagascar,2017,14.535
madagascar,2018,16.148
madagascar,2019,17.648
madagascar,2020,14.100
madagascar,2021,16.768
madagascar,2022,17.930
malawi,1985,19.374
malawi,1986,20.882
malawi,1987,22.221
malawi,1988,20.981
malawi,1989,20.278
malawi,1990,24.203
malawi,1991,25.593
malawi,1992,24.509
malawi,1993,21.523
malawi,1994,16.845
malawi,1995,16.184
malawi,1996,16.922
malawi,1997,15.852
malawi,1998,15.587
malawi,1999,15.171
malawi,2000,14.396
malawi,2001,12.244
malawi,2002,11.760
malawi,2003,12.945
malawi,2004,11.303
malawi,2005,10.738
malawi,2006,12.532
malawi,2007,15.104
malawi,2008,14.155
malawi,2009,14.527
malawi,2010,15.442
malawi,2011,17.529
malawi,2012,18.060
malawi,2013,20.341
malawi,2014,23.008
malawi,2015,25.628
malawi,2016,28.021
malawi,2017,30.867
malawi,2018,32.929
malawi,2019,34.990
malawi,2020,36.322
malawi,2021,37.226
malawi,2022,34.849
malaysia,1990,29.865
malaysia,1991,29.079
malaysia,1992,27.616
malaysia,1993,26.568
malaysia,1994,26.525
malaysia,1995,27.735
malaysia,1996,32.203
malaysia,1997,35.312
malaysia,1998,31.775
malaysia,1999,35.907
malaysia,2000,40.965
malaysia,2001,39.056
malaysia,2002,40.194
malaysia,2003,44.117
malaysia,2004,49.347
malaysia,2005,49.861
malaysia,2006,52.939
malaysia,2007,53.963
malaysia,2008,57.509
malaysia,2009,50.763
malaysia,2010,53.591
malaysia,2011,55.614
malaysia,2012,59.086
malaysia,2013,61.189
malaysia,2014,65.128
malaysia,2015,65.814
malaysia,2016,66.855
malaysia,2017,71.871
malaysia,2018,75.915
malaysia,2019,77.270
malaysia,2020,69.684
malaysia,2021,75.996
malaysia,2022,86.248
maldives,1987,522.24
maldives,1988,531.94
maldives,1989,547.89
maldives,1990,601.84
maldives,1991,622.29
maldives,1992,644.26
maldives,1993,661.26
maldives,1994,666.39
maldives,1995,687.17
maldives,1996,632.09
maldives,1997,742.47
maldives,1998,859.45
maldives,1999,929.35
maldives,2000,846.37
maldives,2001,890.39
maldives,2002,917.63
maldives,2003,1029.2
maldives,2004,922.47
maldives,2005,807.93
maldives,2006,772.15
maldives,2007,727.09
maldives,2008,1031.1
maldives,2009,758.53
maldives,2010,778.99
maldives,2011,935.68
maldives,2012,928.98
maldives,2013,795.19
maldives,2014,908.99
maldives,2015,1245.2
maldives,2016,1391.9
maldives,2017,1503.7
maldives,2018,1871.9
maldives,2019,1841.1
maldives,2020,1141.2
maldives,2021,1209.9
maldives,2022,1559.6
mali,1987,10.759
mali,1988,10.927
mali,1989,12.394
mali,1990,13.983
mali,1991,17.962
mali,1992,18.218
mali,1993,19.629
mali,1994,21.249
mali,1995,35.449
mali,1996,43.735
mali,1997,57.518
mali,1998,67.304
mali,1999,79.600
mali,2000,108.03
mali,2001,140.97
mali,2002,163.17
mali,2003,204.49
mali,2004,211.15
mali,2005,266.09
mali,2006,385.46
mali,2007,387.50
mali,2008,398.21
mali,2009,485.01
mali,2010,505.08
mali,2011,491.45
mali,2012,533.84
mali,2013,490.46
mali,2014,563.85
mali,2015,581.63
mali,2016,643.78
mali,2017,724.34
mali,2018,828.60
mali,2019,910.34
mali,2020,924.72
mali,2021,929.63
mali,2022,965.58
malta,1996,12736
malta,1997,6429.2
malta,1998,4579.8
malta,1999,3480.5
malta,2000,3306.7
malta,2001,2493.1
malta,2002,2367.1
malta,2003,2253.5
malta,2004,1850.3
malta,2005,1671.3
malta,2006,1457.9
malta,2007,1293.3
malta,2008,1435.2
malta,2009,1219.8
malta,2010,1314.2
malta,2011,1293.4
malta,2012,1296.7
malta,2013,1245.7
malta,2014,1189.8
malta,2015,1181.3
malta,2016,1186.8
malta,2017,1305.2
malta,2018,1413.2
malta,2019,1604.3
malta,2020,1611.0
malta,2021,1671.3
malta,2022,1789.5
mauritania,1980,14.999
mauritania,1981,15.358
mauritania,1982,15.600
mauritania,1983,15.684
mauritania,1984,17.400
mauritania,1985,19.899
mauritania,1986,20.532
mauritania,1987,17.988
mauritania,1988,18.653
mauritania,1989,21.940
mauritania,1990,22.060
mauritania,1991,22.907
mauritania,1992,21.907
mauritania,1993,26.929
mauritania,1994,27.359
mauritania,1995,26.561
mauritania,1996,29.539
mauritania,1997,29.607
mauritania,1998,33.097
mauritania,1999,32.601
mauritania,2000,31.309
mauritania,2001,29.050
mauritania,2002,27.956
mauritania,2003,27.260
mauritania,2004,29.749
mauritania,2005,38.305
mauritania,2006,64.372
mauritania,2007,52.272
mauritania,2008,50.514
mauritania,2009,44.057
mauritania,2010,54.504
mauritania,2011,67.978
mauritania,2012,60.178
mauritania,2013,64.441
mauritania,2014,47.834
mauritania,2015,38.410
mauritania,2016,43.568
mauritania,2017,43.612
mauritania,2018,46.566
mauritania,2019,59.146
mauritania,2020,69.072
mauritania,2021,72.325
mauritania,2022,72.784
mauritius,1974,13.447
mauritius,1975,15.201
mauritius,1976,19.615
mauritius,1977,19.893
mauritius,1978,20.597
mauritius,1979,21.020
mauritius,1980,17.565
mauritius,1981,18.231
mauritius,1982,18.129
mauritius,1983,17.221
mauritius,1984,18.008
mauritius,1985,20.121
mauritius,1986,23.029
mauritius,1987,25.431
mauritius,1988,26.500
mauritius,1989,26.159
mauritius,1990,27.788
mauritius,1991,27.471
mauritius,1992,25.926
mauritius,1993,25.855
mauritius,1994,25.812
mauritius,1995,26.207
mauritius,1996,27.940
mauritius,1997,28.831
mauritius,1998,30.811
mauritius,1999,31.532
mauritius,2000,33.494
mauritius,2001,43.234
mauritius,2002,55.425
mauritius,2003,81.989
mauritius,2004,107.03
mauritius,2005,148.07
mauritius,2006,131.59
mauritius,2007,305.91
mauritius,2008,282.56
mauritius,2009,202.24
mauritius,2010,203.32
mauritius,2011,204.78
mauritius,2012,187.43
mauritius,2013,160.72
mauritius,2014,160.44
mauritius,2015,147.33
mauritius,2016,170.29
mauritius,2017,173.05
mauritius,2018,194.51
mauritius,2019,212.06
mauritius,2020,196.72
mauritius,2021,227.77
mauritius,2022,225.91
mexico,2001,45.480
mexico,2002,42.618
mexico,2003,38.744
mexico,2004,42.254
mexico,2005,44.398
mexico,2006,47.858
mexico,2007,48.194
mexico,2008,48.579
mexico,2009,41.488
mexico,2010,44.967
mexico,2011,49.090
mexico,2012,50.672
mexico,2013,45.138
mexico,2014,46.529
mexico,2015,45.623
mexico,2016,45.380
mexico,2017,55.504
mexico,2018,45.623
mexico,2019,44.470
mexico,2020,39.749
mexico,2021,43.971
mexico,2022,50.463
mongolia,1993,7.8318
mongolia,1994,8.0915
mongolia,1995,8.4837
mongolia,1996,6.1387
mongolia,1997,6.8024
mongolia,1998,5.1032
mongolia,1999,5.0601
mongolia,2000,4.9319
mongolia,2001,4.6819
mongolia,2002,4.6285
mongolia,2003,5.6360
mongolia,2004,6.6434
mongolia,2005,7.9293
mongolia,2006,9.8224
mongolia,2007,10.392
mongolia,2008,8.9094
mongolia,2009,8.0540
mongolia,2010,10.484
mongolia,2011,13.210
mongolia,2012,16.811
mongolia,2013,21.905
mongolia,2014,29.723
mongolia,2015,37.642
mongolia,2016,21.707
mongolia,2017,26.347
mongolia,2018,28.888
mongolia,2019,30.640
mongolia,2020,28.242
mongolia,2021,28.908
mongolia,2022,29.076
montenegro,2006,7.1648
montenegro,2007,6.4202
montenegro,2008,7.7442
montenegro,2009,1.5904
montenegro,2010,0.93898
montenegro,2011,0.69823
montenegro,2012,0.46691
montenegro,2013,0.35252
montenegro,2014,0.29003
montenegro,2015,0.27571
montenegro,2016,0.28721
montenegro,2017,0.28194
montenegro,2018,0.26606
montenegro,2019,0.26694
montenegro,2020,0.21455
montenegro,2021,0.14904
montenegro,2022,0.20765
morocco,1992,30.384
morocco,1993,29.230
morocco,1994,29.808
morocco,1995,29.156
morocco,1996,30.205
morocco,1997,30.901
morocco,1998,31.570
morocco,1999,31.894
morocco,2000,32.921
morocco,2001,21.419
morocco,2002,16.142
morocco,2003,19.452
morocco,2004,23.395
morocco,2005,26.381
morocco,2006,31.307
morocco,2007,36.880
morocco,2008,52.308
morocco,2009,63.984
morocco,2010,93.365
morocco,2011,104.22
morocco,2012,106.82
morocco,2013,110.72
morocco,2014,116.73
morocco,2015,119.02
morocco,2016,121.68
morocco,2017,127.67
morocco,2018,130.68
morocco,2019,133.54
morocco,2020,127.31
morocco,2021,138.00
morocco,2022,150.31
mozambique,1990,42.092
mozambique,1991,40.572
mozambique,1992,36.660
mozambique,1993,28.574
mozambique,1994,33.065
mozambique,1995,28.375
mozambique,1996,32.374
mozambique,1997,36.531
mozambique,1998,44.049
mozambique,1999,41.699
mozambique,2000,39.084
mozambique,2001,43.991
mozambique,2002,33.191
mozambique,2003,36.686
mozambique,2004,38.507
mozambique,2005,35.358
mozambique,2006,42.699
mozambique,2007,46.649
mozambique,2008,45.139
mozambique,2009,46.850
mozambique,2010,51.055
mozambique,2011,56.536
mozambique,2012,63.995
mozambique,2013,68.912
mozambique,2014,84.360
mozambique,2015,102.17
mozambique,2016,123.11
mozambique,2017,144.65
mozambique,2018,161.64
mozambique,2019,155.97
mozambique,2020,137.91
mozambique,2021,143.83
mozambique,2022,157.25
myanmar,1987,6.2909
myanmar,1988,4.5987
myanmar,1989,4.8777
myanmar,1990,4.3753
myanmar,1991,3.7275
myanmar,1992,3.5903
myanmar,1993,3.3269
myanmar,1994,3.1876
myanmar,1995,3.6295
myanmar,1996,3.8541
myanmar,1997,3.8220
myanmar,1998,3.6671
myanmar,1999,3.4963
myanmar,2000,4.0684
myanmar,2001,4.4923
myanmar,2002,5.7190
myanmar,2003,6.5943
myanmar,2004,7.9177
myanmar,2005,8.9860
myanmar,2006,10.923
myanmar,2007,12.899
myanmar,2008,15.908
myanmar,2009,18.883
myanmar,2010,22.456
myanmar,2011,28.233
myanmar,2012,31.226
myanmar,2013,33.845
myanmar,2014,38.786
myanmar,2015,41.475
myanmar,2016,43.533
myanmar,2017,47.814
myanmar,2018,51.618
myanmar,2019,55.251
myanmar,2020,53.690
myanmar,2021,54.320
myanmar,2022,58.251
namibia,1991,129.33
namibia,1992,122.69
namibia,1993,103.07
namibia,1994,103.30
namibia,1995,89.691
namibia,1996,84.905
namibia,1997,86.094
namibia,1998,87.144
namibia,1999,79.458
namibia,2000,86.609
namibia,2001,98.356
namibia,2002,103.75
namibia,2003,94.212
namibia,2004,108.86
namibia,2005,107.69
namibia,2006,143.63
namibia,2007,156.04
namibia,2008,173.09
namibia,2009,142.86
namibia,2010,143.16
namibia,2011,159.13
namibia,2012,169.92
namibia,2013,154.13
namibia,2014,162.29
namibia,2015,176.66
namibia,2016,164.15
namibia,2017,150.76
namibia,2018,154.12
namibia,2019,154.09
namibia,2020,131.59
namibia,2021,124.79
namibia,2022,149.54
nepal,1993,242.65
nepal,1994,132.74
nepal,1995,93.676
nepal,1996,74.396
nepal,1997,61.759
nepal,1998,52.723
nepal,1999,46.091
nepal,2000,42.883
nepal,2001,46.760
nepal,2002,50.161
nepal,2003,54.707
nepal,2004,60.703
nepal,2005,67.308
nepal,2006,68.839
nepal,2007,70.542
nepal,2008,77.238
nepal,2009,77.840
nepal,2010,78.042
nepal,2011,79.842
nepal,2012,87.593
nepal,2013,88.810
nepal,2014,92.149
nepal,2015,92.958
nepal,2016,90.466
nepal,2017,99.322
nepal,2018,110.95
nepal,2019,117.14
nepal,2020,103.24
nepal,2021,106.77
nepal,2022,112.22
netherlands_kingdom_of_the,1991,17.291
netherlands_kingdom_of_the,1992,17.919
netherlands_kingdom_of_the,1993,18.785
netherlands_kingdom_of_the,1994,20.071
netherlands_kingdom_of_the,1995,21.891
netherlands_kingdom_of_the,1996,23.420
netherlands_kingdom_of_the,1997,21.328
netherlands_kingdom_of_the,1998,20.059
netherlands_kingdom_of_the,1999,18.836
netherlands_kingdom_of_the,2000,18.433
netherlands_kingdom_of_the,2001,17.805
netherlands_kingdom_of_the,2002,15.757
netherlands_kingdom_of_the,2003,14.272
netherlands_kingdom_of_the,2004,13.644
netherlands_kingdom_of_the,2005,13.176
netherlands_kingdom_of_the,2006,14.094
netherlands_kingdom_of_the,2007,15.037
netherlands_kingdom_of_the,2008,16.127
netherlands_kingdom_of_the,2009,14.140
netherlands_kingdom_of_the,2010,13.815
netherlands_kingdom_of_the,2011,14.362
netherlands_kingdom_of_the,2012,14.306
netherlands_kingdom_of_the,2013,15.237
netherlands_kingdom_of_the,2014,16.489
netherlands_kingdom_of_the,2015,17.828
netherlands_kingdom_of_the,2016,20.352
netherlands_kingdom_of_the,2017,21.173
netherlands_kingdom_of_the,2018,22.883
netherlands_kingdom_of_the,2019,21.639
netherlands_kingdom_of_the,2020,21.645
netherlands_kingdom_of_the,2021,24.254
netherlands_kingdom_of_the,2022,26.689
new_zealand,1985,135.16
new_zealand,1986,116.76
new_zealand,1987,104.17
new_zealand,1988,96.711
new_zealand,1989,93.170
new_zealand,1990,86.652
new_zealand,1991,80.161
new_zealand,1992,78.372
new_zealand,1993,80.688
new_zealand,1994,84.703
new_zealand,1995,83.341
new_zealand,1996,80.819
new_zealand,1997,79.618
new_zealand,1998,75.025
new_zealand,1999,77.128
new_zealand,2000,122.43
new_zealand,2001,77.213
new_zealand,2002,60.345
new_zealand,2003,47.631
new_zealand,2004,41.206
new_zealand,2005,36.580
new_zealand,2006,31.227
new_zealand,2007,30.415
new_zealand,2008,28.252
new_zealand,2009,24.742
new_zealand,2010,23.375
new_zealand,2011,23.791
new_zealand,2012,24.052
new_zealand,2013,23.808
new_zealand,2014,26.341
new_zealand,2015,27.305
new_zealand,2016,26.850
new_zealand,2017,28.871
new_zealand,2018,29.723
new_zealand,2019,30.361
new_zealand,2020,29.868
new_zealand,2021,29.583
new_zealand,2022,31.716
nicaragua,1998,42.764
nicaragua,1999,38.844
nicaragua,2000,33.422
nicaragua,2001,32.275
nicaragua,2002,28.399
nicaragua,2003,24.654
nicaragua,2004,24.115
nicaragua,2005,22.433
nicaragua,2006,23.467
nicaragua,2007,24.751
nicaragua,2008,27.000
nicaragua,2009,26.392
nicaragua,2010,32.116
nicaragua,2011,40.566
nicaragua,2012,52.241
nicaragua,2013,65.019
nicaragua,2014,79.268
nicaragua,2015,105.50
nicaragua,2016,145.89
nicaragua,2017,217.40
nicaragua,2018,402.49
nicaragua,2019,4454.0
nicaragua,2020,4657.1
nicaragua,2021,5542.1
nicaragua,2022,5539.6
niger,1988,106.69
niger,1989,90.982
niger,1990,71.646
niger,1991,60.305
niger,1992,49.944
niger,1993,41.910
niger,1994,47.149
niger,1995,38.095
niger,1996,37.590
niger,1997,36.119
niger,1998,33.247
niger,1999,28.622
niger,2000,27.911
niger,2001,27.483
niger,2002,26.558
niger,2003,27.012
niger,2004,27.371
niger,2005,26.589
niger,2006,29.559
niger,2007,33.242
niger,2008,43.959
niger,2009,52.103
niger,2010,65.512
niger,2011,81.408
niger,2012,135.53
niger,2013,86.696
niger,2014,60.704
niger,2015,60.545
niger,2016,57.893
niger,2017,58.131
niger,2018,56.086
niger,2019,59.660
niger,2020,60.787
niger,2021,63.321
niger,2022,69.980
nigeria,1987,71.882
nigeria,1988,67.273
nigeria,1989,66.349
nigeria,1990,66.981
nigeria,1991,64.126
nigeria,1992,63.427
nigeria,1993,50.423
nigeria,1994,43.632
nigeria,1995,48.005
nigeria,1996,48.191
nigeria,1997,43.946
nigeria,1998,34.617
nigeria,1999,33.787
nigeria,2000,38.946
nigeria,2001,32.205
nigeria,2002,28.819
nigeria,2003,33.416
nigeria,2004,38.272
nigeria,2005,38.861
nigeria,2006,37.548
nigeria,2007,37.828
nigeria,2008,41.012
nigeria,2009,37.907
nigeria,2010,49.070
nigeria,2011,57.631
nigeria,2012,57.422
nigeria,2013,57.776
nigeria,2014,58.656
nigeria,2015,49.045
nigeria,2016,43.404
nigeria,2017,53.897
nigeria,2018,63.343
nigeria,2019,69.049
nigeria,2020,69.502
nigeria,2021,79.851
nigeria,2022,81.116
north_macedonia,1996,3.3369
north_macedonia,1997,4.0900
north_macedonia,1998,5.1297
north_macedonia,1999,6.5318
north_macedonia,2000,9.8053
north_macedonia,2001,7.7658
north_macedonia,2002,6.6186
north_macedonia,2003,3.3044
north_macedonia,2004,2.1012
north_macedonia,2005,1.6571
north_macedonia,2006,3.0878
north_macedonia,2007,6.9599
north_macedonia,2008,7.6229
north_macedonia,2009,7.8888
north_macedonia,2010,9.8105
north_macedonia,2011,11.879
north_macedonia,2012,12.899
north_macedonia,2013,16.083
north_macedonia,2014,23.543
north_macedonia,2015,40.099
north_macedonia,2016,93.825
north_macedonia,2017,98.654
north_macedonia,2018,102.27
north_macedonia,2019,92.900
north_macedonia,2020,134.05
north_macedonia,2021,163.72
north_macedonia,2022,69.926
northern_africa,2000,27.490
northern_africa,2001,27.372
northern_africa,2002,29.576
northern_africa,2003,34.571
northern_africa,2004,40.669
northern_africa,2005,48.333
northern_africa,2006,55.154
northern_africa,2007,60.458
northern_africa,2008,68.829
northern_africa,2009,66.761
northern_africa,2010,77.280
northern_africa,2011,87.259
northern_africa,2012,120.54
northern_africa,2013,122.09
northern_africa,2014,120.79
northern_africa,2015,116.90
northern_africa,2016,108.97
northern_africa,2017,39.695
northern_africa,2018,45.116
northern_africa,2019,44.956
northern_africa,2020,39.449
northern_africa,2021,44.337
northern_africa,2022,46.071
northern_africa_and_western_asia,2000,41.064
northern_africa_and_western_asia,2001,37.793
northern_africa_and_western_asia,2002,37.004
northern_africa_and_western_asia,2003,39.486
northern_africa_and_western_asia,2004,54.849
northern_africa_and_western_asia,2005,64.352
northern_africa_and_western_asia,2006,72.503
northern_africa_and_western_asia,2007,78.864
northern_africa_and_western_asia,2008,91.337
northern_africa_and_western_asia,2009,83.122
northern_africa_and_western_asia,2010,96.197
northern_africa_and_western_asia,2011,117.10
northern_africa_and_western_asia,2012,130.35
northern_africa_and_western_asia,2013,135.67
northern_africa_and_western_asia,2014,135.37
northern_africa_and_western_asia,2015,133.05
northern_africa_and_western_asia,2016,137.43
northern_africa_and_western_asia,2017,85.082
northern_africa_and_western_asia,2018,87.534
northern_africa_and_western_asia,2019,82.815
northern_africa_and_western_asia,2020,79.259
northern_africa_and_western_asia,2021,90.152
northern_africa_and_western_asia,2022,102.11
northern_america,2000,9.5416
northern_america,2001,9.1338
northern_america,2002,8.9203
northern_america,2003,9.2055
northern_america,2004,9.6266
northern_america,2005,10.127
northern_america,2006,10.880
northern_america,2007,11.441
northern_america,2008,11.602
northern_america,2009,10.653
northern_america,2010,11.444
northern_america,2011,12.173
northern_america,2012,12.710
northern_america,2013,13.488
northern_america,2014,14.384
northern_america,2015,14.509
northern_america,2016,14.286
northern_america,2017,14.691
northern_america,2018,15.390
northern_america,2019,15.381
northern_america,2020,14.324
northern_america,2021,15.346
northern_america,2022,16.195
norway,1996,83.254
norway,1997,93.234
norway,1998,87.077
norway,1999,101.83
norway,2000,125.97
norway,2001,116.03
norway,2002,103.65
norway,2003,99.386
norway,2004,104.42
norway,2005,110.33
norway,2006,113.99
norway,2007,103.24
norway,2008,119.70
norway,2009,106.25
norway,2010,107.95
norway,2011,117.96
norway,2012,121.16
norway,2013,118.65
norway,2014,115.60
norway,2015,106.44
norway,2016,95.346
norway,2017,104.73
norway,2018,112.83
norway,2019,103.09
norway,2020,93.254
norway,2021,129.82
norway,2022,181.38
oceania,2000,613.58
oceania,2001,76.622
oceania,2002,76.155
oceania,2003,74.641
oceania,2004,75.608
oceania,2005,77.027
oceania,2006,75.809
oceania,2007,75.751
oceania,2008,78.005
oceania,2009,70.602
oceania,2010,75.775
oceania,2011,74.708
oceania,2012,72.854
oceania,2013,79.183
oceania,2014,73.784
oceania,2015,70.235
oceania,2016,62.973
oceania,2017,80.719
oceania,2018,81.870
oceania,2019,86.871
oceania,2020,83.695
oceania,2021,90.035
oceania,2022,94.939
oceania_excluding_australia_and_new_zealand,2000,47.573
oceania_excluding_australia_and_new_zealand,2001,42.099
oceania_excluding_australia_and_new_zealand,2002,38.393
oceania_excluding_australia_and_new_zealand,2003,39.210
oceania_excluding_australia_and_new_zealand,2004,39.368
oceania_excluding_australia_and_new_zealand,2005,39.374
oceania_excluding_australia_and_new_zealand,2006,43.556
oceania_excluding_australia_and_new_zealand,2007,47.029
oceania_excluding_australia_and_new_zealand,2008,44.003
oceania_excluding_australia_and_new_zealand,2009,41.418
oceania_excluding_australia_and_new_zealand,2010,49.461
oceania_excluding_australia_and_new_zealand,2011,48.335
oceania_excluding_australia_and_new_zealand,2012,44.740
oceania_excluding_australia_and_new_zealand,2013,44.350
oceania_excluding_australia_and_new_zealand,2014,55.837
oceania_excluding_australia_and_new_zealand,2015,60.311
oceania_excluding_australia_and_new_zealand,2016,61.851
oceania_excluding_australia_and_new_zealand,2017,66.649
oceania_excluding_australia_and_new_zealand,2018,67.351
oceania_excluding_australia_and_new_zealand,2019,69.361
oceania_excluding_australia_and_new_zealand,2020,61.643
oceania_excluding_australia_and_new_zealand,2021,62.344
oceania_excluding_australia_and_new_zealand,2022,74.405
oman,1991,737.83
oman,1992,745.61
oman,1993,700.60
oman,1994,686.16
oman,1995,715.37
oman,1996,752.65
oman,1997,770.04
oman,1998,643.33
oman,1999,695.71
oman,2000,822.97
oman,2001,927.99
oman,2002,1061.4
oman,2003,1228.0
oman,2004,790.75
oman,2005,665.66
oman,2006,551.57
oman,2007,455.88
oman,2008,468.56
oman,2009,386.29
oman,2010,385.80
oman,2011,384.92
oman,2012,376.20
oman,2013,345.68
oman,2014,265.75
oman,2015,195.56
oman,2016,157.16
oman,2017,164.17
oman,2018,182.24
oman,2019,171.51
oman,2020,149.71
oman,2021,166.68
oman,2022,171.02
pakistan,1975,4.2392
pakistan,1976,4.3101
pakistan,1977,4.3968
pakistan,1978,4.4330
pakistan,1979,4.5867
pakistan,1980,5.1363
pakistan,1981,4.2301
pakistan,1982,4.3782
pakistan,1983,4.4859
pakistan,1984,4.6768
pakistan,1985,4.9829
pakistan,1986,5.5347
pakistan,1987,5.8664
pakistan,1988,6.1868
pakistan,1989,6.1247
pakistan,1990,6.4653
pakistan,1991,6.5717
pakistan,1992,6.5992
pakistan,1993,6.3901
pakistan,1994,6.3648
pakistan,1995,6.0992
pakistan,1996,6.2722
pakistan,1997,6.0077
pakistan,1998,6.0417
pakistan,1999,5.8703
pakistan,2000,6.0010
pakistan,2001,7.0601
pakistan,2002,7.9239
pakistan,2003,9.3739
pakistan,2004,12.362
pakistan,2005,15.245
pakistan,2006,18.827
pakistan,2007,23.724
pakistan,2008,31.106
pakistan,2009,28.663
pakistan,2010,29.721
pakistan,2011,30.674
pakistan,2012,33.504
pakistan,2013,34.336
pakistan,2014,35.986
pakistan,2015,35.948
pakistan,2016,36.404
pakistan,2017,38.265
pakistan,2018,42.831
pakistan,2019,46.107
pakistan,2020,42.237
pakistan,2021,45.055
pakistan,2022,51.829
palestine,2000,90.445
palestine,2001,72.835
palestine,2002,41.662
palestine,2003,51.814
palestine,2004,46.539
palestine,2005,51.296
palestine,2006,45.823
palestine,2007,48.810
palestine,2008,55.088
palestine,2009,63.515
palestine,2010,78.650
palestine,2011,90.689
palestine,2012,97.611
palestine,2013,90.734
palestine,2014,91.940
palestine,2015,79.562
palestine,2016,93.008
palestine,2017,83.326
palestine,2018,87.622
palestine,2019,79.818
palestine,2020,63.760
palestine,2021,63.164
palestine,2022,69.547
panama,2000,203.96
panama,2001,171.51
panama,2002,152.26
panama,2003,162.53
panama,2004,165.91
panama,2005,162.22
panama,2006,198.98
panama,2007,304.88
panama,2008,424.61
panama,2009,499.68
panama,2010,625.12
panama,2011,731.65
panama,2012,934.68
panama,2013,1253.2
panama,2014,1931.8
panama,2015,2158.5
panama,2016,2403.3
panama,2017,2616.4
panama,2018,2719.7
panama,2019,2821.9
panama,2020,1836.4
panama,2021,2447.5
panama,2022,2723.0
papua_new_guinea,1987,70.213
papua_new_guinea,1988,59.963
papua_new_guinea,1989,36.555
papua_new_guinea,1990,32.473
papua_new_guinea,1991,35.173
papua_new_guinea,1992,44.010
papua_new_guinea,1993,46.391
papua_new_guinea,1994,36.292
papua_new_guinea,1995,30.782
papua_new_guinea,1996,32.024
papua_new_guinea,1997,22.527
papua_new_guinea,1998,23.570
papua_new_guinea,1999,26.796
papua_new_guinea,2000,28.353
papua_new_guinea,2001,24.968
papua_new_guinea,2002,21.723
papua_new_guinea,2003,22.765
papua_new_guinea,2004,22.686
papua_new_guinea,2005,23.946
papua_new_guinea,2006,26.520
papua_new_guinea,2007,27.912
papua_new_guinea,2008,27.693
papua_new_guinea,2009,25.385
papua_new_guinea,2010,31.412
papua_new_guinea,2011,29.906
papua_new_guinea,2012,27.356
