area,year,agricultural_water_withdrawal_as_pct_of_total_water_withdrawal
luxembourg,2008,0.24426
luxembourg,2009,0.23193
luxembourg,2010,0.21053
luxembourg,2011,1.0309
luxembourg,2012,0.44944
luxembourg,2013,0.69606
luxembourg,2014,0.65789
luxembourg,2015,1.5625
luxembourg,2016,0.67568
luxembourg,2017,0.87719
luxembourg,2018,0.95785
luxembourg,2019,1.2170
luxembourg,2020,0.0000
luxembourg,2021,0.84727
luxembourg,2022,1.0264
madagascar,1984,99.000
madagascar,1985,98.909
madagascar,1986,98.815
madagascar,1987,98.719
madagascar,1988,98.621
madagascar,1989,98.521
madagascar,1990,98.418
madagascar,1991,98.313
madagascar,1992,98.205
madagascar,1993,98.094
madagascar,1994,97.981
madagascar,1995,97.865
madagascar,1996,97.746
madagascar,1997,97.623
madagascar,1998,97.497
madagascar,1999,97.368
madagascar,2000,97.236
madagascar,2001,97.108
madagascar,2002,96.980
madagascar,2003,96.853
madagascar,2004,96.727
madagascar,2005,96.600
madagascar,2006,95.892
madagascar,2007,95.892
madagascar,2008,95.892
madagascar,2009,95.892
madagascar,2010,95.892
madagascar,2011,95.892
madagascar,2012,95.892
madagascar,2013,95.892
madagascar,2014,95.892
madagascar,2015,95.892
madagascar,2016,95.892
madagascar,2017,95.892
madagascar,2018,95.892
madagascar,2019,95.892
madagascar,2020,95.892
madagascar,2021,95.892
madagascar,2022,95.892
malawi,1994,86.432
malawi,1995,86.571
malawi,1996,86.697
malawi,1997,86.811
malawi,1998,86.915
malawi,1999,87.010
malawi,2000,87.098
malawi,2001,87.122
malawi,2002,87.144
malawi,2003,86.738
malawi,2004,86.336
malawi,2005,85.938
malawi,2006,85.938
malawi,2007,85.938
malawi,2008,85.938
malawi,2009,85.938
malawi,2010,85.938
malawi,2011,85.938
malawi,2012,85.938
malawi,2013,85.938
malawi,2014,85.938
malawi,2015,85.938
malawi,2016,85.938
malawi,2017,85.938
malawi,2018,85.938
malawi,2019,85.938
malawi,2020,85.938
malawi,2021,85.938
malawi,2022,85.938
malaysia,1990,82.040
malaysia,1991,78.153
malaysia,1992,73.608
malaysia,1993,68.221
malaysia,1994,61.736
malaysia,1995,53.779
malaysia,1996,45.645
malaysia,1997,45.645
malaysia,1998,45.645
malaysia,1999,45.645
malaysia,2000,45.645
malaysia,2001,45.645
malaysia,2002,45.645
malaysia,2003,45.645
malaysia,2004,45.645
malaysia,2005,45.645
malaysia,2006,45.645
malaysia,2007,45.645
malaysia,2008,45.645
malaysia,2009,45.645
malaysia,2010,45.645
malaysia,2011,45.645
malaysia,2012,45.645
malaysia,2013,45.645
malaysia,2014,45.645
malaysia,2015,45.645
malaysia,2016,45.645
malaysia,2017,45.645
malaysia,2018,45.645
malaysia,2019,45.645
malaysia,2020,45.645
malaysia,2021,45.645
malaysia,2022,45.645
maldives,1987,0.0000
maldives,1988,0.0000
maldives,1989,0.0000
maldives,1990,0.0000
maldives,1991,0.0000
maldives,1992,0.0000
maldives,1993,0.0000
maldives,1994,0.0000
maldives,1995,0.0000
maldives,1996,0.0000
maldives,1997,0.0000
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.13650
maldives,2010,0.27301
maldives,2011,0.40951
maldives,2012,0.54602
maldives,2013,0.68252
maldives,2014,0.81903
maldives,2015,0.95553
maldives,2016,1.0920
maldives,2017,1.2285
maldives,2018,1.3650
maldives,2019,1.5015
maldives,2020,3.0236
maldives,2021,4.5457
maldives,2022,4.5457
mali,1987,96.985
mali,1988,97.260
mali,1989,97.457
mali,1990,97.605
mali,1991,97.720
mali,1992,97.811
mali,1993,97.887
mali,1994,97.949
mali,1995,98.003
mali,1996,98.048
mali,1997,98.081
mali,1998,98.110
mali,1999,98.135
mali,2000,98.158
mali,2001,98.179
mali,2002,98.114
mali,2003,98.049
mali,2004,97.986
mali,2005,97.922
mali,2006,97.860
mali,2007,97.860
mali,2008,97.860
mali,2009,97.860
mali,2010,97.860
mali,2011,97.860
mali,2012,97.860
mali,2013,97.860
mali,2014,97.860
mali,2015,97.860
mali,2016,97.860
mali,2017,97.860
mali,2018,97.860
mali,2019,97.860
mali,2020,97.860
mali,2021,97.860
mali,2022,97.860
malta,1995,12.500
malta,1996,16.341
malta,1997,20.155
malta,1998,23.943
malta,1999,27.704
malta,2000,31.439
malta,2001,35.166
malta,2002,35.037
malta,2003,32.099
malta,2004,33.462
malta,2005,34.172
malta,2006,37.295
malta,2007,43.202
malta,2008,44.177
malta,2009,42.489
malta,2010,48.568
malta,2011,54.538
malta,2012,60.401
malta,2013,64.018
malta,2014,44.288
malta,2015,41.100
malta,2016,40.605
malta,2017,42.424
malta,2018,39.746
malta,2019,36.511
malta,2020,38.037
malta,2021,36.772
malta,2022,34.529
mauritania,1980,83.973
mauritania,1981,86.894
mauritania,1982,88.852
mauritania,1983,90.255
mauritania,1984,91.311
mauritania,1985,92.133
mauritania,1986,92.235
mauritania,1987,92.337
mauritania,1988,92.439
mauritania,1989,92.541
mauritania,1990,92.643
mauritania,1991,92.746
mauritania,1992,92.849
mauritania,1993,92.952
mauritania,1994,93.055
mauritania,1995,93.159
mauritania,1996,93.262
mauritania,1997,93.366
mauritania,1998,93.471
mauritania,1999,93.575
mauritania,2000,93.680
mauritania,2001,93.078
mauritania,2002,92.424
mauritania,2003,91.711
mauritania,2004,90.929
mauritania,2005,90.579
mauritania,2006,90.579
mauritania,2007,90.579
mauritania,2008,90.579
mauritania,2009,90.579
mauritania,2010,90.579
mauritania,2011,90.579
mauritania,2012,90.579
mauritania,2013,90.579
mauritania,2014,90.579
mauritania,2015,90.579
mauritania,2016,90.579
mauritania,2017,90.579
mauritania,2018,90.579
mauritania,2019,90.579
mauritania,2020,90.579
mauritania,2021,90.579
mauritania,2022,90.579
mauritius,1974,76.889
mauritius,1975,76.889
mauritius,1976,76.889
mauritius,1977,76.889
mauritius,1978,76.889
mauritius,1979,76.889
mauritius,1980,76.889
mauritius,1981,76.889
mauritius,1982,76.889
mauritius,1983,76.889
mauritius,1984,76.889
mauritius,1985,76.889
mauritius,1986,76.889
mauritius,1987,76.889
mauritius,1988,76.889
mauritius,1989,76.889
mauritius,1990,76.889
mauritius,1991,76.442
mauritius,1992,76.010
mauritius,1993,75.592
mauritius,1994,75.188
mauritius,1995,74.797
mauritius,1996,74.797
mauritius,1997,74.797
mauritius,1998,74.797
mauritius,1999,74.797
mauritius,2000,74.797
mauritius,2001,72.160
mauritius,2002,69.818
mauritius,2003,67.724
mauritius,2004,67.585
mauritius,2005,67.438
mauritius,2006,66.422
mauritius,2007,67.143
mauritius,2008,67.102
mauritius,2009,63.133
mauritius,2010,62.442
mauritius,2011,62.347
mauritius,2012,62.715
mauritius,2013,61.678
mauritius,2014,60.161
mauritius,2015,56.046
mauritius,2016,57.029
mauritius,2017,55.844
mauritius,2018,51.007
mauritius,2019,50.334
mauritius,2020,50.164
mauritius,2021,49.752
mauritius,2022,47.867
mexico,1995,95.943
mexico,1996,93.612
mexico,1997,91.323
mexico,1998,89.077
mexico,1999,86.871
mexico,2000,84.704
mexico,2001,76.453
mexico,2002,77.273
mexico,2003,76.171
mexico,2004,76.159
mexico,2005,76.732
mexico,2006,76.843
mexico,2007,76.719
mexico,2008,76.692
mexico,2009,76.675
mexico,2010,76.681
mexico,2011,76.687
mexico,2012,76.572
mexico,2013,75.716
mexico,2014,76.720
mexico,2015,76.297
mexico,2016,76.290
mexico,2017,76.047
mexico,2018,75.720
mexico,2019,75.708
mexico,2020,75.744
mexico,2021,75.680
mexico,2022,76.301
monaco,1990,0.0000
monaco,1991,0.0000
monaco,1992,0.0000
monaco,1993,0.0000
monaco,1994,0.0000
monaco,1995,0.0000
monaco,1996,0.0000
monaco,1997,0.0000
monaco,1998,0.0000
monaco,1999,0.0000
monaco,2000,0.0000
monaco,2001,0.0000
monaco,2002,0.0000
monaco,2003,0.0000
monaco,2004,0.0000
monaco,2005,0.0000
monaco,2006,0.0000
monaco,2007,0.0000
monaco,2008,0.0000
monaco,2009,0.0000
monaco,2010,0.0000
monaco,2011,0.0000
monaco,2012,0.0000
monaco,2013,0.0000
monaco,2014,0.0000
monaco,2015,0.0000
monaco,2016,0.0000
monaco,2017,0.0000
monaco,2018,0.0000
monaco,2019,0.0000
monaco,2020,0.0000
monaco,2021,0.0000
monaco,2022,0.0000
mongolia,1993,53.037
mongolia,1994,51.938
mongolia,1995,50.881
mongolia,1996,49.864
mongolia,1997,48.886
mongolia,1998,47.943
mongolia,1999,47.033
mongolia,2000,46.156
mongolia,2001,45.310
mongolia,2002,44.492
mongolia,2003,43.701
mongolia,2004,42.937
mongolia,2005,42.197
mongolia,2006,41.481
mongolia,2007,42.305
mongolia,2008,43.118
mongolia,2009,43.920
mongolia,2010,46.307
mongolia,2011,48.884
mongolia,2012,51.672
mongolia,2013,54.701
mongolia,2014,58.003
mongolia,2015,61.615
mongolia,2016,54.260
mongolia,2017,54.260
mongolia,2018,54.260
mongolia,2019,54.260
mongolia,2020,54.260
mongolia,2021,54.260
mongolia,2022,54.260
montenegro,2006,5.4232
montenegro,2007,3.8953
montenegro,2008,1.0566
montenegro,2009,0.49541
montenegro,2010,0.32414
montenegro,2011,0.32046
montenegro,2012,0.31828
montenegro,2013,0.31685
montenegro,2014,0.31569
montenegro,2015,0.31507
montenegro,2016,0.31441
montenegro,2017,0.31397
montenegro,2018,0.31361
montenegro,2019,0.31330
montenegro,2020,0.31305
montenegro,2021,0.26417
montenegro,2022,0.30629
morocco,1990,89.158
morocco,1991,90.740
morocco,1992,92.168
morocco,1993,91.334
morocco,1994,89.214
morocco,1995,87.780
morocco,1996,89.145
morocco,1997,88.655
morocco,1998,88.191
morocco,1999,87.751
morocco,2000,87.312
morocco,2001,80.443
morocco,2002,74.582
morocco,2003,75.787
morocco,2004,77.090
morocco,2005,78.500
morocco,2006,80.033
morocco,2007,81.706
morocco,2008,83.537
morocco,2009,85.551
morocco,2010,87.777
morocco,2011,87.777
morocco,2012,87.777
morocco,2013,87.777
morocco,2014,87.777
morocco,2015,87.777
morocco,2016,87.777
morocco,2017,87.777
morocco,2018,87.777
morocco,2019,87.777
morocco,2020,87.777
morocco,2021,87.777
morocco,2022,87.777
mozambique,1990,89.256
mozambique,1991,87.662
mozambique,1992,86.197
mozambique,1993,84.845
mozambique,1994,83.595
mozambique,1995,82.434
mozambique,1996,81.354
mozambique,1997,80.346
mozambique,1998,79.404
mozambique,1999,78.522
mozambique,2000,77.693
mozambique,2001,76.383
mozambique,2002,75.530
mozambique,2003,74.756
mozambique,2004,74.052
mozambique,2005,73.408
mozambique,2006,73.361
mozambique,2007,73.317
mozambique,2008,73.276
mozambique,2009,73.238
mozambique,2010,73.201
mozambique,2011,73.167
mozambique,2012,73.135
mozambique,2013,73.104
mozambique,2014,73.076
mozambique,2015,73.048
mozambique,2016,73.048
mozambique,2017,73.048
mozambique,2018,73.048
mozambique,2019,73.048
mozambique,2020,73.048
mozambique,2021,73.048
mozambique,2022,73.048
myanmar,1987,98.599
myanmar,1988,97.742
myanmar,1989,96.908
myanmar,1990,96.095
myanmar,1991,95.303
myanmar,1992,94.532
myanmar,1993,93.780
myanmar,1994,93.046
myanmar,1995,92.330
myanmar,1996,91.632
myanmar,1997,90.950
myanmar,1998,90.284
myanmar,1999,89.634
myanmar,2000,88.998
myanmar,2001,88.910
myanmar,2002,88.821
myanmar,2003,88.732
myanmar,2004,88.644
myanmar,2005,88.556
myanmar,2006,88.556
myanmar,2007,88.556
myanmar,2008,88.556
myanmar,2009,88.556
myanmar,2010,88.556
myanmar,2011,88.556
myanmar,2012,88.556
myanmar,2013,88.556
myanmar,2014,88.556
myanmar,2015,88.556
myanmar,2016,88.556
myanmar,2017,88.556
myanmar,2018,88.556
myanmar,2019,88.556
myanmar,2020,88.556
myanmar,2021,88.556
myanmar,2022,88.556
namibia,1985,82.143
namibia,1986,78.503
namibia,1987,75.613
namibia,1988,73.262
namibia,1989,71.313
namibia,1990,69.671
namibia,1991,68.273
namibia,1992,68.775
namibia,1993,69.253
namibia,1994,69.710
namibia,1995,70.147
namibia,1996,70.565
namibia,1997,70.965
namibia,1998,71.349
namibia,1999,71.717
namibia,2000,71.000
namibia,2001,70.564
namibia,2002,70.107
namibia,2003,70.266
namibia,2004,70.426
namibia,2005,70.586
namibia,2006,70.747
namibia,2007,70.909
namibia,2008,71.071
namibia,2009,71.234
namibia,2010,71.398
namibia,2011,71.563
namibia,2012,71.728
namibia,2013,71.895
namibia,2014,72.062
namibia,2015,72.230
namibia,2016,72.398
namibia,2017,72.568
namibia,2018,72.738
namibia,2019,72.909
namibia,2020,138.68
namibia,2021,155.80
namibia,2022,71.485
nepal,2000,97.464
nepal,2001,97.598
nepal,2002,97.731
nepal,2003,97.866
nepal,2004,98.000
nepal,2005,98.135
nepal,2006,98.135
nepal,2007,98.135
nepal,2008,98.135
nepal,2009,98.135
nepal,2010,98.135
nepal,2011,98.135
nepal,2012,98.135
nepal,2013,98.135
nepal,2014,98.135
nepal,2015,98.135
nepal,2016,98.135
nepal,2017,98.135
nepal,2018,98.135
nepal,2019,98.135
nepal,2020,98.135
nepal,2021,98.135
nepal,2022,98.135
netherlands_kingdom_of_the,1991,2.3049
netherlands_kingdom_of_the,1992,2.6372
netherlands_kingdom_of_the,1993,2.9951
netherlands_kingdom_of_the,1994,3.3816
netherlands_kingdom_of_the,1995,3.8004
netherlands_kingdom_of_the,1996,3.5347
netherlands_kingdom_of_the,1997,2.7840
netherlands_kingdom_of_the,1998,2.1309
netherlands_kingdom_of_the,1999,1.5574
netherlands_kingdom_of_the,2000,1.0499
netherlands_kingdom_of_the,2001,0.59903
netherlands_kingdom_of_the,2002,0.54979
netherlands_kingdom_of_the,2003,1.6072
netherlands_kingdom_of_the,2004,0.80294
netherlands_kingdom_of_the,2005,0.64757
netherlands_kingdom_of_the,2006,1.0780
netherlands_kingdom_of_the,2007,0.65669
netherlands_kingdom_of_the,2008,0.66955
netherlands_kingdom_of_the,2009,0.85928
netherlands_kingdom_of_the,2010,1.1171
netherlands_kingdom_of_the,2011,1.0992
netherlands_kingdom_of_the,2012,0.56140
netherlands_kingdom_of_the,2013,1.0844
netherlands_kingdom_of_the,2014,0.92727
netherlands_kingdom_of_the,2015,1.2591
netherlands_kingdom_of_the,2016,0.95346
netherlands_kingdom_of_the,2017,1.5121
netherlands_kingdom_of_the,2018,3.7341
netherlands_kingdom_of_the,2019,3.0154
netherlands_kingdom_of_the,2020,3.6985
netherlands_kingdom_of_the,2021,1.0549
netherlands_kingdom_of_the,2022,3.2193
new_zealand,1985,44.000
new_zealand,1986,44.000
new_zealand,1987,44.000
new_zealand,1988,44.000
new_zealand,1989,44.000
new_zealand,1990,44.000
new_zealand,1991,44.000
new_zealand,1992,44.000
new_zealand,1993,44.000
new_zealand,1994,44.000
new_zealand,1995,44.000
new_zealand,1996,44.000
new_zealand,1997,44.000
new_zealand,1998,44.000
new_zealand,1999,44.000
new_zealand,2000,65.934
new_zealand,2001,63.478
new_zealand,2002,61.655
new_zealand,2003,60.247
new_zealand,2004,59.127
new_zealand,2005,58.214
new_zealand,2006,57.457
new_zealand,2007,58.555
new_zealand,2008,59.620
new_zealand,2009,60.655
new_zealand,2010,61.661
new_zealand,2011,62.387
new_zealand,2012,63.130
new_zealand,2013,63.891
new_zealand,2014,64.670
new_zealand,2015,65.469
new_zealand,2016,66.287
new_zealand,2017,66.098
new_zealand,2018,65.732
new_zealand,2019,65.588
new_zealand,2020,64.775
new_zealand,2021,64.860
new_zealand,2022,64.945
nicaragua,1998,83.813
nicaragua,1999,83.153
nicaragua,2000,82.542
nicaragua,2001,81.975
nicaragua,2002,81.016
nicaragua,2003,80.079
nicaragua,2004,79.166
nicaragua,2005,78.273
nicaragua,2006,77.740
nicaragua,2007,77.214
nicaragua,2008,76.696
nicaragua,2009,77.475
nicaragua,2010,78.269
nicaragua,2011,79.078
nicaragua,2012,79.725
nicaragua,2013,80.396
nicaragua,2014,81.094
nicaragua,2015,81.821
nicaragua,2016,82.577
nicaragua,2017,83.365
nicaragua,2018,84.187
nicaragua,2019,85.086
nicaragua,2020,85.045
nicaragua,2021,85.045
nicaragua,2022,85.045
niger,1988,82.000
niger,1989,79.996
niger,1990,78.211
niger,1991,76.611
niger,1992,75.169
niger,1993,73.861
niger,1994,72.671
niger,1995,71.584
niger,1996,70.585
niger,1997,69.666
niger,1998,68.816
niger,1999,68.028
niger,2000,67.297
niger,2001,67.175
niger,2002,67.059
niger,2003,66.949
niger,2004,66.844
niger,2005,66.745
niger,2006,71.507
niger,2007,75.926
niger,2008,80.038
niger,2009,83.873
niger,2010,87.459
niger,2011,90.819
niger,2012,93.973
niger,2013,90.483
niger,2014,87.595
niger,2015,88.527
niger,2016,87.912
niger,2017,86.411
niger,2018,90.866
niger,2019,91.023
niger,2020,91.023
niger,2021,91.023
niger,2022,91.023
nigeria,1987,70.125
nigeria,1988,67.906
nigeria,1989,65.942
nigeria,1990,64.192
nigeria,1991,62.622
nigeria,1992,61.205
nigeria,1993,59.921
nigeria,1994,58.752
nigeria,1995,57.682
nigeria,1996,56.700
nigeria,1997,55.796
nigeria,1998,54.960
nigeria,1999,54.185
nigeria,2000,53.464
nigeria,2001,52.180
nigeria,2002,50.956
nigeria,2003,49.789
nigeria,2004,48.673
nigeria,2005,47.607
nigeria,2006,46.877
nigeria,2007,46.169
nigeria,2008,45.482
nigeria,2009,44.816
nigeria,2010,44.168
nigeria,2011,44.168
nigeria,2012,44.168
nigeria,2013,44.168
nigeria,2014,44.168
nigeria,2015,44.168
nigeria,2016,44.168
nigeria,2017,44.168
nigeria,2018,44.168
nigeria,2019,44.168
nigeria,2020,44.168
nigeria,2021,44.168
nigeria,2022,44.168
north_macedonia,1996,68.553
north_macedonia,1997,66.847
north_macedonia,1998,64.486
north_macedonia,1999,61.002
north_macedonia,2000,55.347
north_macedonia,2001,48.140
north_macedonia,2002,44.441
north_macedonia,2003,42.366
north_macedonia,2004,25.419
north_macedonia,2005,22.056
north_macedonia,2006,21.523
north_macedonia,2007,22.769
north_macedonia,2008,40.337
north_macedonia,2009,47.575
north_macedonia,2010,48.504
north_macedonia,2011,44.347
north_macedonia,2012,79.299
north_macedonia,2013,31.534
north_macedonia,2014,39.400
north_macedonia,2015,31.296
north_macedonia,2016,13.316
north_macedonia,2017,31.707
north_macedonia,2018,6.2517
north_macedonia,2019,8.6920
north_macedonia,2020,9.6538
north_macedonia,2021,8.8682
north_macedonia,2022,6.4011
northern_africa,2000,87.239
northern_africa,2001,86.310
northern_africa,2002,85.423
northern_africa,2003,85.472
northern_africa,2004,85.520
northern_africa,2005,85.567
northern_africa,2006,85.664
northern_africa,2007,85.760
northern_africa,2008,85.855
northern_africa,2009,85.949
northern_africa,2010,86.042
northern_africa,2011,85.478
northern_africa,2012,85.704
northern_africa,2013,85.787
northern_africa,2014,85.731
northern_africa,2015,85.550
northern_africa,2016,85.274
northern_africa,2017,82.084
northern_africa,2018,82.143
northern_africa,2019,82.166
northern_africa,2020,82.174
northern_africa,2021,82.361
northern_africa,2022,82.345
northern_africa_and_western_asia,2000,83.654
northern_africa_and_western_asia,2001,83.653
northern_africa_and_western_asia,2002,83.041
northern_africa_and_western_asia,2003,82.821
northern_africa_and_western_asia,2004,83.855
northern_africa_and_western_asia,2005,84.084
northern_africa_and_western_asia,2006,84.185
northern_africa_and_western_asia,2007,84.436
northern_africa_and_western_asia,2008,84.039
northern_africa_and_western_asia,2009,84.833
northern_africa_and_western_asia,2010,84.850
northern_africa_and_western_asia,2011,84.654
northern_africa_and_western_asia,2012,84.733
northern_africa_and_western_asia,2013,84.825
northern_africa_and_western_asia,2014,84.654
northern_africa_and_western_asia,2015,84.739
northern_africa_and_western_asia,2016,84.708
northern_africa_and_western_asia,2017,82.732
northern_africa_and_western_asia,2018,83.092
northern_africa_and_western_asia,2019,81.431
northern_africa_and_western_asia,2020,80.630
northern_africa_and_western_asia,2021,83.069
northern_africa_and_western_asia,2022,81.055
northern_america,2000,33.335
northern_america,2001,33.114
northern_america,2002,32.893
northern_america,2003,32.673
northern_america,2004,32.453
northern_america,2005,32.234
northern_america,2006,32.471
northern_america,2007,32.721
northern_america,2008,33.083
northern_america,2009,33.466
northern_america,2010,34.181
northern_america,2011,34.769
northern_america,2012,35.368
northern_america,2013,35.990
northern_america,2014,36.633
northern_america,2015,37.300
northern_america,2016,37.385
northern_america,2017,37.469
northern_america,2018,37.477
northern_america,2019,37.485
northern_america,2020,37.491
northern_america,2021,37.479
northern_america,2022,37.482
norway,1996,30.165
norway,1997,31.013
norway,1998,31.878
norway,1999,32.760
norway,2000,31.988
norway,2001,34.166
norway,2002,31.635
norway,2003,28.913
norway,2004,31.651
norway,2005,26.726
norway,2006,28.747
norway,2007,27.920
norway,2008,28.793
norway,2009,29.723
norway,2010,30.114
norway,2011,30.515
norway,2012,30.927
norway,2013,30.680
norway,2014,30.404
norway,2015,31.136
norway,2016,31.903
norway,2017,31.395
norway,2018,31.420
norway,2019,31.445
norway,2020,31.470
norway,2021,31.956
norway,2022,31.417
oceania,2000,68.255
oceania,2001,67.760
oceania,2002,66.567
oceania,2003,65.345
oceania,2004,64.093
oceania,2005,62.810
oceania,2006,60.419
oceania,2007,58.276
oceania,2008,55.905
oceania,2009,53.269
oceania,2010,54.874
oceania,2011,55.969
oceania,2012,59.534
oceania,2013,64.283
oceania,2014,62.585
oceania,2015,55.749
oceania,2016,64.528
oceania,2017,67.476
oceania,2018,68.392
oceania,2019,65.132
oceania,2020,61.664
oceania,2021,64.636
oceania,2022,65.243
oceania_excluding_australia_and_new_zealand,2000,14.444
oceania_excluding_australia_and_new_zealand,2001,13.496
oceania_excluding_australia_and_new_zealand,2002,12.666
oceania_excluding_australia_and_new_zealand,2003,11.931
oceania_excluding_australia_and_new_zealand,2004,11.278
oceania_excluding_australia_and_new_zealand,2005,10.692
oceania_excluding_australia_and_new_zealand,2006,10.692
oceania_excluding_australia_and_new_zealand,2007,10.692
oceania_excluding_australia_and_new_zealand,2008,10.692
oceania_excluding_australia_and_new_zealand,2009,10.692
oceania_excluding_australia_and_new_zealand,2010,10.692
oceania_excluding_australia_and_new_zealand,2011,10.692
oceania_excluding_australia_and_new_zealand,2012,10.692
oceania_excluding_australia_and_new_zealand,2013,10.692
oceania_excluding_australia_and_new_zealand,2014,10.692
oceania_excluding_australia_and_new_zealand,2015,10.692
oceania_excluding_australia_and_new_zealand,2016,10.692
oceania_excluding_australia_and_new_zealand,2017,10.692
oceania_excluding_australia_and_new_zealand,2018,10.692
oceania_excluding_australia_and_new_zealand,2019,10.692
oceania_excluding_australia_and_new_zealand,2020,10.692
oceania_excluding_australia_and_new_zealand,2021,10.692
oceania_excluding_australia_and_new_zealand,2022,10.692
oman,1991,93.868
oman,1992,93.449
oman,1993,93.041
oman,1994,92.643
oman,1995,92.254
oman,1996,91.875
oman,1997,91.504
oman,1998,91.142
oman,1999,90.787
oman,2000,90.441
oman,2001,89.780
oman,2002,89.105
oman,2003,88.418
oman,2004,88.068
oman,2005,87.745
oman,2006,87.445
oman,2007,87.168
oman,2008,86.909
oman,2009,86.667
oman,2010,86.442
oman,2011,86.230
oman,2012,86.031
oman,2013,85.844
oman,2014,84.679
oman,2015,82.639
oman,2016,82.639
oman,2017,82.639
oman,2018,82.595
oman,2019,80.783
oman,2020,80.783
oman,2021,80.783
oman,2022,80.783
pakistan,1975,98.000
pakistan,1976,97.923
pakistan,1977,97.846
pakistan,1978,97.769
pakistan,1979,97.693
pakistan,1980,97.617
pakistan,1981,97.541
pakistan,1982,97.465
pakistan,1983,97.389
pakistan,1984,97.313
pakistan,1985,97.237
pakistan,1986,97.162
pakistan,1987,97.087
pakistan,1988,97.011
pakistan,1989,96.936
pakistan,1990,96.861
pakistan,1991,96.787
pakistan,1992,96.482
pakistan,1993,96.185
pakistan,1994,95.895
pakistan,1995,95.611
pakistan,1996,95.334
pakistan,1997,95.063
pakistan,1998,94.798
pakistan,1999,94.539
pakistan,2000,94.286
pakistan,2001,94.292
pakistan,2002,94.297
pakistan,2003,94.302
pakistan,2004,94.308
pakistan,2005,94.313
pakistan,2006,94.199
pakistan,2007,94.087
pakistan,2008,93.977
pakistan,2009,93.977
pakistan,2010,93.977
pakistan,2011,93.977
pakistan,2012,93.977
pakistan,2013,93.977
pakistan,2014,93.977
pakistan,2015,93.977
pakistan,2016,93.977
pakistan,2017,93.977
pakistan,2018,93.977
pakistan,2019,93.977
pakistan,2020,93.977
pakistan,2021,93.977
pakistan,2022,93.977
palestine,2000,60.000
palestine,2001,59.857
palestine,2002,51.402
palestine,2003,49.928
palestine,2004,46.790
palestine,2005,45.215
palestine,2006,45.215
palestine,2007,45.215
palestine,2008,45.215
palestine,2009,45.215
palestine,2010,45.215
palestine,2011,45.215
palestine,2012,45.215
palestine,2013,45.215
palestine,2014,45.215
palestine,2015,45.215
palestine,2016,45.215
palestine,2017,43.177
palestine,2018,45.058
palestine,2019,45.609
palestine,2020,48.127
palestine,2021,34.672
palestine,2022,35.426
panama,2010,43.009
panama,2011,41.505
panama,2012,40.155
panama,2013,38.936
panama,2014,38.764
panama,2015,35.731
panama,2016,36.825
panama,2017,36.825
panama,2018,36.825
panama,2019,36.825
panama,2020,36.825
panama,2021,36.825
panama,2022,36.825
papua_new_guinea,2000,0.36846
papua_new_guinea,2001,0.33836
papua_new_guinea,2002,0.31281
papua_new_guinea,2003,0.29085
papua_new_guinea,2004,0.27177
papua_new_guinea,2005,0.25504
papua_new_guinea,2006,0.25504
papua_new_guinea,2007,0.25504
papua_new_guinea,2008,0.25504
papua_new_guinea,2009,0.25504
papua_new_guinea,2010,0.25504
papua_new_guinea,2011,0.25504
papua_new_guinea,2012,0.25504
papua_new_guinea,2013,0.25504
papua_new_guinea,2014,0.25504
papua_new_guinea,2015,0.25504
papua_new_guinea,2016,0.25504
papua_new_guinea,2017,0.25504
papua_new_guinea,2018,0.25504
papua_new_guinea,2019,0.25504
papua_new_guinea,2020,0.25504
papua_new_guinea,2021,0.25504
papua_new_guinea,2022,0.25504
paraguay,1987,78.000
paraguay,1988,77.430
paraguay,1989,76.872
paraguay,1990,76.326
paraguay,1991,75.791
paraguay,1992,75.267
paraguay,1993,74.753
paraguay,1994,74.250
paraguay,1995,73.756
paraguay,1996,73.272
paraguay,1997,72.798
paraguay,1998,72.333
paraguay,1999,71.876
paraguay,2000,71.429
paraguay,2001,72.896
paraguay,2002,73.769
paraguay,2003,74.348
paraguay,2004,74.759
paraguay,2005,75.067
paraguay,2006,75.306
paraguay,2007,75.497
paraguay,2008,75.653
paraguay,2009,76.329
paraguay,2010,76.907
paraguay,2011,77.409
paraguay,2012,78.616
paraguay,2013,78.616
paraguay,2014,78.616
paraguay,2015,78.616
paraguay,2016,78.616
paraguay,2017,78.616
paraguay,2018,78.616
paraguay,2019,78.616
paraguay,2020,78.616
paraguay,2021,78.616
paraguay,2022,78.616
peru,2008,88.726
peru,2009,88.023
peru,2010,87.515
peru,2011,87.123
peru,2012,86.811
peru,2013,86.557
peru,2014,86.346
peru,2015,86.168
peru,2016,86.018
peru,2017,85.885
peru,2018,85.770
peru,2019,85.084
peru,2020,85.084
peru,2021,80.991
peru,2022,81.454
philippines,2006,83.135
philippines,2007,82.446
philippines,2008,81.478
philippines,2009,82.235
philippines,2010,81.515
philippines,2011,80.777
philippines,2012,80.607
philippines,2013,80.429
philippines,2014,81.222
philippines,2015,78.633
philippines,2016,77.482
philippines,2017,74.039
philippines,2018,73.752
philippines,2019,78.853
