area,year,sdg_6_4_2_agricultural_sector_contribution_to_water_stress
lesotho,1994,0.81332
lesotho,1995,0.69518
lesotho,1996,0.57704
lesotho,1997,0.45889
lesotho,1998,0.34075
lesotho,1999,0.22261
lesotho,2000,0.22261
lesotho,2001,0.22261
lesotho,2002,0.22261
lesotho,2003,0.22261
lesotho,2004,0.22261
lesotho,2005,0.22261
lesotho,2006,0.22261
lesotho,2007,0.22261
lesotho,2008,0.22261
lesotho,2009,0.22261
lesotho,2010,0.22261
lesotho,2011,0.22261
lesotho,2012,0.22261
lesotho,2013,0.22261
lesotho,2014,0.22261
lesotho,2015,0.22261
lesotho,2016,0.22261
lesotho,2017,0.22261
lesotho,2018,0.22261
lesotho,2019,0.22261
lesotho,2020,0.22261
lesotho,2021,0.22261
lesotho,2022,0.22261
liberia,1987,0.14130
liberia,1988,0.13215
liberia,1989,0.12299
liberia,1990,0.11384
liberia,1991,0.10468
liberia,1992,0.095527
liberia,1993,0.086371
liberia,1994,0.077216
liberia,1995,0.068060
liberia,1996,0.058905
liberia,1997,0.049749
liberia,1998,0.040594
liberia,1999,0.031438
liberia,2000,0.022283
liberia,2001,0.022283
liberia,2002,0.022283
liberia,2003,0.022283
liberia,2004,0.022283
liberia,2005,0.022283
liberia,2006,0.022283
liberia,2007,0.022283
liberia,2008,0.022283
liberia,2009,0.022283
liberia,2010,0.022283
liberia,2011,0.022283
liberia,2012,0.022283
liberia,2013,0.022283
liberia,2014,0.022283
liberia,2015,0.022283
liberia,2016,0.022283
liberia,2017,0.022283
liberia,2018,0.022283
liberia,2019,0.022283
liberia,2020,0.022283
liberia,2021,0.022283
liberia,2022,0.022283
libya,1985,280.71
libya,1986,346.86
libya,1987,413.00
libya,1988,479.14
libya,1989,545.29
libya,1990,611.43
libya,1991,601.43
libya,1992,591.43
libya,1993,581.43
libya,1994,571.43
libya,1995,561.51
libya,1996,551.60
libya,1997,541.69
libya,1998,529.60
libya,1999,519.71
libya,2000,509.87
libya,2001,523.56
libya,2002,537.26
libya,2003,550.95
libya,2004,564.64
libya,2005,578.34
libya,2006,592.84
libya,2007,607.33
libya,2008,621.83
libya,2009,636.32
libya,2010,650.81
libya,2011,665.30
libya,2012,679.78
libya,2013,679.78
libya,2014,679.78
libya,2015,679.78
libya,2016,679.78
libya,2017,679.78
libya,2018,679.78
libya,2019,679.78
libya,2020,679.78
libya,2021,679.78
libya,2022,679.78
lithuania,1995,0.057615
lithuania,1996,0.075002
lithuania,1997,0.092455
lithuania,1998,0.10999
lithuania,1999,0.12762
lithuania,2000,0.14538
lithuania,2001,0.38212
lithuania,2002,0.50821
lithuania,2003,0.64289
lithuania,2004,0.65350
lithuania,2005,0.58214
lithuania,2006,0.74572
lithuania,2007,0.58846
lithuania,2008,0.73678
lithuania,2009,0.64411
lithuania,2010,0.50862
lithuania,2011,0.34832
lithuania,2012,0.35274
lithuania,2013,0.37369
lithuania,2014,0.41745
lithuania,2015,0.42949
lithuania,2016,0.42754
lithuania,2017,0.42466
lithuania,2018,0.41197
lithuania,2019,0.43135
lithuania,2020,0.43547
lithuania,2021,0.42653
lithuania,2022,0.42350
luxembourg,1995,0.016731
luxembourg,1996,0.016714
luxembourg,1997,0.016698
luxembourg,1998,0.016682
luxembourg,1999,0.016666
luxembourg,2000,0.015906
luxembourg,2001,0.015147
luxembourg,2002,0.014387
luxembourg,2003,0.013627
luxembourg,2004,0.012868
luxembourg,2005,0.012108
luxembourg,2006,0.011348
luxembourg,2007,0.010588
luxembourg,2008,0.0098287
luxembourg,2009,0.0090690
luxembourg,2010,0.0083093
luxembourg,2011,0.039579
luxembourg,2012,0.016621
luxembourg,2013,0.024876
luxembourg,2014,0.025094
luxembourg,2015,0.058043
luxembourg,2016,0.024876
luxembourg,2017,0.033167
luxembourg,2018,0.041459
luxembourg,2019,0.049751
luxembourg,2020,0.0000
luxembourg,2021,0.032338
luxembourg,2022,0.041459
madagascar,1984,13.506
madagascar,1985,13.342
madagascar,1986,13.178
madagascar,1987,13.014
madagascar,1988,12.849
madagascar,1989,12.685
madagascar,1990,12.521
madagascar,1991,12.357
madagascar,1992,12.192
madagascar,1993,12.028
madagascar,1994,11.864
madagascar,1995,11.700
madagascar,1996,11.536
madagascar,1997,11.371
madagascar,1998,11.207
madagascar,1999,11.043
madagascar,2000,10.879
madagascar,2001,10.879
madagascar,2002,10.879
madagascar,2003,10.879
madagascar,2004,10.879
madagascar,2005,10.879
madagascar,2006,10.799
madagascar,2007,10.799
madagascar,2008,10.799
madagascar,2009,10.799
madagascar,2010,10.799
madagascar,2011,10.799
madagascar,2012,10.799
madagascar,2013,10.799
madagascar,2014,10.799
madagascar,2015,10.799
madagascar,2016,10.799
madagascar,2017,10.799
madagascar,2018,10.799
madagascar,2019,10.799
madagascar,2020,10.799
madagascar,2021,10.799
madagascar,2022,10.799
malawi,1994,10.437
malawi,1995,11.013
malawi,1996,11.589
malawi,1997,12.165
malawi,1998,12.740
malawi,1999,13.316
malawi,2000,13.892
malawi,2001,14.467
malawi,2002,15.043
malawi,2003,15.043
malawi,2004,15.043
malawi,2005,15.043
malawi,2006,15.043
malawi,2007,15.043
malawi,2008,15.043
malawi,2009,15.043
malawi,2010,15.043
malawi,2011,15.043
malawi,2012,15.043
malawi,2013,15.043
malawi,2014,15.043
malawi,2015,15.043
malawi,2016,15.043
malawi,2017,15.043
malawi,2018,15.043
malawi,2019,15.043
malawi,2020,15.043
malawi,2021,15.043
malawi,2022,15.043
malaysia,1990,4.2546
malaysia,1991,3.7594
malaysia,1992,3.2642
malaysia,1993,2.7690
malaysia,1994,2.2739
malaysia,1995,2.0682
malaysia,1996,1.2837
malaysia,1997,1.2928
malaysia,1998,1.3020
malaysia,1999,1.3111
malaysia,2000,1.3202
malaysia,2001,1.3294
malaysia,2002,1.3385
malaysia,2003,1.3477
malaysia,2004,1.3568
malaysia,2005,1.3660
malaysia,2006,1.3751
malaysia,2007,1.3842
malaysia,2008,1.3934
malaysia,2009,1.4025
malaysia,2010,1.4117
malaysia,2011,1.4208
malaysia,2012,1.4299
malaysia,2013,1.4391
malaysia,2014,1.4482
malaysia,2015,1.4574
malaysia,2016,1.5337
malaysia,2017,1.5700
malaysia,2018,1.5700
malaysia,2019,1.5700
malaysia,2020,1.5700
malaysia,2021,1.5700
malaysia,2022,1.5700
maldives,1987,0.0000
maldives,1988,0.0000
maldives,1989,0.0000
maldives,1990,0.0000
maldives,1991,0.0000
maldives,1992,0.0000
maldives,1993,0.0000
maldives,1994,0.0000
maldives,1995,0.0000
maldives,1996,0.0000
maldives,1997,0.0000
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.013000
maldives,2010,0.0092303
maldives,2011,0.064157
maldives,2012,0.085543
maldives,2013,0.10693
maldives,2014,0.12831
maldives,2015,0.14970
maldives,2016,0.17109
maldives,2017,0.19247
maldives,2018,0.21386
maldives,2019,0.23524
maldives,2020,0.47370
maldives,2021,0.71215
maldives,2022,0.71215
mali,1987,2.0355
mali,1988,2.4480
mali,1989,2.8606
mali,1990,3.2731
mali,1991,3.6857
mali,1992,4.0983
mali,1993,4.5108
mali,1994,4.9234
mali,1995,5.3359
mali,1996,5.7485
mali,1997,6.1389
mali,1998,6.5293
mali,1999,6.9198
mali,2000,7.3102
mali,2001,7.7006
mali,2002,7.7269
mali,2003,7.7531
mali,2004,7.7793
mali,2005,7.8056
mali,2006,7.8318
mali,2007,7.8318
mali,2008,7.8318
mali,2009,7.8318
mali,2010,7.8318
mali,2011,7.8318
mali,2012,7.8318
mali,2013,7.8318
mali,2014,7.8318
mali,2015,7.8318
mali,2016,7.8318
mali,2017,7.8318
mali,2018,7.8318
mali,2019,7.8318
mali,2020,7.8318
mali,2021,7.8318
mali,2022,7.8318
malta,1995,5.7673
malta,1996,8.0342
malta,1997,10.520
malta,1998,13.221
malta,1999,16.137
malta,2000,19.264
malta,2001,22.612
malta,2002,23.589
malta,2003,21.967
malta,2004,22.927
malta,2005,24.144
malta,2006,26.764
malta,2007,31.482
malta,2008,31.317
malta,2009,26.671
malta,2010,39.335
malta,2011,41.146
malta,2012,47.962
malta,2013,58.440
malta,2014,39.465
malta,2015,34.020
malta,2016,33.690
malta,2017,38.644
malta,2018,33.634
malta,2019,29.450
malta,2020,31.105
malta,2021,28.854
malta,2022,25.068
mauritania,1980,6.0228
mauritania,1981,7.7658
mauritania,1982,9.5087
mauritania,1983,11.252
mauritania,1984,12.995
mauritania,1985,14.738
mauritania,1986,14.738
mauritania,1987,14.738
mauritania,1988,14.738
mauritania,1989,14.738
mauritania,1990,14.719
mauritania,1991,14.719
mauritania,1992,14.719
mauritania,1993,14.719
mauritania,1994,14.719
mauritania,1995,14.719
mauritania,1996,14.719
mauritania,1997,14.719
mauritania,1998,14.719
mauritania,1999,14.719
mauritania,2000,14.719
mauritania,2001,14.039
mauritania,2002,13.359
mauritania,2003,12.678
mauritania,2004,11.998
mauritania,2005,11.998
mauritania,2006,11.998
mauritania,2007,11.998
mauritania,2008,11.998
mauritania,2009,11.998
mauritania,2010,11.998
mauritania,2011,11.998
mauritania,2012,11.998
mauritania,2013,11.998
mauritania,2014,11.998
mauritania,2015,11.998
mauritania,2016,11.998
mauritania,2017,11.998
mauritania,2018,11.998
mauritania,2019,11.998
mauritania,2020,11.998
mauritania,2021,11.998
mauritania,2022,11.998
mauritius,1974,10.062
mauritius,1975,10.062
mauritius,1976,10.446
mauritius,1977,10.829
mauritius,1978,11.213
mauritius,1979,11.597
mauritius,1980,11.981
mauritius,1981,12.365
mauritius,1982,12.749
mauritius,1983,13.133
mauritius,1984,13.516
mauritius,1985,13.900
mauritius,1986,14.284
mauritius,1987,14.668
mauritius,1988,15.052
mauritius,1989,15.436
mauritius,1990,15.819
mauritius,1991,16.000
mauritius,1992,16.180
mauritius,1993,16.360
mauritius,1994,16.541
mauritius,1995,16.721
mauritius,1996,16.694
mauritius,1997,16.667
mauritius,1998,16.640
mauritius,1999,16.612
mauritius,2000,16.585
mauritius,2001,17.006
mauritius,2002,17.427
mauritius,2003,17.848
mauritius,2004,17.394
mauritius,2005,16.939
mauritius,2006,16.467
mauritius,2007,15.376
mauritius,2008,18.684
mauritius,2009,14.504
mauritius,2010,14.459
mauritius,2011,12.941
mauritius,2012,13.268
mauritius,2013,13.631
mauritius,2014,13.559
mauritius,2015,12.468
mauritius,2016,12.853
mauritius,2017,12.383
mauritius,2018,10.958
mauritius,2019,10.887
mauritius,2020,11.069
mauritius,2021,10.923
mauritius,2022,10.997
mexico,1995,23.436
mexico,1996,23.081
mexico,1997,22.726
mexico,1998,22.371
mexico,1999,22.015
mexico,2000,21.660
mexico,2001,19.725
mexico,2002,20.957
mexico,2003,21.344
mexico,2004,21.483
mexico,2005,21.933
mexico,2006,22.195
mexico,2007,22.634
mexico,2008,22.951
mexico,2009,22.946
mexico,2010,22.905
mexico,2011,22.863
mexico,2012,23.762
mexico,2013,23.190
mexico,2014,24.442
mexico,2015,24.516
mexico,2016,24.776
mexico,2017,25.057
mexico,2018,33.667
mexico,2019,33.856
mexico,2020,33.946
mexico,2021,34.068
mexico,2022,34.294
mongolia,1993,1.6667
mongolia,1994,1.6650
mongolia,1995,1.6633
mongolia,1996,1.6616
mongolia,1997,1.6599
mongolia,1998,1.6582
mongolia,1999,1.6565
mongolia,2000,1.6548
mongolia,2001,1.6531
mongolia,2002,1.6514
mongolia,2003,1.6497
mongolia,2004,1.6480
mongolia,2005,1.5838
mongolia,2006,1.6446
mongolia,2007,1.6887
mongolia,2008,1.7327
mongolia,2009,1.7768
mongolia,2010,1.8046
mongolia,2011,1.8324
mongolia,2012,1.8601
mongolia,2013,1.8879
mongolia,2014,1.9157
mongolia,2015,1.9435
mongolia,2016,1.8421
mongolia,2017,1.8421
mongolia,2018,1.8421
mongolia,2019,1.8421
mongolia,2020,1.8421
mongolia,2021,1.8421
mongolia,2022,1.8421
morocco,1990,42.697
morocco,1991,45.773
morocco,1992,48.850
morocco,1993,48.377
morocco,1994,47.905
morocco,1995,47.430
morocco,1996,48.507
morocco,1997,49.585
morocco,1998,50.663
morocco,1999,51.741
morocco,2000,52.807
morocco,2001,52.926
morocco,2002,53.030
morocco,2003,51.959
morocco,2004,50.891
morocco,2005,49.825
morocco,2006,48.762
morocco,2007,47.702
morocco,2008,46.646
morocco,2009,45.595
morocco,2010,44.548
morocco,2011,44.548
morocco,2012,44.548
morocco,2013,44.548
morocco,2014,44.548
morocco,2015,44.548
morocco,2016,44.548
morocco,2017,44.548
morocco,2018,44.548
morocco,2019,44.548
morocco,2020,44.548
morocco,2021,44.548
morocco,2022,44.548
mozambique,1990,0.64209
mozambique,1991,0.65831
mozambique,1992,0.67452
mozambique,1993,0.69074
mozambique,1994,0.70695
mozambique,1995,0.72317
mozambique,1996,0.73938
mozambique,1997,0.75559
mozambique,1998,0.77181
mozambique,1999,0.78802
mozambique,2000,0.80424
mozambique,2001,0.82045
mozambique,2002,0.85324
mozambique,2003,0.88602
mozambique,2004,0.91880
mozambique,2005,0.95159
mozambique,2006,0.98437
mozambique,2007,1.0172
mozambique,2008,1.0499
mozambique,2009,1.0827
mozambique,2010,1.1155
mozambique,2011,1.1483
mozambique,2012,1.1811
mozambique,2013,1.2139
mozambique,2014,1.2466
mozambique,2015,1.2794
mozambique,2016,1.2794
mozambique,2017,1.2794
mozambique,2018,1.2794
mozambique,2019,1.2794
mozambique,2020,1.2794
mozambique,2021,1.2794
mozambique,2022,1.2794
myanmar,1987,4.8638
myanmar,1988,4.8869
myanmar,1989,4.9099
myanmar,1990,4.9329
myanmar,1991,4.9560
myanmar,1992,4.9790
myanmar,1993,5.0020
myanmar,1994,5.0251
myanmar,1995,5.0481
myanmar,1996,5.0711
myanmar,1997,5.0935
myanmar,1998,5.1164
myanmar,1999,5.1394
myanmar,2000,5.1632
myanmar,2001,5.1581
myanmar,2002,5.1529
myanmar,2003,5.1478
myanmar,2004,5.1427
myanmar,2005,5.1376
myanmar,2006,5.1376
myanmar,2007,5.1376
myanmar,2008,5.1376
myanmar,2009,5.1376
myanmar,2010,5.1376
myanmar,2011,5.1376
myanmar,2012,5.1376
myanmar,2013,5.1376
myanmar,2014,5.1376
myanmar,2015,5.1376
myanmar,2016,5.1376
myanmar,2017,5.1376
myanmar,2018,5.1376
myanmar,2019,5.1376
myanmar,2020,5.1376
myanmar,2021,5.1376
myanmar,2022,5.1376
namibia,1985,0.35147
namibia,1986,0.37933
namibia,1987,0.40720
namibia,1988,0.43507
namibia,1989,0.46294
namibia,1990,0.49080
namibia,1991,0.51893
namibia,1992,0.53536
namibia,1993,0.55178
namibia,1994,0.56820
namibia,1995,0.58463
namibia,1996,0.57560
namibia,1997,0.59622
namibia,1998,0.61689
namibia,1999,0.63761
namibia,2000,0.65033
namibia,2001,0.62714
namibia,2002,0.60401
namibia,2003,0.58587
namibia,2004,0.56765
namibia,2005,0.54935
namibia,2006,0.53097
namibia,2007,0.51300
namibia,2008,0.49455
namibia,2009,0.47602
namibia,2010,0.45740
namibia,2011,0.43869
namibia,2012,0.41989
namibia,2013,0.40101
namibia,2014,0.38081
namibia,2015,0.36164
namibia,2016,0.34239
namibia,2017,0.32305
namibia,2018,0.30361
namibia,2019,0.28586
namibia,2020,0.50543
namibia,2021,0.49026
namibia,2022,0.22494
nepal,2000,8.1568
nepal,2001,8.1568
nepal,2002,8.1568
nepal,2003,8.1568
nepal,2004,8.1568
nepal,2005,8.1568
nepal,2006,8.1568
nepal,2007,8.1568
nepal,2008,8.1568
nepal,2009,8.1568
nepal,2010,8.1568
nepal,2011,8.1568
nepal,2012,8.1568
nepal,2013,8.1568
nepal,2014,8.1568
nepal,2015,8.1568
nepal,2016,8.1568
nepal,2017,8.1568
nepal,2018,8.1568
nepal,2019,8.1568
nepal,2020,8.1568
nepal,2021,8.1568
nepal,2022,8.1568
netherlands_kingdom_of_the,1991,0.34934
netherlands_kingdom_of_the,1992,0.38493
netherlands_kingdom_of_the,1993,0.42038
netherlands_kingdom_of_the,1994,0.45568
netherlands_kingdom_of_the,1995,0.49081
netherlands_kingdom_of_the,1996,0.43668
netherlands_kingdom_of_the,1997,0.36940
netherlands_kingdom_of_the,1998,0.30222
netherlands_kingdom_of_the,1999,0.23512
netherlands_kingdom_of_the,2000,0.16845
netherlands_kingdom_of_the,2001,0.10139
netherlands_kingdom_of_the,2002,0.099932
netherlands_kingdom_of_the,2003,0.31225
netherlands_kingdom_of_the,2004,0.16604
netherlands_kingdom_of_the,2005,0.14202
netherlands_kingdom_of_the,2006,0.23018
netherlands_kingdom_of_the,2007,0.13642
netherlands_kingdom_of_the,2008,0.13615
netherlands_kingdom_of_the,2009,0.18615
netherlands_kingdom_of_the,2010,0.23182
netherlands_kingdom_of_the,2011,0.21266
netherlands_kingdom_of_the,2012,0.11422
netherlands_kingdom_of_the,2013,0.21906
netherlands_kingdom_of_the,2014,0.16707
netherlands_kingdom_of_the,2015,0.20107
netherlands_kingdom_of_the,2016,0.14524
netherlands_kingdom_of_the,2017,0.22726
netherlands_kingdom_of_the,2018,0.61117
netherlands_kingdom_of_the,2019,0.51264
netherlands_kingdom_of_the,2020,0.62148
netherlands_kingdom_of_the,2021,0.16959
netherlands_kingdom_of_the,2022,0.53629
new_zealand,1985,0.68134
new_zealand,1986,0.71310
new_zealand,1987,0.74486
new_zealand,1988,0.77662
new_zealand,1989,0.80838
new_zealand,1990,0.84014
new_zealand,1991,0.87191
new_zealand,1992,0.90367
new_zealand,1993,0.93543
new_zealand,1994,0.96719
new_zealand,1995,0.99895
new_zealand,1996,1.0307
new_zealand,1997,1.0625
new_zealand,1998,1.0942
new_zealand,1999,1.1260
new_zealand,2000,1.8230
new_zealand,2001,1.8858
new_zealand,2002,1.9585
new_zealand,2003,2.0378
new_zealand,2004,2.1216
new_zealand,2005,2.2087
new_zealand,2006,2.2983
new_zealand,2007,2.3771
new_zealand,2008,2.4560
new_zealand,2009,2.5348
new_zealand,2010,2.6137
new_zealand,2011,3.2386
new_zealand,2012,3.8783
new_zealand,2013,4.5335
new_zealand,2014,5.2047
new_zealand,2015,5.2690
new_zealand,2016,5.3348
new_zealand,2017,5.3196
new_zealand,2018,5.2902
new_zealand,2019,5.2786
new_zealand,2020,5.2131
new_zealand,2021,5.2200
new_zealand,2022,5.2269
nicaragua,1998,1.8786
nicaragua,1999,1.9385
nicaragua,2000,1.9968
nicaragua,2001,2.0568
nicaragua,2002,2.0577
nicaragua,2003,2.0585
nicaragua,2004,2.0594
nicaragua,2005,2.0603
nicaragua,2006,2.0612
nicaragua,2007,2.0621
nicaragua,2008,2.0630
nicaragua,2009,2.0638
nicaragua,2010,2.0646
nicaragua,2011,2.0654
nicaragua,2012,2.0434
nicaragua,2013,2.0213
nicaragua,2014,1.9992
nicaragua,2015,1.9771
nicaragua,2016,1.9550
nicaragua,2017,1.9329
nicaragua,2018,1.9109
nicaragua,2019,1.8888
nicaragua,2020,1.8888
nicaragua,2021,1.8888
nicaragua,2022,1.8888
niger,1988,1.7491
niger,1989,1.8035
niger,1990,1.8582
niger,1991,1.9131
niger,1992,1.9683
niger,1993,2.0237
niger,1994,2.0793
niger,1995,2.1351
niger,1996,2.1910
niger,1997,2.2470
niger,1998,2.3031
niger,1999,2.3593
niger,2000,2.4156
niger,2001,2.4927
niger,2002,2.5698
niger,2003,2.6468
niger,2004,2.7238
niger,2005,2.8008
niger,2006,3.1796
niger,2007,3.5660
niger,2008,3.9594
niger,2009,4.3591
niger,2010,4.7643
niger,2011,5.1745
niger,2012,5.5894
niger,2013,5.6083
niger,2014,5.6485
niger,2015,6.5017
niger,2016,6.5529
niger,2017,5.8294
niger,2018,9.4258
niger,2019,10.032
niger,2020,10.032
niger,2021,10.032
niger,2022,10.032
nigeria,1987,3.0388
nigeria,1988,3.1335
nigeria,1989,3.2282
nigeria,1990,3.3217
nigeria,1991,3.4166
nigeria,1992,3.5114
nigeria,1993,3.6062
nigeria,1994,3.7011
nigeria,1995,3.7965
nigeria,1996,3.8912
nigeria,1997,3.9859
nigeria,1998,4.0804
nigeria,1999,4.1754
nigeria,2000,4.2701
nigeria,2001,4.2702
nigeria,2002,4.2703
nigeria,2003,4.2704
nigeria,2004,4.2702
nigeria,2005,4.2702
nigeria,2006,4.2702
nigeria,2007,4.2702
nigeria,2008,4.2703
nigeria,2009,4.2703
nigeria,2010,4.2703
nigeria,2011,4.2703
nigeria,2012,4.2703
nigeria,2013,4.2703
nigeria,2014,4.2703
nigeria,2015,4.2703
nigeria,2016,4.2703
nigeria,2017,4.2703
nigeria,2018,4.2703
nigeria,2019,4.2703
nigeria,2020,4.2703
nigeria,2021,4.2703
nigeria,2022,4.2703
north_macedonia,1996,25.799
north_macedonia,1997,21.666
north_macedonia,1998,17.534
north_macedonia,1999,13.402
north_macedonia,2000,9.2691
north_macedonia,2001,7.7196
north_macedonia,2002,6.8103
north_macedonia,2003,8.2819
north_macedonia,2004,6.0426
north_macedonia,2005,6.1748
north_macedonia,2006,4.4484
north_macedonia,2007,3.0373
north_macedonia,2008,7.8013
north_macedonia,2009,12.056
north_macedonia,2010,10.671
north_macedonia,2011,8.2737
north_macedonia,2012,12.144
north_macedonia,2013,3.7754
north_macedonia,2014,6.4625
north_macedonia,2015,6.5197
north_macedonia,2016,3.3640
north_macedonia,2017,12.268
north_macedonia,2018,3.2586
north_macedonia,2019,3.3640
north_macedonia,2020,3.3640
north_macedonia,2021,3.3640
north_macedonia,2022,3.3640
northern_africa,2000,70.808
northern_africa,2001,72.203
northern_africa,2002,73.506
northern_africa,2003,74.518
northern_africa,2004,75.530
northern_africa,2005,76.542
northern_africa,2006,77.556
northern_africa,2007,78.570
northern_africa,2008,79.586
northern_africa,2009,80.657
northern_africa,2010,81.729
northern_africa,2011,80.082
northern_africa,2012,97.361
northern_africa,2013,98.368
northern_africa,2014,89.220
northern_africa,2015,89.558
northern_africa,2016,89.366
northern_africa,2017,98.704
northern_africa,2018,99.166
northern_africa,2019,99.405
northern_africa,2020,99.670
northern_africa,2021,99.426
northern_africa,2022,99.629
northern_africa_and_western_asia,2000,57.738
northern_africa_and_western_asia,2001,57.705
northern_africa_and_western_asia,2002,57.592
northern_africa_and_western_asia,2003,57.004
northern_africa_and_western_asia,2004,58.065
northern_africa_and_western_asia,2005,58.702
northern_africa_and_western_asia,2006,59.194
northern_africa_and_western_asia,2007,59.399
northern_africa_and_western_asia,2008,58.974
northern_africa_and_western_asia,2009,59.920
northern_africa_and_western_asia,2010,60.106
northern_africa_and_western_asia,2011,59.662
northern_africa_and_western_asia,2012,63.676
northern_africa_and_western_asia,2013,63.746
northern_africa_and_western_asia,2014,60.643
northern_africa_and_western_asia,2015,60.495
northern_africa_and_western_asia,2016,62.544
northern_africa_and_western_asia,2017,65.713
northern_africa_and_western_asia,2018,64.594
northern_africa_and_western_asia,2019,68.752
northern_africa_and_western_asia,2020,65.601
northern_africa_and_western_asia,2021,66.282
northern_africa_and_western_asia,2022,65.989
northern_america,2000,7.2178
northern_america,2001,7.1826
northern_america,2002,7.1475
northern_america,2003,7.1123
northern_america,2004,7.0770
northern_america,2005,7.0415
northern_america,2006,6.9291
northern_america,2007,6.8170
northern_america,2008,6.7086
northern_america,2009,6.6005
northern_america,2010,6.5468
northern_america,2011,6.7105
northern_america,2012,6.9144
northern_america,2013,7.1258
northern_america,2014,7.3195
northern_america,2015,7.5206
northern_america,2016,7.5418
northern_america,2017,7.5629
northern_america,2018,7.5645
northern_america,2019,7.5660
northern_america,2020,7.5674
northern_america,2021,7.5629
northern_america,2022,7.5636
norway,1996,0.55511
norway,1997,0.56508
norway,1998,0.57505
norway,1999,0.58502
norway,2000,0.58537
norway,2001,0.66750
norway,2002,0.61442
norway,2003,0.56697
norway,2004,0.67617
norway,2005,0.55671
norway,2006,0.64249
norway,2007,0.64249
norway,2008,0.64249
norway,2009,0.64249
norway,2010,0.64249
norway,2011,0.64249
norway,2012,0.64249
norway,2013,0.64249
norway,2014,0.64249
norway,2015,0.64249
norway,2016,0.64249
norway,2017,0.64249
norway,2018,0.64249
norway,2019,0.64249
norway,2020,0.64249
norway,2021,0.64249
norway,2022,0.64249
oceania,2000,2.5044
oceania,2001,2.5011
oceania,2002,2.4164
oceania,2003,2.3321
oceania,2004,2.2483
oceania,2005,2.1650
oceania,2006,2.0019
oceania,2007,1.8380
oceania,2008,1.6742
oceania,2009,1.5104
oceania,2010,1.4942
oceania,2011,1.6216
oceania,2012,2.0535
oceania,2013,2.6304
oceania,2014,2.6046
oceania,2015,1.5759
oceania,2016,1.9548
oceania,2017,2.1840
oceania,2018,2.2405
oceania,2019,1.9671
oceania,2020,1.6683
oceania,2021,1.9988
oceania,2022,2.0704
oceania_excluding_australia_and_new_zealand,2000,0.016616
oceania_excluding_australia_and_new_zealand,2001,0.016616
oceania_excluding_australia_and_new_zealand,2002,0.016616
oceania_excluding_australia_and_new_zealand,2003,0.016616
oceania_excluding_australia_and_new_zealand,2004,0.016616
oceania_excluding_australia_and_new_zealand,2005,0.016616
oceania_excluding_australia_and_new_zealand,2006,0.016616
oceania_excluding_australia_and_new_zealand,2007,0.016616
oceania_excluding_australia_and_new_zealand,2008,0.016616
oceania_excluding_australia_and_new_zealand,2009,0.016616
oceania_excluding_australia_and_new_zealand,2010,0.016616
oceania_excluding_australia_and_new_zealand,2011,0.016616
oceania_excluding_australia_and_new_zealand,2012,0.016616
oceania_excluding_australia_and_new_zealand,2013,0.016616
oceania_excluding_australia_and_new_zealand,2014,0.016616
oceania_excluding_australia_and_new_zealand,2015,0.016616
oceania_excluding_australia_and_new_zealand,2016,0.016616
oceania_excluding_australia_and_new_zealand,2017,0.016616
oceania_excluding_australia_and_new_zealand,2018,0.016616
oceania_excluding_australia_and_new_zealand,2019,0.016616
oceania_excluding_australia_and_new_zealand,2020,0.016616
oceania_excluding_australia_and_new_zealand,2021,0.016616
oceania_excluding_australia_and_new_zealand,2022,0.016616
oman,1991,80.257
oman,1992,80.809
oman,1993,81.362
oman,1994,81.916
oman,1995,80.230
oman,1996,80.794
oman,1997,81.359
oman,1998,81.924
oman,1999,82.490
oman,2000,83.981
oman,2001,81.513
oman,2002,79.972
oman,2003,74.903
oman,2004,77.424
oman,2005,79.948
oman,2006,82.473
oman,2007,85.001
oman,2008,87.530
oman,2009,90.060
oman,2010,92.591
oman,2011,95.124
oman,2012,97.658
oman,2013,100.19
oman,2014,98.832
oman,2015,96.451
oman,2016,96.451
oman,2017,96.451
oman,2018,96.400
oman,2019,94.286
oman,2020,94.286
oman,2021,94.286
oman,2022,94.286
pakistan,1975,92.203
pakistan,1976,92.214
pakistan,1977,92.226
pakistan,1978,92.237
pakistan,1979,92.249
pakistan,1980,92.260
pakistan,1981,92.272
pakistan,1982,92.283
pakistan,1983,92.295
pakistan,1984,92.306
pakistan,1985,92.318
pakistan,1986,92.329
pakistan,1987,92.341
pakistan,1988,92.352
pakistan,1989,92.364
pakistan,1990,92.375
pakistan,1991,92.387
pakistan,1992,93.212
pakistan,1993,94.036
pakistan,1994,94.861
pakistan,1995,95.686
pakistan,1996,96.511
pakistan,1997,97.336
pakistan,1998,98.160
pakistan,1999,98.985
pakistan,2000,99.810
pakistan,2001,100.55
pakistan,2002,101.30
pakistan,2003,102.04
pakistan,2004,102.79
pakistan,2005,103.53
pakistan,2006,104.27
pakistan,2007,105.02
pakistan,2008,105.79
pakistan,2009,105.55
pakistan,2010,106.82
pakistan,2011,103.47
pakistan,2012,108.31
pakistan,2013,105.79
pakistan,2014,112.34
