area,year,area_equipped_for_irrigation_by_groundwater
south_africa,2003,182.25
south_africa,2004,200.77
south_africa,2005,219.28
south_africa,2006,237.80
south_africa,2007,256.32
south_africa,2008,274.83
south_africa,2009,293.35
south_africa,2010,311.87
south_africa,2011,330.38
south_africa,2012,348.90
south_africa,2013,367.42
south_africa,2014,385.93
south_africa,2015,404.45
south_africa,2016,422.97
south_africa,2017,441.48
south_africa,2018,460.00
south_africa,2019,460.00
south_africa,2020,460.00
south_africa,2021,460.00
south_africa,2022,460.00
south_sudan,2012,1.5240
south_sudan,2013,1.5240
south_sudan,2014,1.5240
south_sudan,2015,1.5240
south_sudan,2016,1.5240
south_sudan,2017,1.5240
south_sudan,2018,1.5240
south_sudan,2019,1.5240
south_sudan,2020,1.5240
south_sudan,2021,1.5240
south_sudan,2022,1.5240
south_eastern_asia,2000,541.03
south_eastern_asia,2001,592.50
south_eastern_asia,2002,644.65
south_eastern_asia,2003,696.11
south_eastern_asia,2004,747.58
south_eastern_asia,2005,839.91
south_eastern_asia,2006,884.07
south_eastern_asia,2007,931.72
south_eastern_asia,2008,931.72
south_eastern_asia,2009,931.72
south_eastern_asia,2010,931.72
south_eastern_asia,2011,931.72
south_eastern_asia,2012,931.72
south_eastern_asia,2013,931.72
south_eastern_asia,2014,931.72
south_eastern_asia,2015,931.72
south_eastern_asia,2016,931.72
south_eastern_asia,2017,931.72
south_eastern_asia,2018,931.72
south_eastern_asia,2019,931.72
south_eastern_asia,2020,931.72
south_eastern_asia,2021,931.72
south_eastern_asia,2022,931.72
southern_asia,2000,50809
southern_asia,2001,52644
southern_asia,2002,52867
southern_asia,2003,53075
southern_asia,2004,53141
southern_asia,2005,53207
southern_asia,2006,53273
southern_asia,2007,53340
southern_asia,2008,53406
southern_asia,2009,53406
southern_asia,2010,53406
southern_asia,2011,53406
southern_asia,2012,53406
southern_asia,2013,53406
southern_asia,2014,53406
southern_asia,2015,53406
southern_asia,2016,53406
southern_asia,2017,53406
southern_asia,2018,53406
southern_asia,2019,53406
southern_asia,2020,53406
southern_asia,2021,53406
southern_asia,2022,53406
sri_lanka,1995,1.0000
sri_lanka,1996,1.8326
sri_lanka,1997,2.6651
sri_lanka,1998,3.4977
sri_lanka,1999,4.3303
sri_lanka,2000,5.1629
sri_lanka,2001,5.9954
sri_lanka,2002,6.8280
sri_lanka,2003,6.8280
sri_lanka,2004,6.8280
sri_lanka,2005,6.8280
sri_lanka,2006,6.8280
sri_lanka,2007,6.8280
sri_lanka,2008,6.8280
sri_lanka,2009,6.8280
sri_lanka,2010,6.8280
sri_lanka,2011,6.8280
sri_lanka,2012,6.8280
sri_lanka,2013,6.8280
sri_lanka,2014,6.8280
sri_lanka,2015,6.8280
sri_lanka,2016,6.8280
sri_lanka,2017,6.8280
sri_lanka,2018,6.8280
sri_lanka,2019,6.8280
sri_lanka,2020,6.8280
sri_lanka,2021,6.8280
sri_lanka,2022,6.8280
sub_saharan_africa,2000,183.28
sub_saharan_africa,2001,210.27
sub_saharan_africa,2002,247.39
sub_saharan_africa,2003,276.97
sub_saharan_africa,2004,363.36
sub_saharan_africa,2005,401.41
sub_saharan_africa,2006,421.00
sub_saharan_africa,2007,442.34
sub_saharan_africa,2008,461.93
sub_saharan_africa,2009,481.51
sub_saharan_africa,2010,501.10
sub_saharan_africa,2011,519.61
sub_saharan_africa,2012,539.65
sub_saharan_africa,2013,558.17
sub_saharan_africa,2014,576.69
sub_saharan_africa,2015,595.21
sub_saharan_africa,2016,613.72
sub_saharan_africa,2017,632.24
sub_saharan_africa,2018,650.75
sub_saharan_africa,2019,650.75
sub_saharan_africa,2020,650.75
sub_saharan_africa,2021,650.75
sub_saharan_africa,2022,650.75
sudan,2012,74.000
sudan,2013,74.000
sudan,2014,74.000
sudan,2015,74.000
sudan,2016,74.000
sudan,2017,74.000
sudan,2018,74.000
sudan,2019,74.000
sudan,2020,74.000
sudan,2021,74.000
sudan,2022,74.000
sweden,2003,50.570
sweden,2004,50.570
sweden,2005,50.570
sweden,2006,50.570
sweden,2007,50.570
sweden,2008,50.570
sweden,2009,50.570
sweden,2010,50.570
sweden,2011,50.570
sweden,2012,50.570
sweden,2013,50.570
sweden,2014,50.570
sweden,2015,50.570
sweden,2016,50.570
sweden,2017,50.570
sweden,2018,50.570
sweden,2019,50.570
sweden,2020,50.570
sweden,2021,50.570
sweden,2022,50.570
switzerland,2007,12.100
switzerland,2008,12.100
switzerland,2009,12.100
switzerland,2010,12.100
switzerland,2011,12.100
switzerland,2012,12.100
switzerland,2013,12.100
switzerland,2014,12.100
switzerland,2015,12.100
switzerland,2016,12.100
switzerland,2017,12.100
switzerland,2018,12.100
switzerland,2019,12.100
switzerland,2020,12.100
switzerland,2021,12.100
switzerland,2022,12.100
syrian_arab_republic,1993,610.00
syrian_arab_republic,1994,633.15
syrian_arab_republic,1995,656.31
syrian_arab_republic,1996,679.46
syrian_arab_republic,1997,702.62
syrian_arab_republic,1998,725.77
syrian_arab_republic,1999,748.93
syrian_arab_republic,2000,772.08
syrian_arab_republic,2001,795.24
syrian_arab_republic,2002,818.39
syrian_arab_republic,2003,841.55
syrian_arab_republic,2004,864.70
syrian_arab_republic,2005,857.90
syrian_arab_republic,2006,851.10
syrian_arab_republic,2007,813.20
syrian_arab_republic,2008,760.10
syrian_arab_republic,2009,656.20
syrian_arab_republic,2010,726.80
syrian_arab_republic,2011,726.80
syrian_arab_republic,2012,726.80
syrian_arab_republic,2013,726.80
syrian_arab_republic,2014,726.80
syrian_arab_republic,2015,726.80
syrian_arab_republic,2016,726.80
syrian_arab_republic,2017,726.80
syrian_arab_republic,2018,726.80
syrian_arab_republic,2019,726.80
syrian_arab_republic,2020,726.80
syrian_arab_republic,2021,726.80
syrian_arab_republic,2022,726.80
tajikistan,1994,68.300
tajikistan,1995,65.913
tajikistan,1996,63.527
tajikistan,1997,61.140
tajikistan,1998,58.753
tajikistan,1999,56.367
tajikistan,2000,53.980
tajikistan,2001,51.593
tajikistan,2002,49.207
tajikistan,2003,46.820
tajikistan,2004,44.433
tajikistan,2005,42.047
tajikistan,2006,39.660
tajikistan,2007,37.273
tajikistan,2008,34.887
tajikistan,2009,32.500
tajikistan,2010,32.500
tajikistan,2011,32.500
tajikistan,2012,32.500
tajikistan,2013,32.500
tajikistan,2014,32.500
tajikistan,2015,32.500
tajikistan,2016,32.500
tajikistan,2017,32.500
tajikistan,2018,32.500
tajikistan,2019,32.500
tajikistan,2020,32.500
tajikistan,2021,32.500
tajikistan,2022,32.500
thailand,1989,6.7600
thailand,1990,7.6333
thailand,1991,8.5067
thailand,1992,9.3800
thailand,1993,10.253
thailand,1994,11.127
thailand,1995,12.000
thailand,1996,59.650
thailand,1997,107.30
thailand,1998,154.95
thailand,1999,202.60
thailand,2000,250.25
thailand,2001,297.90
thailand,2002,345.55
thailand,2003,393.20
thailand,2004,440.85
thailand,2005,488.50
thailand,2006,536.15
thailand,2007,583.80
thailand,2008,583.80
thailand,2009,583.80
thailand,2010,583.80
thailand,2011,583.80
thailand,2012,583.80
thailand,2013,583.80
thailand,2014,583.80
thailand,2015,583.80
thailand,2016,583.80
thailand,2017,583.80
thailand,2018,583.80
thailand,2019,583.80
thailand,2020,583.80
thailand,2021,583.80
thailand,2022,583.80
timor_leste,2002,0.69300
timor_leste,2003,0.69300
timor_leste,2004,0.69300
timor_leste,2005,0.69300
timor_leste,2006,0.69300
timor_leste,2007,0.69300
timor_leste,2008,0.69300
timor_leste,2009,0.69300
timor_leste,2010,0.69300
timor_leste,2011,0.69300
timor_leste,2012,0.69300
timor_leste,2013,0.69300
timor_leste,2014,0.69300
timor_leste,2015,0.69300
timor_leste,2016,0.69300
timor_leste,2017,0.69300
timor_leste,2018,0.69300
timor_leste,2019,0.69300
timor_leste,2020,0.69300
timor_leste,2021,0.69300
timor_leste,2022,0.69300
togo,1990,0.038000
togo,1991,0.038000
togo,1992,0.038000
togo,1993,0.038000
togo,1994,0.038000
togo,1995,0.038000
togo,1996,0.038000
togo,1997,0.038000
togo,1998,0.038000
togo,1999,0.038000
togo,2000,0.038000
togo,2001,0.038000
togo,2002,0.038000
togo,2003,0.038000
togo,2004,0.038000
togo,2005,0.038000
togo,2006,0.038000
togo,2007,0.038000
togo,2008,0.038000
togo,2009,0.038000
togo,2010,0.038000
togo,2011,0.038000
togo,2012,0.038000
togo,2013,0.038000
togo,2014,0.038000
togo,2015,0.038000
togo,2016,0.038000
togo,2017,0.038000
togo,2018,0.038000
togo,2019,0.038000
togo,2020,0.038000
togo,2021,0.038000
togo,2022,0.038000
trinidad_and_tobago,1997,0.36000
trinidad_and_tobago,1998,0.36000
trinidad_and_tobago,1999,0.36000
trinidad_and_tobago,2000,0.36000
trinidad_and_tobago,2001,0.36000
trinidad_and_tobago,2002,0.36000
trinidad_and_tobago,2003,0.36000
trinidad_and_tobago,2004,0.36000
trinidad_and_tobago,2005,0.36000
trinidad_and_tobago,2006,0.36000
trinidad_and_tobago,2007,0.36000
trinidad_and_tobago,2008,0.36000
trinidad_and_tobago,2009,0.36000
trinidad_and_tobago,2010,0.36000
trinidad_and_tobago,2011,0.36000
trinidad_and_tobago,2012,0.36000
trinidad_and_tobago,2013,0.36000
trinidad_and_tobago,2014,0.36000
trinidad_and_tobago,2015,0.36000
trinidad_and_tobago,2016,0.36000
trinidad_and_tobago,2017,0.36000
trinidad_and_tobago,2018,0.36000
trinidad_and_tobago,2019,0.36000
trinidad_and_tobago,2020,0.36000
trinidad_and_tobago,2021,0.36000
trinidad_and_tobago,2022,0.36000
tunisia,1991,216.00
tunisia,1992,217.00
tunisia,1993,218.00
tunisia,1994,219.00
tunisia,1995,220.00
tunisia,1996,221.00
tunisia,1997,222.00
tunisia,1998,223.00
tunisia,1999,224.00
tunisia,2000,225.00
tunisia,2001,232.80
tunisia,2002,240.60
tunisia,2003,248.40
tunisia,2004,256.20
tunisia,2005,264.00
tunisia,2006,271.80
tunisia,2007,276.36
tunisia,2008,280.92
tunisia,2009,285.48
tunisia,2010,290.04
tunisia,2011,294.60
tunisia,2012,299.15
tunisia,2013,303.71
tunisia,2014,308.27
tunisia,2015,312.83
tunisia,2016,317.39
tunisia,2017,365.00
tunisia,2018,365.44
tunisia,2019,365.44
tunisia,2020,365.44
tunisia,2021,365.44
tunisia,2022,365.44
turkiye,1994,671.70
turkiye,1995,692.38
turkiye,1996,713.06
turkiye,1997,733.75
turkiye,1998,754.43
turkiye,1999,775.11
turkiye,2000,795.79
turkiye,2001,816.47
turkiye,2002,837.15
turkiye,2003,857.84
turkiye,2004,878.52
turkiye,2005,899.20
turkiye,2006,899.20
turkiye,2007,899.20
turkiye,2008,899.20
turkiye,2009,899.20
turkiye,2010,899.20
turkiye,2011,899.20
turkiye,2012,899.20
turkiye,2013,899.20
turkiye,2014,899.20
turkiye,2015,899.20
turkiye,2016,899.20
turkiye,2017,899.20
turkiye,2018,899.20
turkiye,2019,899.20
turkiye,2020,899.20
turkiye,2021,899.20
turkiye,2022,899.20
turkmenistan,1994,43.600
turkmenistan,1995,40.767
turkmenistan,1996,37.935
turkmenistan,1997,35.102
turkmenistan,1998,32.270
turkmenistan,1999,29.438
turkmenistan,2000,26.605
turkmenistan,2001,23.773
turkmenistan,2002,20.940
turkmenistan,2003,18.108
turkmenistan,2004,15.275
turkmenistan,2005,12.443
turkmenistan,2006,9.6100
turkmenistan,2007,9.6100
turkmenistan,2008,9.6100
turkmenistan,2009,9.6100
turkmenistan,2010,9.6100
turkmenistan,2011,9.6100
turkmenistan,2012,9.6100
turkmenistan,2013,9.6100
turkmenistan,2014,9.6100
turkmenistan,2015,9.6100
turkmenistan,2016,9.6100
turkmenistan,2017,9.6100
turkmenistan,2018,9.6100
turkmenistan,2019,9.6100
turkmenistan,2020,9.6100
turkmenistan,2021,9.6100
turkmenistan,2022,9.6100
uganda,1998,0.091500
uganda,1999,0.091500
uganda,2000,0.091500
uganda,2001,0.091500
uganda,2002,0.091500
uganda,2003,0.091500
uganda,2004,0.091500
uganda,2005,0.091500
uganda,2006,0.091500
uganda,2007,0.091500
uganda,2008,0.091500
uganda,2009,0.091500
uganda,2010,0.091500
uganda,2011,0.091500
uganda,2012,0.091500
uganda,2013,0.091500
uganda,2014,0.091500
uganda,2015,0.091500
uganda,2016,0.091500
uganda,2017,0.091500
uganda,2018,0.091500
uganda,2019,0.091500
uganda,2020,0.091500
uganda,2021,0.091500
uganda,2022,0.091500
united_arab_emirates,1993,66.680
united_arab_emirates,1994,82.672
united_arab_emirates,1995,98.664
united_arab_emirates,1996,114.66
united_arab_emirates,1997,130.65
united_arab_emirates,1998,146.64
united_arab_emirates,1999,162.63
united_arab_emirates,2000,178.62
united_arab_emirates,2001,194.62
united_arab_emirates,2002,210.61
united_arab_emirates,2003,226.60
united_arab_emirates,2004,212.99
united_arab_emirates,2005,199.37
united_arab_emirates,2006,185.76
united_arab_emirates,2007,172.14
united_arab_emirates,2008,158.53
united_arab_emirates,2009,144.91
united_arab_emirates,2010,131.30
united_arab_emirates,2011,117.68
united_arab_emirates,2012,104.07
united_arab_emirates,2013,90.456
united_arab_emirates,2014,76.842
united_arab_emirates,2015,63.227
united_arab_emirates,2016,49.613
united_arab_emirates,2017,57.648
united_arab_emirates,2018,54.565
united_arab_emirates,2019,54.565
united_arab_emirates,2020,54.565
united_arab_emirates,2021,54.565
united_arab_emirates,2022,54.565
united_republic_of_tanzania,2002,0.38600
united_republic_of_tanzania,2003,0.38600
united_republic_of_tanzania,2004,0.38600
united_republic_of_tanzania,2005,0.38600
united_republic_of_tanzania,2006,0.38600
united_republic_of_tanzania,2007,0.38600
united_republic_of_tanzania,2008,0.38600
united_republic_of_tanzania,2009,0.38600
united_republic_of_tanzania,2010,0.38600
united_republic_of_tanzania,2011,0.38600
united_republic_of_tanzania,2012,0.38600
united_republic_of_tanzania,2013,0.38600
united_republic_of_tanzania,2014,0.38600
united_republic_of_tanzania,2015,0.38600
united_republic_of_tanzania,2016,0.38600
united_republic_of_tanzania,2017,0.38600
united_republic_of_tanzania,2018,0.38600
united_republic_of_tanzania,2019,0.38600
united_republic_of_tanzania,2020,0.38600
united_republic_of_tanzania,2021,0.38600
united_republic_of_tanzania,2022,0.38600
united_states_of_america,1984,9828.0
united_states_of_america,1985,10080
united_states_of_america,1986,10332
united_states_of_america,1987,10583
united_states_of_america,1988,10835
united_states_of_america,1989,11173
united_states_of_america,1990,11511
united_states_of_america,1991,11849
united_states_of_america,1992,12187
united_states_of_america,1993,12525
united_states_of_america,1994,12863
united_states_of_america,1995,13201
united_states_of_america,1996,13539
united_states_of_america,1997,13877
united_states_of_america,1998,14214
united_states_of_america,1999,14552
united_states_of_america,2000,14890
united_states_of_america,2001,15228
united_states_of_america,2002,15566
united_states_of_america,2003,15904
united_states_of_america,2004,16242
united_states_of_america,2005,16580
united_states_of_america,2006,16918
united_states_of_america,2007,17256
united_states_of_america,2008,17256
united_states_of_america,2009,17256
united_states_of_america,2010,17256
united_states_of_america,2011,17256
united_states_of_america,2012,17256
united_states_of_america,2013,17256
united_states_of_america,2014,17256
united_states_of_america,2015,17256
united_states_of_america,2016,17256
united_states_of_america,2017,17256
united_states_of_america,2018,17256
united_states_of_america,2019,17256
united_states_of_america,2020,17256
united_states_of_america,2021,17256
united_states_of_america,2022,17256
uruguay,1998,7.2480
uruguay,1999,7.2480
uruguay,2000,7.2480
uruguay,2001,7.2480
uruguay,2002,7.2480
uruguay,2003,7.2480
uruguay,2004,7.2480
uruguay,2005,7.2480
uruguay,2006,7.2480
uruguay,2007,7.2480
uruguay,2008,7.2480
uruguay,2009,7.2480
uruguay,2010,7.2480
uruguay,2011,7.2480
uruguay,2012,7.2480
uruguay,2013,7.2480
uruguay,2014,7.2480
uruguay,2015,7.2480
uruguay,2016,7.2480
uruguay,2017,7.2480
uruguay,2018,7.2480
uruguay,2019,7.2480
uruguay,2020,7.2480
uruguay,2021,7.2480
uruguay,2022,7.2480
uzbekistan,1994,274.00
uzbekistan,1995,274.00
uzbekistan,1996,274.00
uzbekistan,1997,274.00
uzbekistan,1998,274.00
uzbekistan,1999,274.00
uzbekistan,2000,274.00
uzbekistan,2001,274.00
uzbekistan,2002,274.00
uzbekistan,2003,274.00
uzbekistan,2004,274.00
uzbekistan,2005,274.00
uzbekistan,2006,274.00
uzbekistan,2007,274.00
uzbekistan,2008,274.00
uzbekistan,2009,274.00
uzbekistan,2010,274.00
uzbekistan,2011,274.00
uzbekistan,2012,274.00
uzbekistan,2013,274.00
uzbekistan,2014,274.00
uzbekistan,2015,274.00
uzbekistan,2016,274.00
uzbekistan,2017,274.00
uzbekistan,2018,274.00
uzbekistan,2019,274.00
uzbekistan,2020,274.00
uzbekistan,2021,274.00
uzbekistan,2022,274.00
venezuela_bolivarian_republic_of,1989,8.9940
venezuela_bolivarian_republic_of,1990,32.242
venezuela_bolivarian_republic_of,1991,55.489
venezuela_bolivarian_republic_of,1992,78.737
venezuela_bolivarian_republic_of,1993,101.98
venezuela_bolivarian_republic_of,1994,125.23
venezuela_bolivarian_republic_of,1995,148.48
venezuela_bolivarian_republic_of,1996,171.73
venezuela_bolivarian_republic_of,1997,194.98
venezuela_bolivarian_republic_of,1998,218.22
venezuela_bolivarian_republic_of,1999,241.47
venezuela_bolivarian_republic_of,2000,264.72
venezuela_bolivarian_republic_of,2001,287.97
venezuela_bolivarian_republic_of,2002,311.21
venezuela_bolivarian_republic_of,2003,334.46
venezuela_bolivarian_republic_of,2004,357.71
venezuela_bolivarian_republic_of,2005,380.96
venezuela_bolivarian_republic_of,2006,404.20
venezuela_bolivarian_republic_of,2007,427.45
venezuela_bolivarian_republic_of,2008,450.70
venezuela_bolivarian_republic_of,2009,450.70
venezuela_bolivarian_republic_of,2010,450.70
venezuela_bolivarian_republic_of,2011,450.70
venezuela_bolivarian_republic_of,2012,450.70
venezuela_bolivarian_republic_of,2013,450.70
venezuela_bolivarian_republic_of,2014,450.70
venezuela_bolivarian_republic_of,2015,450.70
venezuela_bolivarian_republic_of,2016,450.70
venezuela_bolivarian_republic_of,2017,450.70
venezuela_bolivarian_republic_of,2018,450.70
venezuela_bolivarian_republic_of,2019,450.70
venezuela_bolivarian_republic_of,2020,450.70
venezuela_bolivarian_republic_of,2021,450.70
venezuela_bolivarian_republic_of,2022,450.70
viet_nam,2005,45.850
viet_nam,2006,45.850
viet_nam,2007,45.850
viet_nam,2008,45.850
viet_nam,2009,45.850
viet_nam,2010,45.850
viet_nam,2011,45.850
viet_nam,2012,45.850
viet_nam,2013,45.850
viet_nam,2014,45.850
viet_nam,2015,45.850
viet_nam,2016,45.850
viet_nam,2017,45.850
viet_nam,2018,45.850
viet_nam,2019,45.850
viet_nam,2020,45.850
viet_nam,2021,45.850
viet_nam,2022,45.850
western_asia,2000,4436.6
western_asia,2001,4532.2
western_asia,2002,4609.6
western_asia,2003,4684.7
western_asia,2004,4728.2
western_asia,2005,4735.6
western_asia,2006,4721.3
western_asia,2007,4674.2
western_asia,2008,4611.9
western_asia,2009,4498.8
western_asia,2010,4560.2
western_asia,2011,4551.0
western_asia,2012,4541.8
western_asia,2013,4532.6
western_asia,2014,4523.4
western_asia,2015,4514.2
western_asia,2016,4505.0
western_asia,2017,4509.9
western_asia,2018,4498.5
western_asia,2019,4498.5
western_asia,2020,4498.5
western_asia,2021,4498.5
western_asia,2022,4498.5
world,2000,95562
world,2001,98470
world,2002,99796
world,2003,101120
world,2004,102280
world,2005,103340
world,2006,106430
world,2007,107160
world,2008,107370
world,2009,107330
world,2010,107470
world,2011,107610
world,2012,107640
world,2013,107840
world,2014,107930
world,2015,107930
world,2016,108000
world,2017,108100
world,2018,108290
world,2019,108150
world,2020,108150
world,2021,108150
world,2022,108150
yemen,1994,383.20
yemen,1995,390.31
yemen,1996,397.42
yemen,1997,404.53
yemen,1998,411.64
yemen,1999,418.75
yemen,2000,425.86
yemen,2001,432.97
yemen,2002,440.08
yemen,2003,447.19
yemen,2004,454.30
yemen,2005,454.30
yemen,2006,454.30
yemen,2007,454.30
yemen,2008,454.30
yemen,2009,454.30
yemen,2010,454.30
yemen,2011,454.30
yemen,2012,454.30
yemen,2013,454.30
yemen,2014,454.30
yemen,2015,454.30
yemen,2016,454.30
yemen,2017,454.30
yemen,2018,454.30
yemen,2019,454.30
yemen,2020,454.30
yemen,2021,454.30
yemen,2022,454.30
zambia,1992,2.5100
zambia,1993,2.9340
zambia,1994,3.3580
zambia,1995,3.7820
zambia,1996,4.2060
zambia,1997,4.6300
zambia,1998,5.0540
zambia,1999,5.4780
zambia,2000,5.9020
zambia,2001,6.3260
zambia,2002,6.7500
zambia,2003,6.7500
zambia,2004,6.7500
zambia,2005,6.7500
zambia,2006,6.7500
zambia,2007,6.7500
zambia,2008,6.7500
zambia,2009,6.7500
zambia,2010,6.7500
zambia,2011,6.7500
zambia,2012,6.7500
zambia,2013,6.7500
zambia,2014,6.7500
zambia,2015,6.7500
zambia,2016,6.7500
zambia,2017,6.7500
zambia,2018,6.7500
zambia,2019,6.7500
zambia,2020,6.7500
zambia,2021,6.7500
zambia,2022,6.7500
zimbabwe,1999,20.000
zimbabwe,2000,20.000
zimbabwe,2001,20.000
zimbabwe,2002,20.000
zimbabwe,2003,20.000
zimbabwe,2004,20.000
zimbabwe,2005,20.000
zimbabwe,2006,20.000
zimbabwe,2007,20.000
zimbabwe,2008,20.000
zimbabwe,2009,20.000
zimbabwe,2010,20.000
zimbabwe,2011,20.000
zimbabwe,2012,20.000
zimbabwe,2013,20.000
zimbabwe,2014,20.000
zimbabwe,2015,20.000
zimbabwe,2016,20.000
zimbabwe,2017,20.000
zimbabwe,2018,20.000
zimbabwe,2019,20.000
zimbabwe,2020,20.000
zimbabwe,2021,20.000
zimbabwe,2022,20.000
